1498652528.826;782684.339;1498652528.819;F;..PEG;1099;523;1103;523;1111;504;1108;508;28.4;0.455;0.496;1088;541;1102;537;26.2;0.626;0.518
1498652528.858;782684.373;1498652528.853;F;..PEG;1103;534;1103;522;1109;517;1108;509;28.5;0.455;0.496;1097;550;1101;538;26.1;0.626;0.518
1498652528.890;782684.406;1498652528.886;F;..PEG;1103;533;1103;524;1103;526;1108;511;28.4;0.455;0.496;1103;541;1101;538;25.9;0.627;0.518
1498652528.937;782684.439;1498652528.919;F;..PEG;1109;539;1103;524;1114;522;1108;512;28.5;0.455;0.496;1104;555;1102;540;25.8;0.627;0.518
1498652528.968;782684.473;1498652528.953;F;..PEG;1075;604;1103;525;1080;584;1106;518;28.5;0.455;0.497;1071;625;1099;547;26.0;0.626;0.519
1498652529.000;782684.506;1498652528.986;F;..PEG;1075;607;1103;527;1081;590;1104;524;28.2;0.455;0.497;1069;625;1096;554;26.0;0.626;0.519
1498652529.029;782684.539;1498652529.019;F;..PEG;1070;615;1103;527;1084;606;1102;531;28.3;0.455;0.497;1057;624;1093;560;26.0;0.626;0.519
1498652529.061;782684.572;1498652529.052;F;..PEG;1083;612;1102;529;1095;606;1101;537;28.2;0.455;0.497;1070;619;1091;565;25.6;0.626;0.519
1498652529.092;782684.606;1498652529.086;F;..PEG;1072;612;1102;532;1076;599;1099;542;28.2;0.455;0.497;1067;624;1089;570;25.8;0.626;0.519
1498652529.123;782684.639;1498652529.119;F;..PEG;1073;612;1101;534;1081;605;1098;548;28.1;0.455;0.497;1066;619;1087;574;25.8;0.627;0.519
1498652529.155;782684.672;1498652529.152;F;..PEG;1069;615;1100;537;1077;604;1096;552;28.2;0.456;0.497;1062;626;1085;578;25.9;0.627;0.519
1498652529.201;782684.706;1498652529.186;F;..PEG;1080;613;1099;539;1081;603;1095;557;28.1;0.455;0.497;1078;624;1084;582;25.8;0.627;0.519
1498652529.233;782684.739;1498652529.219;F;..PEG;1057;657;1099;541;1074;640;1093;563;28.1;0.455;0.498;1040;675;1081;589;25.8;0.626;0.520
1498652529.265;782684.772;1498652529.252;F;..PEG;1061;665;1098;544;1069;652;1092;570;27.9;0.455;0.498;1052;677;1079;596;25.8;0.626;0.520
1498652529.295;782684.806;1498652529.286;F;..PEG;1064;675;1097;548;1077;663;1090;577;27.9;0.455;0.498;1052;687;1077;603;26.0;0.626;0.520
1498652529.327;782684.839;1498652529.319;F;..PEG;1060;674;1096;550;1072;659;1089;583;28.1;0.455;0.498;1048;689;1074;609;26.0;0.626;0.520
1498652529.360;782684.872;1498652529.352;F;..PEG;1055;673;1095;554;1063;658;1087;589;28.1;0.455;0.498;1047;689;1072;616;26.0;0.626;0.520
1498652529.389;782684.906;1498652529.386;F;..PEG;1059;679;1094;558;1067;666;1085;597;28.2;0.455;0.498;1050;691;1070;623;26.0;0.626;0.520
1498652529.436;782684.939;1498652529.419;F;..PEG;1056;678;1092;563;1071;662;1084;603;28.2;0.455;0.498;1040;694;1067;630;26.1;0.626;0.520
1498652529.467;782684.972;1498652529.452;F;..PEG;1054;665;1091;568;1053;662;1081;610;28.2;0.455;0.498;1054;668;1065;635;26.0;0.626;0.520
1498652529.500;782685.006;1498652529.486;F;..PEG;1068;663;1089;573;1068;651;1079;615;28.4;0.455;0.498;1068;675;1065;640;25.8;0.626;0.520
1498652529.531;782685.039;1498652529.519;F;..PEG;1056;664;1087;579;1059;653;1077;620;28.1;0.455;0.498;1052;676;1063;645;26.2;0.626;0.520
1498652529.561;782685.072;1498652529.552;F;..PEG;1065;679;1086;584;1070;665;1076;626;28.1;0.455;0.498;1060;694;1062;651;26.1;0.626;0.520
1498652529.592;782685.106;1498652529.586;F;..PEG;1066;665;1084;589;1066;650;1075;630;28.4;0.455;0.498;1066;679;1061;655;26.0;0.626;0.520
1498652529.624;782685.139;1498652529.619;F;..PEG;1056;657;1083;595;1069;644;1074;633;28.4;0.455;0.498;1044;670;1059;659;26.1;0.626;0.520
1498652529.656;782685.172;1498652529.652;F;..PEG;1058;652;1081;600;1053;645;1072;637;28.5;0.455;0.498;1063;659;1059;661;26.1;0.626;0.519
1498652529.702;782685.205;1498652529.685;F;..PEG;1060;661;1079;606;1051;641;1070;639;28.3;0.454;0.498;1070;681;1059;664;26.1;0.625;0.519
1498652529.733;782685.239;1498652529.719;F;..PEG;1084;617;1077;610;1085;606;1070;639;28.6;0.454;0.497;1083;629;1060;665;26.0;0.625;0.518
1498652529.765;782685.272;1498652529.752;F;..PEG;1116;488;1076;615;1104;490;1071;632;28.5;0.453;0.495;1127;485;1127;485;25.8;0.624;0.515
1498652529.795;782685.305;1498652529.785;F;..PEG;1111;486;1078;610;1113;476;1073;623;28.5;0.453;0.495;1108;495;1108;495;25.6;0.624;0.515
1498652529.828;782685.339;1498652529.819;F;..PEG;1113;478;1079;604;1103;477;1075;614;28.3;0.452;0.495;1123;480;1116;487;25.3;0.623;0.515
1498652529.858;782685.372;1498652529.852;F;..PEG;1122;476;1082;598;1112;477;1077;605;27.9;0.451;0.495;1132;476;1121;483;25.2;0.623;0.514
1498652529.890;782685.405;1498652529.885;F;..PEG;1121;477;1084;591;1116;466;1080;595;27.8;0.451;0.494;1126;488;1122;485;25.1;0.622;0.514
1498652529.922;782685.439;1498652529.919;F;..PEG;1122;464;1086;584;1121;453;1121;453;27.3;0.451;0.494;1123;476;1122;483;25.3;0.622;0.513
1498652529.968;782685.472;1498652529.952;F;..PEG;1123;484;1089;577;1119;480;1119;480;27.6;0.451;0.493;1127;487;1127;487;25.1;0.622;0.513
1498652529.999;782685.505;1498652529.985;F;..PEG;1117;473;1090;571;1124;456;1122;468;27.5;0.451;0.493;1110;491;1110;491;25.4;0.621;0.513
1498652530.031;782685.539;1498652530.019;F;..PEG;1127;456;1093;563;1122;450;1122;462;27.4;0.451;0.493;1133;461;1121;476;25.0;0.622;0.513
1498652530.061;782685.572;1498652530.052;F;..PEG;1106;474;1095;556;1113;447;1120;458;27.3;0.451;0.493;1099;501;1114;485;25.3;0.621;0.513
1498652530.093;782685.605;1498652530.085;F;..PEG;1133;521;1097;550;1132;501;1122;467;27.3;0.451;0.494;1135;541;1119;499;25.2;0.622;0.513
1498652530.124;782685.638;1498652530.118;F;..PEG;1141;549;1099;546;1153;532;1153;532;27.3;0.451;0.494;1128;566;1121;512;25.3;0.622;0.514
1498652530.155;782685.672;1498652530.152;F;..PEG;1149;537;1102;542;1151;527;1151;527;27.0;0.451;0.494;1146;546;1125;518;25.0;0.622;0.513
1498652530.202;782685.705;1498652530.185;F;..PEG;1141;533;1105;538;1136;519;1143;523;27.2;0.451;0.494;1146;546;1129;523;25.0;0.622;0.514
1498652530.233;782685.738;1498652530.218;F;..PEG;1141;527;1108;535;1158;501;1148;516;27.0;0.452;0.494;1123;553;1128;527;25.1;0.622;0.514
1498652530.264;782685.772;1498652530.252;F;..PEG;1142;516;1111;532;1144;500;1147;512;27.4;0.452;0.494;1139;531;1129;528;25.0;0.623;0.514
1498652530.295;782685.805;1498652530.285;F;..PEG;1140;521;1114;529;1151;506;1148;511;27.5;0.452;0.494;1129;536;1129;529;25.0;0.623;0.514
1498652530.327;782685.838;1498652530.318;F;..PEG;1152;523;1117;526;1160;516;1150;511;27.3;0.452;0.494;1144;531;1131;529;25.1;0.623;0.514
1498652530.358;782685.871;1498652530.351;F;..PEG;1118;516;1119;524;1119;509;1146;511;27.7;0.452;0.494;1116;523;1130;529;25.1;0.623;0.514
1498652530.389;782685.905;1498652530.385;F;..PEG;1128;520;1121;521;1135;519;1144;512;27.9;0.452;0.494;1121;521;1129;528;25.1;0.623;0.514
1498652530.436;782685.938;1498652530.418;F;..PEG;1126;524;1123;519;1130;524;1143;513;28.1;0.452;0.494;1121;524;1128;528;25.3;0.623;0.514
1498652530.468;782685.971;1498652530.451;F;..PEG;1139;521;1125;518;1145;514;1143;513;27.9;0.452;0.494;1133;528;1129;528;25.4;0.623;0.514
1498652530.499;782686.005;1498652530.485;F;..PEG;1122;510;1127;516;1121;502;1141;512;28.1;0.452;0.494;1122;518;1128;528;25.3;0.622;0.514
1498652530.530;782686.038;1498652530.518;F;..PEG;1122;515;1128;515;1124;512;1139;512;27.9;0.451;0.494;1121;519;1128;527;25.2;0.622;0.514
1498652530.561;782686.072;1498652530.552;F;..PEG;1123;509;1129;514;1119;497;1137;511;27.9;0.451;0.494;1127;522;1128;527;25.2;0.622;0.514
1498652530.593;782686.105;1498652530.585;F;..PEG;1122;523;1130;513;1123;509;1136;511;27.9;0.451;0.494;1121;537;1127;527;25.6;0.622;0.514
1498652530.624;782686.138;1498652530.618;F;..PEG;1125;526;1131;514;1136;510;1135;511;27.8;0.451;0.494;1115;541;1126;528;25.2;0.622;0.513
1498652530.655;782686.171;1498652530.651;F;..PEG;1126;520;1131;515;1130;501;1135;510;27.5;0.451;0.494;1123;539;1126;529;25.3;0.622;0.513
1498652530.702;782686.205;1498652530.685;F;..PEG;1128;518;1131;516;1131;499;1134;509;27.6;0.451;0.494;1125;538;1126;530;25.3;0.622;0.514
1498652530.734;782686.238;1498652530.718;F;..PEG;1126;506;1131;517;1135;494;1134;508;27.6;0.451;0.494;1117;517;1125;529;25.2;0.622;0.514
1498652530.764;782686.271;1498652530.751;F;..PEG;1125;504;1131;517;1129;501;1134;507;27.8;0.451;0.494;1121;508;1125;528;25.2;0.622;0.514
1498652530.796;782686.304;1498652530.784;F;..PEG;1125;480;1131;519;1124;470;1133;505;27.7;0.451;0.494;1125;490;1125;525;24.8;0.622;0.513
1498652530.826;782686.338;1498652530.818;F;..PEG;1130;503;1131;519;1122;500;1132;504;28.0;0.451;0.494;1138;506;1126;525;25.2;0.622;0.513
1498652530.858;782686.371;1498652530.851;F;..PEG;1131;490;1131;519;1134;483;1132;503;28.0;0.451;0.494;1127;497;1126;523;25.1;0.622;0.513
1498652530.889;782686.405;1498652530.885;F;..PEG;1136;493;1131;519;1146;484;1133;501;28.0;0.451;0.494;1126;503;1126;522;25.1;0.622;0.513
1498652530.921;782686.438;1498652530.918;F;..PEG;1129;497;1131;519;1133;495;1133;501;27.5;0.451;0.494;1124;499;1126;520;25.1;0.622;0.513
1498652530.968;782686.471;1498652530.951;F;..PEG;1130;507;1131;518;1140;499;1133;500;27.5;0.451;0.494;1119;516;1125;519;25.4;0.622;0.513
1498652530.999;782686.504;1498652530.984;F;..PEG;1136;492;1131;517;1138;483;1133;499;27.3;0.451;0.493;1134;501;1125;517;25.0;0.622;0.513
1498652531.030;782686.538;1498652531.018;F;..PEG;1135;491;1131;516;1131;485;1133;497;27.4;0.451;0.494;1139;496;1126;515;25.1;0.622;0.513
1498652531.061;782686.571;1498652531.051;F;..PEG;1130;484;1130;516;1145;461;1133;495;27.2;0.451;0.494;1114;507;1125;514;25.3;0.622;0.513
1498652531.093;782686.604;1498652531.084;F;..PEG;1135;485;1130;515;1135;473;1133;493;27.5;0.451;0.494;1134;498;1126;512;24.9;0.622;0.513
1498652531.124;782686.638;1498652531.118;F;..PEG;1122;484;1130;513;1119;485;1132;492;27.4;0.450;0.494;1126;483;1126;510;25.0;0.621;0.513
1498652531.155;782686.671;1498652531.151;F;..PEG;1124;492;1130;512;1126;484;1132;491;27.5;0.450;0.494;1121;500;1125;509;24.9;0.621;0.513
1498652531.187;782686.704;1498652531.184;F;..PEG;1127;497;1130;511;1131;487;1132;490;27.3;0.450;0.494;1122;507;1125;508;25.0;0.621;0.513
1498652531.233;782686.737;1498652531.217;F;..PEG;1126;489;1129;510;1131;479;1132;489;27.2;0.450;0.494;1120;498;1125;507;25.0;0.621;0.513
1498652531.265;782686.771;1498652531.251;F;..PEG;1129;442;1129;509;1130;434;1132;485;27.2;0.450;0.493;1128;450;1125;503;24.6;0.621;0.512
1498652531.296;782686.804;1498652531.284;F;..PEG;1125;448;1129;507;1126;451;1131;482;27.1;0.450;0.493;1125;445;1125;499;24.9;0.621;0.512
1498652531.327;782686.837;1498652531.317;F;..PEG;1130;445;1129;505;1140;451;1132;479;27.1;0.451;0.493;1121;439;1125;494;24.7;0.621;0.513
1498652531.358;782686.871;1498652531.351;F;..PEG;1139;436;1129;503;1150;441;1133;476;27.0;0.451;0.493;1128;431;1125;490;24.7;0.622;0.512
1498652531.390;782686.904;1498652531.384;F;..PEG;1137;443;1129;501;1140;452;1134;474;27.2;0.451;0.493;1133;435;1126;485;24.8;0.622;0.513
1498652531.421;782686.937;1498652531.417;F;..PEG;1128;434;1129;499;1139;425;1134;470;27.0;0.451;0.493;1116;444;1125;481;24.9;0.621;0.512
1498652531.468;782686.971;1498652531.451;F;..PEG;1133;429;1129;497;1141;420;1135;466;27.0;0.451;0.493;1124;438;1125;477;24.8;0.622;0.512
1498652531.498;782687.004;1498652531.484;F;..PEG;1126;430;1128;495;1128;424;1134;462;27.2;0.451;0.493;1125;436;1125;473;25.1;0.622;0.512
1498652531.530;782687.037;1498652531.517;F;..PEG;1097;404;1129;490;1102;394;1133;457;27.0;0.450;0.492;1092;413;1123;468;25.1;0.621;0.512
1498652531.562;782687.071;1498652531.551;F;..PEG;1103;394;1128;486;1107;374;1131;451;27.2;0.450;0.492;1100;413;1122;463;25.1;0.621;0.512
1498652531.593;782687.104;1498652531.584;F;..PEG;1095;403;1128;483;1096;386;1129;445;27.2;0.450;0.492;1095;421;1120;459;25.3;0.621;0.512
1498652531.624;782687.137;1498652531.617;F;..PEG;1097;395;1127;480;1105;373;1127;440;27.1;0.450;0.492;1089;417;1118;455;25.6;0.621;0.512
1498652531.655;782687.170;1498652531.650;F;..PEG;1096;415;1127;476;1100;406;1125;436;27.4;0.450;0.493;1092;423;1116;452;25.5;0.621;0.512
1498652531.702;782687.204;1498652531.684;F;..PEG;1103;396;1126;473;1101;392;1123;431;27.3;0.450;0.493;1104;401;1115;447;25.2;0.621;0.512
1498652531.734;782687.237;1498652531.717;F;..PEG;1113;406;1125;470;1120;388;1123;427;27.5;0.450;0.493;1106;423;1114;444;25.2;0.621;0.512
1498652531.764;782687.270;1498652531.750;F;..PEG;1110;394;1125;467;1110;376;1121;422;27.2;0.450;0.492;1111;411;1113;440;25.3;0.621;0.512
1498652531.796;782687.304;1498652531.784;F;..PEG;1087;370;1124;463;1087;351;1119;416;27.3;0.450;0.492;1087;389;1111;435;25.3;0.621;0.511
1498652531.827;782687.337;1498652531.817;F;..PEG;1095;366;1123;460;1086;349;1116;410;27.2;0.450;0.492;1104;383;1110;431;25.2;0.621;0.511
1498652531.858;782687.370;1498652531.850;F;..PEG;1086;368;1122;456;1086;356;1114;404;27.3;0.450;0.492;1087;381;1108;426;25.4;0.621;0.511
1498652531.889;782687.404;1498652531.884;F;..PEG;1089;364;1121;451;1104;351;1112;399;27.2;0.450;0.492;1073;376;1105;421;25.2;0.621;0.511
1498652531.921;782687.437;1498652531.917;F;..PEG;1090;362;1120;447;1100;347;1111;394;27.2;0.450;0.492;1079;378;1103;417;25.4;0.621;0.511
1498652531.967;782687.470;1498652531.950;F;..PEG;1086;356;1119;442;1086;348;1109;389;27.2;0.450;0.492;1087;365;1101;412;25.2;0.621;0.511
1498652531.999;782687.503;1498652531.983;F;..PEG;1079;370;1117;438;1085;360;1107;385;27.4;0.450;0.492;1074;380;1099;408;25.5;0.621;0.511
1498652532.030;782687.537;1498652532.017;F;..PEG;1088;366;1116;433;1099;357;1105;381;27.2;0.450;0.492;1077;375;1097;404;25.2;0.621;0.511
1498652532.061;782687.570;1498652532.050;F;..PEG;1114;322;1115;428;1115;315;1105;375;27.3;0.450;0.491;1113;328;1097;397;24.9;0.621;0.511
1498652532.093;782687.604;1498652532.084;F;..PEG;1120;322;1114;423;1134;312;1106;369;27.4;0.451;0.491;1107;333;1097;392;24.9;0.621;0.510
1498652532.123;782687.637;1498652532.117;F;..PEG;1118;321;1113;417;1117;322;1107;364;27.3;0.451;0.491;1119;320;1098;386;24.8;0.621;0.510
1498652532.156;782687.670;1498652532.150;F;..PEG;1122;319;1112;413;1134;314;1108;359;27.2;0.451;0.491;1109;324;1098;381;24.9;0.621;0.510
1498652532.201;782687.703;1498652532.183;F;..PEG;1123;313;1111;408;1133;304;1109;354;27.1;0.451;0.491;1114;322;1098;375;24.9;0.621;0.510
1498652532.233;782687.737;1498652532.217;F;..PEG;1129;307;1110;404;1133;286;1110;348;26.7;0.451;0.491;1125;328;1100;371;24.9;0.622;0.510
1498652532.265;782687.770;1498652532.250;F;..PEG;1122;316;1109;399;1122;314;1110;344;27.0;0.451;0.491;1122;318;1101;366;24.7;0.622;0.511
1498652532.295;782687.803;1498652532.283;F;..PEG;1122;309;1109;394;1128;309;1111;340;27.0;0.451;0.491;1115;308;1102;360;24.5;0.622;0.511
1498652532.327;782687.837;1498652532.317;F;..PEG;1122;319;1108;389;1129;311;1112;336;26.9;0.451;0.491;1114;328;1102;356;24.7;0.622;0.511
1498652532.359;782687.870;1498652532.350;F;..PEG;1113;322;1108;385;1121;312;1113;333;26.8;0.451;0.491;1106;331;1103;353;24.7;0.622;0.511
1498652532.390;782687.903;1498652532.383;F;..PEG;1135;312;1107;381;1146;294;1116;330;26.4;0.451;0.491;1124;330;1105;350;24.6;0.622;0.511
1498652532.437;782687.937;1498652532.417;F;..PEG;1126;307;1107;377;1142;295;1118;326;26.3;0.451;0.491;1109;320;1105;346;24.5;0.622;0.510
1498652532.453;782687.970;1498652532.450;F;..PEG;1119;320;1107;373;1126;301;1119;323;26.4;0.451;0.491;1111;340;1106;344;24.7;0.622;0.511
1498652532.499;782688.003;1498652532.483;F;..PEG;1123;315;1107;368;1134;294;1121;320;26.2;0.451;0.491;1112;337;1107;342;24.6;0.622;0.510
1498652532.530;782688.036;1498652532.516;F;..PEG;1118;309;1108;364;1121;299;1121;317;26.3;0.451;0.491;1116;318;1108;339;24.4;0.622;0.510
1498652532.561;782688.070;1498652532.550;F;..PEG;1126;297;1108;360;1130;287;1122;313;26.3;0.451;0.491;1122;306;1109;335;24.3;0.622;0.511
1498652532.593;782688.103;1498652532.583;F;..PEG;1120;303;1108;356;1129;296;1123;311;26.4;0.451;0.491;1112;309;1109;332;24.5;0.622;0.511
1498652532.624;782688.136;1498652532.616;F;..PEG;1125;301;1109;352;1126;294;1124;309;26.2;0.451;0.491;1123;307;1111;330;24.3;0.622;0.511
1498652532.655;782688.170;1498652532.650;F;..PEG;1131;297;1110;348;1128;297;1125;307;26.5;0.451;0.491;1133;297;1112;326;24.0;0.622;0.510
1498652532.686;782688.203;1498652532.683;F;..PEG;1069;263;1110;345;1075;250;1123;303;26.4;0.450;0.490;1063;277;1110;322;24.3;0.621;0.510
1498652532.734;782688.236;1498652532.716;F;..PEG;1064;269;1110;342;1071;256;1120;299;26.4;0.450;0.490;1057;281;1107;319;24.4;0.621;0.510
1498652532.764;782688.270;1498652532.750;F;..PEG;1067;277;1110;339;1071;255;1117;295;26.4;0.450;0.490;1064;299;1105;316;24.4;0.621;0.510
1498652532.795;782688.303;1498652532.783;F;..PEG;1058;270;1110;336;1058;245;1114;291;26.8;0.450;0.490;1057;296;1102;314;24.5;0.621;0.510
1498652532.827;782688.336;1498652532.816;F;..PEG;1064;265;1110;332;1072;253;1111;287;26.6;0.450;0.490;1056;277;1099;310;24.5;0.621;0.510
1498652532.858;782688.370;1498652532.850;F;..PEG;1055;264;1110;328;1062;252;1108;283;26.6;0.450;0.490;1049;275;1096;307;24.2;0.621;0.510
1498652532.889;782688.403;1498652532.883;F;..PEG;1060;260;1109;324;1066;240;1104;280;26.5;0.450;0.490;1055;279;1093;304;24.4;0.621;0.510
1498652532.922;782688.436;1498652532.916;F;..PEG;1071;274;1108;321;1075;271;1101;278;27.0;0.450;0.490;1067;278;1090;302;24.3;0.621;0.510
1498652532.952;782688.469;1498652532.949;F;..PEG;1063;254;1107;318;1062;237;1098;274;26.5;0.450;0.490;1064;271;1088;299;24.3;0.621;0.510
1498652532.998;782688.503;1498652532.983;F;..PEG;1068;259;1106;314;1078;255;1096;272;26.9;0.450;0.490;1058;262;1085;296;24.4;0.621;0.510
1498652533.030;782688.536;1498652533.016;F;..PEG;1062;252;1105;311;1066;235;1093;269;26.8;0.449;0.490;1058;268;1082;294;24.6;0.620;0.510
1498652533.061;782688.569;1498652533.049;F;..PEG;1059;257;1103;308;1064;242;1090;266;26.8;0.449;0.490;1055;271;1079;291;24.5;0.620;0.510
1498652533.092;782688.603;1498652533.083;F;..PEG;1060;269;1102;305;1071;260;1087;265;27.0;0.449;0.490;1049;278;1076;289;24.4;0.620;0.510
1498652533.124;782688.636;1498652533.116;F;..PEG;1013;253;1100;302;1004;253;1081;263;26.6;0.449;0.490;1022;253;1072;286;24.3;0.620;0.509
1498652533.155;782688.669;1498652533.149;F;..PEG;979;242;1098;299;981;231;1074;260;26.6;0.448;0.490;978;254;1065;283;24.6;0.619;0.510
1498652533.186;782688.703;1498652533.183;F;..PEG;992;240;1095;296;993;233;1067;257;26.6;0.448;0.490;991;247;1059;280;24.4;0.619;0.509
1498652533.219;782688.736;1498652533.216;F;..PEG;987;241;1092;293;989;240;1060;255;26.9;0.448;0.490;986;243;1053;276;24.3;0.620;0.510
1498652533.264;782688.769;1498652533.249;F;..PEG;978;245;1089;290;978;228;1053;252;26.7;0.448;0.490;978;262;1046;274;24.5;0.619;0.510
1498652533.295;782688.803;1498652533.283;F;..PEG;981;240;1085;287;987;230;1047;250;26.7;0.448;0.490;976;250;1040;272;24.2;0.619;0.510
1498652533.327;782688.836;1498652533.316;F;..PEG;984;256;1081;284;977;248;1040;249;26.8;0.448;0.490;991;263;1035;270;24.6;0.620;0.510
1498652533.359;782688.869;1498652533.349;F;..PEG;979;248;1077;281;968;246;1034;247;26.8;0.448;0.490;991;250;1030;268;24.3;0.620;0.510
1498652533.389;782688.903;1498652533.383;F;..PEG;982;246;1073;279;975;235;1028;246;26.7;0.448;0.490;989;257;1025;266;24.7;0.620;0.509
1498652533.421;782688.936;1498652533.416;F;..PEG;982;242;1068;276;988;226;1023;244;26.7;0.448;0.490;976;258;1020;265;24.6;0.619;0.509
1498652533.452;782688.969;1498652533.449;F;..PEG;979;243;1064;274;981;222;1018;242;26.9;0.448;0.490;977;263;1015;264;24.6;0.619;0.510
1498652533.499;782689.002;1498652533.482;F;..PEG;975;250;1059;271;974;238;1012;240;27.1;0.448;0.491;976;262;1010;263;24.7;0.619;0.510
1498652533.530;782689.036;1498652533.516;F;..PEG;976;243;1054;269;974;231;1008;240;27.1;0.448;0.491;977;256;1007;262;24.7;0.619;0.510
1498652533.561;782689.069;1498652533.549;F;..PEG;973;238;1050;267;986;220;1005;238;27.2;0.448;0.490;960;256;1002;261;24.6;0.619;0.510
1498652533.593;782689.102;1498652533.582;F;..PEG;980;234;1045;265;975;221;1001;236;27.1;0.448;0.490;984;247;999;260;24.6;0.620;0.510
1498652533.623;782689.136;1498652533.616;F;..PEG;1011;270;1040;263;1008;254;1000;237;27.2;0.449;0.491;1015;285;999;260;24.7;0.620;0.510
1498652533.656;782689.169;1498652533.649;F;..PEG;1008;279;1036;262;1002;274;999;239;27.3;0.449;0.491;1014;284;998;262;24.7;0.620;0.510
1498652533.687;782689.202;1498652533.682;F;..PEG;1016;292;1032;260;1015;274;998;241;27.4;0.449;0.491;1016;309;998;264;25.0;0.620;0.510
1498652533.734;782689.236;1498652533.716;F;..PEG;1003;275;1028;259;1002;267;997;243;27.2;0.449;0.491;1004;282;997;265;24.7;0.620;0.510
1498652533.765;782689.269;1498652533.749;F;..PEG;1013;284;1024;257;1013;263;997;244;27.4;0.449;0.491;1012;305;997;268;24.9;0.620;0.510
1498652533.796;782689.302;1498652533.782;F;..PEG;1012;282;1021;256;995;269;996;245;27.3;0.449;0.491;1029;296;998;270;24.7;0.620;0.510
1498652533.827;782689.336;1498652533.816;F;..PEG;1025;284;1018;256;1025;274;996;247;27.3;0.449;0.491;1024;295;999;272;24.5;0.620;0.510
1498652533.858;782689.369;1498652533.849;F;..PEG;1013;285;1015;255;1008;274;996;249;27.4;0.449;0.491;1018;296;999;274;24.8;0.620;0.511
1498652533.890;782689.402;1498652533.882;F;..PEG;1009;276;1012;255;1004;267;996;251;27.1;0.449;0.491;1015;284;1000;275;24.6;0.620;0.510
1498652533.920;782689.435;1498652533.915;F;..PEG;1004;282;1010;255;1007;273;996;253;27.3;0.449;0.491;1001;290;1000;276;24.9;0.620;0.510
1498652533.952;782689.469;1498652533.949;F;..PEG;1014;281;1008;256;1009;274;997;254;27.1;0.449;0.491;1019;289;1001;278;24.8;0.620;0.510
1498652533.999;782689.502;1498652533.982;F;..PEG;1020;284;1006;256;1014;278;998;257;27.1;0.449;0.491;1027;290;1003;279;24.8;0.620;0.511
1498652534.030;782689.535;1498652534.015;F;..PEG;1013;279;1005;257;1013;262;1000;258;26.9;0.449;0.491;1014;295;1005;281;24.8;0.620;0.511
1498652534.061;782689.569;1498652534.049;F;..PEG;1018;276;1004;258;1018;259;1001;258;26.6;0.449;0.491;1019;292;1006;283;24.6;0.621;0.510
1498652534.093;782689.602;1498652534.082;F;..PEG;1010;275;1003;259;1012;266;1003;260;26.8;0.449;0.491;1008;283;1007;283;24.4;0.621;0.510
1498652534.123;782689.635;1498652534.115;F;..PEG;1015;275;1003;260;1007;265;1004;261;26.8;0.450;0.491;1024;285;1009;284;24.6;0.621;0.511
1498652534.156;782689.669;1498652534.149;F;..PEG;1018;276;1002;261;1021;253;1005;261;26.8;0.450;0.491;1016;299;1010;286;24.6;0.621;0.511
1498652534.186;782689.702;1498652534.182;F;..PEG;1023;277;1002;262;1024;264;1007;261;26.5;0.450;0.491;1022;290;1011;287;24.2;0.621;0.511
1498652534.218;782689.735;1498652534.215;F;..PEG;1029;275;1003;263;1020;277;1009;263;26.9;0.450;0.491;1037;273;1013;286;24.5;0.621;0.510
1498652534.265;782689.768;1498652534.248;F;..PEG;1015;266;1003;264;1020;259;1010;263;26.4;0.449;0.491;1011;274;1014;286;24.5;0.621;0.510
1498652534.296;782689.802;1498652534.282;F;..PEG;1015;280;1004;265;1023;270;1011;264;26.7;0.449;0.491;1006;290;1014;287;24.3;0.621;0.511
1498652534.326;782689.835;1498652534.315;F;..PEG;1020;277;1004;266;1012;246;1012;264;26.6;0.449;0.491;1027;307;1016;288;24.6;0.621;0.511
1498652534.358;782689.868;1498652534.348;F;..PEG;1024;268;1005;268;1020;244;1013;263;26.3;0.450;0.491;1029;292;1017;289;24.3;0.621;0.511
1498652534.389;782689.901;1498652534.381;F;..PEG;1023;267;1006;269;1026;245;1015;262;26.5;0.450;0.491;1019;288;1018;289;24.2;0.621;0.511
1498652534.421;782689.935;1498652534.415;F;..PEG;1026;270;1007;270;1029;264;1016;263;26.7;0.450;0.491;1023;276;1019;289;24.2;0.621;0.510
1498652534.453;782689.968;1498652534.448;F;..PEG;1016;272;1008;271;1019;252;1017;262;26.6;0.449;0.491;1014;291;1019;289;24.3;0.621;0.510
1498652534.484;782690.001;1498652534.481;F;..PEG;991;279;1009;272;991;269;1015;262;26.5;0.449;0.491;991;289;1017;289;24.3;0.621;0.510
1498652534.530;782690.035;1498652534.515;F;..PEG;992;275;1009;272;995;264;1014;262;26.5;0.449;0.491;988;287;1015;289;24.3;0.621;0.510
1498652534.561;782690.068;1498652534.548;F;..PEG;999;279;1010;272;1008;264;1014;262;26.7;0.449;0.491;990;293;1014;289;24.2;0.621;0.510
1498652534.592;782690.101;1498652534.581;F;..PEG;992;268;1011;272;998;263;1013;262;26.5;0.449;0.491;987;274;1012;288;24.2;0.621;0.510
1498652534.623;782690.135;1498652534.615;F;..PEG;994;269;1011;272;997;253;1012;261;26.4;0.449;0.491;990;285;1010;288;24.2;0.621;0.511
1498652534.655;782690.168;1498652534.648;F;..PEG;992;271;1011;273;985;251;1010;260;26.5;0.449;0.491;999;290;1009;288;24.4;0.620;0.511
