1498651668.092;781823.598;1498651668.078;F;..PEG;412;74;398;21;425;81;410;20;28.9;0.350;0.517;398;67;380;21;26.5;0.519;0.476
1498651668.124;781823.631;1498651668.111;F;..PEG;427;104;397;21;445;111;412;26;28.8;0.351;0.518;410;97;381;25;27.0;0.520;0.477
1498651668.155;781823.665;1498651668.145;F;..PEG;413;109;396;21;439;123;414;32;28.8;0.351;0.518;386;94;381;30;26.8;0.520;0.477
1498651668.187;781823.698;1498651668.178;F;..PEG;418;126;398;26;431;134;415;39;29.9;0.351;0.518;404;117;383;35;27.2;0.520;0.478
1498651668.219;781823.731;1498651668.211;F;..PEG;418;148;399;28;425;150;416;47;29.6;0.351;0.519;411;145;385;43;27.5;0.520;0.478
1498651668.249;781823.765;1498651668.245;F;..PEG;409;149;399;30;422;162;417;55;29.5;0.351;0.519;395;136;385;50;27.4;0.520;0.478
1498651668.280;781823.798;1498651668.278;F;..PEG;412;150;398;32;433;166;418;63;29.9;0.352;0.518;391;135;386;56;27.6;0.521;0.478
1498651668.326;781823.831;1498651668.311;F;..PEG;427;166;398;34;443;172;420;71;29.8;0.352;0.518;412;161;388;64;27.8;0.521;0.478
1498651668.358;781823.864;1498651668.344;F;..PEG;423;178;397;37;442;192;422;81;29.8;0.351;0.518;403;164;389;72;27.8;0.521;0.478
1498651668.389;781823.898;1498651668.378;F;..PEG;409;246;398;45;430;253;430;253;29.7;0.351;0.520;388;238;388;238;27.2;0.520;0.479
1498651668.421;781823.931;1498651668.411;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651668.451;781823.964;1498651668.444;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651668.484;781823.998;1498651668.478;N;..PEG;434;509;434;509;434;509;434;509;24.4;0.350;0.523;0;0;0;0;0.0;0.000;0.000
1498651668.514;781824.031;1498651668.511;N;..PEG;392;304;398;344;397;299;415;404;29.9;0.350;0.520;387;310;387;310;26.4;0.520;0.480
1498651668.547;781824.064;1498651668.544;N;..PEG;415;277;404;340;430;298;420;368;30.2;0.350;0.520;401;256;394;283;28.0;0.520;0.479
1498651668.593;781824.098;1498651668.578;N;..PEG;395;264;404;328;398;277;415;345;29.5;0.350;0.520;392;250;393;272;27.6;0.521;0.479
1498651668.624;781824.131;1498651668.611;N;..PEG;396;259;403;321;404;275;413;330;28.7;0.350;0.520;388;242;392;264;26.8;0.521;0.480
1498651668.655;781824.164;1498651668.644;N;..PEG;394;282;401;309;402;301;402;301;28.7;0.350;0.521;387;264;391;264;26.6;0.520;0.480
1498651668.687;781824.198;1498651668.678;N;..PEG;391;286;400;301;400;301;400;301;28.4;0.350;0.522;382;270;382;270;26.8;0.520;0.481
1498651668.717;781824.231;1498651668.711;N;..PEG;393;286;390;280;404;305;402;303;28.3;0.349;0.522;383;267;383;267;26.3;0.519;0.481
1498651668.750;781824.264;1498651668.744;N;..PEG;389;289;391;284;397;304;400;303;28.3;0.349;0.523;380;274;381;270;26.8;0.519;0.481
1498651668.780;781824.297;1498651668.777;N;..PEG;392;318;390;288;409;324;402;309;28.5;0.349;0.523;376;311;380;284;26.8;0.519;0.482
1498651668.827;781824.331;1498651668.811;N;..PEG;382;295;391;291;397;312;401;309;28.4;0.349;0.523;367;279;376;283;26.6;0.519;0.482
1498651668.858;781824.364;1498651668.844;N;..PEG;368;311;387;289;374;334;397;314;28.8;0.349;0.523;363;287;374;284;26.8;0.519;0.482
1498651668.889;781824.397;1498651668.877;F;..PEG;379;326;385;289;392;357;396;320;29.1;0.349;0.523;367;296;373;286;26.6;0.520;0.482
1498651668.921;781824.431;1498651668.911;F;..PEG;463;718;384;293;465;751;465;751;30.2;0.351;0.530;461;686;461;686;27.8;0.520;0.489
1498651668.953;781824.464;1498651668.944;N;..PEG;459;896;459;896;471;913;471;913;29.4;0.351;0.533;447;880;447;880;28.2;0.521;0.492
1498651668.983;781824.497;1498651668.977;N;..PEG;473;914;466;905;481;924;476;918;29.5;0.351;0.533;466;904;456;892;28.5;0.520;0.492
1498651669.015;781824.531;1498651669.011;N;..PEG;468;922;466;907;476;935;476;924;29.7;0.350;0.533;460;908;458;897;28.3;0.520;0.492
1498651669.046;781824.564;1498651669.044;N;..PEG;456;912;466;909;482;913;477;921;29.8;0.349;0.533;429;911;451;901;28.3;0.519;0.492
1498651669.092;781824.597;1498651669.077;N;..PEG;454;920;465;910;473;929;477;923;29.7;0.349;0.534;435;911;447;903;28.5;0.519;0.492
1498651669.124;781824.631;1498651669.111;N;..PEG;451;909;463;911;470;917;470;917;30.0;0.349;0.534;431;902;431;902;28.4;0.519;0.492
1498651669.156;781824.664;1498651669.144;N;..PEG;359;770;359;770;354;776;354;776;30.1;0.348;0.532;364;763;364;763;28.3;0.518;0.490
1498651669.186;781824.697;1498651669.177;N;..PEG;337;508;348;639;343;525;348;651;29.7;0.348;0.527;330;490;347;627;27.9;0.517;0.486
1498651669.219;781824.731;1498651669.211;N;..PEG;334;465;346;610;347;476;348;592;29.3;0.348;0.526;322;454;339;569;27.6;0.517;0.485
1498651669.249;781824.764;1498651669.244;N;..PEG;341;486;344;591;353;493;349;567;29.2;0.348;0.526;329;478;336;545;27.6;0.518;0.485
1498651669.280;781824.797;1498651669.277;N;..PEG;336;481;344;579;354;489;350;550;28.9;0.348;0.526;318;473;332;530;27.5;0.517;0.485
1498651669.327;781824.831;1498651669.311;N;..PEG;332;483;343;559;354;508;354;508;29.0;0.347;0.526;310;458;310;458;27.1;0.517;0.485
1498651669.359;781824.864;1498651669.344;N;..PEG;338;484;338;484;353;504;353;504;28.8;0.347;0.526;323;464;323;464;27.2;0.517;0.485
1498651669.389;781824.897;1498651669.377;N;..PEG;321;478;329;481;332;496;342;500;28.2;0.347;0.526;310;461;317;463;26.8;0.517;0.485
1498651669.420;781824.930;1498651669.410;N;..PEG;328;496;331;485;348;513;344;504;28.5;0.347;0.527;308;480;314;468;26.9;0.517;0.485
1498651669.452;781824.964;1498651669.444;N;..PEG;321;497;329;486;336;514;342;507;28.5;0.347;0.527;306;479;312;471;26.8;0.517;0.485
1498651669.483;781824.997;1498651669.477;N;..PEG;321;506;328;488;327;523;339;510;28.4;0.347;0.526;315;489;312;475;26.5;0.517;0.485
1498651669.515;781825.030;1498651669.510;N;..PEG;378;557;327;490;390;584;348;523;28.8;0.348;0.527;366;529;321;484;26.5;0.518;0.485
1498651669.546;781825.064;1498651669.544;F;..PEG;359;550;329;493;380;573;352;530;28.9;0.348;0.527;338;528;324;491;26.4;0.518;0.486
1498651669.592;781825.097;1498651669.577;F;..PEG;357;552;333;499;363;565;354;535;29.0;0.349;0.527;350;539;327;497;27.1;0.519;0.486
1498651669.625;781825.130;1498651669.610;F;..PEG;348;560;334;502;362;578;355;540;29.1;0.349;0.527;333;542;328;503;27.0;0.519;0.486
1498651669.655;781825.163;1498651669.643;F;..PEG;346;578;335;506;366;585;356;546;29.4;0.349;0.527;326;570;328;510;27.5;0.519;0.487
1498651669.687;781825.197;1498651669.677;F;..PEG;356;570;336;509;370;595;358;551;29.9;0.348;0.528;341;546;330;514;27.4;0.518;0.487
1498651669.717;781825.230;1498651669.710;F;..PEG;353;581;337;512;365;591;359;555;29.8;0.348;0.528;340;571;331;520;27.8;0.518;0.487
1498651669.749;781825.263;1498651669.743;F;..PEG;341;597;338;515;358;605;359;560;30.1;0.347;0.529;324;588;330;526;28.2;0.517;0.488
1498651669.780;781825.296;1498651669.776;F;..PEG;328;765;339;522;356;775;356;775;30.6;0.347;0.532;300;755;300;755;28.3;0.517;0.491
1498651669.827;781825.330;1498651669.810;N;..PEG;319;798;319;798;332;813;332;813;30.7;0.347;0.533;305;784;305;784;28.3;0.516;0.492
1498651669.859;781825.363;1498651669.843;N;..PEG;324;814;321;806;341;828;337;821;30.9;0.346;0.533;306;799;305;792;28.4;0.516;0.492
1498651669.889;781825.397;1498651669.877;N;..PEG;325;808;325;810;339;823;337;821;30.8;0.347;0.533;312;794;308;792;28.5;0.517;0.491
1498651669.921;781825.430;1498651669.910;N;..PEG;322;822;324;810;348;837;340;825;30.9;0.347;0.533;296;806;305;796;28.7;0.517;0.491
1498651669.953;781825.463;1498651669.943;N;..PEG;314;825;323;811;326;831;337;827;31.0;0.347;0.532;302;819;304;801;29.1;0.517;0.491
1498651669.984;781825.497;1498651669.977;N;..PEG;317;815;323;812;328;832;328;832;31.3;0.347;0.532;307;798;307;798;28.6;0.517;0.490
1498651670.014;781825.530;1498651670.010;N;..PEG;314;823;314;823;321;846;321;846;31.2;0.347;0.532;306;800;306;800;28.7;0.517;0.491
1498651670.061;781825.563;1498651670.043;N;..PEG;321;827;317;825;339;842;330;844;31.4;0.347;0.533;303;812;304;806;28.9;0.517;0.491
1498651670.092;781825.597;1498651670.077;N;..PEG;307;833;317;829;327;849;329;846;31.4;0.347;0.533;287;817;299;810;28.8;0.517;0.491
1498651670.124;781825.630;1498651670.110;N;..PEG;319;838;318;830;332;847;330;846;31.2;0.347;0.533;305;829;300;815;28.8;0.517;0.491
1498651670.155;781825.663;1498651670.143;N;..PEG;319;838;317;831;341;847;332;846;31.4;0.347;0.533;297;829;300;818;28.8;0.517;0.491
1498651670.186;781825.697;1498651670.177;N;..PEG;316;832;316;830;334;855;332;848;31.2;0.347;0.533;299;809;299;816;28.7;0.517;0.491
1498651670.217;781825.730;1498651670.210;F;..PEG;310;836;316;830;332;853;332;849;31.4;0.346;0.533;289;819;298;817;28.9;0.517;0.492
1498651670.249;781825.763;1498651670.243;F;..PEG;310;818;313;828;325;822;331;845;31.1;0.346;0.533;294;814;297;817;28.9;0.516;0.492
1498651670.281;781825.796;1498651670.276;F;..PEG;312;829;313;829;337;843;332;845;31.3;0.346;0.533;287;816;296;816;28.6;0.516;0.492
1498651670.327;781825.830;1498651670.310;F;..PEG;301;835;311;827;312;851;330;845;31.1;0.346;0.533;289;819;295;817;29.0;0.516;0.492
1498651670.359;781825.863;1498651670.343;F;..PEG;295;835;311;828;314;846;328;845;31.3;0.346;0.533;276;825;293;818;28.7;0.516;0.492
1498651670.390;781825.896;1498651670.376;F;..PEG;295;840;313;830;326;850;328;846;31.4;0.346;0.533;264;829;290;819;29.0;0.516;0.491
1498651670.421;781825.929;1498651670.409;F;..PEG;303;830;312;830;319;835;327;845;31.3;0.346;0.533;286;826;290;819;28.8;0.516;0.491
1498651670.452;781825.963;1498651670.443;F;..PEG;304;834;312;830;329;856;327;846;31.2;0.346;0.533;278;811;289;819;28.6;0.516;0.491
1498651670.484;781825.996;1498651670.476;F;..PEG;319;898;311;831;344;921;329;852;31.1;0.347;0.534;293;874;289;823;28.8;0.517;0.492
1498651670.514;781826.030;1498651670.510;F;..PEG;319;902;312;832;341;913;330;857;31.1;0.347;0.534;298;890;289;828;28.8;0.517;0.492
1498651670.545;781826.063;1498651670.543;F;..PEG;328;894;310;832;351;922;331;862;31.2;0.347;0.534;305;866;290;831;28.7;0.517;0.492
1498651670.592;781826.096;1498651670.576;F;..PEG;326;898;309;833;353;915;333;866;31.2;0.347;0.534;299;880;291;835;28.6;0.517;0.492
1498651670.623;781826.129;1498651670.609;F;..PEG;329;909;307;833;361;928;335;871;31.1;0.348;0.534;296;890;291;839;28.6;0.518;0.492
1498651670.654;781826.162;1498651670.642;F;..PEG;334;907;306;834;357;940;336;876;31.1;0.347;0.534;310;873;292;842;28.5;0.518;0.492
1498651670.686;781826.196;1498651670.676;F;..PEG;319;909;305;835;351;937;338;881;31.2;0.347;0.534;287;881;292;845;28.5;0.517;0.493
1498651670.717;781826.229;1498651670.709;F;..PEG;329;897;304;836;358;920;339;884;31.1;0.347;0.535;300;873;293;848;28.6;0.517;0.493
1498651670.748;781826.262;1498651670.742;F;..PEG;304;907;306;839;341;928;339;888;30.9;0.347;0.535;267;887;291;851;28.4;0.517;0.493
1498651670.780;781826.296;1498651670.776;F;..PEG;311;911;307;841;340;935;340;892;30.8;0.346;0.535;282;886;291;854;28.5;0.516;0.493
1498651670.812;781826.329;1498651670.809;F;..PEG;321;910;307;844;342;928;340;895;31.1;0.346;0.535;300;893;291;857;28.7;0.517;0.493
1498651670.858;781826.363;1498651670.843;F;..PEG;310;908;308;847;333;929;340;899;31.1;0.347;0.535;288;886;291;860;28.9;0.517;0.493
1498651670.889;781826.396;1498651670.876;F;..PEG;301;898;308;850;334;920;340;902;31.0;0.347;0.535;269;875;289;863;28.7;0.517;0.493
1498651670.921;781826.429;1498651670.909;F;..PEG;319;907;309;853;344;931;341;905;31.0;0.347;0.535;294;882;290;865;28.7;0.517;0.493
1498651670.952;781826.462;1498651670.942;F;..PEG;322;889;309;855;349;899;341;906;30.9;0.347;0.534;295;878;290;867;28.8;0.517;0.492
1498651670.983;781826.496;1498651670.976;F;..PEG;302;895;309;858;327;912;341;908;31.2;0.347;0.534;277;877;289;869;28.9;0.517;0.492
1498651671.014;781826.529;1498651671.009;F;..PEG;250;609;309;862;245;608;245;608;30.7;0.346;0.529;255;610;255;610;28.9;0.516;0.488
1498651671.047;781826.562;1498651671.042;N;..PEG;244;574;244;574;257;580;257;580;30.7;0.346;0.528;230;568;230;568;28.7;0.516;0.487
1498651671.093;781826.596;1498651671.076;N;..PEG;235;572;239;573;259;584;258;582;30.8;0.346;0.528;211;559;221;563;28.3;0.516;0.487
1498651671.123;781826.629;1498651671.109;N;..PEG;226;573;234;571;251;584;256;583;30.5;0.346;0.528;201;561;214;563;28.3;0.516;0.487
1498651671.156;781826.662;1498651671.142;N;..PEG;235;567;236;572;262;585;257;583;30.6;0.346;0.528;208;550;212;559;28.4;0.515;0.487
1498651671.186;781826.696;1498651671.176;N;..PEG;243;551;230;568;265;568;259;580;30.3;0.346;0.528;220;535;214;554;28.3;0.515;0.487
1498651671.218;781826.729;1498651671.209;N;..PEG;204;511;231;567;216;521;216;521;29.8;0.345;0.528;191;501;191;501;28.2;0.515;0.486
1498651671.248;781826.762;1498651671.242;N;..PEG;169;345;169;345;191;360;191;360;29.2;0.345;0.525;147;330;147;330;27.3;0.514;0.483
1498651671.281;781826.796;1498651671.276;N;..PEG;157;330;163;337;177;351;184;356;30.0;0.345;0.525;138;309;142;319;27.3;0.514;0.483
1498651671.311;781826.829;1498651671.309;N;..PEG;165;352;160;337;184;376;184;362;30.0;0.345;0.525;147;328;144;322;27.7;0.514;0.483
1498651671.358;781826.862;1498651671.342;N;..PEG;162;336;160;337;179;343;182;358;30.0;0.344;0.525;145;329;144;324;27.5;0.514;0.483
1498651671.390;781826.896;1498651671.376;N;..PEG;170;349;163;340;183;357;182;357;29.6;0.344;0.525;156;342;147;328;27.7;0.513;0.483
1498651671.421;781826.929;1498651671.409;N;..PEG;164;346;163;341;184;364;184;364;29.8;0.344;0.525;144;329;144;329;27.5;0.513;0.483
1498651671.452;781826.962;1498651671.442;N;..PEG;167;325;167;325;197;338;197;338;29.7;0.344;0.525;138;311;138;311;27.2;0.513;0.483
1498651671.483;781826.995;1498651671.475;N;..PEG;159;343;163;334;182;350;189;344;29.7;0.344;0.525;136;337;137;324;27.4;0.513;0.484
1498651671.514;781827.029;1498651671.509;N;..PEG;100;342;151;334;105;364;161;351;29.5;0.343;0.526;94;320;123;323;27.2;0.512;0.483
1498651671.545;781827.062;1498651671.542;N;..PEG;57;334;142;336;86;344;142;349;29.5;0.343;0.525;29;324;99;323;26.9;0.512;0.483
1498651671.593;781827.095;1498651671.575;N;..PEG;73;350;134;336;93;369;132;353;29.5;0.343;0.525;53;330;89;324;26.9;0.512;0.483
1498651671.625;781827.129;1498651671.609;N;..PEG;68;346;127;337;83;369;123;356;29.7;0.343;0.525;53;324;83;324;27.8;0.512;0.483
1498651671.655;781827.162;1498651671.642;F;..PEG;61;340;121;337;70;354;115;356;29.4;0.343;0.525;51;326;78;324;28.0;0.512;0.483
1498651671.686;781827.195;1498651671.675;F;..PEG;73;345;117;337;87;365;111;357;30.0;0.343;0.525;59;325;75;325;27.9;0.513;0.483
1498651671.719;781827.228;1498651671.708;F;..PEG;57;340;114;338;75;365;107;358;30.0;0.343;0.525;39;314;71;323;28.1;0.512;0.483
1498651671.750;781827.262;1498651671.742;F;..PEG;83;351;111;339;102;366;106;359;30.1;0.344;0.525;64;335;70;325;28.1;0.513;0.483
1498651671.780;781827.295;1498651671.775;F;..PEG;64;339;108;339;69;358;102;359;30.1;0.343;0.525;58;320;68;324;28.4;0.512;0.483
1498651671.811;781827.328;1498651671.808;F;..PEG;69;343;105;340;75;359;99;359;30.3;0.343;0.525;64;328;67;325;28.3;0.513;0.483
1498651671.858;781827.362;1498651671.842;F;..PEG;62;348;103;340;77;363;96;359;29.8;0.343;0.525;47;334;65;325;28.6;0.512;0.483
1498651671.889;781827.395;1498651671.875;F;..PEG;88;356;101;341;100;372;96;360;30.1;0.343;0.525;75;340;66;327;28.1;0.513;0.483
1498651671.920;781827.428;1498651671.908;F;..PEG;86;364;100;343;83;382;95;362;30.4;0.343;0.525;89;347;67;328;28.7;0.513;0.483
1498651671.952;781827.461;1498651671.941;F;..PEG;81;379;97;342;93;409;94;366;30.4;0.344;0.526;68;348;67;330;28.8;0.513;0.484
1498651671.983;781827.495;1498651671.975;F;..PEG;87;362;96;343;96;381;94;367;30.6;0.344;0.526;79;342;68;331;28.7;0.513;0.484
1498651672.014;781827.528;1498651672.008;F;..PEG;98;371;94;343;120;392;96;369;30.8;0.344;0.525;77;349;69;332;28.9;0.513;0.484
1498651672.046;781827.561;1498651672.041;F;..PEG;89;367;93;344;101;391;96;371;31.2;0.344;0.525;78;343;69;333;29.3;0.513;0.483
1498651672.077;781827.595;1498651672.075;F;..PEG;95;373;92;345;107;390;96;373;30.7;0.344;0.523;84;356;70;335;29.0;0.513;0.482
1498651672.123;781827.628;1498651672.108;F;..PEG;96;363;91;345;118;392;98;374;31.0;0.343;0.522;74;334;70;335;28.8;0.512;0.481
1498651672.155;781827.662;1498651672.142;F;..PEG;81;365;90;346;100;389;98;375;30.9;0.343;0.522;63;342;70;336;28.6;0.512;0.481
1498651672.186;781827.695;1498651672.175;F;..PEG;99;363;89;346;126;392;99;377;30.9;0.342;0.522;71;334;70;336;28.6;0.511;0.481
1498651672.217;781827.728;1498651672.208;F;..PEG;92;367;89;347;109;381;100;378;30.7;0.341;0.523;75;353;70;337;28.8;0.511;0.481
1498651672.249;781827.761;1498651672.241;F;..PEG;92;352;88;348;109;370;101;377;30.3;0.340;0.522;74;335;71;337;28.7;0.510;0.481
1498651672.279;781827.795;1498651672.275;F;..PEG;96;364;88;349;114;389;101;379;30.6;0.340;0.522;78;339;70;338;28.7;0.509;0.481
1498651672.311;781827.828;1498651672.308;F;..PEG;61;289;87;350;65;300;98;375;30.0;0.339;0.521;58;279;69;335;28.7;0.508;0.479
1498651672.357;781827.861;1498651672.341;F;..PEG;56;290;85;349;65;294;96;370;30.0;0.338;0.521;47;286;67;332;28.8;0.507;0.480
1498651672.389;781827.894;1498651672.374;F;..PEG;57;287;84;350;73;297;95;366;30.1;0.338;0.522;42;277;67;328;28.6;0.506;0.480
1498651672.420;781827.928;1498651672.408;F;..PEG;53;285;83;349;63;283;93;360;30.4;0.337;0.522;43;287;65;326;28.7;0.506;0.481
1498651672.451;781827.961;1498651672.441;F;..PEG;64;283;84;350;85;304;92;356;30.6;0.337;0.523;42;261;64;321;28.7;0.506;0.481
1498651672.482;781827.994;1498651672.474;F;..PEG;46;282;84;350;74;301;91;352;30.5;0.337;0.523;18;263;61;317;28.2;0.506;0.481
1498651672.514;781828.028;1498651672.508;F;..PEG;67;276;82;348;78;271;91;346;30.2;0.338;0.523;57;280;61;314;28.4;0.507;0.482
1498651672.546;781828.061;1498651672.541;F;..PEG;132;213;81;344;149;226;94;338;30.5;0.340;0.522;114;199;64;307;28.6;0.508;0.481
1498651672.592;781828.094;1498651672.574;F;..PEG;150;201;80;339;157;193;157;193;30.1;0.340;0.523;143;210;68;299;28.8;0.509;0.481
1498651672.624;781828.128;1498651672.608;N;..PEG;150;199;169;205;169;205;169;205;30.1;0.341;0.523;131;194;72;291;28.6;0.510;0.481
1498651672.655;781828.161;1498651672.641;N;..PEG;145;207;161;209;154;213;161;209;30.0;0.343;0.523;135;200;76;284;28.6;0.512;0.481
1498651672.686;781828.194;1498651672.674;N;..PEG;140;203;161;209;156;208;160;208;29.8;0.344;0.522;124;197;80;277;28.0;0.513;0.481
1498651672.717;781828.228;1498651672.708;N;..PEG;133;197;148;218;151;196;158;205;29.7;0.345;0.521;115;198;83;270;28.4;0.514;0.480
1498651672.750;781828.261;1498651672.741;N;..PEG;142;198;144;219;161;200;158;204;29.8;0.346;0.520;123;195;86;262;28.4;0.516;0.479
1498651672.781;781828.294;1498651672.774;N;..PEG;141;210;141;221;153;217;157;206;29.9;0.347;0.519;129;203;89;256;28.4;0.517;0.479
1498651672.812;781828.327;1498651672.807;F;..PEG;141;202;139;221;156;199;157;205;29.6;0.348;0.519;125;205;92;250;28.2;0.517;0.479
1498651672.859;781828.361;1498651672.841;F;..PEG;132;191;136;222;141;192;155;204;29.7;0.348;0.519;123;191;95;244;28.4;0.518;0.479
1498651672.889;781828.394;1498651672.874;F;..PEG;140;203;136;222;158;207;155;204;29.8;0.348;0.519;122;199;98;238;28.7;0.518;0.479
1498651672.922;781828.428;1498651672.908;F;..PEG;149;192;135;221;161;190;156;202;29.4;0.348;0.519;136;193;101;233;28.5;0.517;0.479
1498651672.953;781828.461;1498651672.941;F;..PEG;151;200;135;220;162;201;156;202;29.7;0.347;0.519;140;199;104;228;28.9;0.517;0.479
1498651672.984;781828.494;1498651672.974;F;..PEG;136;201;134;220;152;195;156;202;29.7;0.347;0.518;121;207;107;224;28.7;0.516;0.479
1498651673.015;781828.528;1498651673.008;F;..PEG;135;193;133;219;153;193;156;201;29.8;0.346;0.519;117;193;109;220;28.5;0.515;0.479
1498651673.046;781828.561;1498651673.041;F;..PEG;134;191;133;218;155;196;156;200;30.0;0.345;0.519;112;186;110;215;28.5;0.515;0.479
1498651673.077;781828.594;1498651673.074;F;..PEG;77;43;133;216;99;34;99;34;29.5;0.344;0.518;55;51;55;51;27.9;0.513;0.477
1498651673.124;781828.627;1498651673.107;N;..PEG;62;38;62;38;87;16;87;16;29.5;0.344;0.518;37;61;37;61;28.0;0.512;0.478
1498651673.155;781828.661;1498651673.141;N;..PEG;76;43;69;41;89;24;88;20;29.5;0.344;0.519;63;63;50;62;28.1;0.513;0.478
1498651673.186;781828.694;1498651673.174;N;..PEG;84;34;71;40;109;20;95;20;29.8;0.344;0.519;59;47;53;57;28.2;0.513;0.479
1498651673.218;781828.727;1498651673.207;N;..PEG;77;40;72;40;93;39;94;25;29.4;0.344;0.520;60;40;55;53;27.8;0.513;0.479
1498651673.250;781828.760;1498651673.240;N;..PEG;70;43;71;40;85;34;93;27;29.5;0.345;0.520;55;51;55;52;27.6;0.514;0.480
1498651673.280;781828.794;1498651673.274;N;..PEG;83;37;76;38;98;33;94;28;30.4;0.345;0.520;68;42;68;42;28.5;0.514;0.480
1498651673.312;781828.827;1498651673.307;F;..PEG;73;57;74;42;81;52;81;52;30.7;0.346;0.520;64;61;64;61;28.6;0.515;0.480
1498651673.359;781828.861;1498651673.341;F;..PEG;63;55;73;43;75;43;75;43;30.6;0.346;0.520;52;66;58;64;29.0;0.515;0.480
1498651673.390;781828.894;1498651673.374;F;..PEG;69;41;72;44;72;29;74;36;30.7;0.346;0.519;66;54;61;61;28.6;0.516;0.479
1498651673.421;781828.927;1498651673.407;F;..PEG;73;37;72;44;88;21;79;31;30.3;0.346;0.518;58;53;60;59;28.6;0.516;0.478
1498651673.452;781828.960;1498651673.440;F;..PEG;72;43;71;45;81;29;79;30;30.5;0.346;0.517;62;56;60;58;28.3;0.516;0.477
1498651673.484;781828.994;1498651673.474;F;..PEG;100;32;72;43;96;24;83;29;30.5;0.347;0.516;104;40;68;55;28.5;0.517;0.476
1498651673.514;781829.027;1498651673.507;F;..PEG;162;14;75;42;168;9;97;26;30.1;0.348;0.514;156;20;81;50;28.7;0.518;0.475
1498651673.546;781829.060;1498651673.540;F;..PEG;170;21;78;40;167;12;108;23;30.3;0.349;0.514;174;30;93;47;29.3;0.519;0.474
1498651673.576;781829.093;1498651673.573;F;..PEG;158;13;80;39;164;2;116;21;30.1;0.349;0.513;152;25;101;44;28.7;0.519;0.473
1498651673.624;781829.127;1498651673.607;N;..PEG;157;26;115;30;156;24;121;21;31.4;0.349;0.512;159;28;107;42;28.8;0.520;0.473
1498651673.655;781829.160;1498651673.640;N;..PEG;170;17;120;30;179;9;127;19;31.6;0.349;0.511;161;25;113;40;28.7;0.520;0.472
1498651673.686;781829.193;1498651673.673;N;..PEG;171;16;123;30;167;7;132;18;32.0;0.349;0.511;176;25;120;39;28.7;0.520;0.472
1498651673.717;781829.227;1498651673.707;N;..PEG;163;20;125;30;185;5;137;17;31.5;0.349;0.512;141;35;122;38;28.9;0.519;0.473
1498651673.748;781829.260;1498651673.740;N;..PEG;164;22;127;29;173;20;141;17;32.0;0.349;0.512;156;24;126;37;29.1;0.519;0.473
1498651673.779;781829.293;1498651673.773;N;..PEG;150;8;128;29;154;-7;143;15;32.0;0.348;0.513;146;24;128;36;28.9;0.519;0.473
1498651673.811;781829.327;1498651673.807;F;..PEG;156;16;130;28;168;16;145;15;32.0;0.349;0.513;143;16;130;34;28.9;0.519;0.474
1498651673.843;781829.360;1498651673.840;F;..PEG;160;19;131;27;159;24;147;15;31.8;0.349;0.514;161;15;133;32;28.9;0.519;0.474
1498651673.889;781829.393;1498651673.873;F;..PEG;171;63;133;27;179;54;150;18;32.2;0.349;0.514;164;72;135;35;28.9;0.519;0.475
1498651673.921;781829.427;1498651673.907;F;..PEG;174;91;134;28;190;94;153;23;31.9;0.350;0.515;159;88;138;38;28.5;0.520;0.475
1498651673.952;781829.460;1498651673.940;F;..PEG;173;87;136;28;190;76;156;27;30.9;0.350;0.514;157;97;140;42;29.4;0.520;0.475
1498651673.983;781829.493;1498651673.973;F;..PEG;169;105;138;29;171;89;158;31;31.5;0.350;0.514;167;121;142;47;29.2;0.520;0.475
1498651674.015;781829.526;1498651674.006;F;..PEG;195;99;140;30;201;91;161;36;31.5;0.349;0.514;189;107;146;51;29.4;0.520;0.474
1498651674.045;781829.560;1498651674.040;F;..PEG;171;92;141;32;182;78;163;39;31.4;0.349;0.513;161;105;147;55;29.3;0.519;0.473
1498651674.077;781829.593;1498651674.073;F;..PEG;173;107;142;34;170;106;164;44;31.7;0.348;0.514;175;108;150;59;29.7;0.518;0.473
1498651674.123;781829.627;1498651674.107;F;..PEG;152;237;144;39;167;246;167;246;31.9;0.347;0.517;136;228;136;228;30.2;0.517;0.476
1498651674.156;781829.660;1498651674.140;N;..PEG;163;254;163;254;175;259;175;259;32.1;0.346;0.518;151;249;151;249;30.0;0.516;0.476
1498651674.186;781829.693;1498651674.173;N;..PEG;181;254;172;254;189;250;182;255;32.1;0.346;0.518;172;257;162;253;30.2;0.516;0.476
1498651674.217;781829.726;1498651674.206;N;..PEG;172;253;172;254;191;262;185;257;31.9;0.346;0.519;152;244;159;250;30.2;0.516;0.477
1498651674.249;781829.760;1498651674.240;N;..PEG;181;254;173;254;186;254;185;256;31.8;0.346;0.519;175;254;163;251;30.0;0.517;0.477
1498651674.280;781829.793;1498651674.273;N;..PEG;174;250;173;253;183;248;185;255;31.0;0.347;0.519;165;252;163;251;29.9;0.517;0.478
1498651674.311;781829.826;1498651674.306;N;..PEG;165;256;173;253;183;265;185;256;31.1;0.348;0.520;148;248;161;250;29.4;0.518;0.478
1498651674.342;781829.860;1498651674.340;F;..PEG;187;257;173;253;195;259;186;257;31.3;0.348;0.520;178;255;163;251;29.8;0.519;0.479
