	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
6015	..PEG	1498650047.414	921	261	1498650047.399	925	145	1498650047.393	849	931
6016	..PEG	1498650047.447	949	261	1498650047.432	926	155	1498650047.426	849	931
6017	..PEG	1498650047.481	937	265	1498650047.468	927	164	1498650047.456	849	931
6018	..PEG	1498650047.514	934	255	1498650047.509	928	174	1498650047.503	849	931
6019	..PEG	1498650047.547	937	284	1498650047.542	930	184	1498650047.536	849	931
6020	..PEG	1498650047.580	927	272	1498650047.572	931	194	1498650047.566	849	931
6021	..PEG	1498650047.614	933	259	1498650047.603	932	204	1498650047.597	849	931
6022	..PEG	1498650047.647	934	280	1498650047.635	934	214	1498650047.628	849	931
6023	..PEG	1498650047.681	934	271	1498650047.666	935	224	1498650047.66	849	931
6024	..PEG	1498650047.714	930	264	1498650047.696	936	234	1498650047.69	849	931
6025	..PEG	1498650047.747	937	279	1498650047.729	938	244	1498650047.723	849	931
6026	..PEG	1498650047.780	1011	369	1498650047.775	939	254	1498650047.769	849	931
6027	..PEG	1498650047.814	992	388	1498650047.812	940	264	1498650047.801	849	931
6028	..PEG	1498650047.847	988	383	1498650047.838	941	274	1498650047.831	849	931
6029	..PEG	1498650047.880	991	384	1498650047.875	943	283	1498650047.864	849	931
6030	..PEG	1498650047.914	979	377	1498650047.899	944	293	1498650047.894	849	931
6031	..PEG	1498650047.947	988	380	1498650047.93	945	303	1498650047.924	849	931
6032	..PEG	1498650047.980	973	371	1498650047.972	947	313	1498650047.957	849	931
6033	..PEG	1498650048.013	978	377	1498650048.01	948	323	1498650048.004	849	931
6034	..PEG	1498650048.047	976	367	1498650048.041	949	333	1498650048.035	849	931
6035	..PEG	1498650048.080	967	379	1498650048.074	951	343	1498650048.067	849	931
6036	..PEG	1498650048.113	966	374	1498650048.103	952	353	1498650048.097	849	931
6037	..PEG	1498650048.147	972	382	1498650048.134	953	363	1498650048.128	849	931
6038	..PEG	1498650048.180	993	381	1498650048.165	954	373	1498650048.159	849	931
6039	..PEG	1498650048.214	999	375	1498650048.197	956	383	1498650048.19	849	931
6040	..PEG	1498650048.247	992	358	1498650048.233	957	393	1498650048.224	849	931
6041	..PEG	1498650048.280	994	374	1498650048.266	958	383	1498650048.257	849	931
6042	..PEG	1498650048.314	990	359	1498650048.327	960	373	1498650048.307	849	931
6043	..PEG	1498650048.347	989	360	1498650048.373	961	363	1498650048.354	849	931
6044	..PEG	1498650048.380	989	368	1498650048.397	962	353	1498650048.388	850	931
6045	..PEG	1498650048.413	987	351	1498650048.418	964	343	1498650048.41	856	931
6046	..PEG	1498650048.447	997	362	1498650048.437	965	333	1498650048.43	866	931
6047	..PEG	1498650048.480	974	373	1498650048.466	966	323	1498650048.458	882	931
6048	..PEG	1498650048.513	982	371	1498650048.495	967	313	1498650048.489	900	931
6049	..PEG	1498650048.546	1052	221	1498650048.54	969	303	1498650048.534	916	931
6050	..PEG	1498650048.580	1031	138	1498650048.575	970	293	1498650048.567	924	931
6051	..PEG	1498650048.613	1038	129	1498650048.61	971	283	1498650048.598	928	931
6052	..PEG	1498650048.647	1035	161	1498650048.647	973	274	1498650048.633	928	931
6053	..PEG	1498650048.680	1038	123	1498650048.686	974	264	1498650048.669	928	931
6054	..PEG	1498650048.713	1042	129	1498650048.722	975	254	1498650048.708	928	931
6055	..PEG	1498650048.746	1036	139	1498650048.745	977	244	1498650048.739	928	931
6056	..PEG	1498650048.780	1041	133	1498650048.766	978	234	1498650048.76	928	931
6057	..PEG	1498650048.813	1049	121	1498650048.806	979	224	1498650048.8	928	931
6058	..PEG	1498650048.846	988	125	1498650048.854	980	214	1498650048.838	928	931
6059	..PEG	1498650048.880	989	73	1498650048.898	982	204	1498650048.88	928	931
6060	..PEG	1498650048.913	1000	80	1498650048.943	983	194	1498650048.926	928	931
6061	..PEG	1498650048.946	1008	80	1498650048.967	984	184	1498650048.958	928	931
6062	..PEG	1498650048.980	992	89	1498650048.991	986	174	1498650048.98	928	931
6063	..PEG	1498650049.013	997	78	1498650049.008	987	164	1498650049.002	928	931
6064	..PEG	1498650049.046	980	90	1498650049.041	988	155	1498650049.035	928	931
6065	..PEG	1498650049.079	995	77	1498650049.072	990	145	1498650049.066	928	931
6066	..PEG	1498650049.113	1018	22	1498650049.104	991	135	1498650049.098	928	931
6067	..PEG	1498650049.146	1022	11	1498650049.135	992	125	1498650049.128	928	931
6068	..PEG	1498650049.179	1016	13	1498650049.165	994	115	1498650049.159	928	931
6069	..PEG	1498650049.213	1018	17	1498650049.197	995	105	1498650049.191	928	931
6070	..PEG	1498650049.246	1015	25	1498650049.23	996	95	1498650049.222	928	931
6071	..PEG	1498650049.279	1020	24	1498650049.26	997	85	1498650049.254	928	931
6072	..PEG	1498650049.313	1023	11	1498650049.307	999	75	1498650049.3	928	931
6073	..PEG	1498650049.346	1020	24	1498650049.339	1000	65	1498650049.332	928	931
6074	..PEG	1498650049.379	1021	35	1498650049.371	1001	55	1498650049.365	928	931
6075	..PEG	1498650049.413	1028	13	1498650049.401	1003	46	1498650049.394	928	931
6076	..PEG	1498650049.446	1114	144	1498650049.431	1004	46	1498650049.425	928	931
6077	..P..	1498650049.479			1498650049.464	1005	55	1498650049.456	928	931
6078	..PEG	1498650049.512	1110	52	1498650049.495	1006	65	1498650049.489	928	931
6079	..PEG	1498650049.545	1037	47	1498650049.54	1005	75	1498650049.534	928	931
6080	..PEG	1498650049.579	1016	42	1498650049.574	1004	85	1498650049.567	928	931
6081	..PEG	1498650049.612	1024	59	1498650049.603	1002	95	1498650049.597	928	931
6082	..PEG	1498650049.646	1034	57	1498650049.635	1001	105	1498650049.628	928	931
6083	..PEG	1498650049.679	1029	60	1498650049.665	1000	115	1498650049.659	928	931
6084	..PEG	1498650049.712	1023	57	1498650049.697	998	125	1498650049.691	928	931
6085	..PEG	1498650049.745	1040	51	1498650049.728	997	135	1498650049.722	928	931
6086	..PEG	1498650049.779	1033	202	1498650049.761	996	145	1498650049.755	928	931
6087	..PEG	1498650049.812	1021	189	1498650049.813	994	155	1498650049.801	928	931
6088	..PEG	1498650049.845	1019	188	1498650049.838	993	164	1498650049.831	928	931
6089	..PEG	1498650049.879	1032	198	1498650049.87	992	174	1498650049.863	928	931
6090	..PEG	1498650049.912	1019	188	1498650049.9	990	184	1498650049.894	928	931
6091	..PEG	1498650049.945	1005	198	1498650049.931	989	194	1498650049.925	928	931
6092	..PEG	1498650049.978	1018	206	1498650049.962	988	204	1498650049.956	928	931
6093	.F...	1498650050.012			1498650049.994	987	214	1498650049.988	928	931
6094	..P..	1498650050.045			1498650050.026	985	224	1498650050.019	928	931
6095	..P..	1498650050.079			1498650050.073	984	234	1498650050.067	928	931
6096	..PEG	1498650050.112	1061	533	1498650050.104	983	244	1498650050.096	928	931
6097	..PEG	1498650050.145	1019	192	1498650050.151	981	254	1498650050.136	932	931
6098	..PEG	1498650050.179	1007	208	1498650050.179	980	264	1498650050.168	932	931
6099	..PEG	1498650050.212	988	238	1498650050.207	979	274	1498650050.197	932	931
6100	..PEG	1498650050.245	986	255	1498650050.229	977	283	1498650050.223	932	931
6101	..PEG	1498650050.279	984	246	1498650050.26	976	293	1498650050.254	932	931
6102	..PEG	1498650050.312	990	255	1498650050.323	975	303	1498650050.306	932	931
6103	..PEG	1498650050.345	988	262	1498650050.343	974	313	1498650050.336	932	931
6104	..PEG	1498650050.378	992	262	1498650050.369	972	323	1498650050.362	932	931
6105	..PEG	1498650050.412	983	276	1498650050.401	971	333	1498650050.394	932	931
6106	..PEG	1498650050.445	982	271	1498650050.43	970	343	1498650050.424	932	931
6107	..PEG	1498650050.478	982	287	1498650050.462	968	353	1498650050.456	932	931
6108	..PEG	1498650050.512	978	288	1498650050.494	967	363	1498650050.488	932	931
6109	..PEG	1498650050.545	982	285	1498650050.525	966	373	1498650050.519	933	931
6110	..PEG	1498650050.578	957	412	1498650050.572	964	383	1498650050.565	929	931
6111	..PEG	1498650050.612	954	616	1498650050.603	963	393	1498650050.597	926	931
6112	..PEG	1498650050.645	964	628	1498650050.635	962	402	1498650050.628	926	931
6113	..PEG	1498650050.678	955	631	1498650050.683	961	412	1498650050.665	926	931
6114	..PEG	1498650050.711	945	635	1498650050.708	959	422	1498650050.698	926	931
6115	..PEG	1498650050.745	957	626	1498650050.732	958	432	1498650050.723	926	931
6116	..PEG	1498650050.778	958	627	1498650050.763	957	442	1498650050.755	926	931
6117	..PEG	1498650050.811	985	464	1498650050.807	955	452	1498650050.801	926	931
6118	..PEG	1498650050.844	967	438	1498650050.838	954	462	1498650050.831	926	931
6119	..PEG	1498650050.878	959	458	1498650050.87	953	472	1498650050.863	926	931
6120	..PEG	1498650050.911	974	441	1498650050.901	951	482	1498650050.894	925	931
6121	..PEG	1498650050.945	956	458	1498650050.931	950	492	1498650050.925	921	931
6122	..PEG	1498650050.978	954	453	1498650050.962	949	502	1498650050.956	914	931
6123	..PEG	1498650051.011	960	480	1498650050.994	948	512	1498650050.988	902	931
6124	..PEG	1498650051.045	961	476	1498650051.025	946	521	1498650051.019	894	931
6125	..PEG	1498650051.078	951	475	1498650051.082	945	531	1498650051.067	885	931
6126	..PEG	1498650051.111	955	632	1498650051.113	944	541	1498650051.105	885	931
6127	..PEG	1498650051.144	930	800	1498650051.137	942	551	1498650051.129	885	931
6128	..PEG	1498650051.178	927	821	1498650051.166	941	561	1498650051.16	885	931
6129	..PEG	1498650051.211	923	825	1498650051.198	940	571	1498650051.192	885	931
6130	..PEG	1498650051.244	919	826	1498650051.228	938	581	1498650051.222	885	931
6131	..PEG	1498650051.277	915	832	1498650051.26	937	591	1498650051.254	885	931
6132	..PEG	1498650051.311	920	815	1498650051.292	936	601	1498650051.286	885	931
6133	..PEG	1498650051.344	952	767	1498650051.337	935	611	1498650051.331	885	931
6134	..PEG	1498650051.378	965	671	1498650051.37	933	621	1498650051.363	885	931
6135	..PEG	1498650051.411	958	653	1498650051.402	932	630	1498650051.395	885	931
6136	..PEG	1498650051.444	965	654	1498650051.431	931	640	1498650051.425	889	931
6137	..PEG	1498650051.478	968	664	1498650051.467	929	650	1498650051.456	896	931
6138	..PEG	1498650051.511	952	670	1498650051.494	928	660	1498650051.488	897	931
6139	..PEG	1498650051.544	951	671	1498650051.526	927	670	1498650051.52	897	931
6140	..PEG	1498650051.578	949	688	1498650051.572	925	680	1498650051.566	896	931
6141	..PEG	1498650051.611	941	681	1498650051.605	924	690	1498650051.597	894	931
6142	..PEG	1498650051.644	941	691	1498650051.634	923	700	1498650051.628	894	931
6143	..PEG	1498650051.677	940	682	1498650051.667	921	710	1498650051.66	894	931
6144	..PEG	1498650051.711	938	691	1498650051.696	920	720	1498650051.69	894	931
6145	..PEG	1498650051.744	932	742	1498650051.73	919	730	1498650051.722	894	931
6146	..PEG	1498650051.777	919	863	1498650051.76	918	740	1498650051.754	894	931
6147	..PEG	1498650051.811	913	865	1498650051.807	916	749	1498650051.8	894	931
6148	..PEG	1498650051.844	915	867	1498650051.838	915	759	1498650051.832	892	931
6149	..PEG	1498650051.877	905	872	1498650051.883	914	769	1498650051.869	881	931
6150	..PEG	1498650051.911	896	881	1498650051.918	912	779	1498650051.905	877	931
6151	..PEG	1498650051.944	905	876	1498650051.953	911	789	1498650051.94	876	931
6152	..PEG	1498650051.977	911	888	1498650051.993	910	799	1498650051.975	876	931
6153	..PEG	1498650052.010	893	879	1498650052.02	908	809	1498650052.011	876	931
6154	..PEG	1498650052.044	900	872	1498650052.04	907	819	1498650052.034	876	931
6155	..PEG	1498650052.077	909	876	1498650052.059	906	829	1498650052.053	876	931
6156	..PEG	1498650052.111	906	887	1498650052.117	905	839	1498650052.1	876	931
6157	..PEG	1498650052.144	907	880	1498650052.139	903	849	1498650052.133	876	931
6158	..PEG	1498650052.177	901	883	1498650052.166	902	859	1498650052.159	876	931
6159	..PEG	1498650052.210	899	879	1498650052.196	901	868	1498650052.19	876	931
6160	..PEG	1498650052.244	902	890	1498650052.228	899	878	1498650052.221	876	931
6161	..PEG	1498650052.277	905	883	1498650052.26	898	888	1498650052.254	876	931
6162	..PEG	1498650052.310	900	880	1498650052.292	897	898	1498650052.286	876	931
6163	..PEG	1498650052.343	897	887	1498650052.338	895	908	1498650052.332	876	931
6164	..PEG	1498650052.377	906	886	1498650052.369	894	918	1498650052.362	876	931
6165	..PEG	1498650052.410	895	893	1498650052.401	897	908	1498650052.395	876	931
6166	..PEG	1498650052.444	903	883	1498650052.432	899	899	1498650052.426	876	931
6167	..PEG	1498650052.477	896	881	1498650052.462	901	889	1498650052.456	876	931
6168	..PEG	1498650052.510	893	890	1498650052.506	904	879	1498650052.492	876	931
6169	..PEG	1498650052.543	901	875	1498650052.529	906	869	1498650052.522	876	931
6170	..PEG	1498650052.577	894	879	1498650052.624	908	860	1498650052.607	876	931
6171	..PEG	1498650052.610	887	877	1498650052.65	911	850	1498650052.642	876	931
6172	..PEG	1498650052.643	886	858	1498650052.671	913	840	1498650052.662	876	931
6173	..PEG	1498650052.676	900	872	1498650052.69	916	831	1498650052.683	876	931
6174	..PEG	1498650052.710	897	856	1498650052.71	918	821	1498650052.703	876	931
6175	..PEG	1498650052.743	898	852	1498650052.73	920	811	1498650052.723	876	931
6176	..PEG	1498650052.776	1001	666	1498650052.76	923	801	1498650052.754	876	931
6177	..PEG	1498650052.810	1020	637	1498650052.792	925	792	1498650052.786	876	931
6178	..PEG	1498650052.843	1013	639	1498650052.852	927	782	1498650052.836	876	931
6179	..PEG	1498650052.876	1015	634	1498650052.894	930	772	1498650052.876	876	931
6180	..PEG	1498650052.909	1008	626	1498650052.923	932	763	1498650052.913	876	931
6181	..PEG	1498650052.943	1000	617	1498650052.946	935	753	1498650052.937	876	931
6182	..PEG	1498650052.976	1068	409	1498650052.969	937	743	1498650052.96	876	931
6183	..PEG	1498650053.009	1080	183	1498650052.996	939	733	1498650052.989	876	931
6184	..PEG	1498650053.043	1085	183	1498650053.024	942	724	1498650053.019	876	931
6185	..PEG	1498650053.076	1083	189	1498650053.073	944	714	1498650053.066	876	931
6186	..PEG	1498650053.110	1083	181	1498650053.105	947	704	1498650053.098	876	931
6187	..PEG	1498650053.143	1067	195	1498650053.135	949	695	1498650053.128	876	931
6188	..PEG	1498650053.176	1088	179	1498650053.166	951	685	1498650053.16	876	931
6189	..PEG	1498650053.209	1067	183	1498650053.222	954	675	1498650053.196	876	931
6190	..PEG	1498650053.243	1087	186	1498650053.253	956	665	1498650053.242	876	931
6191	..PEG	1498650053.276	1191	265	1498650053.278	958	656	1498650053.269	876	931
6192	..PEG	1498650053.309	1191	263	1498650053.305	961	646	1498650053.295	876	931
6193	..PEG	1498650053.342	1190	259	1498650053.343	963	636	1498650053.334	876	931
6194	..PEG	1498650053.376	1187	265	1498650053.384	966	627	1498650053.364	876	931
6195	..PEG	1498650053.409	1181	273	1498650053.403	968	617	1498650053.395	876	931
6196	..PEG	1498650053.443	1201	249	1498650053.431	970	607	1498650053.425	876	931
6197	..PEG	1498650053.476	1179	256	1498650053.462	973	598	1498650053.457	876	931
6198	..PEG	1498650053.509	1180	264	1498650053.494	975	588	1498650053.488	876	931
6199	..PEG	1498650053.542	1192	265	1498650053.525	978	578	1498650053.519	876	931
6200	..PEG	1498650053.576	1184	264	1498650053.557	980	568	1498650053.551	876	931
6201	..PEG	1498650053.609	1175	273	1498650053.617	982	559	1498650053.599	876	931
6202	..PEG	1498650053.642	1167	276	1498650053.639	985	549	1498650053.633	876	931
6203	..PEG	1498650053.676	1169	290	1498650053.667	987	539	1498650053.659	876	931
6204	..PEG	1498650053.709	1170	284	1498650053.696	989	530	1498650053.69	876	931
6205	..PEG	1498650053.742	1173	289	1498650053.728	992	520	1498650053.722	876	931
6206	..PEG	1498650053.776	1169	268	1498650053.759	994	510	1498650053.753	876	931
6207	..PEG	1498650053.809	1175	276	1498650053.791	997	500	1498650053.785	876	931
6208	..PEG	1498650053.842	1171	280	1498650053.823	999	491	1498650053.817	876	931
6209	..PEG	1498650053.876	1105	219	1498650053.882	1001	481	1498650053.868	876	931
6210	..PEG	1498650053.909	1093	167	1498650053.919	1004	471	1498650053.905	876	931
6211	..PEG	1498650053.942	1080	181	1498650053.94	1006	462	1498650053.933	876	931
6212	..PEG	1498650053.975	1090	176	1498650053.963	1008	452	1498650053.957	876	931
6213	..PEG	1498650054.009	1084	180	1498650053.994	1011	442	1498650053.987	876	931
6214	..PEG	1498650054.042	1088	188	1498650054.026	1013	432	1498650054.019	876	931
6215	..PEG	1498650054.075	1089	183	1498650054.057	1016	423	1498650054.051	876	931
6216	..PEG	1498650054.109	1076	174	1498650054.102	1018	413	1498650054.096	876	931
6217	..PEG	1498650054.142	1123	182	1498650054.135	1020	403	1498650054.129	876	931
6218	..PEG	1498650054.175	1117	188	1498650054.166	1023	394	1498650054.159	876	931
6219	..PEG	1498650054.208	1128	194	1498650054.196	1025	384	1498650054.19	876	931
6220	..PEG	1498650054.242	1131	192	1498650054.229	1028	374	1498650054.223	876	931
6221	..PEG	1498650054.275	1133	195	1498650054.259	1030	364	1498650054.253	876	931
6222	..PEG	1498650054.309	1125	172	1498650054.297	1032	355	1498650054.285	876	931
6223	..PEG	1498650054.342	1116	162	1498650054.359	1035	345	1498650054.336	876	931
6224	..PEG	1498650054.375	1136	177	1498650054.393	1037	335	1498650054.38	876	931
6225	..PEG	1498650054.409	1129	170	1498650054.43	1039	326	1498650054.417	876	931
6226	..PEG	1498650054.442	1123	179	1498650054.465	1042	316	1498650054.453	876	931
6227	..PEG	1498650054.475	1123	177	1498650054.483	1044	306	1498650054.477	876	931
6228	..PEG	1498650054.508	1113	189	1498650054.503	1047	296	1498650054.496	876	931
6229	..PEG	1498650054.542	1115	191	1498650054.525	1049	287	1498650054.519	877	931
6230	..PEG	1498650054.575	1136	184	1498650054.557	1051	277	1498650054.551	877	931
6231	..PEG	1498650054.608	1124	190	1498650054.603	1054	267	1498650054.597	877	931
6232	..PEG	1498650054.642	1128	190	1498650054.635	1056	258	1498650054.628	877	931
6233	..PEG	1498650054.675	1127	179	1498650054.671	1058	248	1498650054.66	879	931
6234	..PEG	1498650054.708	1127	193	1498650054.697	1061	258	1498650054.691	881	931
6235	..PEG	1498650054.741	1130	183	1498650054.729	1063	267	1498650054.723	890	931
6236	..PEG	1498650054.775	1130	195	1498650054.76	1066	277	1498650054.754	915	931
6237	..PEG	1498650054.808	1132	181	1498650054.79	1068	287	1498650054.784	934	931
6238	..PEG	1498650054.841	1125	179	1498650054.826	1070	296	1498650054.815	945	931
6239	..PEG	1498650054.875	1131	183	1498650054.87	1073	306	1498650054.863	946	931
6240	..PEG	1498650054.908	1122	200	1498650054.9	1075	316	1498650054.893	946	931
6241	..PEG	1498650054.941	1125	184	1498650054.931	1078	326	1498650054.925	946	931
6242	..PEG	1498650054.975	1114	188	1498650054.963	1080	335	1498650054.956	946	931
6243	..PEG	1498650055.008	1116	182	1498650054.994	1082	345	1498650054.988	946	931
6244	..PEG	1498650055.041	1124	198	1498650055.025	1085	355	1498650055.019	946	931
6245	..PEG	1498650055.074	1113	408	1498650055.057	1087	364	1498650055.051	946	931
6246	..PEG	1498650055.108	1111	428	1498650055.09	1089	374	1498650055.083	946	931
6247	..PEG	1498650055.141	1126	428	1498650055.134	1092	384	1498650055.128	948	931
6248	..PEG	1498650055.174	1115	438	1498650055.167	1094	394	1498650055.159	968	931
6249	..PEG	1498650055.208	1124	446	1498650055.198	1097	403	1498650055.191	991	931
6250	..PEG	1498650055.241	1121	443	1498650055.241	1099	413	1498650055.227	1013	931
6251	..PEG	1498650055.275	1120	439	1498650055.268	1101	423	1498650055.258	1025	931
6252	..PEG	1498650055.308	1210	516	1498650055.297	1104	432	1498650055.285	1036	931
6253	..PEG	1498650055.341	1234	520	1498650055.323	1106	442	1498650055.316	1044	931
6254	..PEG	1498650055.374	1231	535	1498650055.371	1109	452	1498650055.363	1056	931
6255	..PEG	1498650055.408	1232	527	1498650055.401	1111	462	1498650055.394	1068	931
6256	..PEG	1498650055.441	1230	547	1498650055.439	1113	471	1498650055.425	1077	931
6257	..PEG	1498650055.474	1225	550	1498650055.476	1116	481	1498650055.461	1082	931
6258	..PEG	1498650055.508	1234	535	1498650055.516	1118	491	1498650055.5	1089	931
6259	..PEG	1498650055.541	1223	534	1498650055.551	1120	500	1498650055.54	1096	931
6260	..PEG	1498650055.574	1226	543	1498650055.572	1123	510	1498650055.564	1096	931
6261	..PEG	1498650055.608	1222	543	1498650055.629	1125	520	1498650055.603	1096	931
6262	..PEG	1498650055.641	1229	539	1498650055.65	1128	530	1498650055.643	1091	931
6263	..PEG	1498650055.674	1227	544	1498650055.671	1130	539	1498650055.664	1089	931
6264	..PEG	1498650055.707	1245	659	1498650055.698	1132	549	1498650055.691	1089	931
6265	..PEG	1498650055.741	1253	735	1498650055.728	1135	559	1498650055.722	1089	931
6266	..PEG	1498650055.774	1254	740	1498650055.764	1137	568	1498650055.753	1089	931
6267	..PEG	1498650055.807	1251	744	1498650055.791	1139	578	1498650055.785	1089	931
6268	..PEG	1498650055.840	1239	741	1498650055.822	1142	588	1498650055.816	1091	931
6269	..PEG	1498650055.874	1241	739	1498650055.869	1144	598	1498650055.862	1108	931
6270	..PEG	1498650055.907	1240	743	1498650055.901	1147	607	1498650055.894	1118	931
6271	..PEG	1498650055.940	1242	744	1498650055.932	1149	617	1498650055.925	1124	931
6272	..PEG	1498650055.974	1245	740	1498650055.963	1151	627	1498650055.957	1135	931
6273	..PEG	1498650056.007	1246	740	1498650055.993	1154	636	1498650055.987	1144	931
6274	..PEG	1498650056.040	1243	749	1498650056.025	1156	646	1498650056.019	1154	931
6275	..PEG	1498650056.074	1246	748	1498650056.057	1159	656	1498650056.051	1159	931
6276	..PEG	1498650056.107	1249	748	1498650056.094	1161	665	1498650056.081	1164	931
6277	..PEG	1498650056.140	1247	750	1498650056.135	1163	675	1498650056.128	1168	931
6278	..PEG	1498650056.173	1245	761	1498650056.166	1166	685	1498650056.159	1168	931
6279	..PEG	1498650056.207	1246	754	1498650056.196	1168	695	1498650056.19	1168	931
6280	..PEG	1498650056.240	1237	763	1498650056.228	1170	704	1498650056.221	1168	931
6281	..PEG	1498650056.273	1240	758	1498650056.259	1173	714	1498650056.253	1168	931
6282	..PEG	1498650056.307	1240	750	1498650056.292	1175	724	1498650056.285	1168	931
6283	..PEG	1498650056.340	1262	760	1498650056.322	1178	733	1498650056.316	1168	931
6284	..PEG	1498650056.373	1242	761	1498650056.354	1180	743	1498650056.347	1168	931
6285	..PEG	1498650056.407	1251	761	1498650056.401	1182	753	1498650056.394	1168	931
6286	..PEG	1498650056.440	1242	751	1498650056.432	1185	763	1498650056.425	1168	931
6287	..PEG	1498650056.473	1250	758	1498650056.463	1187	772	1498650056.457	1168	931
6288	..PEG	1498650056.507	1223	885	1498650056.494	1189	782	1498650056.488	1168	931
6289	..PEG	1498650056.540	1222	893	1498650056.526	1192	792	1498650056.519	1168	931
6290	..PEG	1498650056.573	1221	904	1498650056.556	1194	801	1498650056.55	1168	931
6291	..PEG	1498650056.606	1218	911	1498650056.588	1197	811	1498650056.582	1173	931
6292	..PEG	1498650056.640	1230	904	1498650056.621	1199	821	1498650056.613	1187	931
6293	..PEG	1498650056.673	1229	904	1498650056.666	1201	831	1498650056.659	1194	931
6294	..PEG	1498650056.706	1223	909	1498650056.697	1204	840	1498650056.69	1194	931
6295	..PEG	1498650056.740	1222	900	1498650056.728	1206	850	1498650056.721	1194	931
6296	..PEG	1498650056.773	1235	910	1498650056.76	1209	860	1498650056.754	1194	931
6297	..PEG	1498650056.806	1229	909	1498650056.804	1211	869	1498650056.79	1194	931
6298	..PEG	1498650056.840	1233	904	1498650056.823	1213	879	1498650056.816	1194	931
6299	..PEG	1498650056.873	1214	910	1498650056.869	1216	889	1498650056.862	1194	931
6300	..PEG	1498650056.906	1222	899	1498650056.9	1218	899	1498650056.893	1194	931
6301	..PEG	1498650056.939	1225	911	1498650056.931	1220	908	1498650056.925	1194	931
6302	..PEG	1498650056.973	1231	900	1498650056.962	1223	918	1498650056.956	1194	931
6303	..PEG	1498650057.006	1240	914	1498650056.993	1227	909	1498650056.987	1194	931
6304	..PEG	1498650057.039	1217	907	1498650057.029	1230	900	1498650057.019	1194	931
6305	..PEG	1498650057.073	1238	902	1498650057.057	1234	890	1498650057.051	1194	931
6306	..PEG	1498650057.106	1224	903	1498650057.088	1238	881	1498650057.082	1194	931
6307	..PEG	1498650057.140	1222	908	1498650057.134	1241	872	1498650057.128	1194	931
6308	..PEG	1498650057.173	1222	906	1498650057.182	1237	862	1498650057.165	1194	931
6309	..PEG	1498650057.206	1218	905	1498650057.211	1233	853	1498650057.202	1194	931
6310	..PEG	1498650057.240	1255	818	1498650057.233	1229	844	1498650057.226	1194	931
6311	..PEG	1498650057.273	1245	758	1498650057.259	1225	835	1498650057.253	1194	931
6312	..PEG	1498650057.306	1243	741	1498650057.292	1221	825	1498650057.285	1194	931
6313	..PEG	1498650057.340	1251	742	1498650057.322	1218	816	1498650057.316	1194	931
6314	..PEG	1498650057.373	1254	740	1498650057.354	1214	807	1498650057.348	1194	931
6315	..PEG	1498650057.406	1245	748	1498650057.416	1210	798	1498650057.4	1194	931
6316	..PEG	1498650057.440	1262	746	1498650057.444	1206	788	1498650057.438	1194	931
6317	..PEG	1498650057.473	1260	742	1498650057.463	1202	779	1498650057.457	1194	931
6318	..PEG	1498650057.506	1235	731	1498650057.494	1199	770	1498650057.488	1194	931
6319	..PEG	1498650057.539	1249	737	1498650057.526	1195	761	1498650057.52	1194	931
6320	..PEG	1498650057.573	1150	637	1498650057.556	1191	751	1498650057.55	1194	931
6321	..PEG	1498650057.606	1159	616	1498650057.588	1187	742	1498650057.581	1194	931
6322	..PEG	1498650057.639	1161	607	1498650057.634	1183	733	1498650057.627	1194	931
6323	..PEG	1498650057.672	1138	378	1498650057.666	1179	724	1498650057.659	1194	931
6324	..PEG	1498650057.706	1122	356	1498650057.703	1176	714	1498650057.691	1194	931
6325	..PEG	1498650057.739	1118	355	1498650057.727	1172	705	1498650057.721	1194	931
6326	..PEG	1498650057.772	1111	345	1498650057.759	1168	696	1498650057.753	1194	931
6327	..PEG	1498650057.806	1103	358	1498650057.791	1164	687	1498650057.785	1194	931
6328	..PEG	1498650057.839	1108	347	1498650057.823	1160	677	1498650057.816	1190	931
6329	..PEG	1498650057.872	1110	340	1498650057.854	1157	668	1498650057.848	1168	931
6330	..PEG	1498650057.906	1107	346	1498650057.9	1153	659	1498650057.894	1130	931
6331	..PEG	1498650057.939	1087	210	1498650057.949	1149	650	1498650057.933	1111	931
6332	..PEG	1498650057.972	1120	126	1498650057.986	1145	640	1498650057.975	1108	931
6333	..PEG	1498650058.005	1108	193	1498650058.014	1141	631	1498650058.003	1107	931
6334	..PEG	1498650058.039	1096	195	1498650058.038	1137	622	1498650058.03	1104	931
6335	..PEG	1498650058.072	1119	168	1498650058.057	1134	613	1498650058.05	1101	931
6336	..PEG	1498650058.105	1118	145	1498650058.088	1130	603	1498650058.082	1089	931
6337	..PEG	1498650058.138	1125	141	1498650058.12	1126	594	1498650058.113	1076	931
6338	..PEG	1498650058.173	1117	177	1498650058.182	1122	585	1498650058.166	1045	931
6339	..PEG	1498650058.206	1113	135	1498650058.222	1118	576	1498650058.209	1029	931
6340	..PEG	1498650058.239	1096	199	1498650058.25	1115	566	1498650058.239	1025	931
6341	..PEG	1498650058.272	1088	204	1498650058.278	1111	557	1498650058.267	1025	931
6342	..PEG	1498650058.305	1119	181	1498650058.308	1107	548	1498650058.299	1025	931
6343	..PEG	1498650058.338	1109	185	1498650058.326	1103	539	1498650058.32	1018	931
