1498650773.280;780928.784;1498650773.264;F;..PEG;123;83;248;94;136;71;228;90;31.7;0.436;0.448;111;94;209;125;29.2;0.609;0.444
1498650773.311;780928.817;1498650773.297;F;..PEG;118;61;245;94;130;44;220;88;32.0;0.435;0.448;105;79;201;122;29.1;0.609;0.444
1498650773.343;780928.851;1498650773.331;F;..PEG;111;70;242;96;112;45;212;85;32.8;0.435;0.448;109;95;194;121;29.2;0.609;0.444
1498650773.374;780928.884;1498650773.364;F;..PEG;112;71;238;96;117;48;204;83;33.1;0.435;0.448;106;94;187;120;29.1;0.609;0.444
1498650773.405;780928.917;1498650773.397;F;..PEG;126;65;235;97;138;45;198;81;33.3;0.435;0.448;113;84;180;118;29.3;0.609;0.444
1498650773.436;780928.951;1498650773.431;F;..PEG;117;66;231;97;136;47;192;79;33.0;0.435;0.448;97;86;173;116;29.5;0.609;0.444
1498650773.468;780928.984;1498650773.464;F;..PEG;118;69;226;97;134;57;186;77;33.2;0.435;0.448;102;81;166;114;29.6;0.609;0.444
1498650773.514;780929.017;1498650773.497;F;..PEG;111;66;222;97;127;41;180;75;33.1;0.435;0.448;94;90;159;112;29.4;0.609;0.444
1498650773.547;780929.051;1498650773.531;F;..PEG;119;64;217;97;122;40;174;72;32.8;0.436;0.448;115;88;154;110;29.7;0.609;0.444
1498650773.578;780929.084;1498650773.564;F;..PEG;234;149;213;96;234;122;175;75;33.4;0.437;0.449;235;175;156;114;30.4;0.611;0.445
1498650773.608;780929.117;1498650773.597;F;..PEG;208;148;208;96;212;129;175;78;33.3;0.437;0.449;203;167;157;117;30.4;0.611;0.445
1498650773.639;780929.150;1498650773.630;F;..PEG;217;135;204;96;221;109;176;79;33.2;0.437;0.449;212;160;158;120;30.1;0.611;0.445
1498650773.670;780929.184;1498650773.664;F;..PEG;217;142;200;97;224;123;177;82;32.3;0.437;0.449;209;161;160;122;30.2;0.611;0.445
1498650773.702;780929.217;1498650773.697;F;..PEG;218;138;197;97;223;139;179;86;32.0;0.437;0.450;212;138;162;123;30.4;0.611;0.445
1498650773.733;780929.250;1498650773.730;F;..PEG;227;147;194;98;232;131;181;88;32.2;0.437;0.450;222;164;164;126;30.6;0.611;0.445
1498650773.780;780929.284;1498650773.764;F;..PEG;211;145;191;99;208;136;182;92;32.3;0.437;0.449;214;153;167;128;30.2;0.611;0.445
1498650773.811;780929.317;1498650773.797;F;..PEG;223;152;188;100;237;140;185;95;32.6;0.437;0.449;209;165;169;131;30.5;0.611;0.445
1498650773.843;780929.350;1498650773.830;F;..PEG;216;149;186;101;224;144;187;99;32.7;0.437;0.449;207;154;171;133;30.3;0.611;0.445
1498650773.874;780929.384;1498650773.864;F;..PEG;213;140;185;102;207;117;189;100;32.0;0.437;0.449;220;163;175;135;30.6;0.611;0.445
1498650773.905;780929.417;1498650773.897;F;..PEG;210;144;183;104;209;123;191;102;32.7;0.437;0.449;212;165;178;137;30.6;0.611;0.445
1498650773.936;780929.450;1498650773.930;F;..PEG;217;146;182;105;212;135;193;105;32.6;0.437;0.449;221;158;182;139;30.8;0.611;0.445
1498650773.967;780929.484;1498650773.964;F;..PEG;316;98;182;107;318;82;201;104;33.1;0.438;0.448;314;114;191;138;30.7;0.612;0.444
1498650774.014;780929.517;1498650773.997;F;..PEG;314;47;183;107;327;47;210;102;33.7;0.439;0.447;302;47;199;133;30.4;0.612;0.443
1498650774.046;780929.550;1498650774.030;F;..PEG;323;53;184;108;332;37;219;98;33.6;0.439;0.447;314;69;207;129;30.9;0.612;0.443
1498650774.078;780929.584;1498650774.064;F;..PEG;326;46;185;109;337;37;227;94;34.0;0.439;0.447;314;55;216;124;30.4;0.612;0.443
1498650774.109;780929.617;1498650774.097;F;..PEG;322;41;188;109;323;38;236;91;34.5;0.439;0.447;322;44;225;120;30.4;0.612;0.443
1498650774.141;780929.650;1498650774.130;F;..PEG;305;52;191;109;303;42;243;89;34.2;0.439;0.448;306;61;234;116;30.7;0.612;0.443
1498650774.170;780929.683;1498650774.163;F;..PEG;310;43;195;109;312;18;251;85;33.8;0.439;0.447;308;68;242;113;30.6;0.612;0.443
1498650774.202;780929.717;1498650774.197;F;..PEG;322;53;199;108;331;36;259;82;33.9;0.439;0.448;312;70;249;110;30.5;0.613;0.444
1498650774.233;780929.750;1498650774.230;F;..PEG;330;37;204;107;336;25;267;78;33.8;0.439;0.448;325;50;258;106;30.4;0.613;0.444
1498650774.281;780929.783;1498650774.263;F;..PEG;336;44;209;107;349;22;275;74;33.4;0.439;0.447;323;67;265;103;30.6;0.613;0.444
1498650774.312;780929.816;1498650774.296;F;..PEG;336;36;214;105;351;19;283;70;33.1;0.439;0.447;322;52;272;99;30.4;0.613;0.443
1498650774.342;780929.850;1498650774.330;F;..PEG;327;34;220;104;346;11;290;65;32.3;0.439;0.447;308;57;278;95;30.4;0.612;0.443
1498650774.374;780929.883;1498650774.363;F;..PEG;317;41;226;102;331;20;297;62;32.4;0.439;0.447;302;62;283;92;30.3;0.612;0.443
1498650774.405;780929.917;1498650774.397;F;..PEG;331;38;232;101;344;25;302;57;32.3;0.439;0.448;317;50;287;87;30.6;0.612;0.444
1498650774.436;780929.950;1498650774.430;F;..PEG;339;28;239;98;352;17;307;53;32.7;0.439;0.448;326;39;326;39;30.8;0.612;0.444
1498650774.467;780929.983;1498650774.463;F;..PEG;336;35;246;95;348;15;348;15;32.4;0.439;0.448;324;55;324;55;30.6;0.612;0.444
1498650774.499;780930.016;1498650774.496;F;..PEG;331;43;254;91;346;34;346;34;32.9;0.439;0.448;317;51;321;53;30.7;0.612;0.444
1498650774.545;780930.050;1498650774.530;F;..PEG;342;47;262;87;340;36;343;35;32.8;0.439;0.448;345;57;329;54;30.8;0.613;0.444
1498650774.577;780930.083;1498650774.563;F;..PEG;336;51;269;84;348;40;345;37;32.9;0.439;0.448;324;62;328;56;30.8;0.613;0.444
1498650774.608;780930.116;1498650774.596;F;..PEG;329;57;275;81;336;48;342;40;33.3;0.439;0.448;322;67;327;58;30.9;0.613;0.444
1498650774.640;780930.150;1498650774.630;F;..PEG;292;116;281;78;309;88;336;50;33.3;0.438;0.449;276;144;318;73;31.2;0.612;0.445
1498650774.671;780930.183;1498650774.663;F;..PEG;257;121;286;77;259;104;322;59;33.3;0.438;0.449;254;137;308;83;30.9;0.612;0.445
1498650774.703;780930.217;1498650774.697;F;..PEG;272;124;290;76;279;110;316;67;33.3;0.438;0.449;265;138;302;90;31.2;0.611;0.445
1498650774.734;780930.250;1498650774.730;F;..PEG;264;107;293;75;264;82;309;69;33.7;0.437;0.449;264;133;298;96;31.0;0.611;0.445
1498650774.780;780930.283;1498650774.763;F;..PEG;253;120;296;74;263;102;303;73;33.4;0.437;0.449;243;138;291;101;31.3;0.611;0.445
1498650774.811;780930.316;1498650774.796;F;..PEG;253;133;298;75;258;111;298;77;33.9;0.437;0.449;248;155;287;106;31.0;0.611;0.445
1498650774.843;780930.350;1498650774.830;F;..PEG;140;237;297;77;134;211;134;211;33.4;0.435;0.451;146;263;146;263;31.3;0.609;0.447
1498650774.874;780930.383;1498650774.863;N;..PEG;123;224;123;224;114;207;114;207;33.6;0.435;0.451;132;240;132;240;30.8;0.609;0.447
1498650774.905;780930.416;1498650774.896;N;..PEG;125;229;124;226;119;222;116;215;34.0;0.435;0.451;130;236;131;238;30.7;0.609;0.447
1498650774.936;780930.449;1498650774.929;N;..PEG;114;246;120;221;115;218;116;216;33.9;0.435;0.451;113;273;125;250;31.2;0.609;0.447
1498650774.968;780930.483;1498650774.963;N;..PEG;119;232;121;226;109;219;114;217;33.9;0.435;0.451;129;245;126;249;31.1;0.610;0.447
1498650774.998;780930.516;1498650774.996;N;..PEG;122;243;121;230;119;238;115;221;33.2;0.436;0.451;125;248;126;248;31.1;0.610;0.447
1498650775.046;780930.549;1498650775.029;N;..PEG;129;234;122;233;128;234;128;234;33.3;0.435;0.451;130;234;127;246;31.3;0.610;0.447
1498650775.077;780930.583;1498650775.063;N;..PEG;120;201;120;201;116;174;116;174;32.9;0.435;0.450;124;228;126;243;31.2;0.609;0.447
1498650775.109;780930.616;1498650775.096;N;..PEG;130;211;126;217;132;197;124;185;33.1;0.435;0.451;128;226;126;241;31.1;0.609;0.447
1498650775.141;780930.650;1498650775.130;N;..PEG;124;217;125;216;118;200;122;190;33.3;0.435;0.451;130;235;127;240;31.1;0.609;0.447
1498650775.171;780930.683;1498650775.163;N;..PEG;130;201;125;214;130;189;124;190;32.9;0.435;0.451;130;213;127;237;31.1;0.609;0.447
1498650775.202;780930.716;1498650775.196;N;..PEG;115;207;125;208;118;193;123;191;32.8;0.435;0.451;111;221;126;235;31.1;0.609;0.447
1498650775.233;780930.749;1498650775.229;N;..PEG;128;207;125;208;144;188;126;190;32.9;0.435;0.451;113;225;124;234;30.8;0.609;0.447
1498650775.265;780930.782;1498650775.262;F;..PEG;111;216;125;209;107;199;124;192;32.6;0.435;0.451;116;232;124;234;31.0;0.609;0.447
1498650775.311;780930.816;1498650775.296;F;..PEG;111;259;124;209;113;250;122;199;32.6;0.435;0.452;110;269;122;237;30.8;0.609;0.447
1498650775.342;780930.849;1498650775.329;F;..PEG;123;261;124;211;116;255;122;206;33.3;0.435;0.452;129;266;123;239;30.7;0.609;0.447
1498650775.374;780930.882;1498650775.362;F;..PEG;109;255;124;211;107;244;120;210;32.6;0.435;0.452;112;267;122;241;30.3;0.609;0.447
1498650775.405;780930.916;1498650775.396;F;..PEG;113;269;123;215;96;263;117;216;32.7;0.435;0.452;131;275;123;243;30.6;0.609;0.447
1498650775.437;780930.949;1498650775.429;F;..PEG;111;255;123;217;101;245;116;219;32.3;0.434;0.452;121;265;122;245;30.3;0.609;0.447
1498650775.468;780930.982;1498650775.462;F;..PEG;104;264;123;220;94;256;114;223;32.8;0.434;0.452;113;273;122;247;30.3;0.609;0.447
1498650775.515;780931.016;1498650775.496;F;..PEG;103;261;122;221;94;248;112;225;32.5;0.434;0.452;112;274;121;249;30.1;0.608;0.447
1498650775.545;780931.049;1498650775.529;F;..PEG;106;256;122;223;93;245;110;227;32.8;0.434;0.452;120;266;121;251;30.1;0.608;0.447
1498650775.578;780931.082;1498650775.562;F;..PEG;149;138;121;223;147;135;113;221;32.3;0.435;0.450;152;142;123;244;29.9;0.609;0.445
1498650775.609;780931.115;1498650775.595;F;..PEG;145;154;121;224;155;139;116;215;32.3;0.435;0.450;135;170;123;240;29.8;0.609;0.445
1498650775.639;780931.149;1498650775.629;F;..PEG;156;150;121;223;163;147;119;210;31.9;0.435;0.450;149;154;125;234;29.8;0.609;0.445
1498650775.670;780931.182;1498650775.662;F;..PEG;147;144;121;222;150;124;121;204;32.1;0.435;0.449;145;163;126;230;29.8;0.609;0.445
1498650775.701;780931.215;1498650775.695;F;..PEG;155;135;121;221;159;124;124;199;32.1;0.435;0.449;150;145;128;224;29.9;0.609;0.445
1498650775.733;780931.249;1498650775.729;F;..PEG;168;132;121;220;178;131;128;194;32.2;0.435;0.450;158;133;130;217;29.5;0.609;0.445
1498650775.764;780931.282;1498650775.762;F;..PEG;230;138;124;215;244;121;135;188;32.0;0.436;0.450;215;154;135;212;30.0;0.610;0.445
1498650775.812;780931.315;1498650775.795;F;..PEG;232;132;125;213;232;132;142;184;32.0;0.436;0.450;233;131;142;206;30.0;0.610;0.445
1498650775.843;780931.349;1498650775.829;F;..PEG;235;150;126;210;233;146;148;181;32.2;0.436;0.450;237;154;148;201;29.9;0.610;0.445
1498650775.875;780931.382;1498650775.862;F;..PEG;245;129;128;208;244;120;155;176;32.1;0.436;0.450;245;138;155;195;30.0;0.610;0.445
1498650775.905;780931.415;1498650775.895;F;..PEG;251;119;131;206;267;109;164;171;32.1;0.437;0.450;235;129;162;190;29.8;0.610;0.445
1498650775.937;780931.448;1498650775.928;F;..PEG;262;124;133;203;278;110;173;166;32.5;0.437;0.449;246;138;168;185;30.4;0.611;0.445
1498650775.968;780931.482;1498650775.962;F;..PEG;274;128;137;201;296;119;182;161;32.4;0.437;0.449;252;136;175;180;30.3;0.611;0.445
1498650775.998;780931.515;1498650775.995;F;..PEG;264;123;140;198;277;107;191;156;32.6;0.437;0.449;252;139;182;175;30.5;0.611;0.445
1498650776.046;780931.548;1498650776.028;F;..PEG;280;125;145;195;279;116;199;152;32.6;0.437;0.449;282;133;190;171;30.5;0.611;0.445
1498650776.076;780931.582;1498650776.062;F;..PEG;274;111;149;192;280;92;206;146;32.1;0.437;0.449;268;131;198;167;30.4;0.611;0.445
1498650776.107;780931.615;1498650776.095;F;..PEG;282;118;154;188;301;97;215;141;32.8;0.437;0.449;263;139;204;163;30.4;0.611;0.445
1498650776.140;780931.648;1498650776.128;F;..PEG;277;108;159;185;290;91;223;136;32.6;0.437;0.449;263;125;211;158;30.8;0.611;0.444
1498650776.170;780931.682;1498650776.162;F;..PEG;293;103;164;181;298;75;231;129;32.6;0.437;0.449;287;131;218;154;30.2;0.611;0.444
1498650776.202;780931.715;1498650776.195;N;..PEG;458;42;283;111;477;32;477;32;32.8;0.440;0.448;439;53;439;53;30.2;0.613;0.443
1498650776.234;780931.749;1498650776.229;N;..PEG;463;49;463;49;474;22;474;22;32.5;0.440;0.448;453;77;453;77;30.8;0.614;0.443
1498650776.264;780931.782;1498650776.262;N;..PEG;476;42;466;48;490;20;482;21;32.7;0.440;0.447;462;65;458;71;30.7;0.614;0.443
1498650776.311;780931.815;1498650776.295;N;..PEG;468;30;468;45;488;17;484;20;32.4;0.440;0.447;449;44;455;62;30.7;0.614;0.443
1498650776.343;780931.848;1498650776.328;N;..PEG;471;37;467;45;485;30;484;22;33.9;0.441;0.447;457;43;455;57;30.6;0.614;0.443
1498650776.374;780931.881;1498650776.361;N;..PEG;477;48;465;47;494;39;486;26;34.1;0.440;0.447;459;57;456;57;30.8;0.614;0.443
1498650776.406;780931.915;1498650776.395;N;..PEG;465;46;472;39;480;13;480;13;33.6;0.440;0.447;450;79;450;79;31.0;0.614;0.443
1498650776.437;780931.948;1498650776.428;N;..PEG;467;39;467;39;481;35;481;35;33.6;0.440;0.448;453;43;453;43;30.4;0.613;0.443
1498650776.467;780931.981;1498650776.461;N;..PEG;455;43;464;40;467;18;474;26;33.7;0.440;0.448;442;69;448;56;30.7;0.613;0.444
1498650776.499;780932.015;1498650776.495;N;..PEG;468;37;464;40;483;35;477;29;33.7;0.440;0.448;454;39;450;50;30.6;0.614;0.443
1498650776.546;780932.048;1498650776.528;N;..PEG;466;35;464;40;470;25;475;28;33.3;0.440;0.448;461;45;453;49;30.5;0.614;0.443
1498650776.577;780932.081;1498650776.561;N;..PEG;480;33;465;39;487;33;477;29;33.5;0.440;0.448;473;33;457;46;30.6;0.614;0.443
1498650776.608;780932.114;1498650776.594;F;..PEG;471;40;466;38;478;31;477;30;33.5;0.440;0.448;465;50;458;46;30.5;0.614;0.443
1498650776.639;780932.148;1498650776.628;F;..PEG;471;41;466;39;490;32;479;30;33.9;0.440;0.448;452;50;458;47;30.7;0.614;0.443
1498650776.671;780932.181;1498650776.661;F;..PEG;479;32;466;39;488;21;481;29;33.8;0.440;0.447;470;43;459;46;30.8;0.614;0.443
1498650776.702;780932.215;1498650776.695;F;..PEG;482;51;467;38;489;40;482;30;34.0;0.440;0.448;474;61;461;48;31.4;0.614;0.443
1498650776.733;780932.248;1498650776.728;F;..PEG;569;199;468;39;594;195;594;195;34.4;0.442;0.450;544;203;544;203;31.5;0.615;0.445
1498650776.765;780932.281;1498650776.761;N;..PEG;672;298;672;298;685;293;685;293;34.4;0.443;0.451;659;303;659;303;31.8;0.617;0.447
1498650776.811;780932.315;1498650776.795;N;..PEG;695;309;683;304;708;310;697;302;34.6;0.443;0.452;681;308;670;306;32.0;0.617;0.447
1498650776.842;780932.348;1498650776.828;N;..PEG;697;318;687;306;716;317;703;307;34.5;0.443;0.452;679;320;673;311;32.0;0.617;0.447
1498650776.874;780932.381;1498650776.861;N;..PEG;685;314;688;307;706;310;704;308;34.6;0.443;0.452;664;317;671;312;31.9;0.617;0.447
1498650776.905;780932.414;1498650776.894;N;..PEG;687;307;689;308;706;311;705;308;34.2;0.443;0.452;668;303;670;311;31.8;0.617;0.447
1498650776.936;780932.447;1498650776.927;N;..PEG;693;302;689;308;707;306;707;306;34.4;0.444;0.452;680;298;680;298;31.5;0.618;0.447
1498650776.967;780932.481;1498650776.961;N;..PEG;681;314;681;314;702;332;702;332;34.8;0.444;0.452;661;296;661;296;31.2;0.618;0.447
1498650776.999;780932.514;1498650776.994;N;..PEG;703;292;692;303;727;285;714;308;32.6;0.444;0.451;680;300;670;298;30.6;0.618;0.447
1498650777.030;780932.548;1498650777.028;N;..PEG;697;308;697;304;716;302;715;306;32.3;0.444;0.452;678;314;673;303;30.4;0.618;0.447
1498650777.077;780932.581;1498650777.061;N;..PEG;686;297;697;304;714;292;715;303;32.0;0.444;0.451;657;302;669;303;29.8;0.618;0.447
1498650777.108;780932.615;1498650777.095;N;..PEG;592;216;694;299;617;221;695;286;31.3;0.442;0.450;567;211;648;284;28.8;0.616;0.446
1498650777.139;780932.648;1498650777.128;N;..PEG;562;187;685;293;573;192;674;270;30.7;0.441;0.450;552;182;632;267;28.9;0.615;0.445
1498650777.171;780932.681;1498650777.161;F;..PEG;564;171;679;286;599;170;663;255;30.4;0.441;0.450;528;171;616;252;28.3;0.615;0.445
1498650777.201;780932.714;1498650777.194;F;..PEG;568;182;671;280;589;189;652;246;30.0;0.441;0.450;546;175;607;242;28.4;0.615;0.445
1498650777.234;780932.748;1498650777.228;F;..PEG;558;185;665;274;585;187;644;238;30.3;0.441;0.450;531;182;597;234;28.1;0.615;0.445
1498650777.281;780932.781;1498650777.261;F;..PEG;563;178;658;268;586;188;637;232;29.7;0.442;0.450;541;168;590;227;27.9;0.615;0.445
1498650777.312;780932.814;1498650777.294;F;..PEG;575;183;653;263;595;182;632;227;29.4;0.442;0.450;556;184;586;222;28.1;0.616;0.446
1498650777.342;780932.847;1498650777.327;F;..PEG;755;283;649;260;783;278;645;231;30.2;0.444;0.452;726;288;598;227;28.0;0.618;0.447
1498650777.373;780932.881;1498650777.361;F;..PEG;780;297;647;257;799;310;659;237;30.5;0.445;0.452;761;284;612;231;28.0;0.619;0.447
1498650777.404;780932.914;1498650777.394;F;..PEG;769;284;647;255;795;282;670;240;30.2;0.445;0.452;743;286;623;236;27.8;0.618;0.447
1498650777.437;780932.947;1498650777.427;F;..PEG;782;288;647;253;799;284;680;244;30.0;0.445;0.452;764;291;634;240;28.2;0.618;0.447
1498650777.467;780932.980;1498650777.460;F;..PEG;775;306;649;252;791;315;689;249;30.3;0.444;0.452;760;297;645;244;28.0;0.618;0.447
1498650777.498;780933.014;1498650777.494;F;..PEG;764;286;650;252;778;291;697;252;30.3;0.444;0.452;749;281;653;247;27.7;0.618;0.447
1498650777.530;780933.047;1498650777.527;F;..PEG;744;288;652;251;762;301;702;256;30.3;0.444;0.452;726;276;659;249;28.2;0.618;0.447
1498650777.577;780933.081;1498650777.561;F;..PEG;750;292;655;251;756;295;707;259;30.6;0.444;0.452;744;288;666;252;28.7;0.618;0.447
1498650777.609;780933.114;1498650777.594;F;..PEG;766;286;659;252;788;287;714;261;30.7;0.444;0.452;743;284;743;284;28.6;0.618;0.447
1498650777.639;780933.147;1498650777.627;F;..PEG;750;289;663;253;771;288;719;264;30.4;0.444;0.452;728;290;728;290;28.4;0.618;0.448
1498650777.671;780933.180;1498650777.660;F;..PEG;766;286;668;255;786;291;786;291;30.3;0.444;0.453;747;281;737;286;28.4;0.618;0.448
1498650777.702;780933.214;1498650777.694;F;..PEG;756;289;675;257;779;297;779;297;30.1;0.444;0.453;732;281;736;284;28.1;0.618;0.448
1498650777.734;780933.247;1498650777.727;F;..PEG;749;299;680;260;753;309;766;303;30.3;0.444;0.453;744;290;738;285;28.2;0.618;0.448
1498650777.764;780933.280;1498650777.760;F;..PEG;748;305;685;262;759;319;764;308;29.9;0.444;0.453;737;291;738;287;28.2;0.618;0.448
1498650777.812;780933.314;1498650777.794;F;..PEG;758;297;690;264;778;304;767;307;29.7;0.444;0.452;738;291;738;287;27.6;0.618;0.448
1498650777.843;780933.347;1498650777.827;F;..PEG;749;292;696;267;771;314;768;309;29.5;0.444;0.453;727;269;736;285;27.2;0.618;0.447
1498650777.874;780933.380;1498650777.860;F;..PEG;765;285;701;269;788;293;771;306;29.2;0.444;0.453;742;278;737;284;27.5;0.618;0.448
1498650777.906;780933.414;1498650777.894;F;..PEG;748;290;706;270;775;295;772;304;29.1;0.444;0.453;722;284;735;284;27.2;0.618;0.448
1498650777.936;780933.447;1498650777.927;F;..PEG;746;288;710;272;768;285;771;302;29.2;0.444;0.453;725;291;734;285;27.3;0.618;0.448
1498650777.967;780933.480;1498650777.960;F;..PEG;751;289;715;274;776;299;772;301;29.4;0.444;0.453;725;278;733;284;27.0;0.618;0.448
1498650778.014;780933.514;1498650777.994;F;..PEG;749;291;720;277;770;303;772;302;29.5;0.444;0.453;729;279;733;283;26.6;0.618;0.448
1498650778.029;780933.547;1498650778.027;F;..PEG;745;298;724;279;767;314;771;303;29.7;0.444;0.453;724;282;732;283;26.4;0.618;0.448
1498650778.077;780933.580;1498650778.060;F;..PEG;748;304;729;281;767;299;771;302;29.8;0.444;0.453;729;308;732;285;27.0;0.618;0.448
1498650778.108;780933.614;1498650778.094;F;..PEG;755;309;733;283;778;319;772;304;30.0;0.444;0.453;732;298;731;286;27.1;0.618;0.448
1498650778.140;780933.647;1498650778.127;F;..PEG;755;306;737;285;777;304;772;304;30.1;0.445;0.453;732;308;731;288;27.6;0.618;0.448
1498650778.172;780933.680;1498650778.160;F;..PEG;745;302;741;287;770;302;772;304;30.3;0.444;0.453;720;302;731;289;27.3;0.618;0.448
1498650778.202;780933.713;1498650778.193;F;..PEG;746;301;743;289;761;310;771;304;30.5;0.444;0.453;730;293;730;290;27.4;0.618;0.448
1498650778.233;780933.747;1498650778.227;F;..PEG;748;305;746;291;764;310;771;305;30.6;0.444;0.453;733;301;731;290;27.7;0.618;0.448
1498650778.265;780933.780;1498650778.260;F;..PEG;706;346;747;292;716;345;767;307;30.7;0.443;0.454;695;348;728;294;28.0;0.617;0.449
1498650778.312;780933.814;1498650778.294;F;..PEG;695;360;748;294;716;371;763;312;31.0;0.443;0.454;673;349;724;298;27.8;0.617;0.449
1498650778.343;780933.847;1498650778.327;F;..PEG;693;353;747;298;707;356;759;315;31.0;0.443;0.454;679;349;721;302;28.0;0.617;0.449
1498650778.373;780933.880;1498650778.360;F;..PEG;688;367;745;302;706;379;755;320;31.3;0.443;0.454;670;355;718;306;28.0;0.617;0.449
1498650778.406;780933.913;1498650778.393;F;..PEG;681;378;742;307;696;381;751;324;31.5;0.443;0.454;665;374;714;310;28.5;0.617;0.449
1498650778.437;780933.947;1498650778.427;F;..PEG;674;379;739;311;686;391;746;329;31.6;0.443;0.454;663;366;710;315;28.3;0.617;0.449
1498650778.468;780933.980;1498650778.460;F;..PEG;665;394;735;316;675;400;741;334;31.5;0.443;0.454;655;389;706;320;28.5;0.617;0.449
1498650778.500;780934.013;1498650778.493;F;..PEG;660;407;730;321;669;405;736;339;31.7;0.443;0.454;651;409;701;327;29.0;0.617;0.449
1498650778.530;780934.046;1498650778.526;F;..PEG;663;410;729;324;677;410;731;345;31.7;0.442;0.454;649;409;697;334;29.0;0.617;0.449
1498650778.578;780934.080;1498650778.560;F;..PEG;650;419;724;330;657;427;725;352;32.2;0.442;0.455;643;411;692;340;28.6;0.616;0.449
1498650778.609;780934.113;1498650778.593;F;..PEG;578;512;719;336;588;513;588;513;32.6;0.441;0.456;567;510;567;510;29.1;0.615;0.451
1498650778.639;780934.146;1498650778.626;N;..PEG;570;521;570;521;589;524;589;524;32.7;0.441;0.457;552;519;552;519;29.0;0.615;0.451
1498650778.671;780934.179;1498650778.659;N;..PEG;569;520;570;521;579;517;584;520;31.9;0.441;0.457;559;523;555;521;29.3;0.615;0.452
1498650778.703;780934.213;1498650778.693;N;..PEG;567;535;570;523;580;536;583;526;32.2;0.440;0.457;553;535;555;525;29.5;0.615;0.452
1498650778.733;780934.246;1498650778.726;N;..PEG;555;532;569;524;567;526;579;526;32.5;0.440;0.458;544;539;552;529;29.5;0.614;0.452
1498650778.764;780934.279;1498650778.759;N;..PEG;545;536;564;526;553;543;574;529;32.3;0.439;0.458;536;529;549;529;29.6;0.614;0.452
1498650778.796;780934.313;1498650778.793;N;..PEG;541;536;562;526;551;537;570;531;32.3;0.439;0.458;531;534;546;530;29.6;0.613;0.452
1498650778.842;780934.346;1498650778.826;N;..PEG;524;541;565;532;540;540;565;532;32.5;0.438;0.458;509;543;540;532;29.6;0.612;0.452
1498650778.874;780934.380;1498650778.860;N;..PEG;523;552;547;534;525;555;560;535;32.5;0.437;0.459;521;549;538;534;29.5;0.612;0.452
1498650778.906;780934.413;1498650778.893;N;..PEG;511;556;551;536;524;559;555;538;32.4;0.436;0.459;497;553;533;536;29.1;0.611;0.451
1498650778.936;780934.446;1498650778.926;N;..PEG;495;562;551;538;515;566;551;541;32.1;0.436;0.459;476;559;476;559;29.5;0.610;0.451
1498650778.968;780934.480;1498650778.960;N;..PEG;494;561;539;544;497;554;545;543;32.2;0.435;0.459;490;568;490;568;29.5;0.609;0.451
1498650778.999;780934.513;1498650778.993;N;..PEG;474;560;526;546;493;573;540;546;31.7;0.434;0.459;454;546;472;557;29.3;0.608;0.450
1498650779.046;780934.546;1498650779.026;F;..PEG;475;569;517;549;476;571;476;571;31.8;0.432;0.460;475;567;473;560;29.3;0.607;0.450
1498650779.077;780934.579;1498650779.059;F;..PEG;460;574;509;552;468;574;468;574;31.4;0.431;0.460;452;574;468;564;29.2;0.605;0.450
1498650779.109;780934.613;1498650779.093;F;..PEG;449;579;503;555;457;586;463;580;31.6;0.429;0.461;440;573;462;566;28.8;0.604;0.450
1498650779.139;780934.646;1498650779.126;F;..PEG;429;582;497;557;437;588;454;583;31.4;0.427;0.462;422;576;455;567;28.6;0.601;0.450
1498650779.170;780934.679;1498650779.159;F;..PEG;429;572;491;560;428;597;448;586;31.4;0.425;0.463;430;546;451;564;27.8;0.599;0.449
1498650779.201;780934.713;1498650779.193;F;..PEG;423;583;486;561;419;592;442;587;31.4;0.421;0.465;428;575;448;566;28.0;0.595;0.449
1498650779.232;780934.746;1498650779.226;F;..PEG;413;567;481;563;417;587;437;587;31.2;0.418;0.467;410;547;443;564;27.6;0.591;0.449
1498650779.264;780934.779;1498650779.259;F;..PEG;413;550;477;566;418;604;434;590;31.1;0.414;0.469;407;496;439;556;26.6;0.588;0.448
1498650779.311;780934.812;1498650779.292;F;..PEG;409;605;472;568;409;605;431;592;31.1;0.410;0.470;0;0;0;0;27.2;0.584;0.448
1498650779.342;780934.846;1498650779.326;F;..PEG;401;595;468;569;402;595;427;592;30.4;0.406;0.472;399;595;435;560;28.8;0.579;0.448
1498650779.374;780934.879;1498650779.359;F;..PEG;383;610;464;570;396;615;424;595;30.5;0.402;0.473;371;604;429;564;28.9;0.575;0.447
1498650779.405;780934.912;1498650779.392;F;..PEG;376;605;461;571;380;611;419;596;30.6;0.398;0.475;372;599;423;567;28.7;0.570;0.446
1498650779.436;780934.946;1498650779.426;F;..PEG;363;608;457;572;365;611;414;598;30.5;0.393;0.477;362;605;418;570;28.3;0.565;0.446
1498650779.468;780934.979;1498650779.459;F;..PEG;346;611;453;573;361;626;409;601;30.9;0.388;0.479;331;596;410;572;27.5;0.559;0.444
1498650779.498;780935.012;1498650779.492;F;..PEG;336;606;448;573;349;634;403;603;31.4;0.383;0.480;323;578;403;573;27.2;0.553;0.443
1498650779.530;780935.046;1498650779.526;F;..PEG;347;604;444;573;338;639;398;606;31.1;0.378;0.482;357;570;399;573;27.0;0.548;0.442
