	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2232	..PEG	1503938757.975	473	315	1503938758.744	553	756	1503938758.744	548	931
2233	..PEG	1503938758.008	477	348	1503938758.777	555	771	1503938758.777	555	931
2234	..PEG	1503938758.041	489	381	1503938758.811	558	787	1503938758.811	564	931
2235	..PEG	1503938758.075	489	417	1503938758.845	560	803	1503938758.845	570	931
2236	..PEG	1503938758.108	500	431	1503938758.878	563	819	1503938758.878	574	931
2237	..PEG	1503938758.142	501	445	1503938758.912	565	835	1503938758.912	578	931
2238	..PEG	1503938758.175	495	468	1503938758.946	568	850	1503938758.946	579	931
2239	..PEG	1503938758.208	498	491	1503938758.98	570	866	1503938758.98	583	931
2240	..PEG	1503938758.241	499	486	1503938759.013	573	882	1503938759.013	589	931
2241	..PEG	1503938758.274	501	514	1503938759.048	575	898	1503938759.048	590	931
2242	..PEG	1503938758.308	501	511	1503938759.083	578	914	1503938759.083	602	931
2243	..PEG	1503938758.341	516	529	1503938759.116	580	929	1503938759.116	608	931
2244	..PEG	1503938758.374	507	565	1503938759.15	573	915	1503938759.15	613	931
2245	..PEG	1503938758.408	533	574	1503938759.184	566	901	1503938759.184	615	931
2246	..PEG	1503938758.441	528	554	1503938759.217	559	886	1503938759.217	622	931
2247	..PEG	1503938758.474	525	596	1503938759.25	552	872	1503938759.25	629	931
2248	..PEG	1503938758.508	526	607	1503938759.284	545	858	1503938759.284	631	931
2249	..PEG	1503938758.541	529	617	1503938759.317	538	843	1503938759.317	631	931
2250	..PEG	1503938758.574	537	616	1503938759.35	530	829	1503938759.35	631	931
2251	..PEG	1503938758.608	551	667	1503938759.384	523	815	1503938759.384	634	931
2252	..PEG	1503938758.641	527	665	1503938759.417	516	800	1503938759.417	634	931
2253	..PEG	1503938758.674	559	683	1503938759.451	509	786	1503938759.451	634	931
2254	..PEG	1503938758.707	536	703	1503938759.485	502	772	1503938759.485	634	931
2255	..PEG	1503938758.741	544	702	1503938759.518	495	757	1503938759.518	634	931
2256	..PEG	1503938758.774	559	794	1503938759.552	488	743	1503938759.552	634	931
2257	..PEG	1503938758.808	551	795	1503938759.586	481	729	1503938759.586	634	931
2258	..PEG	1503938758.841	558	790	1503938759.62	474	714	1503938759.62	625	931
2259	..PEG	1503938758.874	573	805	1503938759.653	466	700	1503938759.653	608	931
2260	..PEG	1503938758.907	546	831	1503938759.687	459	686	1503938759.687	597	931
2261	..PEG	1503938758.941	573	833	1503938759.721	452	671	1503938759.721	580	931
2262	..PEG	1503938758.974	581	878	1503938759.755	445	657	1503938759.755	548	931
2263	..PEG	1503938759.007	573	846	1503938759.789	438	643	1503938759.789	539	931
2264	..PEG	1503938759.041	572	905	1503938759.823	431	628	1503938759.823	526	931
2265	..PEG	1503938759.074	566	902	1503938759.857	424	614	1503938759.857	494	931
2266	..PEG	1503938759.107	561	892	1503938759.891	417	600	1503938759.891	465	931
2267	..PEG	1503938759.141	587	892	1503938759.925	410	585	1503938759.925	456	931
2268	..PEG	1503938759.174	570	913	1503938759.959	402	571	1503938759.959	440	931
2269	..PEG	1503938759.207	570	919	1503938759.993	395	557	1503938759.993	414	931
2270	..PEG	1503938759.240	563	909	1503938760.026	388	542	1503938760.026	391	931
2271	..PEG	1503938759.274	571	915	1503938760.06	381	528	1503938760.06	381	931
2272	..PEG	1503938759.307	576	911	1503938760.094	374	514	1503938760.094	368	931
2273	..PEG	1503938759.341	579	917	1503938760.128	367	499	1503938760.128	347	931
2274	..PEG	1503938759.374	575	896	1503938760.161	360	485	1503938760.161	332	931
2275	..PEG	1503938759.407	562	864	1503938760.195	353	471	1503938760.195	328	931
2276	..PEG	1503938759.440	494	706	1503938760.229	346	456	1503938760.229	323	931
2277	..PEG	1503938759.474	486	669	1503938760.263	339	442	1503938760.263	317	931
2278	..PEG	1503938759.507	492	672	1503938760.297	331	428	1503938760.297	317	931
2279	..PEG	1503938759.540	478	662	1503938760.331	324	413	1503938760.331	317	931
2280	..PEG	1503938759.573	461	670	1503938760.365	317	399	1503938760.365	317	931
2281	..PEG	1503938759.607	469	652	1503938760.398	310	385	1503938760.398	317	931
2282	..PEG	1503938759.640	418	586	1503938760.432	303	370	1503938760.431	317	931
2283	..PEG	1503938759.673	355	424	1503938760.465	296	356	1503938760.465	317	931
2284	..PEG	1503938759.707	346	402	1503938760.499	289	342	1503938760.499	317	931
2285	..PEG	1503938759.740	352	426	1503938760.533	282	327	1503938760.533	317	931
2286	..PEG	1503938759.774	340	406	1503938760.566	275	313	1503938760.566	317	931
2287	..PEG	1503938759.807	363	419	1503938760.601	267	299	1503938760.6	317	931
2288	..PEG	1503938759.840	349	408	1503938760.634	260	284	1503938760.634	317	931
2289	..PEG	1503938759.873	340	410	1503938760.668	253	270	1503938760.668	317	931
2290	..PEG	1503938759.907	307	401	1503938760.702	246	256	1503938760.702	317	931
2291	..PEG	1503938759.940	339	395	1503938760.735	239	241	1503938760.735	317	931
2292	..PEG	1503938759.973	328	409	1503938760.769	232	227	1503938760.769	316	931
2293	..PEG	1503938760.006	318	408	1503938760.803	225	213	1503938760.803	316	931
2294	..PEG	1503938760.040	333	410	1503938760.836	218	198	1503938760.836	316	931
2295	..PEG	1503938760.073	320	391	1503938760.87	211	184	1503938760.87	314	931
2296	..PEG	1503938760.106	314	397	1503938760.904	203	170	1503938760.904	307	931
2297	..PEG	1503938760.140	325	393	1503938760.938	196	155	1503938760.938	295	931
2298	..PEG	1503938760.173	310	391	1503938760.971	189	141	1503938760.971	289	931
2299	..PEG	1503938760.206	320	403	1503938761.006	182	127	1503938761.006	286	931
2300	..PEG	1503938760.240	316	404	1503938761.041	175	112	1503938761.04	281	931
2301	..PEG	1503938760.273	310	395	1503938761.074	168	98	1503938761.074	274	931
2302	..PEG	1503938760.306	318	410	1503938761.108	161	84	1503938761.108	274	931
2303	..PEG	1503938760.340	325	395	1503938761.143	154	69	1503938761.142	273	931
2304	..PEG	1503938760.373	314	375	1503938761.175	147	55	1503938761.175	268	931
2305	..PEG	1503938760.406	314	374	1503938761.21	139	46	1503938761.21	268	931
2306	..PEG	1503938760.439	317	397	1503938761.243	131	60	1503938761.243	268	931
2307	..PEG	1503938760.473	311	393	1503938761.276	124	74	1503938761.276	268	931
2308	..PEG	1503938760.506	312	392	1503938761.31	117	89	1503938761.31	268	931
2309	..PEG	1503938760.539	313	389	1503938761.344	110	103	1503938761.344	268	931
2310	..PEG	1503938760.572	302	402	1503938761.378	103	117	1503938761.378	268	931
2311	..PEG	1503938760.606	306	412	1503938761.412	96	132	1503938761.412	268	931
2312	..PEG	1503938760.639	292	386	1503938761.445	89	146	1503938761.445	268	931
2313	..PEG	1503938760.673	266	299	1503938761.478	82	160	1503938761.478	268	931
2314	..PEG	1503938760.706	260	278	1503938761.511	75	175	1503938761.511	268	931
2315	..PEG	1503938760.739	254	275	1503938761.545	67	189	1503938761.545	268	931
2316	..PEG	1503938760.773	247	258	1503938761.579	60	203	1503938761.579	268	931
2317	..PEG	1503938760.806	248	257	1503938761.612	53	218	1503938761.612	268	931
2318	..PEG	1503938760.839	238	257	1503938761.646	50	232	1503938761.645	268	931
2319	..PEG	1503938760.873	235	270	1503938761.68	57	246	1503938761.68	268	931
2320	..PEG	1503938760.906	232	255	1503938761.713	64	260	1503938761.713	268	931
2321	..PEG	1503938760.939	183	157	1503938761.747	71	275	1503938761.747	268	931
2322	..PEG	1503938760.972	166	127	1503938761.78	78	289	1503938761.78	268	931
2323	..PEG	1503938761.006	135	109	1503938761.814	85	303	1503938761.814	268	931
2324	..PEG	1503938761.039	144	102	1503938761.847	92	318	1503938761.847	268	931
2325	..PEG	1503938761.072	142	106	1503938761.881	99	332	1503938761.881	268	931
2326	..PEG	1503938761.105	142	102	1503938761.914	106	346	1503938761.914	268	931
2327	..PEG	1503938761.139	137	89	1503938761.948	113	361	1503938761.948	268	931
2328	..PEG	1503938761.172	126	100	1503938761.982	121	375	1503938761.982	268	931
2329	..PEG	1503938761.205	131	98	1503938762.015	128	389	1503938762.015	268	931
2330	..PEG	1503938761.239	141	101	1503938762.048	135	404	1503938762.048	268	931
2331	..PEG	1503938761.272	135	88	1503938762.081	128	418	1503938762.081	268	931
2332	..PEG	1503938761.305	131	94	1503938762.115	121	432	1503938762.115	268	931
2333	..PEG	1503938761.339	132	112	1503938762.149	113	447	1503938762.149	268	931
2334	..PEG	1503938761.372	118	104	1503938762.184	106	432	1503938762.184	268	931
2335	..PEG	1503938761.406	139	119	1503938762.217	99	418	1503938762.217	268	931
2336	..PEG	1503938761.439	114	140	1503938762.251	92	404	1503938762.251	268	931
2337	..PEG	1503938761.472	120	387	1503938762.284	85	389	1503938762.284	268	931
2338	..PEG	1503938761.505	98	380	1503938762.318	78	375	1503938762.317	268	931
2339	..PEG	1503938761.539	102	392	1503938762.351	71	361	1503938762.351	268	931
2340	..PEG	1503938761.572	100	397	1503938762.384	64	346	1503938762.384	268	931
2341	..PEG	1503938761.605	112	410	1503938762.417	57	332	1503938762.417	268	931
2342	..PEG	1503938761.638	118	427	1503938762.451	50	318	1503938762.451	268	931
2343	..PEG	1503938761.672	102	425	1503938762.484	50	303	1503938762.484	268	931
2344	..PEG	1503938761.705	104	428	1503938762.517	57	288	1503938762.517	268	931
2345	..PEG	1503938761.738	108	415	1503938762.552	64	274	1503938762.552	268	931
2346	..PEG	1503938761.772	107	428	1503938762.585	71	259	1503938762.584	268	931
2347	..PEG	1503938761.805	100	425	1503938762.618	78	245	1503938762.618	268	931
2348	..PEG	1503938761.838	92	417	1503938762.651	85	231	1503938762.651	268	931
2349	..PEG	1503938761.872	114	433	1503938762.685	92	216	1503938762.684	268	931
2350	..PEG	1503938761.905	117	448	1503938762.719	99	202	1503938762.718	268	931
2351	..PEG	1503938761.938	110	445	1503938762.752	106	188	1503938762.752	268	931
2352	..PEG	1503938761.971	123	447	1503938762.785	113	173	1503938762.785	268	931
2353	..PEG	1503938762.005	112	451	1503938762.82	121	159	1503938762.82	268	931
2354	..PEG	1503938762.038	135	458	1503938762.853	128	145	1503938762.853	268	931
2355	..PEG	1503938762.072	126	467	1503938762.886	135	130	1503938762.886	268	931
2356	..PEG	1503938762.105	126	463	1503938762.919	142	116	1503938762.919	268	931
2357	..PEG	1503938762.138	129	467	1503938762.952	149	102	1503938762.952	268	931
2358	..PEG	1503938762.172	123	458	1503938762.986	156	87	1503938762.986	268	931
2359	..PEG	1503938762.205	144	472	1503938763.02	163	73	1503938763.02	268	931
2360	..PEG	1503938762.238	134	472	1503938763.053	170	59	1503938763.053	268	931
2361	..PEG	1503938762.271	152	476	1503938763.087	177	46	1503938763.087	268	931
2362	..PEG	1503938762.304	159	493	1503938763.121	184	60	1503938763.121	268	931
2363	..PEG	1503938762.338	142	462	1503938763.155	191	74	1503938763.155	268	931
2364	..PEG	1503938762.371	151	491	1503938763.188	198	89	1503938763.188	268	931
2365	..PEG	1503938762.404	150	465	1503938763.221	205	103	1503938763.221	268	931
2366	..PEG	1503938762.437	138	466	1503938763.256	212	117	1503938763.255	268	931
2367	..PEG	1503938762.471	147	478	1503938763.289	219	132	1503938763.289	268	931
2368	..PEG	1503938762.505	93	402	1503938763.322	226	146	1503938763.322	268	931
2369	..PEG	1503938762.538	76	301	1503938763.355	233	160	1503938763.355	268	931
2370	..PEG	1503938762.571	73	293	1503938763.388	240	175	1503938763.388	268	931
2371	..PEG	1503938762.604	80	300	1503938763.422	248	189	1503938763.421	268	931
2372	..PEG	1503938762.638	80	281	1503938763.456	255	203	1503938763.455	268	931
2373	..PEG	1503938762.671	76	277	1503938763.49	262	218	1503938763.489	268	931
2374	..PEG	1503938762.704	88	277	1503938763.523	269	232	1503938763.522	268	931
2375	..PEG	1503938762.738	101	275	1503938763.556	276	246	1503938763.556	268	931
2376	..PEG	1503938762.771	112	255	1503938763.59	283	261	1503938763.59	268	931
2377	..PEG	1503938762.804	135	115	1503938763.623	290	275	1503938763.623	268	931
2378	..PEG	1503938762.838	145	138	1503938763.657	297	289	1503938763.657	268	931
2379	..PEG	1503938762.871	153	142	1503938763.691	304	304	1503938763.691	268	931
2380	..PEG	1503938762.904	145	109	1503938763.725	312	318	1503938763.725	268	931
2381	..PEG	1503938762.938	153	116	1503938763.758	319	332	1503938763.758	268	931
2382	..PEG	1503938762.971	158	122	1503938763.792	326	347	1503938763.791	268	931
2383	..PEG	1503938763.004	162	118	1503938763.825	333	332	1503938763.825	268	931
2384	..PEG	1503938763.037	166	111	1503938763.858	340	318	1503938763.858	268	931
2385	..PEG	1503938763.071	153	109	1503938763.892	347	304	1503938763.892	268	931
2386	..PEG	1503938763.104	166	101	1503938763.925	354	289	1503938763.925	268	931
2387	..PEG	1503938763.137	173	108	1503938763.959	361	304	1503938763.958	268	931
2388	..PEG	1503938763.171	182	115	1503938763.993	368	318	1503938763.993	268	931
2389	..PEG	1503938763.204	185	129	1503938764.026	376	332	1503938764.026	268	931
2390	..PEG	1503938763.237	235	147	1503938764.059	383	347	1503938764.059	268	931
2391	..PEG	1503938763.271	242	129	1503938764.094	390	361	1503938764.094	268	931
2392	..PEG	1503938763.304	247	131	1503938764.127	397	375	1503938764.127	268	931
2393	..PEG	1503938763.337	250	147	1503938764.161	404	390	1503938764.161	268	931
2394	..PEG	1503938763.370	256	186	1503938764.194	411	404	1503938764.194	268	931
2395	..PEG	1503938763.404	261	183	1503938764.227	418	418	1503938764.227	268	931
2396	..PEG	1503938763.437	247	200	1503938764.261	425	433	1503938764.261	282	931
2397	..PEG	1503938763.470	316	346	1503938764.294	432	447	1503938764.294	302	931
2398	..PEG	1503938763.504	324	340	1503938764.328	440	461	1503938764.328	320	931
2399	..PEG	1503938763.537	325	380	1503938764.362	447	476	1503938764.362	340	931
2400	..PEG	1503938763.570	337	369	1503938764.396	454	490	1503938764.396	368	931
2401	..PEG	1503938763.603	328	362	1503938764.43	461	504	1503938764.43	388	931
2402	..PEG	1503938763.637	330	379	1503938764.464	468	519	1503938764.464	408	931
2403	..PEG	1503938763.670	322	354	1503938764.498	475	533	1503938764.498	452	931
2404	..PEG	1503938763.703	330	355	1503938764.532	482	547	1503938764.532	469	931
2405	..PEG	1503938763.737	331	364	1503938764.566	489	562	1503938764.566	481	931
2406	..PEG	1503938763.770	340	360	1503938764.6	496	576	1503938764.6	500	931
2407	..PEG	1503938763.804	319	371	1503938764.634	503	590	1503938764.634	508	931
2408	..PEG	1503938763.837	321	361	1503938764.667	511	605	1503938764.667	517	931
2409	..PEG	1503938763.870	326	377	1503938764.7	518	619	1503938764.7	532	931
2410	..PEG	1503938763.903	323	380	1503938764.733	525	633	1503938764.733	543	931
2411	..PEG	1503938763.937	348	392	1503938764.767	532	648	1503938764.767	548	931
2412	..PEG	1503938763.970	333	394	1503938764.8	539	662	1503938764.8	550	931
2413	..PEG	1503938764.003	329	379	1503938764.833	546	676	1503938764.833	565	931
2414	..PEG	1503938764.037	342	381	1503938764.867	553	691	1503938764.867	587	931
2415	..PEG	1503938764.070	362	304	1503938764.901	560	705	1503938764.901	591	931
2416	..PEG	1503938764.103	382	320	1503938764.935	567	719	1503938764.935	595	931
2417	..PEG	1503938764.136	374	309	1503938764.968	575	734	1503938764.968	605	931
2418	..PEG	1503938764.170	383	302	1503938765.001	582	748	1503938765.001	608	931
2419	..PEG	1503938764.203	382	315	1503938765.035	589	762	1503938765.035	609	931
2420	..PEG	1503938764.236	382	299	1503938765.068	596	777	1503938765.068	620	931
2421	..PEG	1503938764.270	370	334	1503938765.102	603	791	1503938765.102	621	931
2422	..PEG	1503938764.303	398	354	1503938765.136	610	805	1503938765.136	621	931
2423	..PEG	1503938764.336	486	576	1503938765.17	617	820	1503938765.17	631	931
2424	..PEG	1503938764.370	469	565	1503938765.204	624	834	1503938765.204	637	931
2425	..PEG	1503938764.403	488	584	1503938765.238	631	848	1503938765.238	644	931
2426	..PEG	1503938764.436	401	558	1503938765.272	639	863	1503938765.272	649	931
2427	..PEG	1503938764.470	470	604	1503938765.307	646	877	1503938765.307	660	931
2428	..PEG	1503938764.503	449	593	1503938765.34	653	891	1503938765.34	668	931
2429	..PEG	1503938764.536	468	625	1503938765.374	660	906	1503938765.374	674	931
2430	..PEG	1503938764.570	474	631	1503938765.407	667	920	1503938765.407	678	931
2431	..PEG	1503938764.603	469	641	1503938765.44	663	904	1503938765.44	683	931
2432	..PEG	1503938764.636	496	684	1503938765.476	660	889	1503938765.476	691	931
2433	..PEG	1503938764.669	489	667	1503938765.508	656	873	1503938765.508	700	931
2434	..PEG	1503938764.703	497	683	1503938765.542	653	858	1503938765.542	708	931
2435	..PEG	1503938764.736	513	681	1503938765.575	649	842	1503938765.575	712	931
2436	..PEG	1503938764.770	509	652	1503938765.609	645	826	1503938765.609	718	931
2437	..PEG	1503938764.803	531	675	1503938765.643	642	811	1503938765.643	723	931
2438	..PEG	1503938764.836	524	686	1503938765.676	638	795	1503938765.676	723	931
2439	..PEG	1503938764.869	533	725	1503938765.71	635	780	1503938765.71	723	931
2440	..PEG	1503938764.902	539	716	1503938765.744	631	764	1503938765.744	726	931
2441	..PEG	1503938764.936	542	745	1503938765.778	627	748	1503938765.778	726	931
2442	..PEG	1503938764.969	566	753	1503938765.811	624	733	1503938765.811	726	931
2443	..PEG	1503938765.003	570	731	1503938765.845	620	717	1503938765.845	726	931
2444	..PEG	1503938765.036	570	770	1503938765.88	617	702	1503938765.88	724	931
2445	..PEG	1503938765.069	577	756	1503938765.914	613	686	1503938765.914	722	931
2446	..PEG	1503938765.103	598	773	1503938765.948	609	670	1503938765.948	718	931
2447	..PEG	1503938765.136	594	816	1503938765.981	606	655	1503938765.981	707	931
2448	..PEG	1503938765.169	601	832	1503938766.014	602	639	1503938766.014	688	931
2449	..PEG	1503938765.202	596	850	1503938766.048	599	624	1503938766.048	667	931
2450	..PEG	1503938765.236	615	871	1503938766.081	595	608	1503938766.081	663	931
2451	..PEG	1503938765.269	639	881	1503938766.116	591	592	1503938766.116	661	931
2452	..PEG	1503938765.302	628	899	1503938766.15	588	577	1503938766.15	648	931
2453	..PEG	1503938765.336	634	897	1503938766.184	584	561	1503938766.184	638	931
2454	..PEG	1503938765.369	638	914	1503938766.218	581	546	1503938766.218	637	931
2455	..PEG	1503938765.402	654	926	1503938766.252	577	530	1503938766.252	626	931
2456	..PEG	1503938765.435	659	933	1503938766.285	573	515	1503938766.285	611	931
2457	..PEG	1503938765.469	670	946	1503938766.319	570	499	1503938766.319	602	931
2458	..PEG	1503938765.502	674	938	1503938766.352	566	483	1503938766.352	593	931
2459	..PEG	1503938765.535	671	944	1503938766.386	563	468	1503938766.386	572	931
2460	..PEG	1503938765.569	676	947	1503938766.419	559	452	1503938766.419	555	931
2461	..PEG	1503938765.602	662	926	1503938766.453	555	437	1503938766.453	549	931
2462	..PEG	1503938765.635	670	922	1503938766.486	552	421	1503938766.486	544	931
2463	..PEG	1503938765.668	649	906	1503938766.52	548	405	1503938766.52	528	931
2464	..PEG	1503938765.702	594	740	1503938766.554	545	390	1503938766.554	508	931
2465	..PEG	1503938765.735	610	693	1503938766.588	541	374	1503938766.588	505	931
2466	..PEG	1503938765.769	608	672	1503938766.621	538	359	1503938766.621	505	931
2467	..PEG	1503938765.802	597	658	1503938766.654	534	343	1503938766.654	492	931
2468	..PEG	1503938765.835	607	663	1503938766.688	530	327	1503938766.688	473	931
2469	..PEG	1503938765.868	594	662	1503938766.722	527	312	1503938766.722	466	931
2470	..PEG	1503938765.902	593	640	1503938766.756	523	296	1503938766.756	455	931
2471	..PEG	1503938765.935	596	635	1503938766.789	520	281	1503938766.789	438	931
2472	..PEG	1503938765.969	593	513	1503938766.823	516	265	1503938766.823	415	931
2473	..PEG	1503938766.002	592	501	1503938766.856	512	249	1503938766.856	407	931
2474	..PEG	1503938766.035	597	460	1503938766.89	509	234	1503938766.89	407	931
2475	..PEG	1503938766.068	606	495	1503938766.923	505	218	1503938766.923	404	931
2476	..PEG	1503938766.101	592	472	1503938766.957	502	203	1503938766.957	393	931
2477	..PEG	1503938766.135	596	472	1503938766.991	498	187	1503938766.991	385	931
2478	..PEG	1503938766.168	605	477	1503938767.025	494	172	1503938767.025	380	931
2479	..PEG	1503938766.202	596	457	1503938767.058	491	156	1503938767.058	366	931
2480	..PEG	1503938766.235	599	466	1503938767.092	487	140	1503938767.092	352	931
2481	..PEG	1503938766.268	595	473	1503938767.125	484	125	1503938767.125	350	931
2482	..PEG	1503938766.302	589	479	1503938767.159	480	109	1503938767.159	346	931
2483	..PEG	1503938766.335	582	475	1503938767.192	476	94	1503938767.192	338	931
2484	..PEG	1503938766.368	559	465	1503938767.226	473	78	1503938767.226	334	931
2485	..PEG	1503938766.401	477	402	1503938767.259	469	62	1503938767.259	334	931
2486	.F...	1503938766.435			1503938767.293	466	47	1503938767.292	334	931
2487	..P..	1503938766.468			1503938767.327	462	46	1503938767.327	333	931
2488	..P..	1503938766.501			1503938767.36	458	61	1503938767.36	325	931
2489	..P..	1503938766.535			1503938767.393	454	77	1503938767.393	315	931
2490	..P..	1503938766.568			1503938767.427	451	92	1503938767.427	307	931
2491	..P..	1503938766.601			1503938767.461	447	108	1503938767.461	307	931
2492	..PEG	1503938766.635	468	349	1503938767.494	444	123	1503938767.494	302	931
2493	..PEG	1503938766.668	507	271	1503938767.528	440	139	1503938767.528	299	931
2494	..PEG	1503938766.701	507	298	1503938767.561	436	155	1503938767.561	299	931
2495	..PEG	1503938766.735	506	312	1503938767.594	433	170	1503938767.594	299	931
2496	..PEG	1503938766.768	511	308	1503938767.629	429	186	1503938767.629	297	931
2497	..PEG	1503938766.801	508	299	1503938767.663	426	201	1503938767.663	293	931
2498	..PEG	1503938766.834	514	298	1503938767.696	422	217	1503938767.696	288	931
2499	..PEG	1503938766.867	491	288	1503938767.729	418	233	1503938767.729	282	931
2500	..PEG	1503938766.901	512	273	1503938767.764	415	248	1503938767.764	282	931
2501	..PEG	1503938766.934	514	154	1503938767.796	411	264	1503938767.796	282	931
2502	..PEG	1503938766.968	517	165	1503938767.83	408	279	1503938767.829	282	931
2503	..PEG	1503938767.001	491	186	1503938767.863	404	295	1503938767.863	282	931
2504	..PEG	1503938767.034	488	157	1503938767.897	400	311	1503938767.897	282	931
2505	..PEG	1503938767.067	491	165	1503938767.931	397	326	1503938767.93	282	931
2506	..PEG	1503938767.101	510	179	1503938767.964	393	342	1503938767.964	273	931
2507	..PEG	1503938767.134	499	154	1503938767.999	390	357	1503938767.999	264	931
2508	..PEG	1503938767.168	506	142	1503938768.033	386	373	1503938768.033	264	931
2509	..PEG	1503938767.201	475	150	1503938768.066	382	388	1503938768.066	264	931
2510	..PEG	1503938767.234	487	149	1503938768.101	379	404	1503938768.101	261	931
2511	..PEG	1503938767.267	484	144	1503938768.134	375	420	1503938768.134	253	931
2512	..PEG	1503938767.301	483	123	1503938768.166	372	435	1503938768.166	245	931
2513	..PEG	1503938767.334	481	126	1503938768.2	368	451	1503938768.2	245	931
2514	..PEG	1503938767.367	480	134	1503938768.234	364	466	1503938768.234	245	931
2515	..PEG	1503938767.401	479	153	1503938768.267	361	482	1503938768.267	243	931
2516	..PEG	1503938767.434	467	135	1503938768.301	357	498	1503938768.301	242	931
2517	..PEG	1503938767.467	459	125	1503938768.335	354	513	1503938768.335	241	931
2518	..PEG	1503938767.501	453	179	1503938768.369	350	529	1503938768.369	240	931
2519	..PEG	1503938767.534	449	165	1503938768.401	346	544	1503938768.401	240	931
2520	..PEG	1503938767.567	450	188	1503938768.434	343	560	1503938768.434	239	931
2521	..PEG	1503938767.601	459	216	1503938768.468	339	576	1503938768.468	241	931
2522	..PEG	1503938767.634	430	226	1503938768.503	336	591	1503938768.503	241	931
2523	..PEG	1503938767.667	426	231	1503938768.537	332	607	1503938768.537	241	931
2524	..PEG	1503938767.700	438	269	1503938768.57	328	622	1503938768.57	241	931
2525	..PEG	1503938767.734	438	258	1503938768.604	325	638	1503938768.603	241	931
2526	..PEG	1503938767.767	418	279	1503938768.638	321	654	1503938768.637	241	931
2527	..PEG	1503938767.800	420	296	1503938768.671	318	669	1503938768.671	241	931
2528	..PEG	1503938767.834	420	315	1503938768.705	314	685	1503938768.704	241	931
2529	..PEG	1503938767.867	429	324	1503938768.738	310	700	1503938768.738	241	931
2530	..PEG	1503938767.900	413	360	1503938768.771	307	716	1503938768.771	241	931
2531	..PEG	1503938767.933	417	359	1503938768.805	303	731	1503938768.805	235	931
2532	..PEG	1503938767.967	417	362	1503938768.839	300	747	1503938768.839	231	931
2533	..PEG	1503938768.000	395	390	1503938768.872	296	763	1503938768.872	231	931
2534	..PEG	1503938768.033	398	376	1503938768.906	292	778	1503938768.906	227	931
2535	..PEG	1503938768.067	400	388	1503938768.939	289	794	1503938768.939	214	931
2536	..PEG	1503938768.100	393	408	1503938768.973	285	809	1503938768.973	211	931
2537	..PEG	1503938768.133	391	447	1503938769.007	282	825	1503938769.007	211	931
2538	..PEG	1503938768.167	309	681	1503938769.041	278	841	1503938769.04	211	931
2539	..PEG	1503938768.200	311	785	1503938769.074	274	856	1503938769.073	211	931
2540	..PEG	1503938768.233	320	819	1503938769.107	271	872	1503938769.107	211	931
2541	..PEG	1503938768.266	312	800	1503938769.141	267	887	1503938769.14	211	931
2542	..PEG	1503938768.300	307	815	1503938769.175	264	903	1503938769.174	211	931
2543	..PEG	1503938768.333	318	833	1503938769.208	260	919	1503938769.208	211	931
2544	..PEG	1503938768.367	295	824	1503938769.242	270	906	1503938769.242	211	931
2545	..PEG	1503938768.400	297	810	1503938769.276	280	893	1503938769.276	212	931
2546	..PEG	1503938768.433	313	825	1503938769.309	290	881	1503938769.309	212	931
2547	..PEG	1503938768.466	303	828	1503938769.343	300	868	1503938769.343	212	931
2548	..PEG	1503938768.500	277	829	1503938769.376	310	856	1503938769.376	212	931
2549	..PEG	1503938768.533	277	827	1503938769.41	319	843	1503938769.409	212	931
2550	..PEG	1503938768.566	286	829	1503938769.444	329	831	1503938769.444	212	931
2551	..PEG	1503938768.600	323	858	1503938769.478	339	818	1503938769.478	214	931
2552	..PEG	1503938768.633	294	839	1503938769.511	349	805	1503938769.511	216	931
2553	..PEG	1503938768.666	292	838	1503938769.545	359	793	1503938769.545	220	931
2554	..PEG	1503938768.700	287	841	1503938769.578	369	780	1503938769.578	239	931
2555	..PEG	1503938768.733	269	839	1503938769.611	379	768	1503938769.611	249	931
2556	..PEG	1503938768.766	287	871	1503938769.646	389	755	1503938769.646	261	931
2557	..PEG	1503938768.800	310	872	1503938769.678	399	743	1503938769.678	274	931
2558	..PEG	1503938768.833	281	889	1503938769.711	408	730	1503938769.711	290	931
2559	..PEG	1503938768.866	282	889	1503938769.745	418	717	1503938769.745	307	931
2560	..PEG	1503938768.900	286	901	1503938769.778	428	705	1503938769.778	323	931
2561	..PEG	1503938768.933	275	904	1503938769.812	438	692	1503938769.812	346	931
2562	..PEG	1503938768.966	292	909	1503938769.845	448	680	1503938769.845	379	931
2563	..PEG	1503938768.999	281	910	1503938769.878	458	667	1503938769.878	401	931
2564	..PEG	1503938769.033	295	923	1503938769.912	468	654	1503938769.912	414	931
2565	..PEG	1503938769.066	281	913	1503938769.946	478	642	1503938769.946	458	931
2566	..PEG	1503938769.099	290	923	1503938769.98	488	629	1503938769.98	509	931
2567	..PEG	1503938769.132	271	926	1503938770.014	497	617	1503938770.014	522	931
2568	..PEG	1503938769.166	284	932	1503938770.047	507	604	1503938770.047	520	931
2569	..PEG	1503938769.199	267	939	1503938770.081	517	592	1503938770.081	516	931
2570	..PEG	1503938769.232	281	940	1503938770.115	527	579	1503938770.115	515	931
2571	..PEG	1503938769.266	277	937	1503938770.148	537	566	1503938770.148	514	931
