1498652075.624;782231.137;1498652075.617;F;..PEG;149;125;152;107;176;141;193;63;32.1;0.266;0.479;122;109;124;105;29.6;0.434;0.437
1498652075.655;782231.170;1498652075.650;F;..PEG;141;125;151;106;169;117;190;68;32.0;0.266;0.479;113;132;124;104;29.6;0.434;0.438
1498652075.686;782231.204;1498652075.684;F;..PEG;135;141;150;104;164;124;188;73;32.0;0.266;0.479;106;158;124;106;29.9;0.434;0.438
1498652075.733;782231.237;1498652075.717;F;..PEG;134;124;148;102;147;115;184;77;32.3;0.266;0.479;121;134;124;106;29.9;0.434;0.438
1498652075.764;782231.270;1498652075.750;F;..PEG;139;125;148;100;163;128;182;82;32.1;0.266;0.479;115;123;123;106;29.6;0.434;0.437
1498652075.795;782231.303;1498652075.783;F;..PEG;141;144;148;98;153;143;180;87;32.0;0.266;0.478;128;145;124;107;30.0;0.434;0.437
1498652075.828;782231.337;1498652075.817;F;..PEG;138;124;147;97;155;128;178;91;32.0;0.266;0.478;121;120;124;106;29.8;0.434;0.436
1498652075.859;782231.370;1498652075.850;F;..PEG;148;114;148;96;168;107;177;93;32.2;0.266;0.478;128;121;125;107;30.1;0.434;0.437
1498652075.891;782231.404;1498652075.884;F;..PEG;152;130;148;95;178;111;176;95;32.5;0.266;0.478;126;150;126;109;30.3;0.434;0.437
1498652075.921;782231.437;1498652075.917;F;..PEG;144;112;149;94;171;113;175;97;32.4;0.266;0.478;117;111;126;108;29.7;0.434;0.437
1498652075.968;782231.470;1498652075.950;F;..PEG;143;127;149;94;165;122;174;99;32.5;0.266;0.478;121;132;126;109;30.2;0.434;0.437
1498652075.999;782231.503;1498652075.983;F;..PEG;138;124;149;94;164;117;173;101;32.4;0.265;0.478;112;130;126;110;30.3;0.434;0.437
1498652076.030;782231.537;1498652076.017;F;..PEG;156;133;149;94;185;140;174;105;32.6;0.266;0.479;126;127;126;111;30.4;0.434;0.437
1498652076.061;782231.570;1498652076.050;F;..PEG;125;10;151;94;158;20;172;100;32.6;0.265;0.477;93;0;123;106;29.8;0.433;0.435
1498652076.093;782231.603;1498652076.083;F;..PEG;129;27;150;95;151;21;170;97;32.4;0.265;0.477;106;34;121;103;30.1;0.433;0.436
1498652076.124;782231.637;1498652076.117;F;..PEG;133;30;149;96;158;18;169;93;32.2;0.265;0.477;107;41;120;100;30.4;0.433;0.436
1498652076.155;782231.670;1498652076.150;F;..PEG;112;28;149;97;139;24;166;90;32.1;0.265;0.477;85;31;117;97;30.0;0.433;0.435
1498652076.186;782231.703;1498652076.183;F;..PEG;122;19;146;98;143;9;164;85;32.6;0.265;0.477;101;29;116;93;30.1;0.433;0.435
1498652076.233;782231.736;1498652076.216;F;..PEG;148;29;145;98;179;22;164;81;32.4;0.266;0.476;117;36;115;89;30.3;0.434;0.435
1498652076.265;782231.770;1498652076.250;F;..PEG;126;39;145;97;149;34;162;78;32.4;0.265;0.477;102;43;114;86;30.5;0.434;0.435
1498652076.296;782231.804;1498652076.284;F;..PEG;211;2;143;93;231;4;166;74;32.4;0.266;0.476;191;0;117;81;30.3;0.434;0.434
1498652076.327;782231.837;1498652076.317;F;..PEG;184;4;143;92;204;-3;168;68;32.2;0.266;0.476;164;13;120;76;30.1;0.434;0.435
1498652076.360;782231.870;1498652076.350;F;..PEG;192;8;142;90;218;-12;171;61;32.7;0.266;0.476;167;29;123;71;30.2;0.434;0.435
1498652076.391;782231.903;1498652076.383;F;..PEG;186;-14;143;88;209;-12;174;55;32.3;0.266;0.476;163;-15;126;64;30.1;0.433;0.435
1498652076.421;782231.936;1498652076.416;F;..PEG;180;3;145;85;191;7;175;49;33.0;0.265;0.476;170;0;129;58;30.1;0.433;0.434
1498652076.452;782231.970;1498652076.450;F;..PEG;170;-12;146;82;179;-27;176;42;32.4;0.265;0.476;160;2;131;52;29.9;0.433;0.434
1498652076.499;782232.003;1498652076.483;F;..PEG;179;-9;146;79;204;-7;178;37;32.2;0.266;0.476;154;-11;133;46;30.0;0.433;0.434
1498652076.531;782232.037;1498652076.517;F;..PEG;181;8;147;75;200;-7;180;31;32.2;0.266;0.476;162;23;136;42;30.5;0.434;0.434
1498652076.561;782232.070;1498652076.550;F;..PEG;180;0;148;72;203;-22;182;26;32.2;0.266;0.476;157;21;138;38;30.2;0.434;0.435
1498652076.592;782232.103;1498652076.583;F;..PEG;173;-1;149;68;187;-7;183;21;32.2;0.266;0.476;159;5;140;34;30.1;0.434;0.435
1498652076.623;782232.136;1498652076.616;F;..PEG;186;-4;151;64;202;-17;185;16;32.4;0.266;0.477;170;8;143;30;30.2;0.434;0.435
1498652076.655;782232.170;1498652076.650;F;..PEG;190;-16;152;60;211;-30;188;10;32.0;0.267;0.477;170;-2;145;26;29.9;0.435;0.436
1498652076.686;782232.203;1498652076.683;F;..PEG;182;-2;153;56;201;-4;189;7;32.2;0.267;0.477;163;0;147;22;30.2;0.435;0.436
1498652076.734;782232.236;1498652076.716;F;..PEG;174;5;154;52;185;-2;189;4;32.3;0.267;0.477;163;12;149;19;30.0;0.435;0.436
1498652076.765;782232.270;1498652076.750;F;..PEG;178;11;155;48;194;6;190;2;32.6;0.267;0.478;163;15;151;17;30.3;0.435;0.436
1498652076.797;782232.303;1498652076.783;F;..PEG;174;172;158;44;183;159;191;10;33.1;0.267;0.480;165;185;153;25;30.8;0.435;0.439
1498652076.828;782232.336;1498652076.816;F;..PEG;179;176;159;41;197;178;192;18;33.2;0.267;0.480;161;175;154;33;31.1;0.435;0.439
1498652076.858;782232.370;1498652076.850;F;..PEG;171;172;161;39;177;157;191;26;33.0;0.266;0.480;165;187;156;42;31.1;0.435;0.439
1498652076.890;782232.402;1498652076.882;F;..PEG;172;167;162;38;195;168;192;35;33.2;0.266;0.480;149;165;156;51;31.1;0.435;0.438
1498652076.921;782232.436;1498652076.916;F;..PEG;151;74;163;37;187;59;192;38;32.9;0.266;0.478;115;90;155;55;30.7;0.434;0.437
1498652076.952;782232.470;1498652076.950;F;..PEG;135;73;164;36;159;63;191;42;32.7;0.266;0.478;111;82;153;58;31.5;0.434;0.437
1498652076.999;782232.503;1498652076.983;F;..PEG;148;96;165;36;173;91;190;46;32.9;0.266;0.479;122;100;152;62;32.0;0.434;0.437
1498652077.031;782232.536;1498652077.016;F;..PEG;144;79;167;36;168;59;189;49;32.6;0.265;0.479;119;98;150;66;32.0;0.434;0.438
1498652077.062;782232.569;1498652077.049;F;..PEG;135;81;167;38;148;63;187;51;33.3;0.265;0.479;122;98;149;70;32.2;0.434;0.438
1498652077.092;782232.603;1498652077.083;F;..PEG;135;96;166;40;138;79;184;54;33.2;0.265;0.480;132;113;148;74;32.2;0.434;0.438
1498652077.124;782232.636;1498652077.116;F;..PEG;128;99;167;41;153;81;181;58;33.0;0.266;0.480;102;116;144;79;31.7;0.434;0.438
1498652077.154;782232.669;1498652077.149;F;..PEG;127;112;168;42;151;98;178;62;33.1;0.266;0.480;102;126;141;84;32.1;0.434;0.438
1498652077.187;782232.702;1498652077.182;F;..PEG;139;104;168;44;156;107;176;67;33.1;0.266;0.480;122;101;139;87;32.0;0.434;0.438
1498652077.233;782232.736;1498652077.216;F;..PEG;107;177;168;47;133;170;172;75;33.6;0.266;0.481;82;183;134;95;32.2;0.434;0.439
1498652077.264;782232.769;1498652077.249;F;..PEG;116;181;168;49;146;174;170;83;33.3;0.266;0.481;85;188;130;103;32.2;0.434;0.439
1498652077.297;782232.803;1498652077.283;F;..PEG;114;176;167;53;136;163;167;91;33.1;0.265;0.480;92;189;127;111;32.2;0.434;0.439
1498652077.327;782232.836;1498652077.316;F;..PEG;117;200;166;57;143;199;164;100;33.7;0.265;0.481;91;200;123;119;32.2;0.434;0.439
1498652077.358;782232.869;1498652077.349;F;..PEG;113;215;164;62;135;206;162;109;33.8;0.265;0.481;90;225;120;128;32.7;0.433;0.440
1498652077.390;782232.902;1498652077.382;F;..PEG;91;208;161;68;114;184;158;116;33.3;0.264;0.481;68;233;116;137;32.4;0.433;0.440
1498652077.421;782232.936;1498652077.416;F;..PEG;90;208;159;74;115;206;154;125;33.9;0.264;0.482;64;210;111;145;31.9;0.433;0.440
1498652077.452;782232.969;1498652077.449;F;..PEG;90;229;157;79;111;217;150;134;34.1;0.264;0.482;69;242;107;154;32.2;0.433;0.441
1498652077.499;782233.002;1498652077.482;F;..PEG;86;221;154;86;106;223;146;142;34.1;0.264;0.483;67;218;103;161;32.4;0.433;0.441
1498652077.530;782233.036;1498652077.516;F;..PEG;90;238;151;92;106;235;142;151;34.0;0.264;0.483;74;240;100;169;32.5;0.433;0.441
1498652077.561;782233.069;1498652077.549;N;..PEG;61;322;86;232;71;319;71;319;34.3;0.264;0.484;51;325;51;325;32.9;0.432;0.442
1498652077.593;782233.102;1498652077.582;N;..PEG;61;329;61;329;82;335;82;335;34.4;0.264;0.484;40;322;40;322;32.6;0.432;0.442
1498652077.624;782233.136;1498652077.616;N;..PEG;59;347;61;333;73;349;78;342;34.4;0.263;0.484;45;345;43;334;32.3;0.432;0.442
1498652077.655;782233.169;1498652077.649;N;..PEG;61;353;61;337;86;348;81;344;34.8;0.263;0.485;36;358;41;342;32.1;0.432;0.443
1498652077.686;782233.202;1498652077.682;N;..PEG;48;355;60;339;69;361;78;348;34.5;0.263;0.485;26;348;37;344;31.9;0.432;0.443
1498652077.733;782233.235;1498652077.715;N;..PEG;54;361;59;341;69;364;76;352;34.4;0.263;0.485;38;358;37;347;32.3;0.432;0.443
1498652077.764;782233.269;1498652077.749;N;..PEG;47;364;53;360;61;365;61;365;34.6;0.264;0.485;33;363;33;363;32.3;0.432;0.443
1498652077.796;782233.302;1498652077.782;N;..PEG;41;367;41;367;63;372;63;372;34.7;0.264;0.485;19;362;19;362;32.2;0.432;0.443
1498652077.826;782233.335;1498652077.815;N;..PEG;52;368;44;367;72;374;67;373;34.6;0.264;0.485;32;363;26;362;32.1;0.432;0.443
1498652077.858;782233.369;1498652077.849;N;..PEG;56;389;46;370;74;389;70;378;34.3;0.264;0.485;37;389;30;371;32.1;0.432;0.444
1498652077.890;782233.402;1498652077.882;N;..PEG;74;400;43;372;100;403;77;384;34.1;0.264;0.486;47;397;34;378;32.4;0.433;0.444
1498652077.920;782233.435;1498652077.915;N;..PEG;67;407;46;375;87;403;79;388;34.1;0.264;0.486;48;412;37;385;31.9;0.433;0.444
1498652077.951;782233.468;1498652077.948;F;..PEG;65;419;49;378;80;403;79;391;33.9;0.264;0.486;51;435;39;393;32.0;0.432;0.445
1498652077.999;782233.502;1498652077.982;F;..PEG;71;423;52;381;88;409;81;394;34.0;0.264;0.487;54;437;42;400;32.2;0.432;0.445
1498652078.031;782233.536;1498652078.016;F;..PEG;54;421;53;383;80;429;81;398;33.9;0.263;0.487;27;414;40;402;31.8;0.432;0.445
1498652078.062;782233.569;1498652078.049;F;..PEG;78;433;53;386;98;437;83;403;34.1;0.263;0.487;58;430;42;406;32.1;0.432;0.445
1498652078.092;782233.602;1498652078.082;F;..PEG;67;442;55;388;90;423;84;405;34.1;0.263;0.487;43;461;42;412;32.3;0.432;0.445
1498652078.124;782233.635;1498652078.115;F;..PEG;62;426;55;391;82;421;84;407;33.8;0.263;0.487;43;432;42;414;31.9;0.432;0.445
1498652078.155;782233.668;1498652078.148;F;..PEG;61;438;56;393;79;434;83;410;33.8;0.263;0.487;43;442;43;417;31.8;0.432;0.445
1498652078.187;782233.702;1498652078.182;F;..PEG;65;430;57;395;83;415;83;411;33.7;0.264;0.487;46;446;43;420;31.8;0.432;0.445
1498652078.234;782233.735;1498652078.215;F;..PEG;55;427;58;397;81;416;83;411;33.5;0.264;0.487;29;437;42;422;31.7;0.432;0.445
1498652078.265;782233.769;1498652078.249;F;..PEG;57;440;58;399;87;426;83;413;33.4;0.264;0.487;27;455;41;425;31.9;0.432;0.445
1498652078.296;782233.802;1498652078.282;F;..PEG;54;438;59;401;83;428;83;414;32.6;0.263;0.487;26;447;40;427;31.8;0.432;0.445
1498652078.327;782233.835;1498652078.315;F;..PEG;64;435;59;403;91;423;84;415;32.8;0.263;0.488;37;447;39;429;31.8;0.432;0.446
1498652078.358;782233.868;1498652078.348;F;..PEG;67;449;59;405;92;446;85;418;33.2;0.263;0.488;42;451;40;431;31.9;0.432;0.446
1498652078.389;782233.902;1498652078.382;F;..PEG;55;457;60;407;83;442;85;420;33.0;0.263;0.488;26;472;39;434;32.0;0.432;0.446
1498652078.421;782233.935;1498652078.415;F;..PEG;68;462;60;409;96;452;85;422;32.9;0.263;0.488;40;473;39;437;32.0;0.432;0.446
1498652078.451;782233.968;1498652078.448;F;..PEG;50;551;58;412;69;551;84;431;33.0;0.263;0.490;30;551;38;445;32.1;0.432;0.448
1498652078.499;782234.001;1498652078.481;F;..PEG;47;546;59;414;71;531;84;438;33.0;0.263;0.489;22;561;37;454;31.8;0.432;0.448
1498652078.530;782234.035;1498652078.515;F;..PEG;44;559;57;418;64;556;82;446;33.3;0.263;0.490;23;561;36;461;31.8;0.432;0.448
1498652078.561;782234.068;1498652078.548;F;..PEG;50;570;57;421;70;561;81;454;33.0;0.263;0.490;30;579;35;470;31.7;0.432;0.448
1498652078.593;782234.101;1498652078.581;F;..PEG;59;582;56;425;79;590;81;464;33.1;0.263;0.490;38;574;35;478;31.7;0.432;0.448
1498652078.625;782234.135;1498652078.615;F;..PEG;51;579;55;430;66;576;80;473;33.1;0.263;0.490;37;581;36;487;31.3;0.432;0.448
1498652078.655;782234.168;1498652078.648;F;..PEG;75;600;55;435;92;595;81;484;33.2;0.263;0.490;57;605;37;497;31.6;0.432;0.448
1498652078.687;782234.201;1498652078.681;F;..PEG;54;606;56;441;82;601;81;494;33.2;0.263;0.490;26;611;36;507;31.5;0.432;0.448
1498652078.718;782234.235;1498652078.715;F;..PEG;68;612;56;447;86;614;81;504;33.2;0.263;0.491;49;610;37;517;31.3;0.432;0.448
1498652078.764;782234.268;1498652078.748;F;..PEG;69;626;55;453;86;631;86;631;33.0;0.263;0.491;51;620;37;526;31.4;0.432;0.449
1498652078.795;782234.301;1498652078.781;N;..PEG;78;675;82;664;82;664;82;664;33.5;0.263;0.492;73;686;73;686;31.4;0.432;0.449
1498652078.826;782234.335;1498652078.815;N;..PEG;75;678;67;677;97;675;89;670;33.1;0.264;0.491;54;681;54;681;31.4;0.432;0.449
1498652078.858;782234.368;1498652078.848;N;..PEG;77;687;71;678;94;685;91;675;33.1;0.264;0.491;59;689;57;685;31.2;0.433;0.449
1498652078.889;782234.401;1498652078.881;N;..PEG;70;689;73;679;100;688;93;678;33.0;0.264;0.491;41;691;52;687;31.1;0.433;0.449
1498652078.921;782234.435;1498652078.915;N;..PEG;75;708;73;682;111;704;97;683;32.9;0.264;0.491;40;712;48;693;30.7;0.433;0.449
1498652078.952;782234.468;1498652078.948;N;..PEG;71;702;73;683;99;702;97;687;33.1;0.264;0.491;44;703;47;695;30.1;0.433;0.449
1498652078.998;782234.501;1498652078.981;F;..PEG;71;708;73;685;87;700;96;689;32.4;0.263;0.492;54;717;49;699;29.9;0.433;0.450
1498652079.030;782234.534;1498652079.014;N;..PEG;74;721;63;699;105;731;97;694;32.6;0.264;0.492;43;710;48;701;29.9;0.432;0.450
1498652079.062;782234.568;1498652079.048;N;..PEG;90;809;70;712;118;805;100;708;32.7;0.264;0.494;61;813;49;715;30.0;0.433;0.452
1498652079.092;782234.601;1498652079.081;N;..PEG;120;897;75;718;160;910;160;910;32.7;0.265;0.495;80;884;80;884;29.9;0.433;0.453
1498652079.123;782234.634;1498652079.114;N;..PEG;139;886;96;774;173;893;173;893;32.8;0.265;0.495;105;878;105;878;29.7;0.433;0.453
1498652079.156;782234.668;1498652079.148;N;..PEG;138;893;107;804;166;896;170;895;32.5;0.265;0.495;111;889;108;884;30.0;0.434;0.453
1498652079.186;782234.701;1498652079.181;N;..PEG;142;894;111;821;181;904;173;898;32.7;0.265;0.495;104;883;107;884;29.7;0.434;0.453
1498652079.218;782234.734;1498652079.214;F;..PEG;136;900;118;834;178;905;174;900;33.0;0.265;0.495;94;896;104;887;29.8;0.434;0.453
1498652079.264;782234.768;1498652079.248;F;..PEG;127;893;122;844;165;892;172;898;32.5;0.265;0.495;88;894;100;888;29.7;0.434;0.453
1498652079.295;782234.801;1498652079.281;F;..PEG;132;907;126;851;168;899;172;898;31.7;0.265;0.495;97;915;100;893;30.6;0.434;0.453
1498652079.327;782234.834;1498652079.314;F;..PEG;131;901;127;857;167;888;171;897;31.6;0.264;0.495;94;915;99;896;30.7;0.434;0.453
1498652079.358;782234.868;1498652079.348;N;..PEG;129;902;131;897;158;886;169;895;31.8;0.264;0.495;100;919;99;899;30.6;0.434;0.453
1498652079.390;782234.901;1498652079.381;N;..PEG;142;897;138;897;174;898;170;896;31.8;0.264;0.495;110;895;100;899;30.5;0.433;0.453
1498652079.421;782234.934;1498652079.414;N;..PEG;136;896;136;897;163;889;169;895;31.6;0.264;0.495;109;902;101;899;30.5;0.433;0.453
1498652079.451;782234.967;1498652079.447;N;..PEG;119;909;124;898;154;912;168;897;31.9;0.264;0.496;85;905;100;900;30.4;0.433;0.453
1498652079.483;782235.001;1498652079.481;N;..PEG;124;900;126;898;159;884;167;895;31.4;0.264;0.495;89;916;99;902;30.2;0.433;0.453
1498652079.530;782235.034;1498652079.514;N;..PEG;121;891;127;898;160;878;166;894;31.5;0.264;0.495;82;904;97;902;30.2;0.433;0.453
1498652079.562;782235.067;1498652079.547;F;..PEG;127;905;128;898;166;901;166;894;31.3;0.264;0.495;88;910;96;903;30.2;0.433;0.453
1498652079.592;782235.100;1498652079.580;F;..PEG;125;899;126;899;150;894;165;894;31.5;0.265;0.494;99;904;96;903;29.9;0.434;0.453
1498652079.624;782235.134;1498652079.614;F;..PEG;120;896;126;899;151;896;164;894;30.9;0.265;0.494;89;896;96;903;29.1;0.434;0.452
1498652079.654;782235.167;1498652079.647;F;..PEG;131;887;127;898;153;888;163;894;31.0;0.265;0.495;109;885;97;901;29.0;0.434;0.453
1498652079.686;782235.200;1498652079.680;F;..PEG;127;899;127;898;161;903;162;894;31.4;0.265;0.495;94;895;96;901;29.1;0.434;0.453
1498652079.717;782235.234;1498652079.714;F;..PEG;139;893;127;898;176;904;163;895;30.9;0.265;0.495;101;882;97;900;28.8;0.434;0.453
1498652079.749;782235.267;1498652079.747;F;..PEG;114;894;128;898;153;890;162;895;31.2;0.264;0.495;75;898;95;900;28.6;0.433;0.453
1498652079.796;782235.300;1498652079.780;F;..PEG;112;874;125;898;148;866;161;893;30.7;0.265;0.495;77;881;94;898;28.4;0.434;0.453
1498652079.827;782235.334;1498652079.814;F;..PEG;127;887;125;898;158;890;161;893;30.8;0.265;0.495;97;883;94;897;28.9;0.434;0.452
1498652079.859;782235.367;1498652079.847;F;..PEG;113;679;125;897;136;677;136;677;30.6;0.265;0.491;90;680;90;680;28.5;0.433;0.449
1498652079.890;782235.400;1498652079.880;N;..PEG;78;665;78;665;77;646;77;646;30.0;0.264;0.491;79;683;79;683;28.8;0.433;0.449
1498652079.921;782235.434;1498652079.914;N;..PEG;100;667;89;666;110;657;94;652;30.3;0.264;0.491;91;677;85;680;28.7;0.433;0.449
1498652079.952;782235.467;1498652079.947;N;..PEG;88;674;89;667;114;668;100;657;31.2;0.264;0.491;63;679;77;680;28.9;0.433;0.449
1498652079.983;782235.500;1498652079.980;N;..PEG;105;657;92;665;127;648;107;655;30.9;0.264;0.491;84;666;79;676;29.2;0.433;0.449
1498652080.030;782235.534;1498652080.014;N;..PEG;88;653;96;663;117;651;109;654;31.5;0.264;0.491;58;654;75;672;29.2;0.432;0.449
1498652080.061;782235.567;1498652080.047;N;..PEG;103;651;96;662;131;656;131;656;31.1;0.263;0.491;75;647;75;647;29.4;0.432;0.449
1498652080.094;782235.600;1498652080.080;N;..PEG;83;568;83;568;106;565;106;565;30.8;0.263;0.489;60;571;60;571;29.1;0.432;0.447
1498652080.123;782235.634;1498652080.114;N;..PEG;70;353;76;461;93;361;99;463;30.2;0.264;0.486;47;345;53;458;28.5;0.432;0.444
1498652080.155;782235.667;1498652080.147;N;..PEG;59;340;76;441;90;346;96;424;30.1;0.263;0.486;27;334;45;416;28.3;0.432;0.444
1498652080.187;782235.700;1498652080.180;N;..PEG;61;355;71;428;77;363;91;408;30.4;0.263;0.486;45;347;45;399;28.5;0.432;0.444
1498652080.219;782235.733;1498652080.213;N;..PEG;78;341;70;418;104;349;94;396;30.1;0.264;0.486;51;333;46;385;28.6;0.432;0.444
1498652080.264;782235.767;1498652080.247;N;..PEG;74;357;70;405;99;362;99;362;30.3;0.264;0.486;50;351;50;351;28.5;0.432;0.444
1498652080.296;782235.800;1498652080.280;N;..PEG;59;341;59;341;89;344;89;344;30.1;0.264;0.486;30;337;30;337;27.1;0.432;0.444
1498652080.326;782235.833;1498652080.313;N;..PEG;53;331;56;336;85;354;87;349;30.2;0.264;0.486;20;308;25;323;26.8;0.432;0.443
1498652080.358;782235.867;1498652080.347;N;..PEG;69;328;56;334;94;329;89;342;29.6;0.263;0.486;44;328;32;324;27.0;0.432;0.443
1498652080.390;782235.900;1498652080.380;N;..PEG;65;351;59;335;85;352;88;345;29.8;0.263;0.486;46;349;35;331;27.1;0.432;0.444
1498652080.420;782235.933;1498652080.413;N;..PEG;58;344;58;336;94;356;89;347;30.2;0.263;0.487;23;332;33;331;26.8;0.431;0.444
1498652080.452;782235.966;1498652080.446;N;..PEG;68;341;56;336;112;349;93;347;30.3;0.263;0.488;24;333;31;331;26.5;0.431;0.445
1498652080.483;782236.000;1498652080.480;F;..PEG;54;317;56;336;88;323;93;344;29.8;0.263;0.488;20;310;30;328;26.4;0.431;0.446
1498652080.530;782236.033;1498652080.513;F;..PEG;48;321;55;335;71;330;90;342;29.6;0.263;0.489;25;312;29;326;26.5;0.432;0.446
1498652080.562;782236.066;1498652080.546;F;..PEG;51;332;56;335;88;331;89;341;29.7;0.264;0.488;14;334;27;327;26.7;0.432;0.446
1498652080.593;782236.100;1498652080.580;F;..PEG;56;322;56;335;78;324;88;339;29.7;0.265;0.488;34;320;28;326;26.9;0.433;0.446
1498652080.624;782236.133;1498652080.613;F;..PEG;57;324;56;334;79;328;87;338;30.1;0.265;0.487;35;321;28;326;28.1;0.434;0.446
1498652080.655;782236.167;1498652080.647;F;..PEG;64;327;56;334;106;335;89;337;30.2;0.266;0.487;22;318;28;325;28.3;0.435;0.446
1498652080.687;782236.200;1498652080.680;F;..PEG;61;329;56;333;91;324;89;336;30.2;0.266;0.487;30;334;28;326;28.7;0.435;0.446
1498652080.717;782236.233;1498652080.713;F;..PEG;67;337;56;333;96;350;90;337;30.6;0.266;0.487;38;324;29;325;28.5;0.436;0.446
1498652080.749;782236.266;1498652080.746;F;..PEG;68;340;56;333;95;351;90;338;30.9;0.267;0.486;41;329;30;326;28.8;0.436;0.445
1498652080.796;782236.300;1498652080.780;F;..PEG;71;337;56;333;106;345;91;339;31.0;0.267;0.486;36;329;30;326;29.0;0.436;0.444
1498652080.828;782236.333;1498652080.813;F;..PEG;70;336;57;333;96;336;92;338;30.9;0.266;0.485;44;336;31;327;29.2;0.436;0.444
1498652080.858;782236.366;1498652080.846;F;..PEG;60;331;57;333;88;330;91;338;31.0;0.266;0.485;31;332;31;327;29.0;0.435;0.444
1498652080.890;782236.400;1498652080.880;F;..PEG;64;335;57;333;100;346;92;338;31.4;0.266;0.486;27;323;31;327;29.2;0.434;0.444
1498652080.921;782236.433;1498652080.913;F;..PEG;20;346;55;332;0;0;0;0;0.0;0.000;0.000;20;346;30;328;26.8;0.434;0.444
1498652080.951;782236.466;1498652080.946;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652080.983;782236.499;1498652080.979;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652081.030;782236.533;1498652081.013;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652081.061;782236.566;1498652081.046;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652081.093;782236.600;1498652081.080;F;..PEG;73;382;54;332;96;414;92;343;28.0;0.263;0.485;51;349;32;330;26.5;0.432;0.441
1498652081.124;782236.633;1498652081.113;F;..PEG;119;139;54;332;141;148;141;148;31.2;0.263;0.482;96;131;96;131;29.6;0.432;0.439
1498652081.155;782236.666;1498652081.146;N;..PEG;106;164;106;164;132;163;132;163;30.4;0.263;0.483;80;164;80;164;28.9;0.432;0.440
1498652081.186;782236.699;1498652081.179;N;..PEG;108;162;107;163;143;158;138;160;30.3;0.263;0.483;73;167;77;166;28.6;0.432;0.440
1498652081.217;782236.733;1498652081.213;N;..PEG;114;167;113;163;138;164;138;162;30.3;0.264;0.483;91;169;81;167;28.6;0.432;0.440
1498652081.249;782236.766;1498652081.246;N;..PEG;110;161;115;163;142;164;139;162;30.2;0.264;0.483;78;158;81;165;28.3;0.432;0.440
1498652081.295;782236.799;1498652081.279;N;..PEG;100;161;121;163;137;174;138;165;31.0;0.264;0.483;63;147;77;161;28.3;0.432;0.440
1498652081.327;782236.833;1498652081.313;N;..PEG;108;159;118;163;137;164;137;164;31.1;0.264;0.482;79;154;79;154;28.0;0.433;0.439
1498652081.358;782236.866;1498652081.346;F;..PEG;110;167;117;164;139;172;139;172;31.1;0.264;0.482;81;162;81;162;28.5;0.433;0.440
1498652081.390;782236.899;1498652081.379;N;..PEG;112;168;111;168;142;172;140;172;31.1;0.264;0.483;82;165;82;163;28.7;0.433;0.440
1498652081.421;782236.933;1498652081.413;N;..PEG;110;160;77;164;153;154;144;166;31.4;0.264;0.482;68;166;77;164;28.5;0.432;0.440
1498652081.452;782236.966;1498652081.446;N;..PEG;86;64;90;152;114;65;137;141;31.3;0.264;0.481;58;63;72;139;28.6;0.432;0.439
1498652081.483;782236.999;1498652081.479;N;..PEG;95;68;94;143;122;73;134;127;31.4;0.264;0.482;68;64;71;123;29.2;0.432;0.439
1498652081.515;782237.033;1498652081.513;N;..PEG;117;84;96;136;161;102;138;122;32.0;0.264;0.482;74;65;72;113;29.0;0.432;0.439
1498652081.561;782237.066;1498652081.546;N;..PEG;112;68;99;131;141;75;139;115;31.8;0.264;0.481;83;60;73;105;29.3;0.432;0.438
1498652081.593;782237.099;1498652081.579;F;..PEG;95;83;98;126;118;92;136;112;31.6;0.264;0.481;72;74;73;101;29.1;0.433;0.438
1498652081.624;782237.132;1498652081.612;F;..PEG;106;76;99;123;132;70;136;106;31.7;0.265;0.480;80;82;74;98;29.8;0.433;0.438
1498652081.655;782237.165;1498652081.645;F;..PEG;130;93;104;120;153;91;137;104;31.8;0.266;0.480;108;94;78;97;29.6;0.434;0.438
1498652081.686;782237.199;1498652081.679;F;..PEG;131;101;106;118;157;105;139;104;31.8;0.266;0.480;104;97;80;97;29.6;0.435;0.438
1498652081.717;782237.232;1498652081.712;F;..PEG;133;104;107;116;165;91;142;103;31.8;0.267;0.480;100;117;82;98;29.3;0.435;0.439
1498652081.750;782237.265;1498652081.745;F;..PEG;137;108;108;114;161;114;144;103;31.7;0.267;0.481;112;102;85;99;29.3;0.435;0.439
1498652081.795;782237.299;1498652081.779;F;..PEG;144;94;111;113;160;104;145;103;31.6;0.267;0.481;129;83;89;97;29.4;0.435;0.439
1498652081.826;782237.332;1498652081.812;F;..PEG;132;101;113;112;155;107;146;103;31.3;0.267;0.481;108;95;91;97;29.1;0.435;0.439
1498652081.857;782237.365;1498652081.845;F;..PEG;128;112;114;110;153;114;147;104;31.9;0.266;0.481;103;111;92;97;29.6;0.435;0.439
