	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2875	..PEG	1499343968.611	488	87	1499343990.277	549	565	1499343990.311	924	931
2876	..PEG	1499343968.645	486	93	1499343990.311	560	577	1499343990.345	924	931
2877	..PEG	1499343968.678	437	249	1499343990.345	571	589	1499343990.379	924	931
2878	..PEG	1499343968.711	447	227	1499343990.379	581	600	1499343990.412	924	931
2879	..PEG	1499343968.745	543	276	1499343990.412	592	612	1499343990.446	924	931
2880	..PEG	1499343968.778	522	260	1499343990.446	603	624	1499343990.48	924	931
2881	..PEG	1499343968.811	529	260	1499343990.48	613	636	1499343990.514	924	931
2882	..PEG	1499343968.844	530	250	1499343990.514	624	648	1499343990.546	924	931
2883	..PEG	1499343968.878	526	267	1499343990.546	635	660	1499343990.58	924	931
2884	..PEG	1499343968.911	442	230	1499343990.58	646	672	1499343990.614	924	931
2885	..PEG	1499343968.945	453	251	1499343990.614	656	683	1499343990.647	924	931
2886	..PEG	1499343968.978	447	245	1499343990.647	667	695	1499343990.681	924	931
2887	..PEG	1499343969.011	452	240	1499343990.681	678	707	1499343990.714	924	931
2888	..PEG	1499343969.044	453	240	1499343990.714	689	719	1499343990.746	924	931
2889	..PEG	1499343969.077	459	225	1499343990.746	699	731	1499343990.781	924	931
2890	..PEG	1499343969.111	447	227	1499343990.781	710	743	1499343990.815	924	931
2891	..PEG	1499343969.144	444	242	1499343990.815	721	755	1499343990.847	924	931
2892	..PEG	1499343969.178	455	235	1499343990.847	732	767	1499343990.881	924	931
2893	..PEG	1499343969.211	446	233	1499343990.881	742	778	1499343990.915	924	931
2894	..PEG	1499343969.244	449	252	1499343990.915	753	790	1499343990.949	924	931
2895	..PEG	1499343969.278	439	236	1499343990.949	764	802	1499343990.982	924	931
2896	..PEG	1499343969.311	432	247	1499343990.982	774	814	1499343991.016	924	931
2897	..PEG	1499343969.344	445	232	1499343991.016	785	826	1499343991.05	924	931
2898	..PEG	1499343969.378	434	219	1499343991.05	796	838	1499343991.083	924	931
2899	..PEG	1499343969.411	441	232	1499343991.083	807	850	1499343991.116	924	931
2900	..PEG	1499343969.444	441	226	1499343991.116	817	861	1499343991.148	924	931
2901	..PEG	1499343969.477	452	223	1499343991.148	828	873	1499343991.183	924	931
2902	..PEG	1499343969.511	443	227	1499343991.183	839	885	1499343991.216	924	931
2903	..PEG	1499343969.544	444	237	1499343991.216	850	897	1499343991.248	924	931
2904	..PEG	1499343969.578	448	248	1499343991.248	860	909	1499343991.282	924	931
2905	..PEG	1499343969.611	439	245	1499343991.282	871	921	1499343991.316	924	931
2906	..PEG	1499343969.644	316	193	1499343991.316	860	909	1499343991.35	924	931
2907	..PEG	1499343969.677	347	184	1499343991.35	850	897	1499343991.384	924	931
2908	..PEG	1499343969.711	355	185	1499343991.384	839	885	1499343991.418	924	931
2909	..PEG	1499343969.744	359	182	1499343991.418	828	873	1499343991.452	924	931
2910	..PEG	1499343969.777	351	188	1499343991.452	817	861	1499343991.487	924	931
2911	..PEG	1499343969.811	352	199	1499343991.487	807	850	1499343991.519	924	931
2912	..PEG	1499343969.844	349	176	1499343991.519	796	838	1499343991.554	924	931
2913	..PEG	1499343969.877	347	193	1499343991.554	785	826	1499343991.586	924	931
2914	..PEG	1499343969.911	353	202	1499343991.586	774	814	1499343991.621	924	931
2915	..PEG	1499343969.944	347	174	1499343991.621	764	802	1499343991.654	924	931
2916	..PEG	1499343969.977	243	199	1499343991.654	753	790	1499343991.687	924	931
2917	..PEG	1499343970.010	232	204	1499343991.687	742	778	1499343991.719	924	931
2918	..PEG	1499343970.043	231	209	1499343991.719	732	767	1499343991.754	924	931
2919	..PEG	1499343970.077	243	210	1499343991.754	721	755	1499343991.787	924	931
2920	..PEG	1499343970.110	237	212	1499343991.787	710	743	1499343991.822	924	931
2921	..PEG	1499343970.143	248	203	1499343991.822	699	731	1499343991.855	924	931
2922	..PEG	1499343970.177	239	215	1499343991.855	689	719	1499343991.888	924	931
2923	..PEG	1499343970.210	232	205	1499343991.888	678	707	1499343991.921	924	931
2924	..PEG	1499343970.243	234	204	1499343991.921	667	695	1499343991.955	924	931
2925	..PEG	1499343970.277	235	219	1499343991.955	656	683	1499343991.988	924	931
2926	..PEG	1499343970.310	219	219	1499343991.988	646	672	1499343992.021	924	931
2927	..PEG	1499343970.343	234	209	1499343992.021	635	660	1499343992.056	924	931
2928	..PEG	1499343970.376	227	212	1499343992.056	624	648	1499343992.089	924	931
2929	..PEG	1499343970.410	238	215	1499343992.089	613	636	1499343992.123	924	931
2930	..PEG	1499343970.443	233	208	1499343992.123	603	624	1499343992.157	924	931
2931	..PEG	1499343970.477	250	205	1499343992.157	592	612	1499343992.191	924	931
2932	..PEG	1499343970.510	238	215	1499343992.191	581	600	1499343992.225	924	931
2933	..PEG	1499343970.543	349	210	1499343992.225	571	589	1499343992.26	924	931
2934	..PEG	1499343970.577	384	199	1499343992.26	560	577	1499343992.293	924	931
2935	..PEG	1499343970.610	375	172	1499343992.293	549	565	1499343992.328	924	931
2936	..PEG	1499343970.643	372	176	1499343992.328	538	553	1499343992.361	924	931
2937	..PEG	1499343970.676	369	183	1499343992.362	528	541	1499343992.394	924	931
2938	..PEG	1499343970.710	380	165	1499343992.394	517	529	1499343992.428	924	931
2939	..PEG	1499343970.743	375	183	1499343992.428	506	517	1499343992.463	924	931
2940	..PEG	1499343970.776	364	176	1499343992.463	495	505	1499343992.496	924	931
2941	..PEG	1499343970.810	369	184	1499343992.496	485	494	1499343992.529	924	931
2942	..PEG	1499343970.843	499	268	1499343992.529	474	482	1499343992.562	924	931
2943	..PEG	1499343970.876	504	251	1499343992.562	463	470	1499343992.594	924	931
2944	..PEG	1499343970.909	502	245	1499343992.594	452	458	1499343992.629	924	931
2945	..PEG	1499343970.943	518	263	1499343992.629	442	446	1499343992.662	924	931
2946	..PEG	1499343970.976	513	256	1499343992.662	431	434	1499343992.697	924	931
2947	..PEG	1499343971.009	496	263	1499343992.697	420	422	1499343992.73	924	931
2948	..PEG	1499343971.043	505	271	1499343992.73	410	411	1499343992.764	924	931
2949	..PEG	1499343971.076	466	307	1499343992.764	399	399	1499343992.798	924	931
2950	..PEG	1499343971.109	460	281	1499343992.798	388	387	1499343992.833	924	931
2951	..PEG	1499343971.143	488	311	1499343992.833	377	375	1499343992.866	924	931
2952	..PEG	1499343971.176	490	274	1499343992.866	388	387	1499343992.899	924	931
2953	..PEG	1499343971.209	480	281	1499343992.899	399	399	1499343992.934	924	931
2954	..PEG	1499343971.242	487	298	1499343992.934	410	411	1499343992.968	924	931
2955	..PEG	1499343971.276	502	271	1499343992.968	420	422	1499343993.003	924	931
2956	..PEG	1499343971.309	473	285	1499343993.003	431	434	1499343993.037	924	931
2957	..PEG	1499343971.342	479	281	1499343993.037	442	446	1499343993.07	924	931
2958	..PEG	1499343971.375	487	282	1499343993.07	452	458	1499343993.103	924	931
2959	..PEG	1499343971.409	478	277	1499343993.103	463	470	1499343993.137	924	931
2960	..PEG	1499343971.443	494	278	1499343993.137	474	482	1499343993.171	924	931
2961	..PEG	1499343971.476	484	267	1499343993.171	485	494	1499343993.205	924	931
2962	..PEG	1499343971.509	482	265	1499343993.205	495	505	1499343993.24	924	931
2963	..PEG	1499343971.542	482	276	1499343993.24	506	517	1499343993.273	924	931
2964	..PEG	1499343971.576	486	240	1499343993.273	517	529	1499343993.307	924	931
2965	..PEG	1499343971.609	645	257	1499343993.307	528	541	1499343993.339	924	931
2966	..PEG	1499343971.642	640	238	1499343993.339	538	553	1499343993.373	924	931
2967	..PEG	1499343971.676	649	246	1499343993.373	549	565	1499343993.407	924	931
2968	..PEG	1499343971.709	662	242	1499343993.407	560	577	1499343993.441	924	931
2969	..PEG	1499343971.742	646	228	1499343993.441	571	589	1499343993.474	924	931
2970	..PEG	1499343971.776	647	254	1499343993.474	581	600	1499343993.508	924	931
2971	..PEG	1499343971.809	641	241	1499343993.508	592	612	1499343993.543	924	931
2972	..PEG	1499343971.842	656	253	1499343993.543	603	624	1499343993.575	924	931
2973	..PEG	1499343971.875	645	238	1499343993.575	613	636	1499343993.609	924	931
2974	..PEG	1499343971.909	698	438	1499343993.609	624	648	1499343993.641	924	931
2975	..P..	1499343971.942			1499343993.641	635	660	1499343993.676	924	931
2976	..P..	1499343971.976			1499343993.676	646	672	1499343993.71	924	931
2977	..PEG	1499343972.009	774	241	1499343993.71	656	683	1499343993.742	924	931
2978	..PEG	1499343972.042	750	217	1499343993.742	667	695	1499343993.776	924	931
2979	..PEG	1499343972.075	749	222	1499343993.776	678	707	1499343993.809	924	931
2980	..PEG	1499343972.109	754	199	1499343993.809	689	719	1499343993.843	924	931
2981	..PEG	1499343972.142	741	216	1499343993.843	699	731	1499343993.876	924	931
2982	..PEG	1499343972.175	751	229	1499343993.876	710	743	1499343993.91	924	931
2983	..PEG	1499343972.209	746	205	1499343993.91	721	755	1499343993.944	924	931
2984	..PEG	1499343972.242	756	218	1499343993.944	732	767	1499343993.977	924	931
2985	..PEG	1499343972.275	744	217	1499343993.977	742	778	1499343994.011	924	931
2986	..PEG	1499343972.309	739	222	1499343994.011	753	790	1499343994.044	924	931
2987	..PEG	1499343972.342	1020	479	1499343994.044	764	802	1499343994.076	924	931
2988	..PEG	1499343972.375	1095	725	1499343994.076	774	814	1499343994.11	924	931
2989	..PEG	1499343972.409	1083	712	1499343994.11	785	826	1499343994.143	924	931
2990	..PEG	1499343972.441	1066	756	1499343994.143	796	838	1499343994.177	924	931
2991	..PEG	1499343972.475	1092	760	1499343994.177	807	850	1499343994.21	924	931
2992	..PEG	1499343972.508	1051	777	1499343994.21	817	861	1499343994.244	924	931
2993	..PEG	1499343972.542	1086	725	1499343994.244	828	873	1499343994.278	924	931
2994	..PEG	1499343972.575	1070	763	1499343994.278	839	885	1499343994.313	924	931
2995	..PEG	1499343972.608	1066	757	1499343994.313	850	897	1499343994.347	924	931
2996	..PEG	1499343972.641	1056	785	1499343994.347	860	909	1499343994.379	924	931
2997	..PEG	1499343972.675	1074	757	1499343994.379	871	921	1499343994.414	924	931
2998	..PEG	1499343972.708	1083	766	1499343994.414	860	909	1499343994.446	924	931
2999	..PEG	1499343972.741	1070	798	1499343994.446	850	897	1499343994.48	924	931
3000	..PEG	1499343972.775	1089	728	1499343994.48	839	885	1499343994.514	924	931
3001	..PEG	1499343972.808	1082	773	1499343994.514	828	873	1499343994.548	924	931
3002	..PEG	1499343972.841	1174	819	1499343994.548	817	861	1499343994.582	924	931
3003	..PEG	1499343972.875	1191	823	1499343994.582	807	850	1499343994.614	924	931
3004	..PEG	1499343972.908	1201	801	1499343994.614	796	838	1499343994.649	924	931
3005	..PEG	1499343972.941	1194	817	1499343994.649	785	826	1499343994.682	924	931
3006	..PEG	1499343972.975	1186	831	1499343994.682	774	814	1499343994.714	924	931
3007	..PEG	1499343973.008	1195	820	1499343994.714	764	802	1499343994.748	924	931
3008	..PEG	1499343973.041	1209	809	1499343994.748	753	790	1499343994.782	924	931
3009	..PEG	1499343973.075	1107	853	1499343994.782	742	778	1499343994.816	924	931
3010	..PEG	1499343973.108	1086	877	1499343994.816	732	767	1499343994.849	924	931
3011	..PEG	1499343973.141	1086	875	1499343994.849	721	755	1499343994.883	924	931
3012	..PEG	1499343973.174	1098	869	1499343994.883	710	743	1499343994.918	924	931
3013	..PEG	1499343973.208	1102	875	1499343994.918	699	731	1499343994.952	924	931
3014	..PEG	1499343973.241	1095	884	1499343994.952	689	719	1499343994.985	924	931
3015	..PEG	1499343973.274	1114	881	1499343994.985	678	707	1499343995.018	924	931
3016	..PEG	1499343973.308	1105	874	1499343995.018	667	695	1499343995.052	924	931
3017	..PEG	1499343973.341	1100	882	1499343995.052	656	683	1499343995.087	924	931
3018	..PEG	1499343973.374	1085	882	1499343995.087	646	672	1499343995.12	924	931
3019	..PEG	1499343973.408	1097	878	1499343995.12	635	660	1499343995.153	924	931
3020	..PEG	1499343973.441	1098	883	1499343995.153	624	648	1499343995.186	924	931
3021	..PEG	1499343973.474	1106	875	1499343995.186	613	636	1499343995.22	924	931
3022	..PEG	1499343973.507	1100	892	1499343995.22	603	624	1499343995.254	924	931
3023	..PEG	1499343973.541	1095	870	1499343995.254	592	612	1499343995.289	924	931
3024	..PEG	1499343973.574	1090	878	1499343995.289	581	600	1499343995.322	924	931
3025	..PEG	1499343973.607	1107	883	1499343995.322	571	589	1499343995.355	924	931
3026	..PEG	1499343973.641	1089	882	1499343995.355	560	577	1499343995.39	924	931
3027	..PEG	1499343973.674	1100	888	1499343995.39	549	565	1499343995.423	924	931
3028	..PEG	1499343973.707	1110	881	1499343995.424	538	553	1499343995.458	924	931
3029	..PEG	1499343973.741	1082	891	1499343995.458	528	541	1499343995.491	924	931
3030	..PEG	1499343973.774	1088	906	1499343995.491	517	529	1499343995.524	924	931
3031	..PEG	1499343973.807	1104	882	1499343995.524	506	517	1499343995.558	924	931
3032	..PEG	1499343973.841	1101	900	1499343995.558	495	505	1499343995.591	924	931
3033	..PEG	1499343973.874	1087	916	1499343995.591	485	494	1499343995.625	924	931
3034	..PEG	1499343973.907	1098	879	1499343995.625	474	482	1499343995.658	924	931
3035	..PEG	1499343973.941	1091	880	1499343995.658	463	470	1499343995.692	924	931
3036	..PEG	1499343973.974	1099	885	1499343995.692	452	458	1499343995.726	924	931
3037	..PEG	1499343974.007	1112	891	1499343995.726	442	446	1499343995.76	924	931
3038	..PEG	1499343974.040	1085	902	1499343995.76	431	434	1499343995.793	924	931
3039	..PEG	1499343974.074	1112	887	1499343995.793	420	422	1499343995.826	924	931
3040	..PEG	1499343974.107	1102	897	1499343995.826	410	411	1499343995.859	924	931
3041	..PEG	1499343974.140	1079	891	1499343995.859	399	399	1499343995.893	924	931
3042	..PEG	1499343974.174	1106	881	1499343995.893	388	387	1499343995.926	924	931
3043	..PEG	1499343974.207	1077	886	1499343995.926	377	375	1499343995.96	924	931
3044	..PEG	1499343974.240	1087	882	1499343995.96	367	363	1499343995.992	924	931
3045	..PEG	1499343974.274	1144	806	1499343995.992	356	351	1499343996.026	924	931
3046	..PEG	1499343974.307	1137	769	1499343996.026	345	339	1499343996.059	924	931
3047	..PEG	1499343974.340	1123	785	1499343996.059	334	327	1499343996.092	924	931
3048	..PEG	1499343974.374	1113	762	1499343996.092	324	316	1499343996.126	924	931
3049	..PEG	1499343974.407	1112	769	1499343996.126	313	304	1499343996.158	924	931
3050	..PEG	1499343974.440	1033	374	1499343996.158	302	292	1499343996.192	924	931
3051	..PEG	1499343974.473	1021	304	1499343996.192	292	280	1499343996.225	924	931
3052	..PEG	1499343974.507	1050	274	1499343996.225	281	268	1499343996.258	924	931
3053	..PEG	1499343974.540	1013	289	1499343996.258	292	256	1499343996.291	924	931
3054	..PEG	1499343974.573	1023	292	1499343996.291	302	244	1499343996.325	924	931
3055	..PEG	1499343974.607	1031	293	1499343996.325	313	233	1499343996.359	924	931
3056	..PEG	1499343974.640	1013	287	1499343996.359	302	244	1499343996.393	924	931
3057	..PEG	1499343974.673	1022	277	1499343996.393	292	256	1499343996.427	924	931
3058	..PEG	1499343974.707	1029	273	1499343996.427	281	268	1499343996.46	924	931
3059	..PEG	1499343974.740	1014	286	1499343996.46	270	280	1499343996.494	924	931
3060	..PEG	1499343974.773	1013	286	1499343996.494	259	292	1499343996.528	924	931
3061	..PEG	1499343974.807	997	313	1499343996.528	249	304	1499343996.562	924	931
3062	.F...	1499343974.840			1499343996.562	259	292	1499343996.595	924	931
3063	..P..	1499343974.873			1499343996.595	270	280	1499343996.63	924	931
3064	..P..	1499343974.907			1499343996.63	281	268	1499343996.664	924	931
3065	..PEG	1499343974.940	669	294	1499343996.664	292	256	1499343996.698	924	931
3066	..PEG	1499343974.973	709	245	1499343996.698	302	244	1499343996.732	924	931
3067	..PEG	1499343975.006	696	274	1499343996.732	313	233	1499343996.766	924	931
3068	..PEG	1499343975.039	703	236	1499343996.766	324	221	1499343996.8	924	931
3069	..PEG	1499343975.073	710	238	1499343996.8	334	209	1499343996.833	924	931
3070	..PEG	1499343975.106	701	256	1499343996.833	345	197	1499343996.867	924	931
3071	..PEG	1499343975.140	701	256	1499343996.867	356	185	1499343996.9	924	931
3072	..PEG	1499343975.173	688	250	1499343996.9	367	173	1499343996.934	924	931
3073	..PEG	1499343975.206	703	259	1499343996.934	377	161	1499343996.967	924	931
3074	..PEG	1499343975.240	695	255	1499343996.967	388	149	1499343997.002	924	931
3075	..PEG	1499343975.273	699	276	1499343997.002	399	138	1499343997.035	924	931
3076	..PEG	1499343975.306	687	235	1499343997.035	410	126	1499343997.069	924	931
3077	..PEG	1499343975.339	703	259	1499343997.069	420	114	1499343997.103	924	931
3078	..PEG	1499343975.373	811	207	1499343997.103	431	102	1499343997.136	924	931
3079	..PEG	1499343975.406	930	136	1499343997.136	442	90	1499343997.17	924	931
3080	..PEG	1499343975.439	941	115	1499343997.17	452	78	1499343997.203	924	931
3081	..PEG	1499343975.472	946	124	1499343997.203	463	66	1499343997.238	924	931
3082	..PEG	1499343975.506	938	132	1499343997.238	474	55	1499343997.271	924	931
3083	..PEG	1499343975.539	957	121	1499343997.271	485	46	1499343997.305	924	931
3084	..PEG	1499343975.573	922	122	1499343997.305	495	57	1499343997.339	924	931
3085	..PEG	1499343975.606	937	123	1499343997.339	506	69	1499343997.372	924	931
3086	..PEG	1499343975.639	941	127	1499343997.372	517	81	1499343997.406	924	931
3087	..PEG	1499343975.672	946	133	1499343997.406	527	93	1499343997.44	924	931
3088	..PEG	1499343975.705	927	123	1499343997.44	538	105	1499343997.474	924	931
3089	..PEG	1499343975.739	872	47	1499343997.474	549	117	1499343997.507	924	931
3090	..PEG	1499343975.772	871	15	1499343997.507	560	129	1499343997.54	924	931
3091	..PEG	1499343975.806	876	18	1499343997.541	570	140	1499343997.574	924	931
3092	..PEG	1499343975.839	869	20	1499343997.574	581	152	1499343997.608	924	931
3093	..PEG	1499343975.872	877	13	1499343997.608	592	164	1499343997.642	924	931
3094	..PEG	1499343975.906	865	0	1499343997.642	603	176	1499343997.676	924	931
3095	..PEG	1499343975.939	862	-2	1499343997.676	613	188	1499343997.71	924	931
3096	..PEG	1499343975.972	870	-4	1499343997.71	624	200	1499343997.744	924	931
3097	..PEG	1499343976.005	865	8	1499343997.744	635	212	1499343997.778	924	931
3098	..PEG	1499343976.039	862	3	1499343997.778	645	224	1499343997.812	924	931
3099	..PEG	1499343976.072	863	9	1499343997.812	656	235	1499343997.846	924	931
3100	..PEG	1499343976.105	849	1	1499343997.846	667	247	1499343997.88	924	931
3101	..PEG	1499343976.139	876	8	1499343997.88	678	259	1499343997.913	924	931
3102	..PEG	1499343976.172	862	8	1499343997.913	688	271	1499343997.946	928	931
3103	..PEG	1499343976.205	862	7	1499343997.946	699	283	1499343997.98	930	931
3104	..PEG	1499343976.239	853	14	1499343997.98	710	295	1499343998.013	933	931
3105	..PEG	1499343976.272	844	202	1499343998.013	721	307	1499343998.047	937	931
3106	..PEG	1499343976.305	871	263	1499343998.047	731	318	1499343998.081	940	931
3107	..PEG	1499343976.339	865	278	1499343998.081	742	330	1499343998.115	942	931
3108	..PEG	1499343976.372	857	287	1499343998.115	753	342	1499343998.149	946	931
3109	..PEG	1499343976.405	848	284	1499343998.149	764	354	1499343998.183	952	931
3110	..PEG	1499343976.438	849	272	1499343998.183	774	366	1499343998.216	960	931
3111	..PEG	1499343976.472	854	279	1499343998.216	785	378	1499343998.25	966	931
3112	..PEG	1499343976.505	850	299	1499343998.25	796	390	1499343998.284	972	931
3113	..PEG	1499343976.538	839	308	1499343998.284	806	402	1499343998.318	979	931
3114	..PEG	1499343976.571	832	317	1499343998.318	817	413	1499343998.351	994	931
3115	..PEG	1499343976.605	834	338	1499343998.351	828	425	1499343998.385	1006	931
3116	..PEG	1499343976.638	852	355	1499343998.385	839	437	1499343998.42	1016	931
3117	..PEG	1499343976.671	828	346	1499343998.42	849	449	1499343998.454	1019	931
3118	..PEG	1499343976.705	854	657	1499343998.454	860	461	1499343998.488	1021	931
3119	..P..	1499343976.738			1499343998.488	871	473	1499343998.521	1024	931
3120	..P..	1499343976.772			1499343998.521	882	485	1499343998.556	1029	931
3121	..PEG	1499343976.805	898	1067	1499343998.556	892	496	1499343998.588	1032	931
3122	..PEG	1499343976.838	831	862	1499343998.588	903	508	1499343998.623	1035	931
3123	..PEG	1499343976.871	822	870	1499343998.623	914	520	1499343998.656	1044	931
3124	..PEG	1499343976.905	810	886	1499343998.656	925	532	1499343998.69	1052	931
3125	..PEG	1499343976.938	808	876	1499343998.69	935	544	1499343998.724	1060	931
3126	..PEG	1499343976.971	788	884	1499343998.724	946	556	1499343998.757	1066	931
3127	..PEG	1499343977.004	775	876	1499343998.757	957	568	1499343998.791	1073	931
3128	..PEG	1499343977.038	769	886	1499343998.791	967	580	1499343998.825	1081	931
3129	..PEG	1499343977.071	761	886	1499343998.825	978	591	1499343998.86	1094	931
3130	..PEG	1499343977.104	766	899	1499343998.86	989	603	1499343998.893	1103	931
3131	..PEG	1499343977.138	758	881	1499343998.893	1000	615	1499343998.927	1112	931
3132	..PEG	1499343977.171	759	890	1499343998.927	1010	627	1499343998.96	1122	931
3133	..PEG	1499343977.204	748	892	1499343998.96	1021	639	1499343998.992	1133	931
3134	..PEG	1499343977.238	751	894	1499343998.992	1032	651	1499343999.026	1143	931
3135	..PEG	1499343977.271	758	890	1499343999.026	1043	663	1499343999.06	1154	931
3136	..PEG	1499343977.304	759	893	1499343999.06	1053	674	1499343999.093	1163	931
3137	..PEG	1499343977.338	733	888	1499343999.093	1064	686	1499343999.127	1168	931
3138	..PEG	1499343977.371	738	883	1499343999.127	1075	698	1499343999.163	1172	931
3139	..PEG	1499343977.404	730	887	1499343999.163	1086	710	1499343999.196	1183	931
3140	..PEG	1499343977.437	785	895	1499343999.196	1096	722	1499343999.23	1190	931
3141	..PEG	1499343977.471	776	893	1499343999.23	1107	734	1499343999.264	1193	931
3142	..PEG	1499343977.504	775	898	1499343999.264	1118	746	1499343999.297	1193	931
3143	..PEG	1499343977.538	782	911	1499343999.297	1128	758	1499343999.33	1193	931
3144	..PEG	1499343977.571	771	890	1499343999.33	1139	769	1499343999.363	1193	931
3145	..PEG	1499343977.604	758	909	1499343999.363	1150	781	1499343999.398	1193	931
3146	..PEG	1499343977.637	759	902	1499343999.398	1161	793	1499343999.432	1193	931
3147	..PEG	1499343977.671	760	883	1499343999.432	1171	805	1499343999.466	1193	931
3148	..PEG	1499343977.704	758	890	1499343999.466	1182	817	1499343999.5	1193	931
3149	..PEG	1499343977.738	753	891	1499343999.5	1193	829	1499343999.532	1193	931
3150	..PEG	1499343977.771	724	825	1499343999.532	1204	841	1499343999.567	1193	931
3151	..PEG	1499343977.804	725	878	1499343999.567	1214	852	1499343999.601	1193	931
3152	..PEG	1499343977.837	718	897	1499343999.601	1225	864	1499343999.633	1193	931
3153	..PEG	1499343977.871	723	873	1499343999.633	1236	876	1499343999.667	1193	931
3154	..PEG	1499343977.904	721	876	1499343999.667	1241	888	1499343999.702	1193	931
3155	..PEG	1499343977.937	721	879	1499343999.702	1230	899	1499343999.736	1193	931
3156	..PEG	1499343977.971	723	891	1499343999.736	1219	911	1499343999.77	1193	931
3157	..PEG	1499343978.004	707	882	1499343999.77	1208	923	1499343999.804	1193	931
3158	..PEG	1499343978.037	823	773	1499343999.804	1211	907	1499343999.838	1193	931
3159	..PEG	1499343978.071	1016	308	1499343999.838	1215	892	1499343999.872	1193	931
3160	..PEG	1499343978.104	1036	226	1499343999.872	1218	876	1499343999.905	1193	931
3161	..PEG	1499343978.137	1044	236	1499343999.905	1221	860	1499343999.939	1193	931
3162	..PEG	1499343978.171	1025	221	1499343999.939	1224	845	1499343999.973	1193	931
3163	..PEG	1499343978.204	1023	209	1499343999.973	1227	829	1499344000.006	1193	931
3164	..PEG	1499343978.237	1038	240	1499344000.006	1230	813	1499344000.04	1193	931
3165	..PEG	1499343978.270	1038	252	1499344000.04	1234	798	1499344000.073	1193	931
3166	..PEG	1499343978.303	1025	225	1499344000.073	1237	782	1499344000.107	1193	931
3167	..PEG	1499343978.337	1056	158	1499344000.107	1240	766	1499344000.141	1193	931
3168	..PEG	1499343978.370	1053	158	1499344000.141	1241	751	1499344000.175	1193	931
3169	..PEG	1499343978.403	1052	170	1499344000.175	1237	735	1499344000.209	1193	931
3170	..PEG	1499343978.437	1042	158	1499344000.209	1234	719	1499344000.243	1193	931
3171	..PEG	1499343978.470	1051	164	1499344000.243	1231	703	1499344000.277	1193	931
3172	..PEG	1499343978.503	1041	171	1499344000.277	1228	688	1499344000.311	1193	931
3173	..PEG	1499343978.537	1057	157	1499344000.311	1225	672	1499344000.344	1193	931
3174	..PEG	1499343978.570	1043	167	1499344000.344	1221	656	1499344000.378	1193	931
3175	..PEG	1499343978.603	1050	174	1499344000.378	1218	641	1499344000.412	1193	931
3176	..PEG	1499343978.637	1027	180	1499344000.412	1215	625	1499344000.446	1193	931
3177	..PEG	1499343978.670	1030	157	1499344000.446	1212	609	1499344000.48	1193	931
3178	..PEG	1499343978.703	1022	153	1499344000.48	1209	594	1499344000.513	1193	931
3179	..PEG	1499343978.737	1034	165	1499344000.513	1206	578	1499344000.548	1193	931
3180	..PEG	1499343978.770	1027	161	1499344000.548	1202	562	1499344000.581	1193	931
3181	..PEG	1499343978.803	1030	176	1499344000.581	1199	547	1499344000.615	1193	931
3182	..PEG	1499343978.836	1040	168	1499344000.615	1196	531	1499344000.649	1193	931
3183	..PEG	1499343978.870	1026	161	1499344000.649	1193	515	1499344000.682	1193	931
3184	..PEG	1499343978.903	1028	157	1499344000.682	1190	500	1499344000.716	1193	931
3185	..PEG	1499343978.936	1034	166	1499344000.716	1187	484	1499344000.75	1193	931
3186	..PEG	1499343978.970	1025	170	1499344000.75	1183	468	1499344000.782	1193	931
3187	..PEG	1499343979.003	1024	164	1499344000.783	1187	484	1499344000.816	1193	931
3188	..PEG	1499343979.036	1033	175	1499344000.816	1190	500	1499344000.848	1193	931
3189	..PEG	1499343979.069	1042	172	1499344000.848	1193	515	1499344000.882	1193	931
3190	..PEG	1499343979.103	1031	149	1499344000.882	1196	531	1499344000.917	1193	931
3191	..PEG	1499343979.136	1034	169	1499344000.917	1199	547	1499344000.949	1193	931
3192	..PEG	1499343979.169	1036	173	1499344000.949	1202	562	1499344000.984	1193	931
3193	..PEG	1499343979.203	1034	174	1499344000.984	1206	578	1499344001.016	1193	931
3194	..PEG	1499343979.236	1042	157	1499344001.016	1209	594	1499344001.049	1193	931
3195	..PEG	1499343979.270	1027	165	1499344001.05	1212	609	1499344001.083	1193	931
3196	..PEG	1499343979.303	1158	173	1499344001.083	1215	625	1499344001.117	1193	931
3197	..PEG	1499343979.336	1141	165	1499344001.117	1218	641	1499344001.151	1193	931
3198	..PEG	1499343979.370	1145	178	1499344001.151	1221	656	1499344001.185	1193	931
3199	..PEG	1499343979.403	1145	166	1499344001.185	1225	672	1499344001.219	1193	931
3200	..PEG	1499343979.436	1144	166	1499344001.219	1228	688	1499344001.253	1193	931
3201	..PEG	1499343979.469	1142	179	1499344001.253	1231	703	1499344001.286	1193	931
3202	..PEG	1499343979.502	1113	180	1499344001.286	1234	719	1499344001.32	1193	931
3203	..PEG	1499343979.536	1096	159	1499344001.32	1237	735	1499344001.353	1193	931
3204	..PEG	1499343979.569	1087	177	1499344001.353	1241	751	1499344001.387	1193	931
3205	..PEG	1499343979.602	1097	159	1499344001.387	1241	766	1499344001.42	1193	931
3206	..PEG	1499343979.636	1114	169	1499344001.42	1237	781	1499344001.454	1193	931
3207	..PEG	1499343979.669	1089	172	1499344001.454	1234	797	1499344001.488	1193	931
