1498650016.014;780171.526;1498650016.006;F;..PEG;699;158;670;268;731;166;707;245;27.1;0.368;0.430;667;150;669;239;25.7;0.534;0.401
1498650016.046;780171.559;1498650016.039;F;..PEG;697;157;672;266;719;169;709;239;27.5;0.368;0.431;675;145;670;232;25.8;0.535;0.401
1498650016.077;780171.592;1498650016.072;F;..PEG;697;142;674;263;718;151;711;232;27.0;0.368;0.430;675;133;671;224;25.7;0.535;0.401
1498650016.123;780171.626;1498650016.106;F;..PEG;690;71;676;256;716;70;716;70;27.2;0.368;0.429;664;71;664;71;25.6;0.534;0.400
1498650016.155;780171.659;1498650016.139;N;..PEG;683;65;683;65;711;63;711;63;26.9;0.368;0.429;655;67;655;67;26.1;0.534;0.400
1498650016.186;780171.693;1498650016.173;N;..PEG;690;60;687;62;721;62;716;63;27.1;0.368;0.429;658;57;657;62;26.0;0.534;0.400
1498650016.218;780171.726;1498650016.206;N;..PEG;701;58;688;61;731;66;721;64;27.3;0.368;0.429;672;50;662;58;25.6;0.534;0.400
1498650016.249;780171.759;1498650016.239;N;..PEG;682;56;686;61;717;54;720;61;26.9;0.368;0.429;646;59;658;58;25.9;0.534;0.400
1498650016.280;780171.792;1498650016.272;N;..PEG;709;63;695;62;720;76;720;64;28.2;0.368;0.430;698;50;666;56;28.0;0.534;0.400
1498650016.312;780171.826;1498650016.306;N;..PEG;690;64;694;61;716;78;716;78;28.4;0.368;0.430;664;50;664;50;27.8;0.534;0.400
1498650016.343;780171.859;1498650016.339;N;..PEG;744;18;744;18;753;25;753;25;28.3;0.368;0.429;735;10;735;10;28.2;0.535;0.399
1498650016.390;780171.892;1498650016.372;N;..PEG;740;-9;742;4;757;5;755;15;28.3;0.368;0.429;722;-24;729;-6;27.9;0.535;0.399
1498650016.420;780171.926;1498650016.406;N;..PEG;742;11;741;5;759;20;756;17;28.6;0.368;0.429;725;1;727;-3;28.2;0.535;0.399
1498650016.452;780171.959;1498650016.439;N;..PEG;728;-1;743;6;755;24;756;18;28.5;0.369;0.428;700;-27;720;-9;28.4;0.535;0.399
1498650016.483;780171.992;1498650016.472;N;..PEG;728;-6;741;5;756;4;756;16;28.8;0.369;0.428;701;-17;716;-11;28.6;0.535;0.399
1498650016.515;780172.025;1498650016.505;N;..PEG;731;7;738;3;750;29;755;18;28.9;0.369;0.428;712;-15;716;-12;28.6;0.535;0.399
1498650016.546;780172.059;1498650016.539;F;..PEG;726;11;738;4;758;24;755;19;29.2;0.369;0.429;693;0;712;-10;28.6;0.535;0.399
1498650016.578;780172.092;1498650016.572;F;..PEG;737;-5;737;3;760;14;756;18;29.1;0.369;0.429;713;-24;712;-12;29.0;0.535;0.399
1498650016.608;780172.126;1498650016.606;F;..PEG;728;5;737;3;756;23;756;19;29.4;0.369;0.428;700;-13;711;-12;29.1;0.535;0.399
1498650016.655;780172.159;1498650016.639;F;..PEG;730;12;736;3;759;35;756;20;29.7;0.369;0.428;702;-9;710;-12;29.4;0.535;0.398
1498650016.686;780172.192;1498650016.672;F;..PEG;749;41;733;2;771;48;758;23;29.7;0.369;0.429;727;35;711;-7;29.9;0.535;0.399
1498650016.717;780172.225;1498650016.705;F;..PEG;749;147;733;3;755;154;758;35;30.1;0.370;0.431;743;140;714;6;30.2;0.536;0.401
1498650016.749;780172.258;1498650016.738;F;..PEG;760;168;732;4;778;184;759;49;30.5;0.370;0.431;742;152;717;19;30.0;0.536;0.401
1498650016.780;780172.292;1498650016.772;F;..PEG;758;165;731;7;774;184;761;60;30.1;0.370;0.431;743;145;719;30;30.6;0.537;0.402
1498650016.811;780172.325;1498650016.805;F;..PEG;763;178;731;10;777;194;762;72;30.4;0.371;0.431;749;161;721;41;30.8;0.537;0.402
1498650016.842;780172.359;1498650016.839;F;..PEG;755;164;733;16;757;187;762;82;30.6;0.371;0.432;753;142;724;50;30.8;0.537;0.403
1498650016.889;780172.392;1498650016.872;F;..PEG;755;173;732;19;768;200;762;92;30.7;0.371;0.432;741;147;725;58;30.9;0.537;0.403
1498650016.920;780172.425;1498650016.905;F;..PEG;764;161;732;23;776;168;763;99;30.7;0.371;0.432;752;154;728;66;30.7;0.538;0.404
1498650016.951;780172.459;1498650016.939;F;..PEG;753;170;733;28;771;182;764;106;30.5;0.371;0.432;735;159;728;74;29.1;0.538;0.404
1498650016.984;780172.492;1498650016.972;F;..PEG;757;178;732;32;771;200;765;114;30.6;0.372;0.433;743;156;730;81;29.4;0.538;0.404
1498650017.014;780172.525;1498650017.005;F;..PEG;756;180;732;37;777;184;766;120;30.7;0.372;0.433;735;177;730;89;29.5;0.538;0.404
1498650017.046;780172.558;1498650017.038;F;..PEG;755;190;733;43;769;190;766;126;30.9;0.372;0.433;740;189;731;98;29.6;0.538;0.405
1498650017.077;780172.592;1498650017.072;F;..PEG;757;177;734;48;776;177;767;132;30.6;0.372;0.433;737;176;732;105;29.3;0.538;0.404
1498650017.108;780172.625;1498650017.105;F;..PEG;750;188;735;54;771;195;767;137;30.5;0.371;0.433;728;182;732;111;29.5;0.538;0.404
1498650017.155;780172.658;1498650017.138;F;..PEG;750;186;736;60;763;194;767;143;30.3;0.372;0.433;738;177;733;117;29.5;0.538;0.404
1498650017.187;780172.692;1498650017.172;F;..PEG;760;193;737;65;783;216;769;150;30.4;0.372;0.433;736;170;733;124;29.3;0.538;0.404
1498650017.217;780172.725;1498650017.205;F;..PEG;713;252;739;73;737;249;767;160;30.5;0.372;0.433;689;254;689;254;29.8;0.538;0.405
1498650017.249;780172.758;1498650017.238;N;..PEG;716;257;704;250;729;265;765;170;31.0;0.371;0.433;704;250;704;250;29.3;0.538;0.405
1498650017.279;780172.791;1498650017.271;N;..PEG;715;257;721;228;740;254;763;178;29.9;0.371;0.433;691;260;697;255;29.5;0.538;0.405
1498650017.312;780172.825;1498650017.305;N;..PEG;722;263;710;241;738;275;762;188;29.9;0.371;0.433;705;251;700;254;29.4;0.538;0.405
1498650017.343;780172.858;1498650017.338;N;..PEG;729;276;718;235;758;284;762;198;30.2;0.371;0.433;700;269;700;258;29.8;0.537;0.405
1498650017.374;780172.891;1498650017.371;N;..PEG;728;259;720;236;746;270;760;206;29.8;0.370;0.434;709;249;702;256;29.3;0.537;0.405
1498650017.421;780172.925;1498650017.405;N;..PEG;720;276;717;241;719;274;719;274;29.9;0.369;0.434;721;277;705;259;29.4;0.536;0.405
1498650017.452;780172.958;1498650017.438;F;..PEG;727;283;721;246;754;278;754;278;29.7;0.369;0.434;701;288;704;264;29.5;0.536;0.405
1498650017.482;780172.991;1498650017.471;F;..PEG;713;407;724;261;731;409;743;344;30.0;0.368;0.437;695;406;703;282;29.6;0.535;0.407
1498650017.514;780173.024;1498650017.504;N;..PEG;673;638;725;445;690;645;725;445;30.3;0.368;0.441;655;631;655;631;30.0;0.534;0.411
1498650017.545;780173.058;1498650017.538;N;..PEG;657;829;660;732;678;840;713;545;30.2;0.367;0.444;636;819;636;819;29.7;0.534;0.415
1498650017.577;780173.091;1498650017.571;N;..PEG;650;835;666;719;667;848;703;607;30.1;0.367;0.444;634;821;635;820;29.6;0.534;0.415
1498650017.608;780173.125;1498650017.605;N;..PEG;646;834;656;754;655;840;655;840;29.4;0.367;0.445;637;828;636;822;29.0;0.534;0.415
1498650017.654;780173.158;1498650017.638;N;..PEG;649;834;654;774;655;839;655;839;29.7;0.367;0.444;643;829;637;824;29.0;0.534;0.415
1498650017.686;780173.191;1498650017.671;N;..PEG;654;832;653;786;673;833;664;836;29.3;0.367;0.444;634;832;637;826;28.8;0.534;0.415
1498650017.718;780173.224;1498650017.704;N;..PEG;658;828;668;833;676;827;668;833;29.0;0.367;0.444;639;828;639;828;28.4;0.534;0.414
1498650017.749;780173.258;1498650017.738;N;..PEG;636;845;635;844;654;841;665;835;28.9;0.366;0.443;617;850;617;850;28.5;0.534;0.414
1498650017.779;780173.291;1498650017.771;N;..PEG;672;587;638;779;678;594;667;786;28.4;0.367;0.439;666;580;641;714;28.2;0.534;0.409
1498650017.811;780173.324;1498650017.804;N;..PEG;675;548;642;738;684;551;684;551;28.2;0.367;0.438;666;544;650;657;27.9;0.534;0.409
1498650017.842;780173.358;1498650017.838;N;..PEG;677;559;649;702;684;560;684;560;28.4;0.367;0.439;670;559;655;632;27.6;0.534;0.409
1498650017.874;780173.391;1498650017.871;N;..PEG;666;564;653;680;683;565;684;563;28.2;0.367;0.439;650;564;654;618;27.7;0.534;0.409
1498650017.920;780173.424;1498650017.904;N;..PEG;671;561;681;563;675;563;681;563;27.9;0.366;0.439;667;559;667;559;27.3;0.534;0.409
1498650017.953;780173.458;1498650017.938;N;..PEG;664;569;659;565;677;573;680;565;28.5;0.366;0.439;651;565;651;565;27.2;0.534;0.409
1498650017.983;780173.491;1498650017.971;N;..PEG;673;569;664;566;686;569;681;566;28.4;0.367;0.439;661;568;656;567;27.2;0.534;0.409
1498650018.014;780173.524;1498650018.004;N;..PEG;668;568;666;566;682;576;681;568;28.2;0.366;0.439;655;560;656;564;27.3;0.534;0.409
1498650018.045;780173.557;1498650018.037;N;..PEG;666;558;667;566;679;570;681;568;28.2;0.366;0.439;653;546;655;560;26.9;0.534;0.409
1498650018.078;780173.591;1498650018.071;N;..PEG;659;576;665;565;668;580;679;570;27.9;0.366;0.439;651;572;654;562;26.9;0.534;0.410
1498650018.109;780173.624;1498650018.104;F;..PEG;669;561;666;565;678;572;679;570;28.2;0.366;0.440;659;549;655;560;26.8;0.534;0.410
1498650018.155;780173.658;1498650018.138;F;..PEG;663;566;666;565;676;571;679;570;27.9;0.366;0.440;650;561;654;560;26.9;0.534;0.410
1498650018.186;780173.691;1498650018.171;F;..PEG;660;570;666;565;672;574;678;571;28.1;0.366;0.440;649;565;653;561;27.1;0.534;0.410
1498650018.217;780173.724;1498650018.204;F;..PEG;665;584;664;565;671;594;677;573;27.9;0.366;0.440;659;574;654;562;27.0;0.534;0.410
1498650018.248;780173.758;1498650018.238;F;..PEG;653;578;663;565;659;591;676;575;28.1;0.366;0.440;647;565;653;563;26.8;0.534;0.410
1498650018.280;780173.791;1498650018.271;F;..PEG;657;602;663;565;671;614;675;578;27.6;0.366;0.440;643;591;652;565;27.3;0.534;0.410
1498650018.312;780173.824;1498650018.304;F;..PEG;657;590;663;566;672;598;675;580;27.5;0.366;0.440;641;582;651;567;27.4;0.534;0.410
1498650018.343;780173.857;1498650018.337;F;..PEG;652;596;663;567;664;600;674;581;27.7;0.366;0.440;640;592;650;569;27.6;0.534;0.410
1498650018.373;780173.891;1498650018.371;F;..PEG;625;860;662;569;658;877;658;877;27.9;0.366;0.444;592;843;592;843;27.7;0.533;0.414
1498650018.421;780173.924;1498650018.404;N;..PEG;604;906;604;906;624;916;624;916;27.5;0.366;0.445;584;897;584;897;27.5;0.533;0.415
1498650018.451;780173.957;1498650018.437;N;..PEG;607;912;606;909;618;915;621;916;27.5;0.366;0.444;596;910;590;903;27.5;0.533;0.415
1498650018.483;780173.990;1498650018.470;N;..PEG;596;912;596;906;613;922;618;918;27.8;0.365;0.444;579;901;586;903;27.5;0.533;0.415
1498650018.515;780174.024;1498650018.504;N;..PEG;604;910;598;907;615;921;618;919;27.5;0.365;0.444;592;899;588;902;27.3;0.533;0.415
1498650018.545;780174.057;1498650018.537;N;..PEG;603;906;599;908;635;920;621;919;27.8;0.365;0.445;570;892;584;900;27.5;0.533;0.415
1498650018.578;780174.091;1498650018.571;N;..PEG;604;903;600;908;613;921;613;921;27.6;0.365;0.445;594;885;594;885;27.2;0.533;0.414
1498650018.608;780174.124;1498650018.604;N;..PEG;663;724;663;724;658;724;658;724;28.0;0.366;0.441;667;724;667;724;26.6;0.533;0.412
1498650018.640;780174.157;1498650018.637;N;..PEG;646;714;654;719;659;730;659;727;28.3;0.365;0.441;633;699;650;711;26.7;0.533;0.411
1498650018.686;780174.191;1498650018.671;N;..PEG;638;707;648;715;653;704;657;719;28.3;0.365;0.441;623;709;641;711;26.8;0.533;0.411
1498650018.718;780174.224;1498650018.704;N;..PEG;648;717;647;715;668;716;660;718;28.3;0.364;0.441;627;718;638;712;26.8;0.532;0.411
1498650018.748;780174.257;1498650018.737;N;..PEG;649;725;646;715;672;737;662;722;28.6;0.364;0.442;626;712;635;712;26.9;0.532;0.412
1498650018.781;780174.290;1498650018.770;N;..PEG;641;724;645;716;654;733;654;733;28.7;0.364;0.442;628;715;628;715;26.8;0.532;0.412
1498650018.812;780174.324;1498650018.804;N;..PEG;635;742;635;742;650;741;650;741;28.6;0.364;0.443;620;743;620;743;26.9;0.532;0.412
1498650018.842;780174.357;1498650018.837;N;..PEG;593;875;614;808;619;875;634;808;28.8;0.363;0.445;566;874;593;809;26.9;0.531;0.415
1498650018.874;780174.390;1498650018.870;N;..PEG;623;880;615;821;639;889;636;835;28.7;0.363;0.445;607;872;597;830;27.1;0.531;0.415
1498650018.921;780174.424;1498650018.904;N;..PEG;608;888;615;829;629;892;634;850;28.4;0.363;0.445;588;883;595;844;26.8;0.531;0.415
1498650018.951;780174.457;1498650018.937;N;..PEG;623;893;615;836;638;905;635;861;27.7;0.364;0.445;608;880;598;851;27.1;0.531;0.415
1498650018.982;780174.490;1498650018.970;N;..PEG;610;888;614;841;617;897;632;868;27.5;0.364;0.445;604;879;599;856;27.3;0.531;0.415
1498650019.015;780174.523;1498650019.003;F;..PEG;613;898;614;846;630;912;631;874;27.9;0.364;0.445;596;883;598;861;27.4;0.532;0.415
1498650019.045;780174.557;1498650019.037;F;..PEG;612;895;614;850;624;896;630;878;27.8;0.364;0.445;599;894;598;865;27.5;0.532;0.415
1498650019.077;780174.590;1498650019.070;F;..PEG;610;899;614;853;623;910;630;882;28.1;0.364;0.445;597;887;598;868;27.3;0.532;0.415
1498650019.107;780174.623;1498650019.103;F;..PEG;622;893;614;856;641;898;631;884;28.1;0.364;0.445;603;888;599;870;27.7;0.532;0.414
1498650019.139;780174.657;1498650019.137;F;..PEG;614;891;614;859;625;906;630;886;28.3;0.364;0.444;602;876;599;871;28.1;0.532;0.414
1498650019.187;780174.690;1498650019.170;F;..PEG;611;904;614;861;624;912;630;889;28.5;0.364;0.444;598;896;599;874;28.0;0.532;0.414
1498650019.218;780174.724;1498650019.204;F;..PEG;628;913;612;863;658;919;632;892;28.8;0.364;0.445;597;906;599;877;28.2;0.532;0.414
1498650019.249;780174.757;1498650019.237;F;..PEG;619;904;614;866;638;914;632;894;29.0;0.364;0.445;601;894;601;894;28.3;0.532;0.414
1498650019.280;780174.790;1498650019.270;F;..PEG;634;897;615;868;653;910;634;896;28.9;0.364;0.445;615;885;615;885;28.5;0.532;0.414
1498650019.312;780174.823;1498650019.303;F;..PEG;632;902;616;870;641;912;635;898;29.1;0.364;0.445;623;892;619;888;28.5;0.532;0.414
1498650019.342;780174.857;1498650019.337;F;..PEG;631;908;617;873;651;916;636;899;29.3;0.364;0.445;610;900;616;892;28.6;0.532;0.415
1498650019.374;780174.890;1498650019.370;F;..PEG;626;902;618;875;638;904;636;900;29.3;0.364;0.445;614;901;616;894;28.5;0.532;0.415
1498650019.421;780174.923;1498650019.403;F;..PEG;632;913;617;877;649;928;649;928;29.4;0.364;0.445;614;899;615;895;28.6;0.532;0.415
1498650019.453;780174.957;1498650019.437;F;..PEG;627;912;619;880;645;925;645;925;29.4;0.364;0.445;608;899;614;896;28.8;0.532;0.415
1498650019.485;780174.990;1498650019.470;F;..PEG;630;904;619;882;650;907;648;916;29.2;0.364;0.445;610;901;613;897;28.5;0.532;0.415
1498650019.514;780175.023;1498650019.503;F;..PEG;628;906;620;884;644;918;647;917;29.4;0.364;0.445;612;893;613;896;28.7;0.532;0.415
1498650019.546;780175.057;1498650019.537;F;..PEG;640;909;621;886;665;918;651;917;29.5;0.364;0.445;615;900;613;897;28.7;0.532;0.415
1498650019.576;780175.090;1498650019.570;N;..PEG;628;900;630;905;644;906;650;915;29.5;0.364;0.445;613;893;613;896;28.8;0.532;0.415
1498650019.608;780175.123;1498650019.603;N;..PEG;628;902;633;906;642;911;648;914;29.4;0.365;0.445;615;893;613;896;28.9;0.533;0.415
1498650019.639;780175.156;1498650019.636;N;..PEG;628;902;634;907;651;910;649;913;29.7;0.365;0.445;606;895;613;896;28.6;0.533;0.415
1498650019.687;780175.190;1498650019.670;N;..PEG;628;900;633;906;652;898;649;911;29.6;0.365;0.444;605;901;612;896;28.7;0.533;0.415
1498650019.717;780175.223;1498650019.703;N;..PEG;614;887;637;907;636;896;648;910;29.6;0.366;0.444;593;878;610;895;28.8;0.533;0.415
1498650019.749;780175.256;1498650019.736;N;..PEG;641;876;631;904;670;875;650;906;29.7;0.366;0.444;612;878;610;894;28.8;0.534;0.414
1498650019.780;780175.290;1498650019.770;F;..PEG;786;673;631;901;794;670;794;670;29.1;0.369;0.440;778;676;778;676;28.6;0.536;0.411
1498650019.812;780175.323;1498650019.803;N;..PEG;806;629;806;629;822;630;822;630;29.3;0.369;0.439;791;629;791;629;28.8;0.536;0.410
1498650019.843;780175.356;1498650019.836;N;..PEG;823;609;815;619;835;615;829;623;28.9;0.369;0.439;810;603;800;616;28.3;0.537;0.410
1498650019.875;780175.390;1498650019.870;N;..PEG;810;613;813;618;825;609;828;618;28.6;0.369;0.439;795;618;799;616;28.3;0.537;0.410
1498650019.921;780175.423;1498650019.903;N;..PEG;821;607;814;617;835;611;829;616;28.4;0.370;0.439;806;603;801;613;28.0;0.537;0.410
1498650019.952;780175.456;1498650019.936;N;..PEG;817;604;814;616;823;610;828;615;29.2;0.369;0.439;812;597;803;610;26.7;0.537;0.410
1498650019.984;780175.490;1498650019.970;N;..PEG;820;596;815;614;829;603;829;603;28.5;0.370;0.439;811;588;811;588;26.4;0.537;0.410
1498650020.015;780175.523;1498650020.003;N;..PEG;962;410;962;410;975;418;975;418;28.0;0.372;0.436;950;402;950;402;26.0;0.539;0.407
1498650020.046;780175.556;1498650020.036;N;..PEG;965;388;964;399;978;383;976;401;27.7;0.372;0.436;951;392;951;397;25.7;0.539;0.407
1498650020.077;780175.589;1498650020.069;N;..PEG;977;387;967;397;986;384;979;395;27.4;0.372;0.436;969;391;957;395;25.5;0.539;0.407
1498650020.109;780175.623;1498650020.103;N;..PEG;961;392;967;396;981;384;980;392;27.3;0.372;0.436;941;401;953;396;25.7;0.539;0.408
1498650020.139;780175.656;1498650020.136;N;..PEG;974;375;964;396;995;346;983;383;26.9;0.372;0.435;954;404;953;398;25.5;0.539;0.408
1498650020.187;780175.689;1498650020.169;N;..PEG;952;393;964;395;973;387;973;387;27.2;0.372;0.436;931;398;931;398;25.6;0.539;0.407
1498650020.217;780175.722;1498650020.202;N;..PEG;971;387;971;387;978;410;978;410;27.3;0.372;0.436;963;365;963;365;25.0;0.539;0.407
1498650020.248;780175.756;1498650020.236;N;..PEG;981;382;976;385;1003;367;991;389;26.6;0.372;0.435;960;397;961;381;25.1;0.539;0.407
1498650020.280;780175.789;1498650020.269;N;..PEG;968;388;976;386;979;391;987;389;26.7;0.371;0.436;956;386;959;383;26.3;0.539;0.407
1498650020.311;780175.822;1498650020.302;N;..PEG;968;386;975;386;980;381;985;387;26.5;0.371;0.436;956;392;959;385;26.2;0.539;0.407
1498650020.342;780175.856;1498650020.336;N;..PEG;968;391;974;386;981;401;984;390;26.6;0.371;0.436;955;382;958;384;26.1;0.539;0.407
1498650020.374;780175.889;1498650020.369;N;..PEG;975;382;973;386;993;383;986;389;26.3;0.371;0.436;958;382;958;384;26.1;0.539;0.408
1498650020.405;780175.922;1498650020.402;F;..PEG;978;367;975;386;990;375;986;387;25.7;0.372;0.436;965;359;959;380;25.6;0.539;0.408
1498650020.452;780175.956;1498650020.436;F;..PEG;970;386;975;386;988;377;987;385;25.8;0.372;0.436;952;396;958;382;25.7;0.540;0.408
1498650020.483;780175.989;1498650020.469;F;..PEG;972;381;975;386;983;387;986;385;25.6;0.373;0.436;960;375;958;381;25.3;0.540;0.408
1498650020.514;780176.022;1498650020.502;F;..PEG;977;377;975;385;992;366;987;383;25.4;0.373;0.436;962;387;959;382;25.6;0.541;0.408
1498650020.545;780176.056;1498650020.536;F;..PEG;971;393;975;385;992;396;987;385;25.8;0.373;0.436;950;390;958;383;25.5;0.541;0.408
1498650020.577;780176.089;1498650020.569;F;..PEG;969;384;974;385;982;386;987;385;25.5;0.374;0.436;956;382;958;383;25.3;0.541;0.408
1498650020.609;780176.122;1498650020.602;F;..PEG;979;385;974;385;997;370;988;383;25.8;0.374;0.436;960;400;958;384;25.6;0.541;0.408
1498650020.655;780176.156;1498650020.636;F;..PEG;980;385;974;385;996;375;989;383;26.0;0.374;0.436;964;396;958;385;25.3;0.541;0.408
1498650020.686;780176.189;1498650020.669;F;..PEG;979;371;975;384;988;373;989;382;26.0;0.374;0.435;970;369;959;384;25.0;0.541;0.408
1498650020.717;780176.222;1498650020.702;F;..PEG;974;383;975;384;991;377;989;381;25.6;0.373;0.435;958;390;959;385;24.8;0.541;0.408
1498650020.749;780176.255;1498650020.735;F;..PEG;979;373;975;384;991;366;989;380;26.4;0.373;0.435;968;381;960;384;25.1;0.541;0.407
1498650020.781;780176.289;1498650020.769;F;..PEG;980;385;976;384;991;383;989;380;26.1;0.373;0.435;970;388;961;385;25.3;0.541;0.407
1498650020.812;780176.322;1498650020.802;F;..PEG;984;388;977;384;990;397;989;381;26.0;0.373;0.435;977;379;962;384;25.1;0.541;0.407
1498650020.843;780176.356;1498650020.836;F;..PEG;983;381;977;384;995;377;990;381;25.6;0.373;0.435;971;384;962;384;25.2;0.541;0.407
1498650020.874;780176.389;1498650020.869;F;..PEG;976;378;977;383;986;380;989;381;26.0;0.373;0.435;966;375;963;384;25.2;0.541;0.407
1498650020.906;780176.422;1498650020.902;F;..PEG;977;365;978;383;984;371;989;380;25.8;0.373;0.434;969;359;963;382;25.1;0.541;0.406
1498650020.952;780176.455;1498650020.935;F;..PEG;980;362;979;383;980;357;989;379;25.7;0.373;0.434;979;367;964;381;24.9;0.541;0.406
1498650020.984;780176.489;1498650020.969;F;..PEG;974;375;978;383;988;363;989;378;25.7;0.373;0.434;960;386;964;381;24.9;0.541;0.406
1498650021.016;780176.522;1498650021.002;F;..PEG;971;379;978;382;986;381;988;378;25.6;0.373;0.434;956;377;964;381;25.1;0.540;0.406
1498650021.045;780176.555;1498650021.035;F;..PEG;975;377;979;382;985;392;988;378;25.9;0.372;0.435;965;361;964;380;24.5;0.540;0.407
1498650021.077;780176.589;1498650021.069;F;..PEG;978;369;979;382;981;376;988;378;25.9;0.372;0.435;976;363;965;378;25.0;0.540;0.407
1498650021.109;780176.622;1498650021.102;F;..PEG;1085;315;979;381;1101;320;995;374;25.4;0.374;0.435;1069;310;971;374;24.7;0.541;0.406
1498650021.139;780176.655;1498650021.135;F;..PEG;1071;288;979;380;1076;290;1000;369;25.6;0.374;0.434;1066;287;978;368;24.6;0.541;0.406
1498650021.187;780176.688;1498650021.168;F;..PEG;1088;275;985;376;1099;276;1007;362;24.7;0.374;0.434;1078;274;985;362;24.3;0.541;0.405
1498650021.217;780176.722;1498650021.202;F;..PEG;1075;291;991;370;1097;297;1013;358;25.2;0.374;0.433;1053;284;990;356;24.3;0.541;0.405
1498650021.249;780176.755;1498650021.235;F;..PEG;1070;280;994;369;1080;288;1018;352;25.0;0.374;0.433;1060;273;995;350;23.9;0.541;0.405
1498650021.280;780176.789;1498650021.269;F;..PEG;1071;286;995;367;1088;294;1024;348;25.0;0.374;0.433;1053;277;1000;344;24.1;0.541;0.405
1498650021.311;780176.822;1498650021.302;F;..PEG;1086;272;997;364;1104;267;1030;341;24.9;0.374;0.432;1068;277;1006;338;24.2;0.542;0.405
1498650021.343;780176.855;1498650021.335;F;..PEG;1080;273;999;361;1105;274;1036;336;24.6;0.374;0.432;1055;272;1011;333;24.4;0.542;0.405
1498650021.374;780176.889;1498650021.369;F;..PEG;1085;280;1002;359;1097;300;1042;332;24.8;0.374;0.432;1074;261;1017;326;24.2;0.542;0.404
1498650021.406;780176.922;1498650021.402;F;..PEG;1073;274;1004;356;1106;269;1048;326;24.6;0.374;0.432;1040;279;1020;321;24.2;0.541;0.404
1498650021.453;780176.955;1498650021.435;F;..PEG;1085;281;1007;352;1099;294;1053;322;24.8;0.374;0.432;1072;269;1025;316;24.2;0.542;0.404
1498650021.484;780176.989;1498650021.469;F;..PEG;1074;275;1011;349;1087;281;1057;318;24.9;0.374;0.432;1062;269;1029;311;24.2;0.541;0.404
1498650021.515;780177.022;1498650021.502;F;..PEG;1081;294;1014;346;1096;304;1062;315;25.2;0.374;0.432;1065;285;1033;307;24.6;0.541;0.404
1498650021.546;780177.055;1498650021.535;F;..PEG;1081;278;1017;342;1102;296;1066;312;24.6;0.374;0.432;1061;260;1037;302;24.0;0.541;0.404
1498650021.578;780177.088;1498650021.568;F;..PEG;1088;278;1021;339;1105;269;1071;308;25.0;0.374;0.432;1071;287;1041;299;24.4;0.542;0.404
1498650021.608;780177.122;1498650021.602;F;..PEG;1072;285;1024;335;1087;284;1074;305;25.1;0.374;0.432;1057;286;1044;296;24.1;0.541;0.404
1498650021.640;780177.155;1498650021.635;F;..PEG;1077;277;1028;331;1097;276;1078;301;24.5;0.374;0.432;1056;277;1046;293;24.1;0.541;0.404
1498650021.686;780177.188;1498650021.668;F;..PEG;1091;290;1031;328;1108;286;1081;298;24.6;0.374;0.432;1073;294;1050;291;24.3;0.542;0.404
1498650021.718;780177.221;1498650021.701;F;..PEG;1072;282;1035;324;1088;278;1084;295;24.9;0.374;0.432;1056;286;1052;289;24.5;0.541;0.404
1498650021.749;780177.255;1498650021.735;F;..PEG;1086;281;1038;321;1103;290;1087;293;25.2;0.374;0.433;1069;272;1054;286;24.4;0.541;0.404
1498650021.781;780177.288;1498650021.768;F;..PEG;1088;291;1042;317;1095;301;1089;293;24.7;0.373;0.433;1081;280;1057;285;24.1;0.541;0.405
1498650021.811;780177.321;1498650021.801;F;..PEG;1082;281;1045;314;1107;288;1092;291;24.9;0.373;0.433;1057;275;1059;282;24.3;0.541;0.405
1498650021.842;780177.355;1498650021.835;F;..PEG;1086;291;1049;311;1106;299;1095;290;24.9;0.373;0.434;1067;283;1061;281;24.3;0.541;0.405
1498650021.874;780177.388;1498650021.868;F;..PEG;1095;284;1052;307;1108;292;1097;289;24.9;0.373;0.434;1081;276;1064;280;24.4;0.541;0.405
1498650021.905;780177.421;1498650021.901;F;..PEG;1084;276;1056;304;1106;280;1099;287;24.7;0.373;0.433;1062;272;1065;278;24.3;0.541;0.405
1498650021.951;780177.455;1498650021.935;F;..PEG;1084;288;1059;302;1096;297;1099;287;24.3;0.374;0.433;1072;279;1065;278;24.2;0.541;0.405
1498650021.983;780177.488;1498650021.968;F;..PEG;1083;272;1062;299;1094;270;1099;286;24.5;0.374;0.433;1072;274;1066;277;24.4;0.541;0.405
1498650022.014;780177.521;1498650022.001;F;..PEG;1085;294;1063;297;1092;307;1099;288;24.4;0.374;0.433;1078;282;1067;278;24.4;0.542;0.404
1498650022.045;780177.554;1498650022.034;F;..PEG;1074;294;1065;296;1096;300;1099;289;24.2;0.374;0.433;1052;288;1066;278;24.4;0.542;0.404
1498650022.078;780177.588;1498650022.068;F;..PEG;1213;394;1067;295;1240;393;1240;393;24.1;0.376;0.434;1186;394;1186;394;24.3;0.543;0.406
1498650022.108;780177.621;1498650022.101;N;..PEG;1194;409;1194;409;1205;430;1205;430;24.2;0.376;0.435;1182;387;1182;387;24.6;0.543;0.406
1498650022.140;780177.655;1498650022.135;N;..PEG;1200;391;1197;400;1217;390;1211;410;24.3;0.375;0.434;1182;393;1182;390;24.8;0.543;0.406
1498650022.171;780177.688;1498650022.168;N;..PEG;1195;416;1203;406;1204;415;1209;412;24.4;0.375;0.434;1186;417;1183;399;24.5;0.543;0.406
