	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3332	..PEG	1499176172.409	884	743	1499176221.177	117	814	1499176221.177	118	931
3333	..PEG	1499176172.443	862	919	1499176221.211	117	798	1499176221.211	118	931
3334	..PEG	1499176172.476	868	913	1499176221.244	117	782	1499176221.244	118	931
3335	..PEG	1499176172.509	870	923	1499176221.277	117	766	1499176221.277	118	931
3336	..PEG	1499176172.542	868	923	1499176221.312	116	750	1499176221.312	118	931
3337	..PEG	1499176172.576	859	926	1499176221.346	116	734	1499176221.346	118	931
3338	..PEG	1499176172.609	860	930	1499176221.38	116	718	1499176221.38	118	931
3339	..PEG	1499176172.643	865	928	1499176221.413	116	702	1499176221.413	118	931
3340	..PEG	1499176172.675	896	937	1499176221.447	116	686	1499176221.447	118	931
3341	..PEG	1499176172.709	897	935	1499176221.481	116	670	1499176221.48	118	931
3342	..PEG	1499176172.742	910	929	1499176221.514	116	654	1499176221.514	118	931
3343	..PEG	1499176172.775	908	937	1499176221.548	116	638	1499176221.548	118	931
3344	..PEG	1499176172.809	902	928	1499176221.583	116	622	1499176221.583	118	931
3345	..PEG	1499176172.842	906	933	1499176221.616	115	606	1499176221.616	118	931
3346	..PEG	1499176172.875	901	937	1499176221.649	115	590	1499176221.649	118	931
3347	..PEG	1499176172.909	904	934	1499176221.682	115	574	1499176221.682	118	931
3348	..PEG	1499176172.942	896	931	1499176221.716	115	558	1499176221.716	118	931
3349	..PEG	1499176172.975	891	934	1499176221.749	115	542	1499176221.749	118	931
3350	..PEG	1499176173.008	894	929	1499176221.782	115	526	1499176221.782	118	931
3351	..PEG	1499176173.042	891	927	1499176221.817	115	510	1499176221.817	118	931
3352	..PEG	1499176173.075	873	936	1499176221.85	115	494	1499176221.85	118	931
3353	..PEG	1499176173.109	872	931	1499176221.884	115	478	1499176221.884	118	931
3354	..PEG	1499176173.142	856	930	1499176221.917	114	462	1499176221.917	118	931
3355	..PEG	1499176173.175	860	939	1499176221.951	114	446	1499176221.951	118	931
3356	..PEG	1499176173.208	842	670	1499176221.985	114	430	1499176221.984	118	931
3357	..PEG	1499176173.242	849	496	1499176222.018	114	414	1499176222.018	118	931
3358	.F...	1499176173.275			1499176222.051	114	398	1499176222.051	118	931
3359	..PEG	1499176173.308	851	495	1499176222.085	114	382	1499176222.085	118	931
3360	..PEG	1499176173.342	843	496	1499176222.118	114	366	1499176222.118	118	931
3361	..PEG	1499176173.375	844	499	1499176222.151	114	350	1499176222.151	118	931
3362	..PEG	1499176173.408	853	494	1499176222.185	114	334	1499176222.185	118	931
3363	..PEG	1499176173.442	861	446	1499176222.218	113	350	1499176222.218	118	931
3364	..PEG	1499176173.475	937	192	1499176222.252	113	366	1499176222.252	118	931
3365	..PEG	1499176173.508	943	161	1499176222.285	113	382	1499176222.285	118	931
3366	..PEG	1499176173.541	935	161	1499176222.319	113	398	1499176222.319	118	931
3367	..PEG	1499176173.575	938	163	1499176222.352	113	414	1499176222.352	118	931
3368	..PEG	1499176173.608	931	161	1499176222.385	113	430	1499176222.385	118	931
3369	..PEG	1499176173.641	930	164	1499176222.418	113	446	1499176222.418	118	931
3370	..PEG	1499176173.674	961	178	1499176222.452	113	462	1499176222.452	118	931
3371	..PEG	1499176173.708	1040	206	1499176222.485	113	478	1499176222.485	118	931
3372	..PEG	1499176173.741	1049	202	1499176222.519	112	494	1499176222.519	118	931
3373	..PEG	1499176173.775	1045	204	1499176222.552	112	510	1499176222.552	118	931
3374	..PEG	1499176173.808	1053	196	1499176222.586	112	526	1499176222.586	118	931
3375	..PEG	1499176173.841	1049	201	1499176222.619	112	542	1499176222.619	118	931
3376	..PEG	1499176173.874	1048	204	1499176222.652	112	558	1499176222.652	118	931
3377	..PEG	1499176173.908	1052	204	1499176222.686	112	574	1499176222.686	118	931
3378	..PEG	1499176173.941	1050	207	1499176222.72	112	590	1499176222.72	118	931
3379	..PEG	1499176173.974	1049	206	1499176222.753	112	606	1499176222.753	118	931
3380	..PEG	1499176174.008	1047	205	1499176222.787	112	622	1499176222.787	118	931
3381	..PEG	1499176174.041	1049	232	1499176222.821	111	638	1499176222.821	118	931
3382	..PEG	1499176174.074	1034	246	1499176222.855	111	654	1499176222.855	118	931
3383	..PEG	1499176174.107	1031	252	1499176222.889	111	670	1499176222.889	118	931
3384	..PEG	1499176174.141	1030	255	1499176222.923	111	686	1499176222.923	118	931
3385	..PEG	1499176174.174	1037	251	1499176222.956	111	702	1499176222.956	118	931
3386	..PEG	1499176174.207	1033	247	1499176222.99	111	718	1499176222.99	118	931
3387	..PEG	1499176174.241	1037	248	1499176223.023	111	734	1499176223.023	118	931
3388	..PEG	1499176174.274	1045	200	1499176223.057	111	750	1499176223.057	118	931
3389	..PEG	1499176174.308	1044	202	1499176223.091	111	766	1499176223.091	118	931
3390	..PEG	1499176174.341	1044	200	1499176223.124	110	782	1499176223.124	118	931
3391	..PEG	1499176174.374	1040	197	1499176223.157	110	798	1499176223.157	118	931
3392	..PEG	1499176174.407	1036	204	1499176223.191	110	814	1499176223.191	118	931
3393	..PEG	1499176174.441	1038	203	1499176223.225	110	830	1499176223.225	118	931
3394	..PEG	1499176174.474	1047	204	1499176223.259	110	846	1499176223.259	118	931
3395	..PEG	1499176174.507	1039	207	1499176223.293	110	862	1499176223.293	118	931
3396	..PEG	1499176174.540	1046	215	1499176223.327	110	878	1499176223.327	118	931
3397	..PEG	1499176174.574	1042	213	1499176223.36	110	894	1499176223.36	118	931
3398	..PEG	1499176174.607	1046	215	1499176223.394	110	910	1499176223.394	118	931
3399	..PEG	1499176174.640	1040	217	1499176223.427	109	926	1499176223.427	118	931
3400	..PEG	1499176174.674	1043	208	1499176223.46	107	910	1499176223.46	118	931
3401	..PEG	1499176174.707	1050	211	1499176223.493	105	894	1499176223.493	118	931
3402	..PEG	1499176174.740	1040	206	1499176223.526	103	878	1499176223.526	118	931
3403	..PEG	1499176174.774	1042	206	1499176223.56	101	862	1499176223.56	118	931
3404	..PEG	1499176174.807	1042	211	1499176223.593	99	846	1499176223.593	118	931
3405	..PEG	1499176174.840	1042	212	1499176223.627	97	831	1499176223.627	118	931
3406	..PEG	1499176174.874	1039	213	1499176223.66	95	815	1499176223.66	118	931
3407	..PEG	1499176174.907	1046	213	1499176223.694	93	799	1499176223.694	118	931
3408	..PEG	1499176174.940	1044	208	1499176223.727	91	783	1499176223.727	118	931
3409	..PEG	1499176174.973	1041	209	1499176223.761	89	767	1499176223.761	118	931
3410	..PEG	1499176175.007	1048	215	1499176223.794	87	751	1499176223.794	118	931
3411	..PEG	1499176175.040	1044	215	1499176223.828	84	735	1499176223.828	118	931
3412	..PEG	1499176175.073	998	294	1499176223.862	82	720	1499176223.862	118	931
3413	..PEG	1499176175.107	999	298	1499176223.895	80	704	1499176223.895	118	931
3414	..PEG	1499176175.140	996	297	1499176223.928	78	688	1499176223.928	118	931
3415	..PEG	1499176175.173	1001	308	1499176223.961	76	672	1499176223.961	118	931
3416	..PEG	1499176175.207	1000	305	1499176223.995	74	656	1499176223.995	118	931
3417	..PEG	1499176175.240	993	329	1499176224.029	72	640	1499176224.029	118	931
3418	..PEG	1499176175.273	960	393	1499176224.063	70	624	1499176224.063	118	931
3419	..PEG	1499176175.307	962	401	1499176224.096	68	608	1499176224.096	118	931
3420	..PEG	1499176175.340	962	411	1499176224.129	66	593	1499176224.129	118	931
3421	..PEG	1499176175.373	961	420	1499176224.162	64	577	1499176224.162	118	931
3422	..PEG	1499176175.407	953	433	1499176224.196	62	561	1499176224.196	118	931
3423	..PEG	1499176175.440	963	440	1499176224.23	59	545	1499176224.23	118	931
3424	..PEG	1499176175.473	952	448	1499176224.265	57	529	1499176224.265	118	931
3425	..PEG	1499176175.506	949	454	1499176224.298	55	513	1499176224.298	118	931
3426	..PEG	1499176175.540	953	483	1499176224.332	53	497	1499176224.332	118	931
3427	..PEG	1499176175.573	907	653	1499176224.366	51	482	1499176224.366	118	931
3428	..PEG	1499176175.606	902	658	1499176224.4	50	466	1499176224.4	118	931
3429	..PEG	1499176175.640	900	668	1499176224.435	52	450	1499176224.435	118	931
3430	..PEG	1499176175.673	899	682	1499176224.468	54	434	1499176224.468	118	931
3431	..PEG	1499176175.706	901	689	1499176224.502	56	418	1499176224.502	118	931
3432	..PEG	1499176175.740	908	659	1499176224.536	58	402	1499176224.536	118	931
3433	..PEG	1499176175.773	906	668	1499176224.57	60	386	1499176224.57	118	931
3434	..PEG	1499176175.806	907	671	1499176224.603	62	370	1499176224.603	118	931
3435	..PEG	1499176175.840	897	683	1499176224.637	64	354	1499176224.637	118	931
3436	..PEG	1499176175.873	896	689	1499176224.67	66	339	1499176224.67	118	931
3437	..PEG	1499176175.906	895	697	1499176224.704	68	323	1499176224.704	118	931
3438	..PEG	1499176175.939	884	703	1499176224.738	70	307	1499176224.738	118	931
3439	..PEG	1499176175.973	891	714	1499176224.771	72	291	1499176224.771	118	931
3440	..PEG	1499176176.006	885	723	1499176224.805	70	307	1499176224.805	118	931
3441	..PEG	1499176176.039	880	720	1499176224.839	68	323	1499176224.839	118	931
3442	..PEG	1499176176.073	879	730	1499176224.872	66	339	1499176224.872	118	931
3443	..PEG	1499176176.106	882	737	1499176224.905	64	354	1499176224.905	118	931
3444	..PEG	1499176176.139	879	750	1499176224.939	62	370	1499176224.939	118	931
3445	..PEG	1499176176.173	875	857	1499176224.973	60	386	1499176224.973	118	931
3446	..PEG	1499176176.206	865	865	1499176225.007	58	402	1499176225.007	118	931
3447	..PEG	1499176176.239	870	867	1499176225.041	56	418	1499176225.041	118	931
3448	..PEG	1499176176.272	877	879	1499176225.075	54	434	1499176225.075	118	931
3449	..PEG	1499176176.306	866	879	1499176225.11	52	450	1499176225.109	118	931
3450	..PEG	1499176176.339	867	880	1499176225.143	50	466	1499176225.143	118	931
3451	..PEG	1499176176.372	871	890	1499176225.177	50	481	1499176225.177	118	931
3452	..PEG	1499176176.406	874	891	1499176225.21	52	496	1499176225.21	118	931
3453	..PEG	1499176176.439	873	887	1499176225.243	54	512	1499176225.243	118	931
3454	..PEG	1499176176.473	862	888	1499176225.277	56	528	1499176225.277	118	931
3455	..PEG	1499176176.506	872	891	1499176225.31	58	544	1499176225.31	118	931
3456	..PEG	1499176176.539	868	896	1499176225.344	60	560	1499176225.344	118	931
3457	..PEG	1499176176.572	870	886	1499176225.378	62	576	1499176225.378	118	931
3458	..PEG	1499176176.606	872	891	1499176225.411	64	592	1499176225.411	118	931
3459	..PEG	1499176176.639	876	883	1499176225.445	66	607	1499176225.445	118	931
3460	..PEG	1499176176.672	880	884	1499176225.478	68	623	1499176225.478	118	931
3461	..PEG	1499176176.705	854	593	1499176225.512	70	639	1499176225.512	118	931
3462	..PEG	1499176176.739	949	350	1499176225.545	72	655	1499176225.545	118	931
3463	..PEG	1499176176.772	986	274	1499176225.579	74	671	1499176225.579	118	931
3464	..PEG	1499176176.805	989	255	1499176225.613	77	687	1499176225.613	118	931
3465	..PEG	1499176176.838	987	258	1499176225.647	79	703	1499176225.647	118	931
3466	..PEG	1499176176.872	982	264	1499176225.681	81	718	1499176225.681	118	931
3467	..PEG	1499176176.905	993	254	1499176225.715	83	734	1499176225.715	118	931
3468	..PEG	1499176176.939	991	299	1499176225.749	85	750	1499176225.749	118	931
3469	..PEG	1499176176.972	984	259	1499176225.783	87	766	1499176225.783	118	931
3470	..PEG	1499176177.005	987	270	1499176225.817	89	782	1499176225.817	118	931
3471	..PEG	1499176177.038	945	262	1499176225.85	91	798	1499176225.85	118	931
3472	..PEG	1499176177.072	866	292	1499176225.884	93	814	1499176225.884	118	931
3473	.F...	1499176177.105			1499176225.917	95	830	1499176225.917	118	931
3474	..P..	1499176177.138			1499176225.951	97	845	1499176225.951	118	931
3475	..P..	1499176177.172			1499176225.986	99	861	1499176225.986	118	931
3476	..P..	1499176177.205			1499176226.02	102	877	1499176226.02	118	931
3477	..P..	1499176177.238			1499176226.054	104	893	1499176226.054	118	931
3478	..PEG	1499176177.272	911	461	1499176226.087	106	909	1499176226.087	118	931
3479	..PEG	1499176177.305	898	456	1499176226.121	108	925	1499176226.121	118	931
3480	..PEG	1499176177.338	898	444	1499176226.155	106	909	1499176226.155	118	931
3481	..PEG	1499176177.371	900	450	1499176226.187	103	893	1499176226.187	118	931
3482	..PEG	1499176177.405	888	441	1499176226.221	101	877	1499176226.221	118	931
3483	..PEG	1499176177.438	444	406	1499176226.254	99	861	1499176226.254	118	931
3484	..PEG	1499176177.471	250	383	1499176226.288	96	846	1499176226.288	118	931
3485	..PEG	1499176177.505	248	384	1499176226.322	94	830	1499176226.322	118	931
3486	..PEG	1499176177.538	261	384	1499176226.355	92	814	1499176226.355	118	931
3487	..PEG	1499176177.572	263	380	1499176226.389	89	798	1499176226.389	118	931
3488	..PEG	1499176177.604	268	389	1499176226.423	87	782	1499176226.423	118	931
3489	..PEG	1499176177.638	266	381	1499176226.457	85	766	1499176226.457	118	931
3490	..PEG	1499176177.671	798	281	1499176226.491	83	751	1499176226.491	118	931
3491	..PEG	1499176177.705	959	257	1499176226.523	80	735	1499176226.523	118	931
3492	..PEG	1499176177.738	965	245	1499176226.557	78	719	1499176226.557	118	931
3493	..PEG	1499176177.771	969	244	1499176226.59	76	703	1499176226.59	118	931
3494	..PEG	1499176177.804	969	249	1499176226.624	73	687	1499176226.624	118	931
3495	..PEG	1499176177.838	970	250	1499176226.658	71	671	1499176226.658	118	931
3496	..PEG	1499176177.871	971	252	1499176226.693	69	656	1499176226.693	118	931
3497	..PEG	1499176177.904	973	243	1499176226.727	66	640	1499176226.727	118	931
3498	..PEG	1499176177.938	966	253	1499176226.761	64	624	1499176226.761	118	931
3499	..PEG	1499176177.971	973	252	1499176226.794	62	608	1499176226.794	118	931
3500	..PEG	1499176178.004	996	186	1499176226.828	60	592	1499176226.828	118	931
3501	..PEG	1499176178.038	998	186	1499176226.861	57	576	1499176226.861	118	931
3502	..PEG	1499176178.071	992	196	1499176226.895	55	561	1499176226.895	118	931
3503	..PEG	1499176178.104	992	193	1499176226.93	53	545	1499176226.93	118	931
3504	..PEG	1499176178.137	993	186	1499176226.963	50	529	1499176226.963	118	931
3505	..PEG	1499176178.171	990	195	1499176226.998	50	513	1499176226.998	118	931
3506	..PEG	1499176178.204	994	192	1499176227.032	52	497	1499176227.032	118	931
3507	..PEG	1499176178.237	990	189	1499176227.065	54	481	1499176227.065	118	931
3508	..PEG	1499176178.271	997	192	1499176227.099	56	465	1499176227.099	118	931
3509	..PEG	1499176178.304	994	195	1499176227.134	59	449	1499176227.133	118	931
3510	..PEG	1499176178.338	999	194	1499176227.167	61	433	1499176227.167	118	931
3511	..PEG	1499176178.371	998	196	1499176227.201	63	417	1499176227.201	118	931
3512	..PEG	1499176178.404	997	193	1499176227.234	66	402	1499176227.234	118	931
3513	..PEG	1499176178.437	1001	201	1499176227.268	68	386	1499176227.267	118	931
3514	..PEG	1499176178.470	1010	194	1499176227.301	70	370	1499176227.301	118	931
3515	..PEG	1499176178.504	1001	201	1499176227.334	73	354	1499176227.334	118	931
3516	..PEG	1499176178.537	1011	209	1499176227.367	75	338	1499176227.367	118	931
3517	..PEG	1499176178.571	1012	225	1499176227.401	77	322	1499176227.4	118	931
3518	..PEG	1499176178.604	1010	226	1499176227.434	79	307	1499176227.434	118	931
3519	..PEG	1499176178.637	1004	226	1499176227.467	82	291	1499176227.467	118	931
3520	..PEG	1499176178.670	1009	240	1499176227.501	84	275	1499176227.5	118	931
3521	..PEG	1499176178.704	1005	247	1499176227.534	86	259	1499176227.534	118	931
3522	..PEG	1499176178.737	1016	247	1499176227.568	89	243	1499176227.568	118	931
3523	..PEG	1499176178.770	965	299	1499176227.601	86	259	1499176227.601	118	931
3524	..PEG	1499176178.804	960	301	1499176227.635	84	275	1499176227.635	118	931
3525	..PEG	1499176178.837	956	307	1499176227.669	82	291	1499176227.669	118	931
3526	..PEG	1499176178.870	962	325	1499176227.703	79	307	1499176227.703	118	931
3527	..PEG	1499176178.904	964	320	1499176227.736	77	322	1499176227.736	118	931
3528	..PEG	1499176178.937	964	330	1499176227.769	75	338	1499176227.769	118	931
3529	..PEG	1499176178.970	960	332	1499176227.803	73	354	1499176227.803	118	931
3530	..PEG	1499176179.004	964	349	1499176227.837	70	370	1499176227.837	118	931
3531	..PEG	1499176179.037	1042	480	1499176227.87	68	386	1499176227.87	118	931
3532	..PEG	1499176179.070	1047	478	1499176227.905	66	402	1499176227.905	118	931
3533	..PEG	1499176179.103	1053	488	1499176227.938	63	417	1499176227.938	118	931
3534	..PEG	1499176179.137	1050	483	1499176227.973	61	433	1499176227.973	118	931
3535	..PEG	1499176179.170	1055	493	1499176228.005	59	449	1499176228.005	118	931
3536	..PEG	1499176179.203	1051	496	1499176228.039	56	465	1499176228.039	118	931
3537	..PEG	1499176179.237	1054	500	1499176228.072	54	481	1499176228.072	118	931
3538	..PEG	1499176179.270	1044	501	1499176228.105	52	497	1499176228.105	118	931
3539	..PEG	1499176179.304	1045	525	1499176228.139	50	513	1499176228.139	118	931
3540	..PEG	1499176179.337	964	814	1499176228.173	50	528	1499176228.173	118	931
3541	..PEG	1499176179.370	957	814	1499176228.207	52	543	1499176228.207	118	931
3542	..PEG	1499176179.403	969	824	1499176228.24	54	559	1499176228.24	118	931
3543	..PEG	1499176179.436	964	826	1499176228.274	56	575	1499176228.274	118	931
3544	..PEG	1499176179.470	966	824	1499176228.307	59	591	1499176228.307	118	931
3545	..PEG	1499176179.503	961	824	1499176228.341	61	607	1499176228.341	118	931
3546	..PEG	1499176179.537	971	829	1499176228.374	63	623	1499176228.374	118	931
3547	..PEG	1499176179.570	975	824	1499176228.407	66	638	1499176228.407	118	931
3548	..PEG	1499176179.603	968	830	1499176228.442	68	654	1499176228.442	118	931
3549	..PEG	1499176179.637	971	835	1499176228.475	70	670	1499176228.475	118	931
3550	..PEG	1499176179.670	974	837	1499176228.508	73	686	1499176228.508	118	931
3551	..PEG	1499176179.703	969	835	1499176228.541	75	702	1499176228.541	118	931
3552	..PEG	1499176179.736	979	834	1499176228.575	77	718	1499176228.575	118	931
3553	..PEG	1499176179.770	988	837	1499176228.609	79	733	1499176228.609	118	931
3554	..PEG	1499176179.803	990	845	1499176228.644	82	749	1499176228.644	118	931
3555	..PEG	1499176179.836	996	846	1499176228.678	84	765	1499176228.678	118	931
3556	..PEG	1499176179.869	1003	848	1499176228.711	86	781	1499176228.711	118	931
3557	..PEG	1499176179.903	998	848	1499176228.745	89	797	1499176228.745	118	931
3558	..PEG	1499176179.936	1006	850	1499176228.779	91	813	1499176228.779	118	931
3559	..PEG	1499176179.970	1048	919	1499176228.813	93	828	1499176228.813	118	931
3560	..PEG	1499176180.003	1041	916	1499176228.847	96	844	1499176228.847	118	931
3561	..PEG	1499176180.036	1041	923	1499176228.881	98	860	1499176228.881	118	931
3562	..PEG	1499176180.070	1034	922	1499176228.915	100	876	1499176228.915	118	931
3563	..PEG	1499176180.103	1037	917	1499176228.948	102	892	1499176228.948	118	931
3564	..PEG	1499176180.136	1042	920	1499176228.981	105	908	1499176228.981	118	931
3565	..PEG	1499176180.169	1032	919	1499176229.015	107	923	1499176229.015	118	931
3566	..PEG	1499176180.203	1036	923	1499176229.048	105	908	1499176229.048	118	931
3567	..PEG	1499176180.236	1034	919	1499176229.082	102	892	1499176229.082	118	931
3568	..PEG	1499176180.269	1040	919	1499176229.116	99	876	1499176229.116	118	931
3569	..PEG	1499176180.302	1040	920	1499176229.149	97	860	1499176229.149	118	931
3570	..PEG	1499176180.336	1039	898	1499176229.183	94	844	1499176229.183	118	931
3571	..PEG	1499176180.369	1046	503	1499176229.216	92	829	1499176229.216	118	931
3572	..PEG	1499176180.402	1061	377	1499176229.251	89	813	1499176229.251	118	931
3573	..PEG	1499176180.436	1057	372	1499176229.284	87	797	1499176229.284	118	931
3574	..PEG	1499176180.469	1060	376	1499176229.317	84	781	1499176229.317	118	931
3575	..PEG	1499176180.502	1061	376	1499176229.351	82	765	1499176229.351	118	931
3576	..PEG	1499176180.536	1055	376	1499176229.385	79	750	1499176229.385	118	931
3577	..PEG	1499176180.569	1060	382	1499176229.419	77	734	1499176229.419	118	931
3578	..PEG	1499176180.602	1074	252	1499176229.454	74	718	1499176229.454	118	931
3579	..PEG	1499176180.636	1075	255	1499176229.487	72	702	1499176229.487	118	931
3580	..PEG	1499176180.669	1071	250	1499176229.521	69	686	1499176229.521	118	931
3581	..PEG	1499176180.702	1079	257	1499176229.554	67	671	1499176229.554	118	931
3582	..PEG	1499176180.736	1075	253	1499176229.588	64	655	1499176229.588	118	931
3583	..PEG	1499176180.769	1075	254	1499176229.621	62	639	1499176229.621	118	931
3584	..PEG	1499176180.802	1080	260	1499176229.654	59	623	1499176229.654	118	931
3585	..PEG	1499176180.835	1079	252	1499176229.688	57	607	1499176229.688	118	931
3586	..PEG	1499176180.869	1079	252	1499176229.722	54	592	1499176229.722	118	931
3587	..PEG	1499176180.902	1147	240	1499176229.755	52	576	1499176229.755	118	931
3588	..PEG	1499176180.936	1147	244	1499176229.789	50	560	1499176229.789	118	931
3589	..PEG	1499176180.968	1142	239	1499176229.823	52	544	1499176229.823	118	931
3590	..PEG	1499176181.002	1141	246	1499176229.856	55	528	1499176229.856	118	931
3591	..PEG	1499176181.035	1149	235	1499176229.89	57	512	1499176229.89	118	931
3592	..PEG	1499176181.069	1148	235	1499176229.923	60	496	1499176229.923	118	931
3593	..PEG	1499176181.102	1142	236	1499176229.956	62	480	1499176229.956	118	931
3594	..PEG	1499176181.135	1146	235	1499176229.99	65	465	1499176229.99	118	931
3595	..PEG	1499176181.169	1100	245	1499176230.023	67	449	1499176230.023	118	931
3596	..PEG	1499176181.202	1074	238	1499176230.057	70	433	1499176230.057	118	931
3597	..PEG	1499176181.235	1083	236	1499176230.091	72	417	1499176230.091	118	931
3598	..PEG	1499176181.268	1075	236	1499176230.125	75	401	1499176230.125	118	931
3599	..PEG	1499176181.302	1078	228	1499176230.158	77	386	1499176230.158	118	931
3600	..PEG	1499176181.335	1075	240	1499176230.192	80	370	1499176230.192	118	931
3601	..PEG	1499176181.368	1068	239	1499176230.225	82	354	1499176230.225	118	931
3602	..PEG	1499176181.402	1084	240	1499176230.258	85	338	1499176230.258	118	931
3603	..PEG	1499176181.435	1081	248	1499176230.292	87	322	1499176230.292	118	931
3604	..PEG	1499176181.468	1074	260	1499176230.326	90	307	1499176230.326	118	931
3605	..PEG	1499176181.502	1079	261	1499176230.36	92	291	1499176230.36	118	931
3606	..PEG	1499176181.535	1075	250	1499176230.394	95	275	1499176230.394	118	931
3607	..PEG	1499176181.568	1070	241	1499176230.428	97	259	1499176230.428	118	931
3608	..PEG	1499176181.602	1073	253	1499176230.462	100	243	1499176230.462	118	931
3609	..PEG	1499176181.635	1065	256	1499176230.495	102	228	1499176230.495	118	931
3610	..PEG	1499176181.668	1075	257	1499176230.529	105	212	1499176230.529	118	931
3611	..PEG	1499176181.701	1078	252	1499176230.564	107	196	1499176230.563	118	931
3612	..PEG	1499176181.735	1071	255	1499176230.598	105	212	1499176230.598	118	931
3613	..PEG	1499176181.768	1079	258	1499176230.633	102	228	1499176230.633	118	931
3614	..PEG	1499176181.801	1069	258	1499176230.667	100	243	1499176230.667	118	931
3615	..PEG	1499176181.834	1071	258	1499176230.701	97	259	1499176230.701	118	931
3616	..PEG	1499176181.868	1071	266	1499176230.735	95	275	1499176230.735	118	931
3617	..PEG	1499176181.901	1068	267	1499176230.768	92	291	1499176230.768	118	931
3618	..PEG	1499176181.935	1072	274	1499176230.802	90	307	1499176230.802	118	931
3619	..PEG	1499176181.968	1080	390	1499176230.836	87	322	1499176230.836	118	931
3620	..PEG	1499176182.001	1080	424	1499176230.869	85	338	1499176230.869	118	931
3621	..PEG	1499176182.034	1086	426	1499176230.903	82	354	1499176230.903	118	931
3622	..PEG	1499176182.068	1077	439	1499176230.936	80	370	1499176230.936	118	931
3623	..PEG	1499176182.101	1080	431	1499176230.97	77	386	1499176230.97	118	931
3624	..PEG	1499176182.134	1084	430	1499176231.004	75	401	1499176231.004	118	931
3625	..PEG	1499176182.168	1060	437	1499176231.039	72	417	1499176231.039	118	931
3626	..PEG	1499176182.201	1065	436	1499176231.073	70	433	1499176231.073	118	931
3627	..PEG	1499176182.234	1060	449	1499176231.106	67	449	1499176231.106	118	931
3628	..PEG	1499176182.268	1063	450	1499176231.14	65	465	1499176231.14	118	931
3629	..PEG	1499176182.301	1067	450	1499176231.173	62	480	1499176231.173	118	931
3630	..PEG	1499176182.334	1062	464	1499176231.206	60	496	1499176231.206	118	931
3631	..PEG	1499176182.368	1061	467	1499176231.24	57	512	1499176231.24	118	931
3632	..PEG	1499176182.401	1062	770	1499176231.274	55	528	1499176231.274	118	931
3633	..PEG	1499176182.434	1056	867	1499176231.309	52	544	1499176231.309	118	931
3634	..PEG	1499176182.468	1055	878	1499176231.341	50	560	1499176231.341	118	931
3635	..PEG	1499176182.501	1051	883	1499176231.375	50	575	1499176231.375	118	931
3636	..PEG	1499176182.534	1055	884	1499176231.408	52	590	1499176231.408	118	931
3637	..PEG	1499176182.567	1054	879	1499176231.442	55	606	1499176231.442	118	931
3638	..PEG	1499176182.601	1052	879	1499176231.477	57	622	1499176231.477	118	931
3639	..PEG	1499176182.634	1056	885	1499176231.51	60	638	1499176231.51	118	931
3640	..PEG	1499176182.667	1053	887	1499176231.544	62	654	1499176231.544	118	931
3641	..PEG	1499176182.701	1055	885	1499176231.577	65	669	1499176231.577	118	931
3642	..PEG	1499176182.734	1052	892	1499176231.611	67	685	1499176231.611	118	931
3643	..PEG	1499176182.767	1060	894	1499176231.645	70	701	1499176231.645	118	931
3644	..PEG	1499176182.800	1059	890	1499176231.679	72	717	1499176231.679	118	931
3645	..PEG	1499176182.834	1056	892	1499176231.713	75	733	1499176231.713	118	931
3646	..PEG	1499176182.867	1057	898	1499176231.746	77	748	1499176231.746	118	931
3647	..PEG	1499176182.900	1056	898	1499176231.78	80	764	1499176231.78	118	931
3648	..PEG	1499176182.934	1031	888	1499176231.814	82	780	1499176231.814	118	931
3649	..PEG	1499176182.967	1028	856	1499176231.847	85	796	1499176231.847	118	931
3650	..PEG	1499176183.001	1021	851	1499176231.881	87	812	1499176231.881	118	931
3651	..PEG	1499176183.034	1027	855	1499176231.915	90	827	1499176231.915	118	931
3652	..PEG	1499176183.067	1029	857	1499176231.948	92	843	1499176231.948	118	931
3653	..PEG	1499176183.100	1023	863	1499176231.983	95	859	1499176231.983	118	931
3654	..PEG	1499176183.134	1035	863	1499176232.016	97	875	1499176232.016	118	931
3655	..PEG	1499176183.167	1027	865	1499176232.05	100	891	1499176232.05	118	931
3656	..PEG	1499176183.200	1032	863	1499176232.084	102	906	1499176232.084	118	931
3657	..PEG	1499176183.234	1035	868	1499176232.118	105	922	1499176232.118	118	931
3658	..PEG	1499176183.267	1042	900	1499176232.152	102	906	1499176232.152	118	931
3659	..PEG	1499176183.300	1038	902	1499176232.185	99	891	1499176232.185	118	931
3660	..PEG	1499176183.333	1031	901	1499176232.219	96	875	1499176232.219	118	931
3661	..PEG	1499176183.367	1044	905	1499176232.253	93	859	1499176232.253	118	931
3662	..PEG	1499176183.400	1040	900	1499176232.286	90	843	1499176232.286	118	931
3663	..PEG	1499176183.433	1044	896	1499176232.32	87	828	1499176232.32	118	931
3664	..PEG	1499176183.467	1163	536	1499176232.354	84	812	1499176232.354	118	931
3665	..PEG	1499176183.500	1135	226	1499176232.389	81	796	1499176232.389	118	931
3666	..PEG	1499176183.533	1131	227	1499176232.422	78	781	1499176232.422	118	931
3667	..PEG	1499176183.567	1125	232	1499176232.456	75	765	1499176232.456	118	931
