	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2747	..PEG	1503935867.563	329	767	1503935901.12	250	642	1503935901.458	96	931
2748	..PEG	1503935867.597	302	813	1503935901.154	259	629	1503935901.493	96	931
2749	..PEG	1503935867.630	336	810	1503935901.187	269	616	1503935901.527	96	931
2750	..PEG	1503935867.663	358	823	1503935901.222	279	603	1503935901.561	96	931
2751	..PEG	1503935867.697	309	825	1503935901.256	288	590	1503935901.596	96	931
2752	..PEG	1503935867.730	357	879	1503935901.289	298	578	1503935901.63	96	931
2753	..PEG	1503935867.763	347	853	1503935901.323	307	565	1503935901.663	96	931
2754	..PEG	1503935867.797	340	870	1503935901.357	317	552	1503935901.696	96	931
2755	..PEG	1503935867.830	389	881	1503935901.391	326	539	1503935901.729	96	931
2756	..PEG	1503935867.863	336	880	1503935901.425	336	526	1503935901.764	96	931
2757	..PEG	1503935867.896	352	916	1503935901.458	345	513	1503935901.798	96	931
2758	..PEG	1503935867.930	360	922	1503935901.493	355	501	1503935901.831	96	931
2759	..PEG	1503935867.963	377	904	1503935901.527	364	488	1503935901.864	96	931
2760	..PEG	1503935867.997	359	894	1503935901.562	374	475	1503935901.897	96	931
2761	..PEG	1503935868.030	362	910	1503935901.596	383	462	1503935901.931	96	931
2762	..PEG	1503935868.063	352	884	1503935901.63	393	449	1503935901.963	96	931
2763	..PEG	1503935868.096	373	903	1503935901.663	403	436	1503935901.997	96	931
2764	..PEG	1503935868.130	368	903	1503935901.696	412	423	1503935902.03	96	931
2765	..PEG	1503935868.163	360	880	1503935901.729	422	411	1503935902.063	96	931
2766	..PEG	1503935868.196	215	616	1503935901.764	431	398	1503935902.098	96	931
2767	..PEG	1503935868.230	231	551	1503935901.798	441	385	1503935902.132	96	931
2768	..PEG	1503935868.263	215	546	1503935901.831	450	372	1503935902.166	96	931
2769	..PEG	1503935868.296	244	534	1503935901.864	460	359	1503935902.199	96	931
2770	..PEG	1503935868.329	236	552	1503935901.897	469	346	1503935902.232	96	931
2771	..PEG	1503935868.363	255	524	1503935901.931	479	334	1503935902.266	96	931
2772	..PEG	1503935868.396	249	543	1503935901.963	488	321	1503935902.3	96	931
2773	..PEG	1503935868.429	214	517	1503935901.997	498	308	1503935902.333	96	931
2774	..PEG	1503935868.463	213	462	1503935902.03	508	295	1503935902.366	96	931
2775	..PEG	1503935868.496	209	242	1503935902.063	517	282	1503935902.4	96	931
2776	..PEG	1503935868.529	194	232	1503935902.098	527	269	1503935902.433	96	931
2777	..PEG	1503935868.563	180	241	1503935902.132	536	257	1503935902.466	96	931
2778	..PEG	1503935868.596	210	240	1503935902.166	546	244	1503935902.5	96	931
2779	..PEG	1503935868.629	209	235	1503935902.199	555	257	1503935902.534	96	931
2780	..PEG	1503935868.663	219	225	1503935902.232	565	269	1503935902.567	96	931
2781	..PEG	1503935868.696	186	214	1503935902.266	574	282	1503935902.601	96	931
2782	..PEG	1503935868.729	197	247	1503935902.3	584	295	1503935902.634	96	931
2783	..PEG	1503935868.762	194	248	1503935902.334	593	308	1503935902.667	96	931
2784	..PEG	1503935868.796	175	235	1503935902.366	584	321	1503935902.701	96	931
2785	..PEG	1503935868.829	155	229	1503935902.4	574	334	1503935902.735	96	931
2786	..PEG	1503935868.862	157	235	1503935902.433	565	346	1503935902.77	96	931
2787	..PEG	1503935868.895	157	218	1503935902.466	555	359	1503935902.803	96	931
2788	..PEG	1503935868.929	164	229	1503935902.5	546	372	1503935902.836	96	931
2789	..PEG	1503935868.962	146	248	1503935902.534	536	385	1503935902.869	96	931
2790	..PEG	1503935868.996	180	246	1503935902.567	527	398	1503935902.902	96	931
2791	..PEG	1503935869.029	157	229	1503935902.601	517	411	1503935902.936	96	931
2792	..PEG	1503935869.062	174	221	1503935902.635	508	423	1503935902.97	96	931
2793	..PEG	1503935869.095	154	251	1503935902.668	498	436	1503935903.004	96	931
2794	..PEG	1503935869.129	170	218	1503935902.701	488	449	1503935903.037	96	931
2795	..PEG	1503935869.162	156	228	1503935902.735	479	462	1503935903.071	96	931
2796	..PEG	1503935869.195	181	250	1503935902.77	469	475	1503935903.105	96	931
2797	..PEG	1503935869.229	150	256	1503935902.803	460	488	1503935903.138	96	931
2798	..PEG	1503935869.262	140	242	1503935902.836	450	501	1503935903.172	96	931
2799	..PEG	1503935869.296	164	221	1503935902.869	441	513	1503935903.204	96	931
2800	..PEG	1503935869.329	188	234	1503935902.903	431	526	1503935903.237	96	931
2801	..PEG	1503935869.362	168	225	1503935902.936	422	539	1503935903.271	96	931
2802	..PEG	1503935869.395	175	228	1503935902.97	412	552	1503935903.305	96	931
2803	..PEG	1503935869.429	174	227	1503935903.004	403	565	1503935903.338	96	931
2804	..PEG	1503935869.462	172	226	1503935903.037	393	578	1503935903.371	96	931
2805	..PEG	1503935869.495	155	240	1503935903.071	383	590	1503935903.404	96	931
2806	..PEG	1503935869.529	153	225	1503935903.105	374	603	1503935903.438	96	931
2807	..PEG	1503935869.562	147	274	1503935903.138	364	616	1503935903.472	96	931
2808	..PEG	1503935869.595	140	253	1503935903.172	355	629	1503935903.506	96	931
2809	..PEG	1503935869.628	146	279	1503935903.204	345	642	1503935903.539	96	931
2810	..PEG	1503935869.662	154	286	1503935903.238	336	655	1503935903.573	96	931
2811	..PEG	1503935869.695	122	283	1503935903.272	326	667	1503935903.608	96	931
2812	..PEG	1503935869.728	161	318	1503935903.305	317	680	1503935903.64	96	931
2813	..PEG	1503935869.762	170	450	1503935903.338	307	693	1503935903.674	96	931
2814	..PEG	1503935869.795	-67	483	1503935903.371	298	706	1503935903.708	96	931
2815	..PEG	1503935869.828	-621	472	1503935903.405	288	719	1503935903.742	96	931
2816	..PEG	1503935869.861	-22	513	1503935903.438	279	732	1503935903.775	96	931
2817	..PEG	1503935869.895	188	463	1503935903.472	269	745	1503935903.808	96	931
2818	..PEG	1503935869.928	134	466	1503935903.506	259	757	1503935903.842	96	931
2819	..PEG	1503935869.961	207	486	1503935903.539	250	770	1503935903.876	96	931
2820	..PEG	1503935869.995	-71	443	1503935903.573	240	783	1503935903.908	96	931
2821	..PEG	1503935870.028	234	498	1503935903.608	231	796	1503935903.942	96	931
2822	..PEG	1503935870.061	234	507	1503935903.641	221	809	1503935903.976	96	931
2823	..PEG	1503935870.095	236	526	1503935903.674	212	822	1503935904.009	96	931
2824	..PEG	1503935870.128	241	541	1503935903.708	202	834	1503935904.042	96	931
2825	..PEG	1503935870.162	204	531	1503935903.742	193	847	1503935904.075	96	931
2826	..PEG	1503935870.194	174	575	1503935903.776	183	860	1503935904.109	96	931
2827	..PEG	1503935870.228	257	590	1503935903.809	174	873	1503935904.142	96	931
2828	..PEG	1503935870.261	248	597	1503935903.842	164	886	1503935904.177	98	931
2829	..PEG	1503935870.294	287	605	1503935903.876	154	899	1503935904.21	149	931
2830	..PEG	1503935870.328	264	616	1503935903.909	145	912	1503935904.245	199	931
2831	..PEG	1503935870.361	288	660	1503935903.942	135	924	1503935904.278	249	931
2832	..PEG	1503935870.394	248	649	1503935903.977	143	911	1503935904.311	276	931
2833	..PEG	1503935870.428	341	693	1503935904.01	152	897	1503935904.345	289	931
2834	..PEG	1503935870.461	315	729	1503935904.042	160	883	1503935904.379	293	931
2835	..PEG	1503935870.494	322	735	1503935904.075	168	869	1503935904.413	294	931
2836	..PEG	1503935870.528	331	775	1503935904.109	176	855	1503935904.446	294	931
2837	..PEG	1503935870.561	298	723	1503935904.142	184	841	1503935904.479	294	931
2838	..PEG	1503935870.594	308	759	1503935904.177	192	828	1503935904.512	294	931
2839	..PEG	1503935870.627	332	781	1503935904.21	200	814	1503935904.546	294	931
2840	..PEG	1503935870.661	297	757	1503935904.245	208	800	1503935904.58	294	931
2841	..PEG	1503935870.694	321	772	1503935904.278	216	786	1503935904.614	294	931
2842	..PEG	1503935870.727	347	831	1503935904.311	224	772	1503935904.648	294	931
2843	..PEG	1503935870.761	315	805	1503935904.345	232	759	1503935904.683	294	931
2844	..PEG	1503935870.794	307	833	1503935904.38	240	745	1503935904.717	294	931
2845	..PEG	1503935870.828	337	822	1503935904.413	248	731	1503935904.75	294	931
2846	..PEG	1503935870.861	314	832	1503935904.446	257	717	1503935904.783	294	931
2847	..PEG	1503935870.894	346	909	1503935904.479	265	703	1503935904.817	294	931
2848	..PEG	1503935870.927	357	916	1503935904.512	273	690	1503935904.851	294	931
2849	..PEG	1503935870.960	350	878	1503935904.546	281	676	1503935904.885	294	931
2850	..PEG	1503935870.994	348	889	1503935904.58	289	662	1503935904.918	294	931
2851	..PEG	1503935871.027	374	901	1503935904.614	297	648	1503935904.952	294	931
2852	..PEG	1503935871.060	360	904	1503935904.648	305	634	1503935904.986	294	931
2853	..PEG	1503935871.094	338	886	1503935904.683	313	620	1503935905.019	294	931
2854	..PEG	1503935871.127	289	855	1503935904.717	321	607	1503935905.052	294	931
2855	..PEG	1503935871.160	283	787	1503935904.75	329	593	1503935905.086	294	931
2856	..PEG	1503935871.194	274	799	1503935904.783	337	579	1503935905.119	294	931
2857	..PEG	1503935871.227	292	807	1503935904.817	345	565	1503935905.152	294	931
2858	..PEG	1503935871.260	312	798	1503935904.851	353	551	1503935905.186	294	931
2859	..PEG	1503935871.294	388	617	1503935904.885	362	538	1503935905.22	294	931
2860	..PEG	1503935871.327	377	385	1503935904.918	370	524	1503935905.253	294	931
2861	..PEG	1503935871.360	410	401	1503935904.952	378	510	1503935905.286	294	931
2862	..PEG	1503935871.393	410	415	1503935904.986	386	496	1503935905.32	294	931
2863	..PEG	1503935871.427	403	401	1503935905.019	394	482	1503935905.353	294	931
2864	..PEG	1503935871.460	372	302	1503935905.052	402	469	1503935905.386	294	931
2865	..PEG	1503935871.494	358	265	1503935905.086	410	455	1503935905.42	294	931
2866	..PEG	1503935871.527	344	284	1503935905.119	418	441	1503935905.453	294	931
2867	..PEG	1503935871.560	363	263	1503935905.152	426	427	1503935905.486	294	931
2868	..PEG	1503935871.593	336	135	1503935905.186	434	413	1503935905.519	294	931
2869	..PEG	1503935871.626	329	138	1503935905.22	442	399	1503935905.552	294	931
2870	..PEG	1503935871.660	340	148	1503935905.253	450	386	1503935905.586	294	931
2871	..PEG	1503935871.693	303	144	1503935905.286	458	372	1503935905.62	294	931
2872	..PEG	1503935871.727	365	169	1503935905.32	467	358	1503935905.654	294	931
2873	..PEG	1503935871.760	319	149	1503935905.353	475	344	1503935905.688	294	931
2874	..PEG	1503935871.793	338	145	1503935905.386	483	330	1503935905.721	294	931
2875	..PEG	1503935871.826	325	155	1503935905.42	491	317	1503935905.755	294	931
2876	..PEG	1503935871.860	318	149	1503935905.453	499	303	1503935905.789	294	931
2877	..PEG	1503935871.893	336	147	1503935905.486	507	289	1503935905.822	294	931
2878	..PEG	1503935871.927	322	136	1503935905.519	515	275	1503935905.856	294	931
2879	..PEG	1503935871.960	321	145	1503935905.552	523	261	1503935905.89	294	931
2880	..PEG	1503935871.993	320	162	1503935905.586	531	248	1503935905.924	294	931
2881	..PEG	1503935872.026	335	127	1503935905.62	539	234	1503935905.958	294	931
2882	..PEG	1503935872.060	341	149	1503935905.654	547	220	1503935905.991	294	931
2883	..PEG	1503935872.093	333	173	1503935905.688	555	206	1503935906.025	294	931
2884	..PEG	1503935872.126	343	138	1503935905.721	563	192	1503935906.058	294	931
2885	..PEG	1503935872.160	316	157	1503935905.755	571	178	1503935906.092	294	931
2886	..PEG	1503935872.193	1	469	1503935905.789	580	165	1503935906.126	294	931
2887	..P..	1503935872.226			1503935905.822	588	151	1503935906.16	294	931
2888	..P..	1503935872.259			1503935905.856	596	137	1503935906.194	294	931
2889	..P..	1503935872.293			1503935905.89	588	123	1503935906.228	294	931
2890	..PEG	1503935872.326	325	171	1503935905.924	580	109	1503935906.261	294	931
2891	..PEG	1503935872.359	309	166	1503935905.958	571	96	1503935906.295	294	931
2892	..PEG	1503935872.393	319	166	1503935905.991	563	82	1503935906.329	294	931
2893	..PEG	1503935872.426	302	167	1503935906.026	555	68	1503935906.363	294	931
2894	..PEG	1503935872.459	306	152	1503935906.058	563	54	1503935906.396	294	931
2895	..PEG	1503935872.493	296	178	1503935906.092	571	46	1503935906.43	294	931
2896	..PEG	1503935872.526	311	171	1503935906.126	579	59	1503935906.464	294	931
2897	..PEG	1503935872.559	334	199	1503935906.16	587	73	1503935906.497	294	931
2898	..PEG	1503935872.593	310	219	1503935906.194	595	87	1503935906.531	294	931
2899	..PEG	1503935872.626	308	229	1503935906.228	587	73	1503935906.564	294	931
2900	..PEG	1503935872.659	323	203	1503935906.261	579	59	1503935906.597	294	931
2901	..PEG	1503935872.692	325	203	1503935906.295	571	46	1503935906.631	294	931
2902	..PEG	1503935872.726	294	215	1503935906.329	562	59	1503935906.664	294	931
2903	..PEG	1503935872.759	324	223	1503935906.363	554	73	1503935906.699	294	931
2904	..PEG	1503935872.793	287	233	1503935906.396	546	87	1503935906.732	294	931
2905	..PEG	1503935872.826	318	261	1503935906.43	554	73	1503935906.767	294	931
2906	..PEG	1503935872.859	296	259	1503935906.464	562	59	1503935906.801	294	931
2907	..PEG	1503935872.892	312	267	1503935906.497	571	46	1503935906.834	294	931
2908	.F...	1503935872.926			1503935906.531	579	59	1503935906.869	294	931
2909	..P..	1503935872.959			1503935906.564	587	73	1503935906.903	294	931
2910	..P..	1503935872.992			1503935906.598	595	87	1503935906.937	294	931
2911	..PEG	1503935873.026	275	383	1503935906.631	603	101	1503935906.971	294	931
2912	..PEG	1503935873.059	279	351	1503935906.664	611	115	1503935907.005	294	931
2913	..PEG	1503935873.092	257	352	1503935906.699	619	128	1503935907.039	294	931
2914	..PEG	1503935873.126	267	366	1503935906.733	627	142	1503935907.073	294	931
2915	..PEG	1503935873.159	264	385	1503935906.767	635	156	1503935907.107	294	931
2916	..PEG	1503935873.192	241	404	1503935906.801	643	170	1503935907.14	294	931
2917	..PEG	1503935873.225	245	398	1503935906.834	651	184	1503935907.175	294	931
2918	..PEG	1503935873.259	289	422	1503935906.869	659	197	1503935907.208	294	931
2919	..PEG	1503935873.292	253	420	1503935906.903	667	211	1503935907.242	294	931
2920	..PEG	1503935873.325	271	427	1503935906.937	659	197	1503935907.276	294	931
2921	..PEG	1503935873.359	272	445	1503935906.971	651	184	1503935907.31	294	931
2922	..PEG	1503935873.392	265	429	1503935907.005	643	170	1503935907.344	294	931
2923	..PEG	1503935873.425	279	447	1503935907.039	635	156	1503935907.378	294	931
2924	..PEG	1503935873.459	254	423	1503935907.073	627	142	1503935907.412	294	931
2925	..PEG	1503935873.492	216	562	1503935907.107	619	128	1503935907.446	294	931
2926	..PEG	1503935873.525	255	600	1503935907.14	611	115	1503935907.479	294	931
2927	..PEG	1503935873.559	226	614	1503935907.175	603	101	1503935907.513	294	931
2928	..PEG	1503935873.592	234	608	1503935907.208	595	87	1503935907.546	294	931
2929	..PEG	1503935873.625	210	613	1503935907.242	587	73	1503935907.579	294	931
2930	..PEG	1503935873.658	216	644	1503935907.276	579	59	1503935907.613	294	931
2931	..PEG	1503935873.691	246	643	1503935907.31	571	46	1503935907.646	294	931
2932	..PEG	1503935873.725	216	656	1503935907.344	562	59	1503935907.68	294	931
2933	..PEG	1503935873.758	273	656	1503935907.378	554	73	1503935907.714	294	931
2934	..PEG	1503935873.791	221	688	1503935907.412	546	87	1503935907.748	294	931
2935	..PEG	1503935873.825	211	747	1503935907.446	538	101	1503935907.782	294	931
2936	..PEG	1503935873.858	224	707	1503935907.479	530	115	1503935907.816	294	931
2937	..PEG	1503935873.892	247	767	1503935907.513	522	128	1503935907.85	294	931
2938	..PEG	1503935873.925	-52	813	1503935907.546	530	115	1503935907.884	294	931
2939	..PEG	1503935873.958	225	834	1503935907.579	538	101	1503935907.918	294	931
2940	..PEG	1503935873.991	204	825	1503935907.613	546	87	1503935907.951	294	931
2941	..PEG	1503935874.025	209	859	1503935907.646	554	73	1503935907.985	294	931
2942	..PEG	1503935874.058	200	889	1503935907.68	562	59	1503935908.018	294	931
2943	..PEG	1503935874.091	219	883	1503935907.714	571	46	1503935908.052	294	931
2944	..PEG	1503935874.125	207	871	1503935907.748	579	59	1503935908.085	294	931
2945	..PEG	1503935874.158	218	868	1503935907.782	587	73	1503935908.119	294	931
2946	..PEG	1503935874.191	217	889	1503935907.816	595	87	1503935908.153	294	931
2947	..PEG	1503935874.225	174	869	1503935907.85	603	101	1503935908.186	294	931
2948	..PEG	1503935874.258	-84	798	1503935907.884	611	115	1503935908.22	294	931
2949	..PEG	1503935874.291	211	907	1503935907.918	619	128	1503935908.253	294	931
2950	..PEG	1503935874.325	208	909	1503935907.951	627	142	1503935908.286	294	931
2951	..PEG	1503935874.358	-113	845	1503935907.985	635	156	1503935908.32	294	931
2952	..PEG	1503935874.391	35	896	1503935908.018	643	170	1503935908.353	294	931
2953	..PEG	1503935874.425	209	898	1503935908.052	651	184	1503935908.387	294	931
2954	..PEG	1503935874.458	173	862	1503935908.085	659	197	1503935908.42	294	931
2955	..PEG	1503935874.491	-133	876	1503935908.119	667	211	1503935908.454	294	931
2956	..PEG	1503935874.524	-101	901	1503935908.153	675	225	1503935908.488	294	931
2957	..PEG	1503935874.557	150	890	1503935908.186	684	239	1503935908.521	294	931
2958	..PEG	1503935874.591	161	856	1503935908.22	692	253	1503935908.554	294	931
2959	..PEG	1503935874.624	66	626	1503935908.253	700	266	1503935908.588	294	931
2960	..PEG	1503935874.658	114	335	1503935908.286	708	280	1503935908.622	294	931
2961	..PEG	1503935874.691	-168	388	1503935908.32	716	294	1503935908.656	294	931
2962	..PEG	1503935874.724	-179	348	1503935908.353	724	308	1503935908.69	294	931
2963	..PEG	1503935874.758	114	359	1503935908.387	732	322	1503935908.724	294	931
2964	..PEG	1503935874.791	-173	355	1503935908.42	724	308	1503935908.758	294	931
2965	..PEG	1503935874.824	122	376	1503935908.454	716	294	1503935908.792	294	931
2966	..PEG	1503935874.858	55	154	1503935908.488	708	280	1503935908.825	294	931
2967	.F...	1503935874.891			1503935908.521	700	266	1503935908.859	294	931
2968	..PEG	1503935874.924	81	136	1503935908.554	692	253	1503935908.893	294	931
2969	..PEG	1503935874.957	103	155	1503935908.588	684	239	1503935908.926	294	931
2970	..PEG	1503935874.991	47	125	1503935908.622	675	225	1503935908.96	294	931
2971	..PEG	1503935875.024	72	148	1503935908.656	667	211	1503935908.994	294	931
2972	..PEG	1503935875.057	66	146	1503935908.69	659	197	1503935909.028	294	931
2973	..PEG	1503935875.091	87	139	1503935908.724	651	184	1503935909.062	294	931
2974	..PEG	1503935875.124	84	135	1503935908.758	643	170	1503935909.096	294	931
2975	..PEG	1503935875.157	104	143	1503935908.792	635	156	1503935909.131	294	931
2976	..PEG	1503935875.191	82	148	1503935908.825	627	142	1503935909.164	294	931
2977	..PEG	1503935875.224	69	132	1503935908.859	619	128	1503935909.197	294	931
2978	..PEG	1503935875.257	88	140	1503935908.893	611	115	1503935909.23	294	931
2979	..PEG	1503935875.290	197	196	1503935908.926	603	101	1503935909.264	294	931
2980	..PEG	1503935875.324	31	415	1503935908.96	595	87	1503935909.298	294	931
2981	..PEG	1503935875.357	-275	443	1503935908.994	587	73	1503935909.332	294	931
2982	..PEG	1503935875.390	-270	384	1503935909.028	579	59	1503935909.365	294	931
2983	..PEG	1503935875.424	-258	405	1503935909.062	571	46	1503935909.399	294	931
2984	..PEG	1503935875.457	-7	436	1503935909.096	562	59	1503935909.433	294	931
2985	..PEG	1503935875.490	-3	410	1503935909.131	554	73	1503935909.466	294	931
2986	..PEG	1503935875.524	-6	285	1503935909.164	546	87	1503935909.5	294	931
2987	..PEG	1503935875.557	5	259	1503935909.198	538	101	1503935909.534	294	931
2988	..PEG	1503935875.590	14	264	1503935909.23	530	115	1503935909.569	294	931
2989	..PEG	1503935875.623	-42	297	1503935909.264	522	128	1503935909.601	294	931
2990	..PEG	1503935875.657	36	272	1503935909.298	514	142	1503935909.634	294	931
2991	..PEG	1503935875.690	16	257	1503935909.332	506	156	1503935909.668	294	931
2992	..PEG	1503935875.723	14	253	1503935909.366	498	170	1503935909.701	294	931
2993	..PEG	1503935875.757	-11	193	1503935909.4	506	156	1503935909.735	294	931
2994	..PEG	1503935875.790	16	150	1503935909.433	514	142	1503935909.768	294	931
2995	..PEG	1503935875.823	0	136	1503935909.466	522	128	1503935909.802	294	931
2996	..PEG	1503935875.856	24	164	1503935909.5	530	115	1503935909.836	294	931
2997	..PEG	1503935875.890	-25	134	1503935909.534	538	101	1503935909.869	294	931
2998	..PEG	1503935875.923	7	124	1503935909.569	546	87	1503935909.902	294	931
2999	..PEG	1503935875.957	-311	259	1503935909.601	554	73	1503935909.936	294	931
3000	..PEG	1503935875.990	-245	177	1503935909.634	562	59	1503935909.97	294	931
3001	..PEG	1503935876.023	2	152	1503935909.668	571	46	1503935910.004	294	931
3002	..PEG	1503935876.057	41	153	1503935909.701	579	59	1503935910.038	294	931
3003	..PEG	1503935876.090	12	141	1503935909.735	587	73	1503935910.071	294	931
3004	..PEG	1503935876.123	-253	173	1503935909.768	595	87	1503935910.104	294	931
3005	..PEG	1503935876.157	-218	177	1503935909.802	603	101	1503935910.138	294	931
3006	..PEG	1503935876.190	9	164	1503935909.836	611	115	1503935910.171	294	931
3007	..PEG	1503935876.223	48	134	1503935909.869	619	128	1503935910.205	294	931
3008	..PEG	1503935876.256	54	170	1503935909.902	627	142	1503935910.239	294	931
3009	..PEG	1503935876.290	65	149	1503935909.936	635	156	1503935910.272	294	931
3010	..PEG	1503935876.323	-232	190	1503935909.97	643	170	1503935910.305	294	931
3011	..PEG	1503935876.356	55	150	1503935910.005	651	184	1503935910.338	294	931
3012	..PEG	1503935876.390	66	193	1503935910.038	659	197	1503935910.372	294	931
3013	..PEG	1503935876.423	92	231	1503935910.071	667	211	1503935910.405	294	931
3014	..PEG	1503935876.456	113	255	1503935910.104	675	225	1503935910.438	294	931
3015	..PEG	1503935876.489	129	280	1503935910.138	684	239	1503935910.472	294	931
3016	..PEG	1503935876.523	116	291	1503935910.171	692	253	1503935910.506	294	931
3017	..PEG	1503935876.556	81	279	1503935910.205	700	266	1503935910.539	294	931
3018	..PEG	1503935876.589	103	291	1503935910.239	708	280	1503935910.573	294	931
3019	..PEG	1503935876.623	-153	302	1503935910.272	716	294	1503935910.606	294	931
3020	..PEG	1503935876.656	-5	432	1503935910.305	724	308	1503935910.639	294	931
3021	..PEG	1503935876.689	124	338	1503935910.338	732	322	1503935910.674	294	931
3022	..PEG	1503935876.723	114	343	1503935910.372	740	336	1503935910.707	294	931
3023	..PEG	1503935876.756	146	330	1503935910.405	748	349	1503935910.741	294	931
3024	..PEG	1503935876.789	126	339	1503935910.438	740	336	1503935910.775	294	931
3025	..PEG	1503935876.823	120	381	1503935910.472	732	322	1503935910.809	294	931
3026	..PEG	1503935876.856	134	389	1503935910.506	724	308	1503935910.842	294	931
3027	..PEG	1503935876.889	152	412	1503935910.539	716	294	1503935910.876	294	931
3028	..PEG	1503935876.922	169	456	1503935910.573	708	280	1503935910.91	294	931
3029	..PEG	1503935876.956	189	469	1503935910.606	700	266	1503935910.943	294	931
3030	..PEG	1503935876.989	166	486	1503935910.639	692	253	1503935910.976	294	931
3031	..PEG	1503935877.022	161	501	1503935910.674	684	239	1503935911.01	294	931
3032	..PEG	1503935877.056	159	517	1503935910.707	675	225	1503935911.044	294	931
3033	..PEG	1503935877.089	168	501	1503935910.741	667	211	1503935911.078	294	931
3034	..PEG	1503935877.122	173	557	1503935910.775	659	197	1503935911.111	294	931
3035	..PEG	1503935877.155	194	530	1503935910.809	651	184	1503935911.144	294	931
3036	..PEG	1503935877.189	209	577	1503935910.842	643	170	1503935911.178	294	931
3037	..PEG	1503935877.222	190	570	1503935910.876	635	156	1503935911.211	294	931
3038	..PEG	1503935877.256	191	601	1503935910.91	627	142	1503935911.245	294	931
3039	..PEG	1503935877.289	195	626	1503935910.943	619	128	1503935911.279	294	931
3040	..PEG	1503935877.322	223	637	1503935910.976	611	115	1503935911.313	294	931
3041	..PEG	1503935877.356	201	653	1503935911.01	603	101	1503935911.347	294	931
3042	..PEG	1503935877.389	375	845	1503935911.044	595	87	1503935911.381	294	931
3043	..PEG	1503935877.422	257	687	1503935911.078	587	73	1503935911.414	294	931
3044	..PEG	1503935877.455	255	733	1503935911.111	579	59	1503935911.448	294	931
3045	..PEG	1503935877.489	235	694	1503935911.144	571	46	1503935911.481	294	931
3046	..PEG	1503935877.522	253	746	1503935911.178	562	59	1503935911.515	294	931
3047	..PEG	1503935877.555	245	752	1503935911.211	554	73	1503935911.548	294	931
3048	..PEG	1503935877.589	232	750	1503935911.245	546	87	1503935911.582	294	931
3049	..PEG	1503935877.622	247	777	1503935911.279	538	101	1503935911.616	294	931
3050	..PEG	1503935877.655	261	801	1503935911.313	530	115	1503935911.649	294	931
3051	..PEG	1503935877.689	291	756	1503935911.347	522	128	1503935911.683	294	931
3052	..PEG	1503935877.722	295	858	1503935911.381	514	142	1503935911.716	294	931
3053	..PEG	1503935877.755	308	864	1503935911.414	506	156	1503935911.75	294	931
3054	..PEG	1503935877.788	299	869	1503935911.448	498	170	1503935911.784	294	931
3055	..PEG	1503935877.822	289	882	1503935911.481	490	184	1503935911.818	294	931
3056	..PEG	1503935877.855	281	886	1503935911.515	482	197	1503935911.852	294	931
3057	..PEG	1503935877.888	331	889	1503935911.548	474	211	1503935911.886	294	931
3058	..PEG	1503935877.922	307	887	1503935911.582	466	225	1503935911.92	294	931
3059	..PEG	1503935877.955	299	906	1503935911.616	457	239	1503935911.953	294	931
3060	..PEG	1503935877.988	294	881	1503935911.649	449	253	1503935911.987	294	931
3061	..PEG	1503935878.022	279	881	1503935911.683	441	266	1503935912.02	294	931
3062	..PEG	1503935878.055	283	899	1503935911.716	433	280	1503935912.054	291	931
3063	..PEG	1503935878.088	14	884	1503935911.75	425	294	1503935912.088	287	931
3064	..PEG	1503935878.122	198	801	1503935911.784	417	308	1503935912.122	271	931
3065	..PEG	1503935878.155	196	696	1503935911.818	409	322	1503935912.156	256	931
3066	..PEG	1503935878.188	200	679	1503935911.852	401	336	1503935912.189	246	931
3067	..PEG	1503935878.221	165	689	1503935911.886	393	349	1503935912.224	241	931
3068	..PEG	1503935878.255	226	688	1503935911.92	385	363	1503935912.257	229	931
3069	..PEG	1503935878.288	220	701	1503935911.953	377	377	1503935912.29	215	931
3070	..PEG	1503935878.321	209	688	1503935911.987	369	391	1503935912.324	204	931
3071	..PEG	1503935878.354	132	383	1503935912.02	361	405	1503935912.357	196	931
3072	..PEG	1503935878.388	137	133	1503935912.054	352	418	1503935912.39	180	931
3073	..PEG	1503935878.421	166	109	1503935912.088	344	432	1503935912.424	169	931
3074	..PEG	1503935878.454	163	115	1503935912.122	336	446	1503935912.459	159	931
3075	..PEG	1503935878.488	173	116	1503935912.156	328	460	1503935912.494	153	931
3076	..PEG	1503935878.521	178	131	1503935912.19	320	474	1503935912.526	147	931
3077	..PEG	1503935878.555	134	107	1503935912.224	312	487	1503935912.559	143	931
3078	..PEG	1503935878.588	150	125	1503935912.257	304	501	1503935912.594	143	931
3079	..PEG	1503935878.621	55	61	1503935912.29	296	515	1503935912.628	139	931
3080	..PEG	1503935878.654	74	74	1503935912.324	288	529	1503935912.662	136	931
3081	..PEG	1503935878.688	63	63	1503935912.357	280	543	1503935912.697	135	931
3082	..PEG	1503935878.721	77	77	1503935912.39	272	557	1503935912.73	135	931
3083	..PEG	1503935878.754	61	80	1503935912.424	264	570	1503935912.764	132	931
3084	..PEG	1503935878.788	51	101	1503935912.459	256	584	1503935912.797	129	931
3085	..PEG	1503935878.821	99	93	1503935912.494	247	598	1503935912.83	121	931
3086	..PEG	1503935878.854	-238	170	1503935912.526	239	612	1503935912.864	116	931
