1498653510.608;783666.117;1498653510.597;F;..PEG;635;836;594;833;620;832;594;835;28.8;0.392;0.509;651;839;616;834;26.5;0.569;0.517
1498653510.640;783666.150;1498653510.630;F;..PEG;624;832;595;833;616;829;596;835;28.7;0.392;0.509;632;835;617;834;26.8;0.569;0.516
1498653510.671;783666.184;1498653510.664;F;..PEG;632;828;596;833;627;818;598;834;28.6;0.392;0.509;638;837;619;835;26.8;0.569;0.516
1498653510.703;783666.217;1498653510.697;F;..PEG;628;847;597;834;616;852;600;836;28.8;0.392;0.509;640;842;621;835;26.9;0.570;0.516
1498653510.749;783666.250;1498653510.730;F;..PEG;624;840;598;834;621;840;602;836;29.1;0.393;0.508;627;840;622;835;26.9;0.570;0.516
1498653510.781;783666.284;1498653510.764;F;..PEG;671;882;601;834;672;890;608;840;29.0;0.394;0.509;671;875;626;837;27.0;0.571;0.517
1498653510.811;783666.317;1498653510.797;F;..PEG;666;899;603;835;662;896;612;844;28.6;0.395;0.509;671;901;629;841;26.6;0.572;0.517
1498653510.843;783666.350;1498653510.830;F;..PEG;674;894;608;838;662;890;616;847;29.1;0.396;0.509;686;897;634;845;26.5;0.573;0.518
1498653510.873;783666.383;1498653510.863;F;..PEG;671;904;612;842;666;909;621;851;28.9;0.397;0.509;677;899;637;848;26.6;0.573;0.518
1498653510.905;783666.417;1498653510.897;F;..PEG;682;894;613;843;675;892;625;855;29.0;0.398;0.509;689;896;642;852;26.5;0.574;0.517
1498653510.937;783666.450;1498653510.930;F;..PEG;678;900;616;844;672;907;629;859;28.9;0.398;0.508;683;894;645;855;26.6;0.575;0.517
1498653510.968;783666.483;1498653510.963;F;..PEG;671;903;618;846;662;898;633;862;28.8;0.399;0.508;680;907;649;859;26.9;0.576;0.517
1498653511.015;783666.517;1498653510.997;F;..PEG;677;899;621;847;678;892;637;865;28.9;0.400;0.508;677;906;652;863;26.7;0.576;0.517
1498653511.045;783666.550;1498653511.030;F;..PEG;683;900;623;849;681;903;641;868;28.9;0.401;0.508;686;896;655;866;26.7;0.577;0.517
1498653511.078;783666.583;1498653511.063;F;..PEG;680;919;626;851;675;934;645;874;28.6;0.402;0.508;685;904;658;870;26.9;0.578;0.517
1498653511.108;783666.617;1498653511.097;F;..PEG;675;917;629;853;678;924;648;878;28.6;0.403;0.508;672;909;661;874;26.9;0.579;0.518
1498653511.140;783666.650;1498653511.130;F;..PEG;682;907;632;855;675;917;652;882;28.8;0.404;0.508;688;898;663;877;27.0;0.580;0.518
1498653511.170;783666.683;1498653511.163;F;..PEG;679;902;635;858;687;902;655;885;28.4;0.405;0.508;671;901;665;880;26.9;0.581;0.519
1498653511.202;783666.716;1498653511.196;F;..PEG;675;902;638;860;665;906;657;888;28.7;0.406;0.508;685;897;667;882;26.9;0.582;0.519
1498653511.233;783666.750;1498653511.230;F;..PEG;680;899;641;862;664;907;659;890;28.9;0.407;0.508;696;892;670;884;26.8;0.583;0.520
1498653511.280;783666.783;1498653511.263;F;..PEG;685;900;643;865;677;909;662;893;28.7;0.408;0.508;692;892;673;886;26.9;0.584;0.520
1498653511.311;783666.817;1498653511.297;F;..PEG;825;654;647;868;790;635;790;635;28.0;0.411;0.504;861;673;861;673;27.2;0.587;0.517
1498653511.343;783666.850;1498653511.330;N;..PEG;880;448;880;448;862;440;862;440;28.4;0.413;0.500;898;456;898;456;26.8;0.588;0.513
1498653511.373;783666.883;1498653511.363;N;..PEG;879;432;879;440;871;412;866;426;28.3;0.414;0.499;887;452;892;454;26.7;0.589;0.513
1498653511.406;783666.916;1498653511.396;N;..PEG;875;428;878;437;865;407;866;419;28.3;0.415;0.499;884;450;890;453;26.4;0.590;0.513
1498653511.437;783666.950;1498653511.430;N;..PEG;883;436;879;438;879;419;869;419;28.7;0.417;0.498;887;454;889;453;26.6;0.592;0.513
1498653511.468;783666.983;1498653511.463;N;..PEG;887;428;880;439;885;404;872;416;28.3;0.418;0.497;889;452;889;453;26.1;0.593;0.512
1498653511.499;783667.016;1498653511.496;N;..PEG;883;425;881;437;882;404;882;404;28.3;0.420;0.496;884;446;884;446;26.3;0.595;0.512
1498653511.546;783667.050;1498653511.530;N;..PEG;892;431;892;431;897;400;897;400;28.1;0.422;0.496;886;461;886;461;26.2;0.596;0.512
1498653511.577;783667.083;1498653511.563;N;..PEG;887;427;889;429;883;406;890;403;27.9;0.423;0.496;891;448;889;454;26.1;0.597;0.512
1498653511.609;783667.116;1498653511.596;N;..PEG;887;391;889;423;888;372;889;393;27.9;0.424;0.495;887;411;888;440;25.9;0.597;0.512
1498653511.639;783667.149;1498653511.629;N;..PEG;856;307;886;411;855;286;880;366;27.7;0.424;0.493;857;328;880;412;25.6;0.597;0.510
1498653511.671;783667.183;1498653511.663;N;..PEG;860;299;884;395;860;277;876;348;27.7;0.425;0.493;860;321;876;393;25.7;0.598;0.511
1498653511.702;783667.216;1498653511.696;N;..PEG;862;294;882;386;870;281;875;336;27.2;0.425;0.494;854;307;872;378;25.6;0.598;0.511
1498653511.734;783667.249;1498653511.729;F;..PEG;857;302;880;380;863;280;873;327;27.0;0.426;0.494;852;325;869;370;25.5;0.599;0.512
1498653511.780;783667.283;1498653511.763;F;..PEG;866;287;878;374;869;262;873;318;26.8;0.426;0.494;862;311;868;362;25.0;0.599;0.512
1498653511.812;783667.316;1498653511.796;F;..PEG;858;292;877;368;867;268;872;312;26.7;0.426;0.494;849;317;866;356;25.2;0.599;0.512
1498653511.843;783667.349;1498653511.829;F;..PEG;861;298;876;363;868;287;871;309;26.7;0.427;0.494;855;308;864;350;24.9;0.600;0.512
1498653511.873;783667.383;1498653511.863;F;..PEG;868;299;875;359;871;289;871;306;26.5;0.427;0.494;864;308;864;345;24.6;0.600;0.512
1498653511.906;783667.416;1498653511.896;F;..PEG;863;295;874;355;867;279;871;303;26.4;0.427;0.493;858;312;863;342;24.8;0.600;0.512
1498653511.936;783667.449;1498653511.929;F;..PEG;855;292;873;351;852;275;869;300;26.2;0.427;0.493;858;308;863;338;24.5;0.600;0.511
1498653511.969;783667.482;1498653511.962;F;..PEG;864;289;872;348;871;274;869;297;26.2;0.427;0.493;857;305;862;335;24.5;0.600;0.511
1498653512.014;783667.516;1498653511.996;F;..PEG;874;293;872;344;877;252;870;293;25.8;0.427;0.493;871;333;863;334;24.6;0.600;0.512
1498653512.045;783667.549;1498653512.029;F;..PEG;858;305;871;341;863;299;869;293;26.4;0.427;0.494;852;311;862;332;24.6;0.600;0.512
1498653512.076;783667.582;1498653512.062;F;..PEG;822;388;870;340;828;371;866;298;26.4;0.427;0.496;816;405;858;336;24.5;0.600;0.514
1498653512.109;783667.616;1498653512.096;F;..PEG;828;377;869;338;834;362;864;302;26.2;0.427;0.496;822;393;856;340;24.7;0.600;0.514
1498653512.139;783667.649;1498653512.129;F;..PEG;829;398;869;335;836;357;862;306;26.2;0.427;0.496;823;440;853;346;25.0;0.600;0.514
1498653512.170;783667.682;1498653512.162;F;..PEG;823;389;867;335;826;367;859;310;26.7;0.426;0.496;819;412;851;351;24.9;0.600;0.514
1498653512.202;783667.715;1498653512.195;F;..PEG;829;392;867;333;837;367;857;314;26.7;0.426;0.496;820;418;848;355;25.2;0.599;0.514
1498653512.233;783667.749;1498653512.229;F;..PEG;828;395;865;333;839;377;856;318;27.0;0.426;0.496;818;412;846;359;25.3;0.599;0.514
1498653512.265;783667.782;1498653512.262;F;..PEG;830;395;864;334;828;383;854;323;27.0;0.426;0.496;832;406;844;363;25.6;0.599;0.513
1498653512.312;783667.815;1498653512.295;F;..PEG;831;390;863;335;836;362;852;326;27.0;0.425;0.495;827;417;843;367;25.7;0.599;0.513
1498653512.342;783667.849;1498653512.329;F;..PEG;878;333;861;335;886;304;854;325;27.0;0.426;0.494;869;363;844;368;25.7;0.599;0.512
1498653512.374;783667.882;1498653512.362;F;..PEG;879;343;860;336;894;321;855;325;27.2;0.425;0.495;864;364;844;367;25.8;0.598;0.512
1498653512.405;783667.915;1498653512.395;F;..PEG;885;335;859;335;899;311;857;324;27.1;0.425;0.494;872;359;845;366;25.9;0.598;0.512
1498653512.437;783667.948;1498653512.428;F;..PEG;886;340;858;335;886;330;859;324;27.6;0.425;0.495;886;350;847;366;25.6;0.598;0.512
1498653512.468;783667.982;1498653512.462;F;..PEG;890;334;857;335;910;322;862;325;27.8;0.425;0.494;869;346;848;366;25.4;0.598;0.512
1498653512.499;783668.015;1498653512.495;F;..PEG;887;348;857;336;887;332;864;327;27.8;0.425;0.495;887;364;850;367;25.2;0.597;0.512
1498653512.546;783668.049;1498653512.529;F;..PEG;885;333;856;337;891;319;866;327;27.8;0.424;0.494;878;347;852;367;25.1;0.597;0.511
1498653512.577;783668.082;1498653512.562;F;..PEG;891;342;856;338;909;325;869;328;27.7;0.424;0.494;873;359;854;367;25.4;0.597;0.511
1498653512.609;783668.115;1498653512.595;F;..PEG;885;357;856;339;893;328;871;329;27.8;0.424;0.494;878;386;856;369;25.6;0.597;0.512
1498653512.640;783668.149;1498653512.629;F;..PEG;894;342;857;340;904;332;873;331;27.7;0.424;0.494;885;352;858;369;25.2;0.597;0.511
1498653512.671;783668.182;1498653512.662;F;..PEG;880;344;857;341;890;316;875;330;27.7;0.424;0.494;870;373;859;370;25.4;0.597;0.511
1498653512.702;783668.215;1498653512.695;F;..PEG;873;321;858;342;876;305;876;329;27.7;0.424;0.494;869;338;860;369;25.2;0.597;0.511
1498653512.733;783668.249;1498653512.729;F;..PEG;886;314;858;343;893;298;877;328;27.5;0.425;0.493;878;330;862;367;25.2;0.597;0.511
1498653512.764;783668.282;1498653512.762;F;..PEG;878;319;859;344;887;300;879;327;27.4;0.425;0.493;868;337;863;366;25.4;0.597;0.511
1498653512.811;783668.315;1498653512.795;F;..PEG;883;321;860;344;891;307;880;326;27.4;0.425;0.494;876;335;864;364;25.7;0.597;0.511
1498653512.843;783668.348;1498653512.828;F;..PEG;880;313;861;345;878;289;881;324;27.4;0.425;0.493;883;336;865;362;25.7;0.597;0.511
1498653512.874;783668.382;1498653512.862;F;..PEG;881;316;862;345;881;303;881;322;27.6;0.425;0.493;882;330;867;360;25.9;0.597;0.511
1498653512.906;783668.415;1498653512.895;F;..PEG;882;317;863;345;888;299;883;320;27.3;0.425;0.493;875;334;869;357;25.7;0.597;0.511
1498653512.937;783668.448;1498653512.928;F;..PEG;878;317;864;345;881;298;884;317;27.2;0.425;0.493;874;336;870;355;25.8;0.597;0.511
1498653512.968;783668.482;1498653512.962;F;..PEG;879;315;865;345;876;298;884;315;27.1;0.425;0.493;882;332;872;352;25.5;0.597;0.511
1498653512.998;783668.515;1498653512.995;F;..PEG;870;308;866;344;875;284;884;312;27.2;0.424;0.493;866;332;872;349;25.7;0.597;0.511
1498653513.046;783668.548;1498653513.028;F;..PEG;882;314;868;343;886;290;885;310;27.2;0.424;0.493;879;338;874;347;25.6;0.597;0.511
1498653513.076;783668.582;1498653513.062;F;..PEG;881;320;869;342;880;296;885;307;27.3;0.424;0.494;882;344;875;346;25.5;0.597;0.511
1498653513.108;783668.615;1498653513.095;F;..PEG;872;329;870;341;868;309;885;306;27.5;0.424;0.494;875;349;876;345;25.9;0.597;0.511
1498653513.140;783668.648;1498653513.128;F;..PEG;877;321;871;340;873;304;885;305;27.6;0.424;0.493;880;338;876;343;25.8;0.597;0.510
1498653513.171;783668.682;1498653513.162;F;..PEG;880;317;872;339;883;301;884;304;27.6;0.424;0.493;877;334;877;342;25.9;0.597;0.510
1498653513.202;783668.715;1498653513.195;F;..PEG;879;313;873;337;871;299;883;304;27.6;0.424;0.493;888;327;877;341;25.8;0.597;0.510
1498653513.234;783668.748;1498653513.228;F;..PEG;881;311;874;336;885;287;883;302;27.7;0.424;0.493;876;334;877;340;26.0;0.597;0.510
1498653513.264;783668.781;1498653513.261;F;..PEG;874;318;875;335;866;301;882;302;28.0;0.424;0.493;883;336;878;339;25.8;0.597;0.510
1498653513.311;783668.815;1498653513.295;F;..PEG;882;313;876;333;892;302;882;301;28.0;0.424;0.493;873;324;878;338;25.8;0.597;0.510
1498653513.343;783668.848;1498653513.328;F;..PEG;874;311;876;331;885;292;882;300;27.8;0.425;0.493;863;331;877;337;25.9;0.597;0.511
1498653513.374;783668.881;1498653513.361;F;..PEG;881;322;877;330;875;314;881;301;28.4;0.425;0.494;886;329;877;336;25.7;0.597;0.511
1498653513.405;783668.915;1498653513.395;F;..PEG;882;322;877;329;887;312;881;301;28.4;0.425;0.494;878;332;877;336;26.1;0.597;0.511
1498653513.436;783668.948;1498653513.428;F;..PEG;878;323;878;327;871;296;880;300;28.2;0.425;0.494;886;349;878;336;26.1;0.597;0.511
1498653513.467;783668.981;1498653513.461;F;..PEG;891;282;878;326;887;261;880;297;28.1;0.425;0.494;894;304;879;334;26.2;0.598;0.511
1498653513.499;783669.015;1498653513.495;F;..PEG;886;272;879;324;882;256;880;295;28.1;0.425;0.494;889;288;880;330;26.1;0.598;0.511
1498653513.530;783669.048;1498653513.528;F;..PEG;880;271;879;321;883;267;880;293;28.3;0.426;0.495;877;275;880;327;26.1;0.598;0.512
1498653513.578;783669.081;1498653513.561;F;..PEG;892;275;879;319;891;264;881;291;28.2;0.426;0.495;893;285;880;324;26.2;0.599;0.513
1498653513.608;783669.114;1498653513.594;F;..PEG;883;280;880;317;883;268;881;289;28.5;0.427;0.495;882;292;881;321;26.4;0.599;0.514
1498653513.640;783669.148;1498653513.628;F;..PEG;886;289;880;315;885;282;881;288;28.6;0.427;0.496;887;295;881;319;26.5;0.600;0.514
1498653513.670;783669.181;1498653513.661;F;..PEG;883;273;880;314;880;259;881;286;28.6;0.428;0.496;886;287;882;316;26.5;0.600;0.515
1498653513.703;783669.214;1498653513.694;F;..PEG;887;282;880;312;888;275;882;285;28.7;0.429;0.497;886;289;882;314;26.8;0.601;0.516
1498653513.733;783669.248;1498653513.728;F;..PEG;881;280;880;311;882;265;882;283;28.6;0.429;0.497;880;295;882;312;27.1;0.602;0.517
1498653513.765;783669.281;1498653513.761;F;..PEG;876;280;881;309;879;273;882;282;29.0;0.430;0.498;873;286;882;310;27.0;0.603;0.517
1498653513.811;783669.314;1498653513.794;F;..PEG;878;276;881;307;879;267;882;280;28.9;0.430;0.499;877;284;882;307;27.2;0.603;0.518
1498653513.843;783669.348;1498653513.828;F;..PEG;878;296;881;305;877;291;881;280;29.2;0.430;0.499;878;301;882;306;27.4;0.604;0.518
1498653513.874;783669.381;1498653513.861;F;..PEG;866;308;881;305;860;295;880;281;29.1;0.430;0.500;873;322;881;306;27.4;0.604;0.519
1498653513.905;783669.414;1498653513.894;F;..PEG;831;414;881;304;839;394;878;287;29.7;0.430;0.503;823;435;878;313;28.3;0.603;0.521
1498653513.936;783669.447;1498653513.927;F;..PEG;834;418;880;303;831;395;875;294;29.6;0.430;0.503;838;440;875;320;28.2;0.603;0.521
1498653513.968;783669.481;1498653513.961;F;..PEG;835;424;877;309;831;413;872;301;29.9;0.429;0.503;838;435;872;327;28.4;0.603;0.522
1498653513.999;783669.514;1498653513.994;F;..PEG;833;428;875;316;835;413;869;308;30.1;0.429;0.504;830;443;869;335;28.5;0.603;0.523
1498653514.046;783669.547;1498653514.027;F;..PEG;839;428;874;318;834;410;867;316;30.3;0.428;0.505;844;446;867;342;28.6;0.603;0.525
1498653514.077;783669.581;1498653514.061;F;..PEG;828;435;873;320;822;417;863;323;30.1;0.427;0.507;833;452;865;350;28.7;0.602;0.526
1498653514.108;783669.614;1498653514.094;F;..PEG;832;471;872;323;832;464;832;464;30.2;0.425;0.508;832;479;862;360;28.7;0.600;0.527
1498653514.139;783669.647;1498653514.127;N;..PEG;796;571;783;564;783;564;783;564;30.5;0.423;0.510;808;578;808;578;28.8;0.599;0.527
1498653514.172;783669.681;1498653514.161;N;..PEG;786;699;787;672;784;702;784;633;30.5;0.422;0.512;789;695;789;695;28.5;0.597;0.528
1498653514.202;783669.714;1498653514.194;N;..PEG;794;700;788;677;797;701;788;656;30.6;0.421;0.512;791;700;790;697;28.7;0.596;0.528
1498653514.234;783669.747;1498653514.227;N;..PEG;779;704;788;673;782;690;787;665;31.2;0.419;0.513;776;717;785;704;28.6;0.595;0.528
1498653514.265;783669.781;1498653514.261;N;..PEG;790;703;787;676;781;701;786;672;31.1;0.418;0.515;798;706;789;704;28.7;0.594;0.529
1498653514.311;783669.814;1498653514.294;N;..PEG;790;692;788;682;784;682;784;682;31.2;0.417;0.515;796;702;790;704;28.7;0.594;0.529
1498653514.343;783669.847;1498653514.327;N;..PEG;781;709;783;707;783;707;783;707;31.0;0.417;0.514;779;711;779;711;28.9;0.594;0.528
1498653514.374;783669.881;1498653514.361;N;..PEG;783;709;785;711;777;704;780;706;31.2;0.417;0.513;788;713;788;713;28.8;0.594;0.527
1498653514.405;783669.914;1498653514.394;N;..PEG;783;699;785;708;771;702;777;704;31.2;0.417;0.513;795;697;791;705;28.7;0.594;0.527
1498653514.436;783669.947;1498653514.427;N;..PEG;780;708;784;707;781;712;778;706;31.2;0.417;0.515;779;704;787;705;28.9;0.594;0.528
1498653514.468;783669.980;1498653514.460;N;..PEG;770;697;783;706;769;701;776;705;31.1;0.417;0.514;772;694;783;702;29.2;0.594;0.528
1498653514.499;783670.014;1498653514.494;N;..PEG;763;691;783;705;755;684;773;702;30.9;0.417;0.509;771;699;781;701;29.2;0.594;0.524
1498653514.530;783670.047;1498653514.527;F;..PEG;767;701;781;704;773;703;773;702;30.6;0.418;0.500;760;699;777;701;29.2;0.594;0.516
1498653514.578;783670.080;1498653514.560;F;..PEG;775;690;780;704;775;682;773;699;31.0;0.419;0.489;775;699;777;700;29.1;0.595;0.507
1498653514.608;783670.114;1498653514.594;F;..PEG;775;708;780;703;784;712;774;701;31.3;0.420;0.483;766;705;776;701;29.0;0.595;0.502
1498653514.641;783670.147;1498653514.627;F;..PEG;764;694;779;703;778;686;775;699;31.2;0.421;0.480;750;701;772;701;29.2;0.596;0.500
1498653514.671;783670.180;1498653514.660;F;..PEG;771;702;778;703;777;699;775;699;31.3;0.422;0.479;765;706;772;701;29.1;0.596;0.499
1498653514.703;783670.214;1498653514.694;F;..PEG;779;707;778;702;790;703;776;699;31.3;0.422;0.479;767;712;771;702;29.0;0.595;0.499
1498653514.733;783670.247;1498653514.727;F;..PEG;767;712;777;702;770;715;776;701;31.1;0.420;0.481;763;708;770;703;28.8;0.594;0.501
1498653514.764;783670.280;1498653514.760;F;..PEG;768;708;777;702;773;720;776;702;31.0;0.418;0.484;763;695;769;702;28.5;0.592;0.503
1498653514.811;783670.314;1498653514.794;F;..PEG;776;702;776;702;772;709;775;703;31.3;0.416;0.488;779;695;770;702;27.7;0.590;0.505
1498653514.843;783670.346;1498653514.826;F;..PEG;771;707;776;702;772;717;775;704;31.6;0.413;0.489;770;697;770;701;27.5;0.587;0.506
1498653514.874;783670.380;1498653514.860;F;..PEG;771;699;776;702;775;714;775;705;31.3;0.411;0.490;768;683;770;700;27.3;0.585;0.505
1498653514.906;783670.414;1498653514.894;F;..PEG;729;757;775;702;725;752;771;708;31.3;0.409;0.492;733;763;767;705;27.2;0.583;0.507
1498653514.938;783670.447;1498653514.927;F;..PEG;685;876;775;703;690;875;690;875;31.2;0.407;0.497;680;876;680;876;27.7;0.580;0.511
1498653514.968;783670.480;1498653514.960;N;..PEG;672;889;672;889;659;886;659;886;31.1;0.406;0.500;684;891;684;891;27.1;0.579;0.514
1498653514.999;783670.514;1498653514.994;N;..PEG;678;897;675;893;665;907;662;897;31.2;0.405;0.502;691;887;688;889;26.9;0.578;0.516
1498653515.030;783670.547;1498653515.027;N;..PEG;682;883;676;891;678;892;668;895;31.1;0.405;0.502;685;874;687;884;27.0;0.578;0.516
1498653515.078;783670.580;1498653515.060;N;..PEG;684;901;677;891;677;915;670;900;30.9;0.405;0.501;691;886;688;885;26.8;0.578;0.515
1498653515.109;783670.613;1498653515.093;N;..PEG;675;853;678;890;675;810;671;882;30.6;0.405;0.499;674;896;685;887;26.6;0.578;0.514
1498653515.139;783670.647;1498653515.127;N;..PEG;671;891;677;889;664;891;670;883;30.0;0.406;0.497;677;891;684;888;27.3;0.579;0.512
1498653515.170;783670.680;1498653515.160;N;..PEG;677;893;675;886;669;886;670;884;30.0;0.407;0.495;684;899;684;889;27.1;0.580;0.511
1498653515.201;783670.713;1498653515.193;N;..PEG;674;897;674;887;672;897;670;885;29.9;0.409;0.492;675;897;683;890;27.3;0.581;0.510
1498653515.233;783670.746;1498653515.226;N;..PEG;674;885;675;887;677;876;671;884;30.1;0.411;0.491;670;894;681;891;27.4;0.583;0.510
1498653515.264;783670.780;1498653515.260;N;..PEG;682;877;675;886;672;869;671;882;30.0;0.412;0.490;691;885;682;890;27.1;0.584;0.510
1498653515.296;783670.813;1498653515.293;N;..PEG;735;807;676;886;727;809;677;875;29.8;0.413;0.489;742;805;688;882;27.3;0.585;0.509
1498653515.343;783670.846;1498653515.326;N;..PEG;738;801;678;884;729;789;682;867;29.5;0.414;0.488;747;812;694;875;26.9;0.586;0.510
1498653515.373;783670.880;1498653515.360;F;..PEG;737;824;680;881;736;835;687;864;29.9;0.413;0.489;739;812;698;870;27.1;0.586;0.510
1498653515.405;783670.913;1498653515.393;F;..PEG;727;814;681;878;719;815;690;859;29.5;0.413;0.489;736;814;701;865;27.1;0.585;0.510
1498653515.436;783670.946;1498653515.426;F;..PEG;723;817;684;876;728;810;693;855;29.4;0.412;0.489;717;823;703;861;27.1;0.585;0.510
1498653515.467;783670.980;1498653515.460;F;..PEG;722;818;686;873;727;817;696;852;29.2;0.411;0.490;717;819;704;857;26.7;0.584;0.510
1498653515.498;783671.013;1498653515.493;F;..PEG;733;820;688;870;724;806;699;848;29.2;0.411;0.490;743;835;707;855;26.6;0.584;0.510
1498653515.530;783671.046;1498653515.526;F;..PEG;688;921;689;868;689;916;699;852;29.1;0.410;0.490;687;926;706;859;26.8;0.583;0.510
1498653515.577;783671.079;1498653515.559;F;..PEG;695;913;691;867;703;917;699;856;29.0;0.410;0.490;687;909;706;862;26.6;0.583;0.509
1498653515.609;783671.113;1498653515.593;F;..PEG;703;918;692;867;708;919;700;860;28.9;0.409;0.491;699;916;705;865;26.4;0.583;0.510
1498653515.640;783671.146;1498653515.626;F;..PEG;704;918;693;867;709;925;701;864;29.3;0.409;0.494;699;911;705;868;26.4;0.583;0.512
1498653515.670;783671.180;1498653515.660;F;..PEG;694;909;694;867;696;915;701;867;28.9;0.409;0.496;691;904;705;871;26.6;0.583;0.514
1498653515.703;783671.213;1498653515.693;F;..PEG;701;930;695;867;708;952;702;873;29.1;0.409;0.497;693;909;704;873;26.3;0.583;0.514
1498653515.733;783671.246;1498653515.726;F;..PEG;698;910;696;867;703;928;703;876;28.8;0.410;0.497;693;891;703;875;26.6;0.583;0.514
1498653515.764;783671.279;1498653515.759;F;..PEG;699;924;696;868;701;932;703;880;28.7;0.411;0.495;696;917;703;877;26.6;0.584;0.513
1498653515.795;783671.313;1498653515.793;F;..PEG;696;910;697;869;708;899;704;882;29.0;0.412;0.494;685;921;702;880;27.2;0.586;0.513
1498653515.842;783671.346;1498653515.826;F;..PEG;702;910;698;870;705;911;705;884;29.0;0.414;0.493;699;909;702;882;27.1;0.587;0.513
1498653515.874;783671.379;1498653515.859;F;..PEG;702;922;698;871;712;913;706;887;29.1;0.415;0.493;693;931;702;886;27.6;0.587;0.514
1498653515.904;783671.413;1498653515.893;F;..PEG;703;915;699;872;714;919;707;889;28.9;0.415;0.494;691;912;701;888;27.3;0.588;0.516
1498653515.937;783671.446;1498653515.926;F;..PEG;713;933;699;874;704;948;707;895;28.8;0.415;0.495;722;918;702;891;27.4;0.588;0.518
1498653515.967;783671.479;1498653515.959;F;..PEG;707;925;700;875;713;934;708;898;29.0;0.415;0.496;701;916;702;893;27.2;0.588;0.519
1498653515.999;783671.513;1498653515.993;F;..PEG;702;916;700;877;709;909;708;900;28.8;0.415;0.497;696;922;702;896;27.3;0.588;0.521
1498653516.031;783671.546;1498653516.026;F;..PEG;712;925;701;878;713;939;709;903;28.7;0.415;0.498;711;910;703;897;27.3;0.588;0.521
1498653516.062;783671.579;1498653516.059;F;..PEG;746;874;702;880;742;887;712;904;28.2;0.417;0.495;750;860;706;896;27.2;0.589;0.519
1498653516.108;783671.612;1498653516.092;F;..PEG;901;446;703;882;881;461;881;461;27.6;0.420;0.486;921;432;921;432;27.0;0.592;0.511
1498653516.140;783671.646;1498653516.126;N;..PEG;906;417;906;417;900;402;900;402;28.7;0.423;0.482;913;431;913;431;26.2;0.594;0.510
1498653516.172;783671.679;1498653516.159;N;..PEG;902;424;904;420;892;409;896;406;28.5;0.428;0.479;913;438;913;435;25.9;0.597;0.509
1498653516.202;783671.712;1498653516.192;N;..PEG;910;421;905;420;908;411;900;407;28.4;0.433;0.476;912;431;912;434;26.2;0.602;0.508
1498653516.233;783671.746;1498653516.226;N;..PEG;909;412;906;420;907;386;902;402;28.1;0.440;0.472;911;438;912;435;26.2;0.607;0.507
1498653516.265;783671.779;1498653516.259;N;..PEG;900;417;906;415;918;393;905;400;28.3;0.447;0.469;882;442;906;436;26.4;0.611;0.506
1498653516.295;783671.812;1498653516.292;N;..PEG;892;406;906;415;933;357;933;357;27.9;0.453;0.466;850;455;850;455;27.2;0.616;0.507
1498653516.342;783671.845;1498653516.325;N;..PEG;921;347;921;347;921;347;921;347;27.6;0.458;0.465;0;0;0;0;27.9;0.621;0.508
1498653516.374;783671.879;1498653516.359;N;..PEG;939;287;930;317;939;287;930;317;28.0;0.464;0.464;0;0;0;0;30.3;0.625;0.509
1498653516.406;783671.912;1498653516.392;N;..PEG;943;294;932;313;943;294;934;309;28.0;0.467;0.464;0;0;0;0;28.1;0.629;0.509
1498653516.436;783671.946;1498653516.426;N;.F...;0;0;0;0;0;0;0;0;27.9;0.470;0.466;0;0;0;0;27.5;0.631;0.511
1498653516.467;783671.979;1498653516.459;N;..PEG;923;304;928;316;939;269;936;299;27.6;0.471;0.469;907;340;907;340;25.1;0.634;0.514
1498653516.499;783672.012;1498653516.492;N;..PEG;924;303;927;314;936;290;936;297;27.9;0.472;0.472;911;315;909;328;24.6;0.635;0.515
1498653516.530;783672.045;1498653516.525;N;..PEG;934;302;928;312;939;279;936;294;28.0;0.472;0.473;929;325;916;327;24.7;0.636;0.517
1498653516.561;783672.079;1498653516.559;F;..PEG;936;290;928;311;936;272;936;291;27.5;0.470;0.476;937;308;921;322;24.5;0.635;0.518
1498653516.608;783672.112;1498653516.592;F;..PEG;939;315;929;310;938;301;937;292;27.7;0.467;0.480;940;329;925;323;24.3;0.633;0.521
1498653516.640;783672.145;1498653516.625;F;..PEG;934;321;929;310;932;303;936;293;27.8;0.463;0.483;936;339;927;326;24.6;0.630;0.523
1498653516.670;783672.178;1498653516.658;F;..PEG;932;334;929;310;930;320;935;296;27.8;0.460;0.485;934;349;928;329;24.5;0.627;0.524
1498653516.703;783672.212;1498653516.692;F;..PEG;933;317;930;311;929;304;935;297;27.7;0.456;0.485;937;329;929;329;24.1;0.624;0.523
1498653516.733;783672.245;1498653516.725;F;..PEG;931;319;930;312;925;311;934;298;27.7;0.452;0.486;937;327;930;329;23.9;0.620;0.523
1498653516.764;783672.279;1498653516.759;F;..PEG;930;325;930;313;922;335;933;301;28.3;0.447;0.487;938;316;931;328;23.9;0.616;0.523
1498653516.796;783672.312;1498653516.792;F;..PEG;919;528;930;314;923;526;923;526;28.0;0.442;0.492;914;529;914;529;25.4;0.611;0.526
1498653516.843;783672.345;1498653516.825;N;..PEG;899;530;899;530;907;506;907;506;27.8;0.436;0.494;891;554;891;554;25.4;0.605;0.527
1498653516.874;783672.378;1498653516.858;N;..PEG;902;519;900;524;896;508;901;507;28.2;0.429;0.495;908;531;900;542;25.1;0.600;0.526
