1498652979.499;783135.011;1498652979.491;F;..PEG;1080;516;1090;518;1091;500;1097;497;28.1;0.438;0.490;1069;532;1079;539;25.3;0.605;0.520
1498652979.530;783135.044;1498652979.524;F;..PEG;1082;513;1090;518;1088;489;1096;497;28.1;0.437;0.490;1076;538;1078;539;25.2;0.605;0.519
1498652979.561;783135.077;1498652979.557;F;..PEG;1073;526;1090;517;1093;498;1096;497;28.3;0.437;0.490;1054;553;1076;540;25.4;0.605;0.519
1498652979.594;783135.111;1498652979.591;F;..PEG;1078;513;1090;517;1089;489;1095;496;27.9;0.437;0.490;1067;537;1076;540;25.4;0.605;0.519
1498652979.640;783135.144;1498652979.624;F;..PEG;1083;517;1089;517;1099;491;1096;496;28.0;0.437;0.490;1067;544;1075;540;25.2;0.605;0.520
1498652979.671;783135.177;1498652979.657;F;..PEG;1079;517;1089;517;1087;491;1095;495;28.0;0.437;0.491;1071;543;1074;540;25.2;0.605;0.520
1498652979.702;783135.210;1498652979.690;F;..PEG;1089;500;1089;516;1089;477;1094;494;28.0;0.437;0.491;1088;523;1075;539;25.0;0.605;0.520
1498652979.733;783135.244;1498652979.724;F;..PEG;1089;499;1089;516;1088;473;1094;493;27.9;0.437;0.491;1091;525;1076;538;24.9;0.605;0.520
1498652979.765;783135.277;1498652979.757;F;..PEG;1095;500;1089;516;1099;476;1094;492;27.8;0.437;0.491;1090;524;1077;537;24.7;0.605;0.520
1498652979.795;783135.310;1498652979.790;F;..PEG;1080;512;1088;516;1086;485;1094;491;28.0;0.437;0.491;1074;538;1077;537;25.1;0.605;0.520
1498652979.827;783135.344;1498652979.824;F;..PEG;1085;502;1088;515;1093;480;1094;490;28.0;0.437;0.491;1076;525;1077;536;25.2;0.605;0.520
1498652979.874;783135.377;1498652979.857;F;..PEG;1081;510;1088;515;1091;488;1093;490;28.0;0.437;0.490;1070;532;1076;536;25.3;0.605;0.519
1498652979.906;783135.410;1498652979.890;F;..PEG;1081;511;1088;515;1086;490;1093;490;28.1;0.436;0.490;1076;531;1076;536;25.3;0.604;0.519
1498652979.937;783135.444;1498652979.924;F;..PEG;1085;502;1087;514;1099;488;1093;489;28.1;0.436;0.490;1071;515;1076;534;25.4;0.604;0.519
1498652979.967;783135.477;1498652979.957;F;..PEG;1087;505;1087;514;1101;483;1093;489;28.3;0.436;0.491;1073;528;1076;534;25.4;0.604;0.519
1498652979.998;783135.511;1498652979.991;F;..PEG;1076;504;1087;514;1081;474;1092;488;28.4;0.435;0.491;1071;533;1075;534;25.5;0.604;0.519
1498652980.029;783135.544;1498652980.024;F;..PEG;1083;509;1086;514;1094;485;1092;487;28.5;0.435;0.491;1072;534;1075;533;25.6;0.603;0.519
1498652980.061;783135.577;1498652980.057;F;..PEG;1085;510;1086;513;1094;483;1092;486;28.7;0.435;0.491;1076;538;1075;533;25.7;0.603;0.518
1498652980.093;783135.610;1498652980.090;F;..PEG;1083;503;1086;513;1093;481;1092;486;28.6;0.434;0.491;1072;524;1075;532;25.4;0.603;0.518
1498652980.140;783135.643;1498652980.123;F;..PEG;1085;510;1085;512;1095;489;1092;485;28.9;0.434;0.491;1074;531;1075;532;25.5;0.602;0.518
1498652980.172;783135.677;1498652980.157;F;..PEG;1095;536;1086;511;1093;517;1093;487;28.8;0.433;0.491;1096;555;1076;533;25.4;0.602;0.519
1498652980.202;783135.710;1498652980.190;F;..PEG;1092;614;1086;511;1095;597;1093;494;29.0;0.433;0.493;1088;631;1077;539;25.7;0.601;0.520
1498652980.233;783135.744;1498652980.224;F;..PEG;1103;629;1086;512;1110;604;1094;501;29.4;0.432;0.493;1096;653;1078;546;25.7;0.601;0.520
1498652980.265;783135.777;1498652980.257;F;..PEG;1086;622;1086;514;1095;610;1094;508;29.6;0.432;0.493;1077;633;1078;552;25.7;0.600;0.519
1498652980.297;783135.810;1498652980.290;F;..PEG;1087;626;1086;515;1084;612;1093;515;29.5;0.432;0.493;1089;641;1079;558;25.8;0.600;0.519
1498652980.327;783135.843;1498652980.323;F;..PEG;1090;630;1086;517;1100;611;1094;522;29.7;0.431;0.493;1080;648;1079;565;25.9;0.600;0.519
1498652980.374;783135.876;1498652980.356;F;..PEG;1095;625;1086;520;1102;619;1094;530;29.9;0.431;0.493;1088;632;1080;571;25.6;0.600;0.519
1498652980.404;783135.910;1498652980.390;F;..PEG;1094;632;1086;522;1099;625;1095;537;29.9;0.431;0.493;1089;638;1081;576;25.6;0.600;0.519
1498652980.436;783135.943;1498652980.423;F;..PEG;1094;631;1085;526;1104;625;1095;545;30.0;0.431;0.493;1084;636;1081;581;25.9;0.600;0.519
1498652980.468;783135.977;1498652980.457;F;..PEG;1099;642;1086;530;1107;627;1096;552;30.0;0.431;0.493;1090;656;1082;588;26.0;0.600;0.520
1498652980.500;783136.010;1498652980.490;F;..PEG;1099;652;1086;533;1099;641;1097;560;30.1;0.431;0.493;1098;663;1083;594;26.0;0.600;0.520
1498652980.530;783136.043;1498652980.523;F;..PEG;1090;653;1086;538;1101;643;1097;568;30.2;0.431;0.494;1079;663;1083;601;26.0;0.600;0.520
1498652980.562;783136.076;1498652980.556;F;..PEG;1095;642;1086;542;1104;625;1098;575;30.4;0.431;0.494;1087;659;1083;607;26.6;0.600;0.520
1498652980.593;783136.110;1498652980.590;F;..PEG;1096;734;1087;550;1101;716;1101;716;30.3;0.431;0.495;1090;751;1090;751;26.7;0.600;0.521
1498652980.640;783136.143;1498652980.623;N;..PEG;1088;806;1088;806;1089;795;1089;795;30.7;0.432;0.496;1086;816;1086;816;27.1;0.600;0.522
1498652980.671;783136.176;1498652980.656;N;..PEG;1070;805;1079;805;1083;798;1086;797;30.7;0.432;0.496;1056;812;1071;814;27.3;0.600;0.522
1498652980.702;783136.210;1498652980.690;N;..PEG;1093;803;1081;805;1098;797;1090;797;30.9;0.432;0.496;1088;808;1077;812;27.2;0.600;0.522
1498652980.734;783136.243;1498652980.723;N;..PEG;1096;803;1082;805;1097;806;1092;799;30.8;0.432;0.496;1095;801;1081;809;27.5;0.600;0.522
1498652980.764;783136.277;1498652980.757;N;..PEG;1083;814;1081;806;1100;816;1094;802;31.0;0.432;0.496;1066;812;1078;810;27.5;0.600;0.522
1498652980.796;783136.310;1498652980.790;N;..PEG;1096;827;1084;807;1091;821;1091;821;31.2;0.432;0.496;1101;832;1101;832;27.4;0.601;0.522
1498652980.844;783136.343;1498652980.823;N;..PEG;1091;821;1091;821;1103;808;1103;808;31.0;0.432;0.496;1079;835;1079;835;27.5;0.601;0.522
1498652980.859;783136.376;1498652980.856;N;..PEG;1096;865;1093;843;1105;844;1104;826;31.3;0.433;0.497;1087;885;1083;860;27.6;0.601;0.523
1498652980.905;783136.410;1498652980.890;N;..PEG;1088;961;1093;863;1103;943;1103;865;30.6;0.433;0.498;1074;979;1080;900;27.0;0.601;0.525
1498652980.937;783136.443;1498652980.923;N;..PEG;1102;970;1093;877;1108;961;1105;890;30.5;0.433;0.498;1095;978;1084;920;26.8;0.601;0.525
1498652980.969;783136.476;1498652980.956;N;..PEG;1099;968;1092;889;1114;957;1107;904;30.1;0.433;0.498;1084;979;1084;932;27.0;0.601;0.525
1498652980.999;783136.510;1498652980.990;N;..PEG;1100;947;1092;898;1123;929;1109;908;30.3;0.433;0.498;1078;965;1083;938;26.9;0.601;0.525
1498652981.030;783136.543;1498652981.023;F;..PEG;1100;947;1093;902;1110;926;1110;911;29.9;0.432;0.498;1091;967;1084;943;27.0;0.601;0.525
1498652981.061;783136.576;1498652981.056;F;..PEG;1102;955;1093;908;1120;940;1111;915;29.9;0.432;0.498;1085;970;1084;947;26.9;0.600;0.525
1498652981.092;783136.609;1498652981.089;F;..PEG;1107;942;1094;911;1116;929;1112;917;29.7;0.433;0.498;1097;955;1086;948;26.6;0.601;0.525
1498652981.140;783136.643;1498652981.123;F;..PEG;1110;940;1095;914;1123;927;1113;919;29.9;0.433;0.498;1097;954;1087;949;26.5;0.601;0.525
1498652981.171;783136.676;1498652981.156;F;..PEG;1093;946;1095;917;1100;934;1112;920;29.4;0.433;0.498;1086;958;1087;950;26.5;0.601;0.525
1498652981.202;783136.709;1498652981.189;F;..PEG;1104;945;1095;919;1128;933;1113;922;29.3;0.433;0.499;1079;957;1086;951;26.4;0.601;0.525
1498652981.233;783136.743;1498652981.223;F;..PEG;1093;955;1096;921;1116;942;1114;924;30.0;0.433;0.499;1069;968;1085;953;26.2;0.601;0.525
1498652981.264;783136.776;1498652981.256;F;..PEG;1093;946;1097;922;1115;932;1114;925;29.7;0.433;0.498;1070;960;1084;954;26.2;0.601;0.525
1498652981.296;783136.809;1498652981.289;F;..PEG;1100;944;1097;924;1123;927;1115;926;29.9;0.434;0.498;1076;960;1083;954;26.1;0.602;0.525
1498652981.327;783136.843;1498652981.323;F;..PEG;1116;891;1096;927;1141;873;1117;922;29.7;0.434;0.497;1091;908;1083;951;25.9;0.602;0.524
1498652981.374;783136.876;1498652981.356;F;..PEG;1095;882;1096;927;1105;876;1116;919;29.5;0.434;0.497;1084;888;1084;947;25.7;0.602;0.524
1498652981.405;783136.909;1498652981.389;F;..PEG;1114;873;1098;927;1129;870;1117;915;29.1;0.434;0.497;1099;877;1085;942;25.3;0.603;0.524
1498652981.437;783136.942;1498652981.422;F;..PEG;1112;877;1098;927;1126;867;1118;912;29.1;0.435;0.497;1099;887;1086;938;25.4;0.603;0.523
1498652981.469;783136.976;1498652981.456;F;..PEG;1115;876;1098;928;1137;868;1119;909;29.0;0.435;0.496;1092;885;1086;934;25.1;0.603;0.523
1498652981.499;783137.009;1498652981.489;F;..PEG;1106;882;1098;927;1125;875;1120;906;28.7;0.435;0.495;1086;889;1086;931;25.3;0.603;0.522
1498652981.530;783137.042;1498652981.522;F;..PEG;1110;867;1099;926;1127;864;1120;903;28.4;0.435;0.494;1093;869;1087;926;25.1;0.603;0.522
1498652981.561;783137.075;1498652981.555;F;..PEG;1128;707;1099;923;1129;701;1129;701;28.4;0.436;0.491;1128;713;1128;713;25.1;0.604;0.519
1498652981.592;783137.109;1498652981.589;N;..PEG;1144;445;1144;445;1141;424;1141;424;28.3;0.436;0.487;1146;466;1146;466;25.2;0.604;0.514
1498652981.639;783137.142;1498652981.622;N;..PEG;1141;439;1142;442;1142;420;1141;422;28.4;0.436;0.486;1141;459;1144;462;25.0;0.604;0.514
1498652981.671;783137.175;1498652981.655;N;..PEG;1134;454;1139;455;1146;433;1143;426;28.3;0.435;0.486;1122;475;1136;467;25.1;0.603;0.514
1498652981.702;783137.209;1498652981.689;N;..PEG;1146;425;1138;457;1160;399;1147;419;28.0;0.435;0.486;1131;451;1135;463;24.8;0.603;0.513
1498652981.734;783137.242;1498652981.722;N;..PEG;1147;438;1139;453;1153;422;1149;420;28.2;0.435;0.485;1141;454;1136;461;24.7;0.603;0.513
1498652981.766;783137.276;1498652981.756;N;..PEG;1151;425;1140;450;1164;409;1164;409;28.1;0.435;0.485;1138;441;1138;441;24.7;0.603;0.513
1498652981.796;783137.309;1498652981.789;N;..PEG;1153;431;1153;431;1164;410;1164;410;28.1;0.436;0.485;1142;453;1142;453;25.0;0.604;0.514
1498652981.843;783137.343;1498652981.823;N;..PEG;1150;409;1151;420;1157;391;1161;400;28.1;0.436;0.485;1142;427;1142;440;24.4;0.604;0.514
1498652981.874;783137.376;1498652981.856;N;..PEG;1139;429;1152;417;1158;410;1160;403;28.0;0.437;0.486;1119;448;1134;443;24.6;0.604;0.514
1498652981.905;783137.409;1498652981.889;N;..PEG;1148;429;1150;421;1153;426;1158;409;27.4;0.438;0.486;1142;432;1136;440;23.9;0.605;0.515
1498652981.936;783137.442;1498652981.922;N;..PEG;1157;424;1148;424;1170;402;1161;408;26.9;0.438;0.486;1144;446;1138;441;23.9;0.606;0.515
1498652981.968;783137.476;1498652981.956;N;..PEG;1123;453;1150;421;1137;425;1157;411;26.8;0.438;0.487;1108;481;1133;448;24.3;0.606;0.516
1498652982.000;783137.509;1498652981.989;F;..PEG;1118;474;1149;423;1135;458;1153;418;26.9;0.438;0.488;1100;491;1128;454;24.2;0.606;0.517
1498652982.030;783137.542;1498652982.022;F;..PEG;1120;462;1149;423;1143;431;1152;420;26.6;0.438;0.488;1098;492;1124;459;23.9;0.606;0.517
1498652982.061;783137.575;1498652982.055;F;..PEG;1130;473;1148;425;1145;445;1151;423;26.3;0.438;0.488;1114;501;1123;465;23.6;0.606;0.517
1498652982.109;783137.609;1498652982.089;F;..PEG;1112;476;1145;430;1131;471;1149;428;26.6;0.438;0.488;1093;481;1119;467;23.7;0.606;0.517
1498652982.139;783137.642;1498652982.122;F;..PEG;1120;460;1143;432;1147;450;1149;431;26.5;0.438;0.488;1092;469;1116;467;23.3;0.606;0.517
1498652982.171;783137.675;1498652982.155;F;..PEG;1114;466;1142;434;1141;461;1148;434;26.4;0.438;0.489;1087;471;1113;468;23.5;0.607;0.517
1498652982.203;783137.708;1498652982.188;F;..PEG;1125;466;1140;436;1140;461;1147;436;26.3;0.439;0.489;1110;472;1113;468;23.5;0.607;0.518
1498652982.233;783137.742;1498652982.222;F;..PEG;1113;473;1139;438;1135;444;1146;437;26.3;0.439;0.490;1092;502;1111;471;24.0;0.607;0.519
1498652982.264;783137.775;1498652982.255;F;..PEG;1114;459;1138;439;1137;444;1145;438;26.5;0.439;0.490;1090;474;1109;472;23.6;0.608;0.520
1498652982.297;783137.808;1498652982.288;F;..PEG;1121;464;1137;441;1137;456;1144;440;26.4;0.440;0.490;1105;472;1108;472;23.5;0.608;0.521
1498652982.327;783137.842;1498652982.322;F;..PEG;1110;462;1136;443;1130;448;1143;441;26.3;0.441;0.490;1090;476;1107;473;23.6;0.609;0.520
1498652982.374;783137.875;1498652982.355;F;..PEG;1133;466;1134;444;1162;456;1144;442;26.4;0.441;0.489;1104;475;1106;473;23.7;0.609;0.519
1498652982.405;783137.908;1498652982.388;F;..PEG;1125;475;1133;446;1151;466;1145;444;26.3;0.441;0.488;1099;483;1105;474;23.5;0.609;0.519
1498652982.437;783137.942;1498652982.422;F;..PEG;1111;469;1132;447;1130;460;1144;446;26.4;0.441;0.488;1092;478;1104;474;23.7;0.609;0.519
1498652982.468;783137.975;1498652982.455;F;..PEG;1112;460;1132;448;1143;436;1143;445;26.5;0.441;0.488;1081;483;1102;475;24.0;0.609;0.518
1498652982.499;783138.008;1498652982.488;F;..PEG;1116;461;1131;449;1136;448;1143;446;26.5;0.441;0.488;1096;473;1102;475;23.6;0.609;0.519
1498652982.530;783138.042;1498652982.522;F;..PEG;1113;459;1130;451;1124;450;1142;446;26.5;0.442;0.488;1101;468;1101;475;23.5;0.610;0.520
1498652982.562;783138.075;1498652982.555;F;..PEG;1125;461;1129;452;1142;449;1141;447;26.4;0.444;0.489;1108;474;1101;475;23.6;0.610;0.521
1498652982.592;783138.108;1498652982.588;F;..PEG;1119;463;1128;453;1136;453;1141;447;26.5;0.444;0.490;1102;473;1101;475;23.6;0.610;0.522
1498652982.639;783138.141;1498652982.621;F;..PEG;1129;452;1127;453;1144;436;1141;447;26.4;0.443;0.490;1113;468;1101;475;23.4;0.609;0.523
1498652982.671;783138.174;1498652982.654;F;..PEG;1116;466;1126;455;1130;452;1140;449;26.5;0.441;0.491;1103;480;1101;476;23.3;0.608;0.523
1498652982.702;783138.208;1498652982.688;F;..PEG;1122;461;1125;456;1133;446;1139;449;26.5;0.439;0.492;1110;477;1101;476;23.3;0.606;0.523
1498652982.734;783138.242;1498652982.722;F;..PEG;1130;463;1125;457;1146;448;1139;449;26.3;0.438;0.492;1114;478;1101;477;23.1;0.606;0.523
1498652982.764;783138.274;1498652982.754;F;..PEG;1116;461;1124;458;1129;447;1138;450;26.2;0.438;0.492;1102;475;1101;477;23.3;0.605;0.523
1498652982.796;783138.308;1498652982.788;F;..PEG;1119;465;1123;459;1136;451;1138;450;26.0;0.438;0.492;1102;478;1101;477;23.1;0.605;0.523
1498652982.828;783138.341;1498652982.821;F;..PEG;1120;458;1121;461;1147;427;1139;448;26.0;0.436;0.492;1093;488;1101;477;23.3;0.603;0.523
1498652982.873;783138.375;1498652982.855;F;..PEG;1113;464;1121;461;1134;445;1138;448;26.1;0.434;0.492;1091;484;1100;478;23.1;0.602;0.523
1498652982.906;783138.408;1498652982.888;F;..PEG;1113;463;1120;462;1130;452;1138;448;26.1;0.433;0.493;1096;475;1100;477;23.1;0.601;0.523
1498652982.937;783138.441;1498652982.921;F;..PEG;1109;465;1119;463;1114;443;1136;448;26.3;0.432;0.493;1104;488;1100;478;23.1;0.601;0.522
1498652982.967;783138.474;1498652982.954;F;..PEG;1110;457;1118;464;1125;431;1135;447;26.1;0.433;0.492;1095;484;1100;478;23.1;0.601;0.522
1498652982.998;783138.508;1498652982.988;F;..PEG;1106;473;1117;465;1110;455;1134;447;26.4;0.433;0.491;1102;492;1100;479;23.4;0.602;0.522
1498652983.031;783138.541;1498652983.021;F;..PEG;1092;523;1116;465;1118;499;1132;450;26.4;0.435;0.492;1066;547;1098;484;23.8;0.603;0.524
1498652983.061;783138.574;1498652983.054;F;..PEG;1095;674;1115;466;1112;650;1112;650;26.4;0.436;0.495;1079;698;1079;698;23.8;0.603;0.527
1498652983.093;783138.607;1498652983.087;N;..PEG;1093;671;1093;671;1097;662;1097;662;26.9;0.437;0.496;1088;680;1088;680;23.7;0.605;0.528
1498652983.140;783138.641;1498652983.121;N;..PEG;1093;682;1093;677;1100;659;1099;661;26.7;0.438;0.496;1086;705;1087;692;24.0;0.606;0.528
1498652983.171;783138.674;1498652983.154;N;..PEG;1089;672;1091;677;1111;656;1103;659;26.8;0.439;0.496;1066;688;1080;691;24.3;0.607;0.529
1498652983.202;783138.708;1498652983.188;N;..PEG;1094;672;1091;676;1107;659;1104;659;26.9;0.441;0.496;1082;686;1080;690;24.2;0.609;0.529
1498652983.233;783138.741;1498652983.221;N;..PEG;1094;660;1091;676;1109;645;1105;656;27.0;0.442;0.495;1079;674;1080;687;24.2;0.610;0.529
1498652983.265;783138.774;1498652983.254;N;..PEG;1107;674;1092;675;1128;646;1128;646;27.0;0.443;0.494;1085;703;1085;703;24.5;0.611;0.528
1498652983.295;783138.807;1498652983.287;N;..PEG;1101;682;1101;682;1110;659;1110;659;27.4;0.444;0.493;1091;705;1091;705;24.6;0.613;0.528
1498652983.327;783138.841;1498652983.321;N;..PEG;1089;659;1095;671;1107;639;1109;649;27.4;0.446;0.492;1071;679;1081;692;24.6;0.614;0.527
1498652983.358;783138.874;1498652983.354;N;..PEG;1087;676;1091;675;1098;659;1105;652;27.6;0.447;0.490;1075;693;1079;692;24.9;0.615;0.526
1498652983.405;783138.907;1498652983.387;N;..PEG;1088;680;1091;675;1101;656;1104;653;27.5;0.448;0.488;1076;704;1078;695;24.7;0.616;0.525
1498652983.436;783138.941;1498652983.421;N;..PEG;1089;659;1090;675;1103;640;1104;651;27.9;0.449;0.486;1076;679;1078;692;25.1;0.617;0.523
1498652983.468;783138.974;1498652983.454;N;..PEG;1089;664;1090;674;1096;652;1102;651;28.0;0.450;0.485;1081;675;1078;689;24.8;0.619;0.523
1498652983.499;783139.007;1498652983.487;F;..PEG;1088;670;1090;673;1103;657;1103;652;27.9;0.452;0.485;1073;684;1077;688;25.2;0.621;0.524
1498652983.529;783139.040;1498652983.520;F;..PEG;1085;678;1090;673;1097;657;1102;652;27.6;0.454;0.485;1073;699;1077;690;25.2;0.622;0.525
1498652983.561;783139.074;1498652983.554;F;..PEG;1091;845;1088;677;1113;838;1113;838;28.1;0.456;0.487;1068;853;1076;709;25.1;0.624;0.527
1498652983.592;783139.107;1498652983.587;F;..PEG;1088;852;1090;697;1104;845;1104;845;27.9;0.459;0.486;1073;859;1075;725;25.0;0.626;0.526
1498652983.624;783139.140;1498652983.620;F;..PEG;1091;863;1092;714;1102;850;1103;847;27.8;0.461;0.485;1080;877;1076;741;25.3;0.628;0.525
1498652983.671;783139.174;1498652983.654;F;..PEG;1110;860;1093;727;1125;838;1110;844;27.5;0.464;0.485;1094;883;1077;755;25.1;0.630;0.527
1498652983.702;783139.207;1498652983.687;F;..PEG;1097;848;1095;738;1103;838;1109;842;27.6;0.466;0.487;1091;858;1079;765;25.0;0.632;0.529
1498652983.733;783139.240;1498652983.720;F;..PEG;1096;850;1095;747;1107;836;1108;841;27.5;0.469;0.488;1086;865;1079;774;25.2;0.634;0.531
1498652983.764;783139.274;1498652983.754;F;..PEG;1104;852;1094;751;1120;844;1120;844;27.4;0.471;0.488;1088;861;1080;783;25.1;0.636;0.532
1498652983.795;783139.307;1498652983.787;F;..PEG;1111;871;1096;759;1130;848;1130;848;27.3;0.472;0.486;1092;893;1081;792;25.1;0.637;0.531
1498652983.826;783139.340;1498652983.820;F;..PEG;1104;862;1096;764;1127;840;1129;844;27.3;0.473;0.485;1081;884;1081;801;25.3;0.637;0.530
1498652983.858;783139.374;1498652983.854;F;..PEG;1090;853;1097;770;1120;829;1126;839;27.2;0.473;0.483;1060;877;1080;808;25.4;0.636;0.528
1498652983.890;783139.407;1498652983.887;F;..PEG;1104;847;1097;775;1125;825;1125;836;27.8;0.472;0.481;1083;868;1080;814;24.4;0.636;0.526
1498652983.936;783139.440;1498652983.920;F;..PEG;1105;855;1098;780;1125;831;1125;835;28.1;0.471;0.479;1086;878;1080;820;24.2;0.635;0.524
1498652983.967;783139.473;1498652983.953;F;..PEG;1094;858;1097;784;1099;823;1121;833;28.2;0.470;0.478;1088;893;1081;826;24.2;0.634;0.523
1498652983.998;783139.507;1498652983.987;F;..PEG;1105;844;1097;788;1140;823;1124;831;28.2;0.469;0.478;1071;865;1080;830;24.5;0.633;0.522
1498652984.029;783139.540;1498652984.020;F;..PEG;1104;852;1097;793;1133;832;1125;831;28.4;0.468;0.478;1076;871;1080;835;24.5;0.632;0.522
1498652984.062;783139.573;1498652984.053;F;..PEG;1091;852;1097;797;1107;833;1123;831;28.7;0.466;0.479;1074;871;1080;839;24.1;0.630;0.522
1498652984.093;783139.607;1498652984.087;F;..PEG;1089;854;1097;801;1107;830;1121;831;28.5;0.465;0.480;1071;879;1079;843;24.3;0.629;0.523
1498652984.124;783139.640;1498652984.120;F;..PEG;1093;849;1097;804;1115;822;1120;830;28.6;0.463;0.481;1071;875;1079;848;24.3;0.627;0.523
1498652984.171;783139.673;1498652984.153;F;..PEG;1093;848;1097;810;1100;838;1119;831;28.6;0.461;0.482;1086;857;1079;852;24.1;0.626;0.522
1498652984.203;783139.707;1498652984.187;F;..PEG;1104;868;1096;815;1124;853;1119;833;28.5;0.460;0.481;1085;883;1079;857;24.0;0.625;0.521
1498652984.234;783139.740;1498652984.220;F;..PEG;1086;857;1096;820;1097;823;1117;832;28.1;0.458;0.480;1075;891;1079;862;24.6;0.623;0.520
1498652984.265;783139.773;1498652984.253;F;..PEG;1102;864;1096;825;1127;837;1118;832;27.8;0.457;0.479;1076;891;1079;867;24.3;0.622;0.518
1498652984.297;783139.807;1498652984.287;F;..PEG;1096;851;1098;828;1116;843;1117;833;27.9;0.456;0.477;1075;860;1075;860;24.5;0.621;0.517
1498652984.327;783139.840;1498652984.320;F;..PEG;1098;863;1098;833;1109;847;1117;834;27.9;0.455;0.475;1087;879;1087;879;24.5;0.621;0.515
1498652984.358;783139.873;1498652984.353;F;..PEG;1090;858;1098;837;1104;832;1116;834;27.8;0.455;0.473;1076;884;1081;882;24.7;0.621;0.513
1498652984.389;783139.906;1498652984.386;F;..PEG;1095;854;1098;840;1119;816;1116;833;27.9;0.456;0.471;1071;893;1078;885;24.8;0.621;0.511
1498652984.436;783139.940;1498652984.420;F;..PEG;1080;868;1099;840;1117;836;1116;833;28.1;0.456;0.469;1044;900;1069;889;25.0;0.621;0.509
1498652984.469;783139.973;1498652984.453;F;..PEG;1106;836;1100;840;1106;836;1115;833;28.1;0.456;0.467;0;0;0;0;25.3;0.621;0.507
1498652984.498;783140.006;1498652984.486;N;..PEG;1103;821;1114;833;1103;821;1114;833;28.0;0.456;0.464;0;0;0;0;25.5;0.620;0.504
1498652984.530;783140.040;1498652984.520;N;..PEG;1133;522;1096;853;1133;522;1133;522;28.2;0.457;0.456;0;0;0;0;25.2;0.621;0.496
1498652984.561;783140.073;1498652984.553;N;..PEG;1151;378;1123;615;1151;378;1151;378;28.2;0.458;0.449;0;0;0;0;24.9;0.620;0.490
1498652984.592;783140.107;1498652984.587;N;..PEG;1142;386;1131;537;1142;386;1146;382;28.2;0.459;0.446;0;0;0;0;25.6;0.620;0.488
1498652984.624;783140.140;1498652984.620;N;..PEG;1150;401;1135;499;1150;401;1147;389;28.3;0.460;0.444;0;0;0;0;25.5;0.620;0.487
1498652984.671;783140.173;1498652984.653;N;..PEG;1141;395;1137;476;1141;395;1146;390;28.3;0.460;0.443;0;0;0;0;25.9;0.619;0.486
1498652984.703;783140.207;1498652984.687;N;..PEG;1140;375;1145;387;1140;375;1145;387;28.5;0.461;0.443;0;0;0;0;25.4;0.618;0.487
1498652984.733;783140.240;1498652984.720;N;..PEG;1346;418;1109;639;1138;395;1138;395;28.7;0.461;0.446;1554;440;1168;798;24.0;0.618;0.490
1498652984.764;783140.273;1498652984.753;N;..PEG;1119;407;1114;523;1119;407;1119;407;28.8;0.460;0.449;0;0;0;0;23.5;0.617;0.493
1498652984.795;783140.306;1498652984.786;N;..PEG;1124;456;1117;492;1124;456;1122;431;29.1;0.460;0.454;0;0;0;0;23.4;0.616;0.499
1498652984.828;783140.340;1498652984.820;N;..PEG;1153;468;1121;480;1153;468;1132;444;29.0;0.460;0.458;0;0;0;0;23.9;0.616;0.503
1498652984.858;783140.373;1498652984.853;N;..PEG;1144;493;1124;475;1144;493;1135;456;29.3;0.460;0.462;0;0;0;0;24.7;0.615;0.508
1498652984.890;783140.406;1498652984.886;N;..PEG;1131;492;1134;464;1131;492;1134;464;28.2;0.459;0.466;0;0;0;0;24.0;0.614;0.511
1498652984.936;783140.439;1498652984.919;N;..PEG;1140;488;1135;468;1140;488;1135;468;28.3;0.458;0.469;0;0;0;0;25.2;0.613;0.514
1498652984.968;783140.473;1498652984.953;N;..PEG;1134;504;1135;471;1134;504;1135;473;28.5;0.458;0.470;0;0;0;0;25.7;0.613;0.515
1498652984.999;783140.506;1498652984.986;N;..PEG;1147;487;1136;472;1147;487;1137;475;28.5;0.457;0.470;0;0;0;0;25.6;0.612;0.514
1498652985.030;783140.539;1498652985.019;N;..PEG;1157;484;1137;473;1157;484;1139;477;28.3;0.456;0.469;0;0;0;0;25.7;0.611;0.513
1498652985.061;783140.573;1498652985.053;N;..PEG;1139;487;1137;474;1139;487;1139;478;28.3;0.454;0.468;0;0;0;0;25.9;0.611;0.512
1498652985.092;783140.606;1498652985.086;F;..PEG;1134;477;1138;475;1134;477;1139;478;28.5;0.453;0.468;0;0;0;0;25.7;0.610;0.512
1498652985.124;783140.639;1498652985.119;F;..PEG;1139;465;1138;475;1139;465;1139;477;28.4;0.452;0.468;0;0;0;0;25.8;0.610;0.512
1498652985.171;783140.672;1498652985.152;F;..PEG;1124;487;1138;476;1124;487;1138;478;28.8;0.452;0.469;0;0;0;0;25.6;0.610;0.511
1498652985.202;783140.706;1498652985.186;N;.F...;0;0;0;0;0;0;0;0;28.7;0.452;0.469;0;0;0;0;25.3;0.610;0.511
1498652985.233;783140.739;1498652985.219;F;..PEG;1138;469;1138;476;1138;469;1138;477;29.0;0.451;0.468;0;0;0;0;25.9;0.610;0.510
1498652985.265;783140.772;1498652985.252;F;..PEG;1131;472;1138;476;1131;472;1137;477;28.9;0.451;0.467;0;0;0;0;25.8;0.611;0.509
1498652985.295;783140.806;1498652985.286;F;..PEG;1132;470;1138;476;1132;470;1137;477;28.8;0.452;0.466;0;0;0;0;25.6;0.612;0.508
