1498653925713;1093;404
1498653925745;1088;395
1498653925792;1084;386
1498653925822;1079;377
1498653925854;1075;368
1498653925896;1070;359
1498653925917;1066;351
1498653925947;1061;342
1498653925992;1056;333
1498653926031;1052;324
1498653926057;1047;315
1498653926088;1043;306
1498653926120;1038;297
1498653926150;1034;288
1498653926181;1029;279
1498653926213;1024;270
1498653926246;1020;262
1498653926277;1015;253
1498653926321;1011;244
1498653926354;1006;235
1498653926384;1002;226
1498653926416;997;217
1498653926448;992;208
1498653926480;988;199
1498653926510;983;190
1498653926557;979;182
1498653926588;974;173
1498653926620;970;164
1498653926651;965;155
1498653926681;961;146
1498653926712;956;137
1498653926744;951;128
1498653926792;947;119
1498653926822;942;110
1498653926853;947;119
1498653926884;951;128
1498653926915;956;137
1498653926947;961;146
1498653926979;965;155
1498653927010;970;164
1498653927057;974;173
1498653927087;979;182
1498653927120;983;190
1498653927150;988;199
1498653927181;992;208
1498653927212;997;217
1498653927245;1002;226
1498653927291;1006;235
1498653927322;1011;244
1498653927354;1015;253
1498653927385;1020;262
1498653927416;1024;270
1498653927448;1029;279
1498653927479;1034;288
1498653927511;1038;297
1498653927542;1043;306
1498653927588;1047;315
1498653927620;1052;324
1498653927650;1056;333
1498653927681;1061;342
1498653927713;1066;351
1498653927745;1070;359
1498653927776;1075;368
1498653927822;1079;377
1498653927854;1084;386
1498653927885;1088;395
1498653927917;1093;404
1498653927947;1097;413
1498653927981;1102;422
1498653928010;1107;431
1498653928058;1111;440
1498653928088;1116;448
1498653928119;1120;457
1498653928151;1125;466
1498653928182;1129;475
1498653928212;1134;484
1498653928246;1139;493
1498653928276;1143;502
1498653928322;1148;511
1498653928354;1152;520
1498653928384;1157;528
1498653928428;1161;537
1498653928471;1166;546
1498653928506;1171;555
1498653928534;1175;564
1498653928563;1180;573
1498653928594;1184;582
1498653928621;1189;591
1498653928651;1193;600
1498653928682;1198;609
1498653928717;1202;617
1498653928750;1207;626
1498653928780;1212;635
1498653928825;1216;644
1498653928854;1221;653
1498653928888;1225;662
1498653928916;1230;671
1498653928948;1234;680
1498653928980;1239;689
1498653929009;1241;698
1498653929041;1236;706
1498653929087;1231;715
1498653929119;1227;724
1498653929149;1222;733
1498653929180;1218;742
1498653929212;1213;751
1498653929245;1209;760
1498653929276;1204;769
1498653929307;1199;778
1498653929354;1195;786
1498653929385;1190;795
1498653929416;1186;804
1498653929447;1181;813
1498653929479;1177;822
1498653929509;1172;831
1498653929551;1167;840
1498653929589;1163;849
1498653929619;1158;858
1498653929650;1154;867
1498653929694;1149;875
1498653929736;1145;884
1498653929776;1140;893
1498653929812;1135;902
1498653929837;1131;911
1498653929858;1126;920
1498653929883;1127;910
1498653929916;1127;900
1498653929958;1128;890
1498653930016;1128;880
1498653930044;1129;870
1498653930074;1129;860
1498653930104;1130;850
1498653930133;1130;840
1498653930162;1131;830
1498653930191;1131;820
1498653930213;1132;810
1498653930245;1132;800
1498653930276;1133;790
1498653930307;1133;780
1498653930353;1134;770
1498653930399;1134;760
1498653930422;1135;750
1498653930447;1135;740
1498653930479;1135;730
1498653930521;1136;720
1498653930543;1136;710
1498653930592;1137;700
1498653930624;1137;690
1498653930650;1138;680
1498653930681;1138;670
1498653930713;1139;660
1498653930744;1139;650
1498653930776;1140;640
1498653930808;1140;630
1498653930867;1141;620
1498653930915;1141;610
1498653930942;1142;600
1498653930970;1142;590
1498653930992;1143;580
1498653931012;1143;570
1498653931041;1144;560
1498653931088;1144;550
1498653931119;1145;540
1498653931166;1145;530
1498653931215;1146;520
1498653931237;1146;510
1498653931258;1147;500
1498653931278;1147;490
1498653931306;1148;480
1498653931352;1148;470
1498653931384;1148;460
1498653931415;1149;450
1498653931447;1149;440
1498653931479;1150;430
1498653931511;1150;421
1498653931541;1151;411
1498653931574;1151;401
1498653931619;1152;391
1498653931650;1152;381
1498653931682;1153;371
1498653931712;1153;361
1498653931745;1154;351
1498653931775;1154;341
1498653931818;1155;331
1498653931855;1155;321
1498653931885;1156;311
1498653931916;1156;301
1498653931948;1157;291
1498653931980;1157;281
1498653932010;1158;271
1498653932042;1158;261
1498653932074;1159;251
1498653932125;1159;241
1498653932169;1160;231
1498653932209;1160;221
1498653932236;1160;211
1498653932262;1161;201
1498653932281;1161;191
1498653932306;1162;181
1498653932337;1162;171
1498653932383;1163;161
1498653932415;1163;151
1498653932447;1164;141
1498653932479;1164;131
1498653932510;1165;121
1498653932541;1165;111
1498653932573;1165;121
1498653932619;1164;131
1498653932650;1164;141
1498653932682;1163;151
1498653932712;1163;161
1498653932744;1162;171
1498653932776;1162;181
1498653932807;1161;191
1498653932840;1161;201
1498653932885;1160;211
1498653932916;1160;221
1498653932947;1160;231
1498653932994;1159;241
1498653933028;1159;251
1498653933047;1158;261
1498653933072;1158;271
1498653933104;1157;281
1498653933151;1157;291
1498653933181;1156;301
1498653933213;1156;311
1498653933245;1155;321
1498653933277;1155;331
1498653933307;1154;341
1498653933338;1154;351
1498653933384;1153;361
1498653933416;1153;371
1498653933447;1152;381
1498653933478;1152;391
1498653933510;1151;401
1498653933542;1151;411
1498653933572;1150;421
1498653933605;1150;430
1498653933649;1149;440
1498653933682;1149;450
1498653933713;1148;460
1498653933744;1148;470
1498653933775;1148;480
1498653933806;1147;490
1498653933838;1147;500
1498653933884;1146;510
1498653933916;1146;520
1498653933949;1145;530
1498653933980;1145;540
1498653934010;1144;550
1498653934043;1144;560
1498653934073;1143;570
1498653934104;1143;580
1498653934150;1142;590
1498653934181;1142;600
1498653934212;1141;610
1498653934245;1141;620
1498653934275;1140;630
1498653934307;1140;640
1498653934339;1139;650
1498653934373;1139;660
1498653934416;1138;670
1498653934448;1138;680
1498653934479;1137;690
1498653934509;1137;700
1498653934554;1136;710
1498653934596;1136;720
1498653934627;1135;730
1498653934651;1135;740
1498653934683;1135;750
1498653934713;1134;760
1498653934744;1134;770
1498653934775;1133;780
1498653934808;1133;790
1498653934839;1132;800
1498653934886;1132;810
1498653934918;1131;820
1498653934948;1131;830
1498653934981;1130;840
1498653935011;1130;850
1498653935043;1129;860
1498653935074;1129;870
1498653935106;1128;880
1498653935160;1128;890
1498653935191;1127;900
1498653935213;1127;910
1498653935244;1126;920
1498653935276;1127;910
1498653935307;1127;900
1498653935337;1127;890
1498653935369;1128;880
1498653935417;1128;870
1498653935453;1128;860
1498653935478;1129;850
1498653935510;1129;840
1498653935542;1129;830
1498653935582;1130;820
1498653935620;1130;810
1498653935651;1130;800
1498653935681;1131;790
1498653935713;1131;780
1498653935756;1132;770
1498653935798;1132;760
1498653935837;1132;750
1498653935859;1133;740
1498653935878;1133;730
1498653935916;1133;720
1498653935950;1134;710
1498653935980;1134;700
1498653936009;1134;690
1498653936041;1135;680
1498653936073;1135;670
1498653936104;1135;660
1498653936135;1136;650
1498653936181;1136;640
1498653936212;1136;630
1498653936245;1137;620
1498653936278;1137;610
1498653936307;1137;600
1498653936339;1138;590
1498653936370;1138;580
1498653936434;1138;570
1498653936468;1139;560
1498653936499;1139;550
1498653936518;1139;540
1498653936541;1140;530
1498653936579;1140;520
1498653936611;1140;510
1498653936644;1141;500
1498653936688;1141;490
1498653936720;1141;480
1498653936746;1142;470
1498653936775;1142;460
1498653936807;1143;450
1498653936838;1143;440
1498653936869;1143;430
1498653936901;1144;420
1498653936946;1144;410
1498653936978;1144;400
1498653937009;1145;390
1498653937041;1145;380
1498653937081;1145;370
1498653937108;1146;360
1498653937135;1146;350
1498653937180;1146;340
1498653937212;1147;330
1498653937245;1147;320
1498653937276;1147;310
1498653937307;1148;300
1498653937339;1148;290
1498653937370;1148;280
1498653937401;1149;270
1498653937448;1149;260
1498653937480;1149;250
1498653937509;1150;240
1498653937543;1150;230
1498653937572;1150;220
1498653937604;1151;210
1498653937635;1151;200
1498653937681;1151;190
1498653937713;1152;180
1498653937744;1152;170
1498653937775;1152;160
1498653937807;1153;150
1498653937837;1153;140
1498653937869;1153;130
1498653937900;1154;120
1498653937959;1154;110
1498653937999;1155;100
1498653938018;1155;90
1498653938042;1155;80
1498653938072;1156;70
1498653938117;1155;60
1498653938159;1155;50
1498653938182;1155;46
1498653938212;1154;55
1498653938244;1154;65
1498653938275;1153;75
1498653938306;1153;85
1498653938339;1153;95
1498653938369;1152;105
1498653938401;1152;115
1498653938447;1152;125
1498653938478;1151;135
1498653938509;1151;145
1498653938541;1151;155
1498653938573;1150;165
1498653938620;1150;175
1498653938650;1150;185
1498653938687;1149;195
1498653938717;1149;205
1498653938748;1149;215
1498653938779;1148;225
1498653938809;1148;235
1498653938838;1148;245
1498653938869;1147;255
1498653938900;1147;265
1498653938947;1147;275
1498653938979;1146;285
1498653939009;1146;295
1498653939041;1146;305
1498653939073;1145;315
1498653939104;1145;325
1498653939134;1145;335
1498653939169;1144;345
1498653939226;1144;355
1498653939246;1144;365
1498653939276;1143;375
1498653939306;1143;385
1498653939338;1142;395
1498653939369;1142;405
1498653939400;1142;415
1498653939433;1141;425
1498653939478;1141;435
1498653939603;1141;445
1498653939636;1140;455
1498653939660;1140;465
1498653939679;1140;475
1498653939701;1139;485
1498653939721;1139;495
1498653939741;1139;505
1498653939761;1138;515
1498653939782;1138;525
1498653939807;1138;535
1498653939838;1137;545
1498653939869;1137;555
1498653939900;1137;565
1498653939949;1136;575
1498653939983;1136;585
1498653940009;1136;595
1498653940041;1135;605
1498653940073;1135;615
1498653940104;1135;625
1498653940134;1134;635
1498653940177;1134;645
1498653940224;1134;655
1498653940265;1133;665
1498653940290;1133;675
1498653940310;1133;685
1498653940339;1132;695
1498653940370;1132;705
1498653940401;1131;715
1498653940431;1131;725
1498653940479;1131;735
1498653940510;1130;745
1498653940542;1130;755
1498653940573;1130;765
1498653940604;1129;775
1498653940636;1129;785
1498653940668;1129;795
1498653940713;1128;805
1498653940756;1128;815
1498653940795;1128;825
1498653940829;1127;835
1498653940854;1127;845
1498653940876;1127;855
1498653940901;1126;865
1498653940932;1126;875
1498653940979;1126;885
1498653941009;1125;895
1498653941042;1125;905
1498653941073;1125;915
1498653941105;1124;925
1498653941135;1119;916
1498653941166;1114;908
1498653941198;1109;899
1498653941256;1104;890
1498653941301;1099;882
1498653941334;1094;873
1498653941354;1089;865
1498653941374;1084;856
1498653941400;1079;847
1498653941432;1074;839
1498653941478;1069;830
1498653941509;1064;821
1498653941545;1059;813
1498653941572;1054;804
1498653941604;1049;795
1498653941635;1044;787
1498653941667;1038;778
1498653941697;1033;770
1498653941745;1028;761
1498653941776;1023;752
1498653941806;1018;744
1498653941838;1013;735
1498653941869;1008;726
1498653941906;1003;718
1498653941946;998;709
1498653941979;993;701
1498653942009;988;692
1498653942041;983;683
1498653942073;978;675
1498653942118;973;666
1498653942166;968;657
1498653942206;963;649
1498653942233;958;640
1498653942254;953;631
1498653942274;948;623
1498653942307;943;614
1498653942339;938;606
1498653942370;932;597
1498653942400;927;588
1498653942446;922;580
1498653942492;917;571
1498653942514;912;562
1498653942542;907;554
1498653942573;902;545
1498653942604;897;537
1498653942635;892;528
1498653942666;887;519
1498653942698;882;511
1498653942757;877;502
1498653942800;872;493
1498653942831;867;485
1498653942859;862;476
1498653942878;857;467
1498653942900;852;459
1498653942932;847;450
1498653942962;842;442
1498653943009;837;433
1498653943042;832;424
1498653943072;826;416
1498653943105;821;407
1498653943134;816;398
1498653943177;811;390
1498653943219;806;381
1498653943263;801;372
1498653943306;796;364
1498653943345;791;355
1498653943370;786;347
1498653943390;781;338
1498653943427;776;329
1498653943463;771;321
1498653943489;766;312
1498653943515;761;303
1498653943542;756;295
1498653943573;751;286
1498653943607;746;278
1498653943634;741;269
1498653943669;736;260
1498653943716;731;252
1498653943748;726;243
1498653943777;720;234
1498653943809;715;226
1498653943838;710;217
1498653943870;705;208
1498653943901;700;200
1498653943931;695;191
1498653943963;690;183
1498653944010;685;174
1498653944041;680;165
1498653944073;675;157
1498653944103;670;148
1498653944136;665;139
1498653944166;660;131
1498653944198;655;122
1498653944259;650;114
1498653944300;645;105
1498653944321;640;96
1498653944340;635;88
1498653944369;630;79
1498653944400;625;70
1498653944430;620;62
1498653944463;614;53
1498653944508;609;46
1498653944542;603;54
1498653944573;598;63
1498653944604;593;71
1498653944634;588;80
1498653944666;583;89
1498653944698;578;97
1498653944728;573;106
1498653944776;568;115
1498653944806;563;123
1498653944839;558;132
1498653944869;553;140
1498653944906;548;149
1498653944951;543;158
1498653944990;538;166
1498653945009;533;158
1498653945041;528;149
1498653945072;523;140
1498653945109;518;132
1498653945136;513;123
1498653945166;508;115
1498653945198;503;106
1498653945233;497;97
1498653945280;492;89
1498653945307;487;80
1498653945339;482;71
1498653945370;477;63
1498653945401;472;71
1498653945431;467;80
1498653945463;462;89
1498653945494;457;97
1498653945542;452;106
1498653945572;447;115
1498653945605;442;123
1498653945634;437;132
1498653945666;432;140
1498653945698;427;149
1498653945729;422;158
1498653945774;417;166
1498653945820;412;175
1498653945842;407;184
1498653945869;402;192
1498653945900;397;201
1498653945946;391;210
1498653945994;386;218
1498653946040;381;227
1498653946068;376;235
1498653946088;371;244
1498653946107;366;253
1498653946139;361;261
1498653946166;356;270
1498653946197;351;279
1498653946233;346;287
1498653946275;341;296
1498653946309;336;304
1498653946339;331;313
1498653946370;326;322
1498653946402;321;330
1498653946431;316;339
1498653946463;311;348
1498653946494;306;356
1498653946542;301;365
1498653946580;296;374
1498653946605;291;382
1498653946635;285;391
1498653946666;280;399
1498653946698;275;408
1498653946728;270;417
1498653946759;265;425
1498653946806;260;434
1498653946838;255;443
1498653946870;250;451
1498653946901;245;460
1498653946930;240;468
1498653946962;235;477
1498653946994;230;486
1498653947026;225;494
1498653947072;220;503
1498653947104;215;512
1498653947135;210;520
1498653947166;205;529
1498653947198;200;538
1498653947245;195;546
1498653947280;190;555
1498653947309;185;563
1498653947338;179;572
1498653947369;174;581
1498653947401;169;589
1498653947431;164;598
1498653947463;159;607
1498653947495;154;615
1498653947526;149;624
1498653947585;144;633
1498653947615;139;641
1498653947640;134;650
1498653947670;129;658
1498653947699;124;667
1498653947729;119;676
1498653947759;114;684
1498653947806;109;693
1498653947838;104;702
1498653947874;99;710
1498653947900;94;719
1498653947931;89;727
1498653947963;84;736
1498653947993;79;745
1498653948025;73;753
1498653948072;68;762
1498653948109;63;771
1498653948135;58;779
1498653948166;53;788
1498653948198;50;797
1498653948235;55;805
1498653948262;60;814
1498653948309;65;822
1498653948341;70;831
1498653948372;75;840
1498653948404;80;848
1498653948435;85;857
1498653948465;90;866
1498653948497;95;874
1498653948528;100;883
1498653948587;105;891
1498653948615;110;900
1498653948636;115;909
1498653948666;120;917
1498653948697;125;926
1498653948729;125;916
1498653948759;125;906
1498653948792;125;896
1498653948838;124;886
1498653948871;124;876
1498653948901;124;866
1498653948931;124;856
1498653948963;124;846
1498653948995;123;836
1498653949025;123;826
1498653949315;123;816
1498653949348;123;806
1498653949371;123;796
1498653949391;122;786
1498653949413;122;776
1498653949432;122;766
1498653949453;122;756
1498653949472;122;746
1498653949492;121;736
1498653949513;121;726
1498653949533;121;716
1498653949554;121;706
1498653949572;120;696
1498653949594;120;686
1498653949615;120;676
1498653949635;120;666
1498653949656;120;656
1498653949676;119;646
1498653949697;119;636
1498653949720;119;626
1498653949739;119;616
1498653949759;119;606
1498653949818;118;596
1498653949858;118;586
1498653949887;118;576
1498653949906;118;566
1498653949932;118;556
1498653949962;117;546
1498653949994;117;536
1498653950026;117;526
1498653950071;117;516
1498653950105;117;506
1498653950135;116;496
1498653950166;116;486
1498653950197;116;476
1498653950228;116;466
1498653950259;116;456
1498653950290;115;446
1498653950338;115;436
1498653950369;115;426
1498653950401;115;416
1498653950432;114;406
1498653950463;114;396
1498653950506;114;386
1498653950534;114;376
1498653950583;114;366
1498653950609;113;356
1498653950635;113;346
1498653950667;113;336
1498653950713;113;326
1498653950751;113;316
1498653950771;112;306
1498653950790;112;296
1498653950823;112;286
1498653950881;112;276
1498653950921;112;266
1498653950958;111;256
1498653950980;111;246
1498653951000;111;236
1498653951026;111;226
1498653951056;111;216
1498653951106;110;206
1498653951135;110;196
1498653951166;110;186
1498653951198;110;176
1498653951229;110;166
1498653951258;109;156
1498653951291;109;146
1498653951352;109;136
1498653951398;109;126
1498653951423;109;116
1498653951444;108;106
1498653951464;108;96
1498653951494;108;86
1498653951525;108;76
1498653951558;107;66
1498653951603;107;56
1498653951649;107;46
1498653951689;107;46
1498653951718;106;55
1498653951745;106;65
1498653951764;106;75
1498653951792;106;85
1498653951853;105;95
1498653951873;105;105
1498653951900;105;115
1498653951947;105;125
1498653951986;105;135
1498653952010;104;145
1498653952030;104;155
1498653952056;104;165
1498653952104;104;175
1498653952135;104;185
1498653952166;103;195
1498653952197;103;205
1498653952229;103;215
1498653952259;103;225
1498653952290;103;235
1498653952322;102;245
1498653952376;102;255
1498653952424;102;265
1498653952462;102;275
1498653952484;102;285
1498653952504;101;295
1498653952525;101;305
1498653952572;101;315
1498653952608;101;325
1498653952648;101;335
1498653952676;100;345
1498653952701;100;355
1498653952729;100;365
1498653952759;100;375
1498653952791;99;385
1498653952822;99;395
1498653952869;99;405
1498653952901;99;415
1498653952930;99;425
1498653952963;98;435
1498653952994;98;445
1498653953026;98;455
1498653953058;98;465
1498653953088;98;475
1498653953134;97;485
1498653953166;97;495
1498653953197;97;505
1498653953229;97;515
1498653953259;97;525
1498653953291;96;535
1498653953321;96;545
1498653953370;96;555
1498653953400;96;565
1498653953431;96;575
1498653953463;95;585
1498653953494;95;595
1498653953525;95;605
1498653953557;95;615
1498653953589;95;625
1498653953635;94;635
1498653953669;94;645
1498653953716;94;655
1498653953737;94;665
1498653953762;94;675
1498653953793;93;685
1498653953823;93;695
1498653953870;93;705
1498653953902;93;715
1498653953932;92;725
1498653953965;92;735
1498653953995;92;745
1498653954026;92;755
1498653954058;92;765
1498653954088;91;775
1498653954147;91;785
1498653954177;91;795
1498653954198;91;805
1498653954229;91;815
1498653954260;90;825
1498653954290;90;835
1498653954322;90;845
1498653954354;90;855
1498653954401;90;865
1498653954432;89;875
1498653954463;89;885
1498653954495;89;895
1498653954524;89;905
1498653954556;89;915
1498653954588;88;925
1498653954635;84;916
1498653954666;79;908
1498653954697;75;899
1498653954743;70;890
1498653954790;66;881
1498653954835;61;872
1498653954868;56;863
1498653954888;52;854
1498653954908;50;845
1498653954932;54;836
1498653954962;59;827
1498653954994;63;818
1498653955024;68;809
1498653955056;72;800
1498653955087;77;791
1498653955135;81;782
1498653955167;86;773
1498653955198;91;764
1498653955229;95;756
1498653955259;100;747
1498653955291;104;738
1498653955323;109;729
1498653955354;113;720
1498653955400;118;711
1498653955431;123;702
1498653955464;127;693
1498653955494;132;684
1498653955526;136;675
1498653955569;141;667
1498653955592;145;658
1498653955620;150;649
1498653955667;155;640
1498653955698;159;631
1498653955728;164;622
1498653955759;168;613
1498653955791;173;604
1498653955822;177;595
1498653955865;182;586
1498653955912;186;578
1498653955954;191;569
1498653955994;196;560
1498653956022;200;551
1498653956044;205;542
1498653956063;209;533
1498653956088;214;524
1498653956119;218;515
1498653956166;223;506
1498653956198;228;498
1498653956242;232;489
1498653956293;237;480
1498653956316;241;471
1498653956336;246;462
1498653956357;250;453
1498653956400;255;444
1498653956432;260;435
1498653956463;264;426
1498653956494;269;417
1498653956526;273;409
1498653956556;278;400
1498653956587;282;391
1498653956622;287;382
1498653956679;291;373
1498653956707;296;364
1498653956733;301;355
1498653956762;305;346
1498653956791;310;337
1498653956822;314;328
1498653956865;319;320
1498653956900;323;311
1498653956932;328;302
1498653956963;333;293
1498653956995;337;284
1498653957026;342;275
1498653957056;346;266
1498653957087;351;257
1498653957120;355;248
1498653957179;360;240
1498653957228;365;231
1498653957249;369;222
1498653957269;374;213
1498653957291;378;204
1498653957322;383;195
1498653957354;387;186
1498653957384;392;177
1498653957432;396;168
1498653957463;401;159
1498653957494;406;151
1498653957527;410;142
1498653957556;415;133
1498653957588;419;124
1498653957619;424;115
1498653957651;428;106
1498653957697;433;97
1498653957741;438;88
1498653957782;442;79
1498653957822;447;70
1498653957864;451;62
1498653957904;456;53
1498653957930;460;46
1498653957950;464;54
1498653957970;469;63
1498653957995;473;72
1498653958035;478;81
1498653958056;482;90
1498653958087;487;99
1498653958119;491;108
1498653958151;496;117
1498653958210;501;126
1498653958251;505;134
1498653958286;510;143
1498653958311;514;152
1498653958336;519;161
1498653958356;523;170
1498653958385;528;179
1498653958431;533;188
1498653958465;537;197
1498653958494;542;206
1498653958527;546;215
1498653958556;551;223
1498653958671;555;232
1498653958710;560;241
1498653958735;565;250
1498653958755;569;259
1498653958776;574;268
1498653958796;578;277
1498653958816;583;286
1498653958835;587;295
1498653958855;592;304
1498653958885;596;312
1498653958918;601;321
1498653958962;606;330
1498653958994;610;339
1498653959026;615;348
1498653959057;619;339
1498653959088;624;330
1498653959119;628;321
1498653959150;633;312
1498653959198;638;304
1498653959247;642;295
1498653959285;647;286
1498653959315;651;277
1498653959345;656;268
1498653959368;660;259
1498653959389;665;250
1498653959431;670;241
1498653959463;674;232
1498653959494;679;223
1498653959526;683;215
1498653959556;688;206
1498653959588;692;197
1498653959620;697;188
1498653959651;701;179
1498653959698;706;170
1498653959728;711;161
1498653959761;715;152
1498653959791;720;143
1498653959821;724;134
1498653959853;729;126
1498653959885;733;117
1498653959916;738;108
1498653959964;743;99
1498653959995;747;90
1498653960026;752;81
1498653960057;756;72
1498653960087;761;63
1498653960133;765;54
1498653960180;770;46
1498653960214;775;46
1498653960242;779;54
1498653960269;784;63
1498653960295;788;72
1498653960323;793;81
1498653960354;797;90
1498653960385;802;99
1498653960416;806;108
1498653960479;811;117
1498653960515;816;126
1498653960546;820;134
1498653960570;825;143
1498653960589;829;152
1498653960619;834;161
1498653960651;838;170
1498653960682;843;179
1498653960730;848;188
1498653960759;852;197
1498653960792;857;206
1498653960822;861;215
1498653960853;866;223
1498653960885;870;232
1498653960916;875;241
1498653960963;880;250
1498653960994;884;259
1498653961036;889;268
1498653961057;893;277
1498653961087;898;286
1498653961119;902;295
1498653961150;907;304
1498653961182;911;312
1498653961229;916;321
1498653961274;921;330
1498653961311;925;339
1498653961332;930;348
1498653961354;934;357
1498653961384;939;366
1498653961416;943;375
1498653961485;948;384
1498653961505;953;392
1498653961526;957;401
1498653961557;962;410
1498653961587;966;419
1498653961634;971;428
1498653961672;975;437
1498653961692;980;446
1498653961728;985;455
1498653961760;989;464
1498653961790;994;473
1498653961822;998;481
1498653961853;1003;490
1498653961885;1007;499
1498653961927;1012;508
1498653961950;1016;517
1498653961994;1021;526
1498653962026;1026;535
1498653962057;1030;544
1498653962088;1035;553
1498653962124;1039;562
1498653962154;1044;570
1498653962181;1048;579
1498653962228;1053;588
1498653962261;1058;597
1498653962291;1062;606
1498653962321;1067;615
1498653962353;1071;624
1498653962384;1076;633
1498653962417;1080;642
1498653962447;1085;650
1498653962508;1090;659
1498653962551;1094;668
1498653962580;1099;677
1498653962600;1103;686
1498653962620;1108;695
1498653962651;1112;704
1498653962687;1117;713
1498653962730;1121;722
1498653962760;1126;731
1498653962792;1131;739
1498653962821;1135;748
1498653962854;1140;757
1498653962884;1144;766
1498653962931;1149;775
1498653962970;1153;784
1498653962999;1158;793
1498653963026;1163;802
1498653963056;1167;811
1498653963088;1172;820
1498653963124;1176;828
1498653963150;1181;837
1498653963181;1185;846
1498653963242;1190;855
1498653963269;1195;864
1498653963291;1199;873
1498653963331;1204;882
1498653963358;1208;891
1498653963384;1213;900
1498653963417;1217;909
1498653963447;1222;917
1498653963494;1226;926
1498653963525;1231;917
1498653963556;1235;908
1498653963587;1239;899
1498653963619;1241;890
1498653963650;1236;880
1498653963682;1232;871
1498653963723;1228;862
1498653963765;1224;853
1498653963793;1220;844
1498653963823;1215;835
1498653963854;1211;826
1498653963885;1207;817
1498653963918;1203;808
1498653963969;1199;799
1498653964000;1194;790
1498653964029;1190;781
1498653964062;1186;771
1498653964088;1182;762
1498653964120;1178;753
1498653964150;1173;744
1498653964194;1169;735
1498653964229;1165;726
1498653964259;1161;717
1498653964292;1157;708
1498653964323;1152;699
1498653964354;1148;690
1498653964384;1144;681
1498653964417;1140;672
1498653964448;1136;663
1498653964495;1131;653
1498653964526;1127;644
1498653964558;1123;635
1498653964589;1119;626
1498653964620;1115;617
1498653964665;1110;608
1498653964692;1106;599
1498653964717;1102;590
1498653964765;1098;581
1498653964805;1094;572
1498653964835;1089;563
1498653964859;1085;554
1498653964885;1081;545
1498653964917;1077;535
1498653964947;1073;526
1498653964980;1069;517
1498653965025;1064;508
1498653965056;1060;499
1498653965093;1056;490
1498653965141;1052;481
1498653965187;1048;472
1498653965217;1043;463
1498653965239;1039;454
1498653965259;1035;445
1498653965291;1031;436
1498653965323;1027;427
1498653965353;1022;417
1498653965384;1018;408
1498653965418;1014;399
1498653965447;1010;390
1498653965479;1006;381
1498653965525;1001;372
1498653965555;997;363
1498653965586;993;354
1498653965620;989;345
1498653965649;985;336
1498653965682;980;327
1498653965714;976;318
1498653965746;972;309
1498653965806;968;299
1498653965832;964;290
1498653965855;959;281
1498653965885;955;272
1498653965916;951;263
1498653965948;947;254
1498653965981;943;245
1498653966038;938;236
1498653966062;934;227
1498653966087;930;218
1498653966119;926;209
1498653966150;922;200
1498653966182;917;191
1498653966213;913;181
1498653966244;909;172
1498653966299;905;163
1498653966328;901;154
1498653966353;897;145
1498653966384;892;136
1498653966416;888;127
1498653966448;884;118
1498653966480;880;109
1498653966528;876;100
1498653966565;871;91
1498653966591;867;82
1498653966621;863;73
1498653966656;859;63
1498653966698;855;54
1498653966729;850;46
1498653966765;845;55
1498653966878;841;64
1498653966924;837;73
1498653966953;833;82
1498653966981;829;91
1498653967001;824;100
1498653967021;820;109
1498653967042;816;118
1498653967063;812;127
1498653967083;808;136
1498653967104;803;145
1498653967125;799;154
1498653967150;795;164
1498653967189;791;173
1498653967213;787;182
1498653967245;782;191
1498653967291;778;200
1498653967333;774;209
1498653967371;770;218
1498653967390;766;227
1498653967417;761;236
1498653967447;757;245
1498653967492;753;254
1498653967526;749;263
1498653967557;745;272
1498653967588;740;282
1498653967619;736;291
1498653967664;732;300
1498653967684;728;309
1498653967713;724;318
1498653967746;719;327
1498653967791;715;336
1498653967831;711;345
1498653967872;707;354
1498653967893;703;363
1498653967916;698;372
1498653967948;694;381
1498653967981;690;390
1498653968009;686;400
1498653968056;682;409
1498653968087;678;418
1498653968118;673;427
1498653968151;669;436
1498653968182;665;445
1498653968213;661;454
1498653968245;657;463
1498653968291;652;472
1498653968322;648;481
1498653968353;644;490
1498653968384;640;499
1498653968416;636;508
1498653968448;631;518
1498653968479;627;527
1498653968511;623;536
1498653968557;619;545
1498653968587;615;554
1498653968619;610;563
1498653968663;606;572
1498653968705;602;581
1498653968746;598;590
1498653968772;594;599
1498653968798;589;608
1498653968822;585;617
1498653968865;581;626
1498653968900;577;636
1498653968919;573;645
1498653968949;568;654
1498653968980;564;663
1498653969010;560;672
1498653969042;556;681
1498653969088;552;690
1498653969130;547;699
1498653969171;543;708
1498653969207;539;717
1498653969231;535;726
1498653969250;531;735
1498653969275;526;744
1498653969328;522;754
1498653969369;518;763
1498653969392;514;772
1498653969416;510;781
1498653969459;506;790
1498653969482;501;799
1498653969523;497;808
1498653969557;493;817
1498653969594;489;826
1498653969623;485;835
1498653969653;480;844
1498653969682;476;853
1498653969713;472;862
1498653969745;468;872
1498653969775;464;881
1498653969822;459;890
1498653969853;455;899
1498653969891;451;908
1498653969915;447;917
1498653969952;443;926
1498653969985;445;916
1498653970011;448;907
1498653970042;451;897
1498653970087;454;888
1498653970118;456;878
1498653970149;459;868
1498653970181;462;859
1498653970212;465;849
1498653970244;468;840
1498653970276;470;830
1498653970321;473;820
1498653970371;476;811
1498653970408;479;801
