1498650472.421;780627.926;1498650472.406;F;..PEG;1022;883;1058;804;1037;885;1031;879;29.8;0.399;0.454;1007;882;1019;867;28.1;0.569;0.438
1498650472.452;780627.959;1498650472.439;F;..PEG;1013;883;1055;811;1014;882;1027;880;30.0;0.399;0.454;1012;883;1018;869;27.9;0.569;0.438
1498650472.483;780627.993;1498650472.473;F;..PEG;1013;891;1052;818;1028;894;1027;883;30.1;0.399;0.454;999;888;1016;871;28.0;0.569;0.438
1498650472.514;780628.026;1498650472.506;F;..PEG;1005;884;1049;825;999;887;1022;884;29.7;0.399;0.453;1010;880;1015;872;28.0;0.569;0.438
1498650472.546;780628.059;1498650472.539;F;..PEG;990;895;1045;831;985;895;1017;885;29.7;0.399;0.454;996;895;1014;874;28.2;0.569;0.438
1498650472.593;780628.093;1498650472.573;F;..PEG;1006;895;1042;837;993;899;1013;887;30.4;0.399;0.454;1019;891;1014;876;27.9;0.569;0.438
1498650472.624;780628.126;1498650472.606;F;..PEG;990;901;1039;843;1000;900;1012;889;30.7;0.399;0.454;980;902;1011;878;28.1;0.569;0.439
1498650472.656;780628.160;1498650472.640;F;..PEG;1005;892;1036;848;985;905;1009;891;30.6;0.399;0.454;1025;879;1012;878;28.0;0.569;0.438
1498650472.686;780628.193;1498650472.673;F;..PEG;987;908;1033;853;982;910;1006;893;30.8;0.399;0.454;993;906;1010;880;27.9;0.569;0.438
1498650472.718;780628.226;1498650472.706;F;..PEG;993;898;1030;858;990;894;1004;893;30.9;0.399;0.453;995;903;1009;882;27.9;0.570;0.438
1498650472.749;780628.259;1498650472.739;F;..PEG;1002;893;1027;862;999;901;1003;894;30.8;0.399;0.453;1006;885;1009;883;28.3;0.570;0.438
1498650472.780;780628.293;1498650472.773;F;..PEG;994;891;1025;866;992;890;1002;894;30.8;0.400;0.453;995;892;1008;884;28.0;0.570;0.438
1498650472.811;780628.326;1498650472.806;F;..PEG;1009;886;1022;869;1013;876;1003;892;30.8;0.400;0.453;1006;895;1007;885;28.2;0.570;0.438
1498650472.842;780628.359;1498650472.839;F;..PEG;1013;875;1020;872;1011;870;1003;891;31.0;0.401;0.453;1015;880;1008;885;28.2;0.571;0.438
1498650472.889;780628.392;1498650472.872;F;..PEG;1026;878;1018;875;1038;884;1006;890;31.0;0.401;0.452;1014;871;1008;884;28.5;0.571;0.438
1498650472.921;780628.425;1498650472.905;F;..PEG;1114;576;1017;877;1119;568;1119;568;30.5;0.403;0.447;1109;583;1109;583;28.3;0.572;0.433
1498650472.951;780628.459;1498650472.939;N;..PEG;1124;502;1124;502;1131;508;1131;508;30.7;0.404;0.446;1117;497;1117;497;28.4;0.573;0.432
1498650472.983;780628.492;1498650472.972;N;..PEG;1132;484;1128;493;1151;480;1141;494;30.3;0.404;0.446;1112;489;1114;493;28.5;0.573;0.432
1498650473.015;780628.525;1498650473.005;N;..PEG;1130;486;1129;492;1146;486;1143;491;30.4;0.404;0.446;1113;487;1114;491;28.2;0.573;0.432
1498650473.045;780628.558;1498650473.038;N;..PEG;1140;454;1134;490;1146;467;1144;485;30.5;0.404;0.446;1134;441;1119;478;27.6;0.574;0.432
1498650473.077;780628.592;1498650473.072;N;..PEG;1137;471;1134;487;1151;469;1145;482;30.2;0.404;0.446;1124;473;1120;477;28.1;0.574;0.432
1498650473.124;780628.625;1498650473.105;N;..PEG;1138;461;1134;484;1148;460;1148;460;29.8;0.405;0.445;1128;463;1128;463;28.3;0.574;0.432
1498650473.155;780628.659;1498650473.139;N;..PEG;1198;187;1198;187;1210;198;1210;198;29.0;0.406;0.441;1187;176;1187;176;27.0;0.575;0.427
1498650473.186;780628.692;1498650473.172;N;..PEG;1206;151;1202;169;1227;153;1219;176;28.7;0.406;0.441;1185;149;1186;163;27.1;0.575;0.427
1498650473.219;780628.725;1498650473.205;N;.F...;0;0;0;0;0;0;0;0;28.9;0.407;0.441;0;0;0;0;26.5;0.576;0.427
1498650473.249;780628.759;1498650473.239;N;..PEG;1198;170;1203;170;1208;181;1215;177;28.6;0.407;0.441;1188;159;1186;161;27.4;0.576;0.427
1498650473.281;780628.792;1498650473.272;N;..PEG;1199;157;1203;169;1218;151;1216;171;28.1;0.407;0.441;1180;164;1185;162;27.2;0.576;0.427
1498650473.312;780628.825;1498650473.305;N;..PEG;1201;158;1203;168;1218;161;1216;169;28.4;0.407;0.441;1184;155;1184;161;27.0;0.576;0.427
1498650473.343;780628.858;1498650473.338;N;..PEG;1200;172;1202;166;1216;182;1216;182;28.3;0.407;0.441;1185;163;1185;163;27.1;0.576;0.427
1498650473.390;780628.892;1498650473.372;N;..PEG;1202;167;1202;167;1218;162;1218;162;27.8;0.407;0.441;1185;173;1185;173;27.2;0.576;0.427
1498650473.421;780628.925;1498650473.405;N;..PEG;1204;169;1203;168;1229;164;1224;163;28.0;0.406;0.441;1180;174;1183;173;26.9;0.576;0.427
1498650473.451;780628.958;1498650473.438;N;..PEG;1208;162;1205;167;1231;171;1226;166;27.8;0.406;0.441;1186;152;1184;166;26.8;0.576;0.427
1498650473.484;780628.992;1498650473.472;N;..PEG;1202;160;1206;166;1229;155;1227;163;27.7;0.406;0.441;1175;165;1181;166;26.9;0.575;0.427
1498650473.514;780629.025;1498650473.505;N;..PEG;1198;174;1200;166;1212;190;1224;168;27.8;0.405;0.442;1184;158;1182;164;26.7;0.575;0.427
1498650473.546;780629.058;1498650473.538;N;..PEG;1205;154;1202;166;1221;166;1223;168;27.9;0.405;0.442;1188;142;1183;160;26.5;0.574;0.427
1498650473.577;780629.092;1498650473.572;F;..PEG;1171;362;1202;165;1176;376;1176;376;28.4;0.405;0.445;1166;348;1166;348;28.0;0.574;0.430
1498650473.608;780629.125;1498650473.605;N;..PEG;1176;411;1176;411;1161;423;1161;423;28.5;0.404;0.446;1190;399;1190;399;28.4;0.574;0.431
1498650473.656;780629.158;1498650473.638;N;..PEG;1168;406;1172;408;1183;413;1172;418;28.6;0.404;0.446;1152;398;1171;399;28.6;0.573;0.431
1498650473.686;780629.192;1498650473.672;N;..PEG;1168;385;1171;405;1173;393;1173;410;28.5;0.404;0.446;1163;377;1169;391;28.7;0.573;0.431
1498650473.718;780629.225;1498650473.705;N;..PEG;1173;408;1171;404;1182;422;1175;413;28.9;0.404;0.447;1164;393;1167;392;28.3;0.573;0.431
1498650473.750;780629.258;1498650473.738;N;..PEG;1165;402;1171;404;1174;413;1175;413;28.9;0.403;0.447;1156;391;1165;391;28.4;0.573;0.431
1498650473.780;780629.292;1498650473.772;N;..PEG;1183;410;1170;404;1171;417;1171;417;28.7;0.403;0.447;1196;404;1196;404;29.3;0.573;0.432
1498650473.812;780629.325;1498650473.805;N;..PEG;1175;397;1175;397;1184;394;1184;394;28.7;0.404;0.447;1166;400;1166;400;29.1;0.573;0.432
1498650473.843;780629.358;1498650473.838;N;..PEG;1165;408;1170;403;1165;423;1175;409;29.1;0.404;0.447;1165;393;1166;396;28.9;0.573;0.431
1498650473.875;780629.391;1498650473.871;N;..PEG;1166;398;1171;403;1175;397;1175;405;28.9;0.404;0.446;1158;398;1163;397;28.9;0.573;0.431
1498650473.921;780629.425;1498650473.905;N;..PEG;1163;406;1170;403;1173;417;1174;408;29.3;0.404;0.446;1154;395;1161;396;28.2;0.573;0.431
1498650473.952;780629.458;1498650473.938;N;..PEG;1176;393;1170;403;1184;408;1176;408;28.9;0.404;0.446;1169;377;1162;392;27.8;0.574;0.431
1498650473.983;780629.491;1498650473.971;N;..PEG;1181;373;1172;403;1179;376;1177;402;28.8;0.404;0.446;1183;371;1166;389;28.1;0.574;0.431
1498650474.015;780629.525;1498650474.005;F;..PEG;1161;393;1173;402;1184;378;1178;399;29.0;0.404;0.446;1137;408;1162;392;28.6;0.574;0.431
1498650474.045;780629.558;1498650474.038;F;..PEG;1163;382;1172;401;1160;391;1176;398;29.6;0.404;0.445;1166;373;1162;389;28.1;0.574;0.431
1498650474.076;780629.591;1498650474.071;F;..PEG;1179;383;1172;400;1184;393;1177;397;29.0;0.404;0.445;1174;373;1164;387;28.3;0.574;0.430
1498650474.109;780629.624;1498650474.104;F;..PEG;1174;396;1172;399;1190;402;1178;397;29.2;0.404;0.445;1158;390;1163;387;28.3;0.573;0.430
1498650474.155;780629.658;1498650474.138;F;..PEG;1208;349;1172;397;1212;340;1181;392;29.0;0.404;0.444;1205;358;1167;384;28.5;0.574;0.430
1498650474.186;780629.691;1498650474.171;F;..PEG;1240;219;1173;396;1252;227;1252;227;28.8;0.405;0.442;1227;212;1227;212;28.1;0.574;0.427
1498650474.218;780629.724;1498650474.204;N;..PEG;1247;204;1247;204;1258;210;1258;210;28.9;0.405;0.442;1237;199;1237;199;27.9;0.574;0.427
1498650474.249;780629.758;1498650474.238;N;..PEG;1237;216;1242;210;1253;221;1255;216;28.9;0.405;0.443;1220;211;1229;205;27.8;0.574;0.428
1498650474.279;780629.791;1498650474.271;N;..PEG;1230;214;1238;210;1244;219;1252;217;28.9;0.405;0.443;1215;209;1224;206;28.2;0.574;0.428
1498650474.311;780629.824;1498650474.304;N;..PEG;1237;202;1238;210;1244;208;1250;214;28.8;0.405;0.444;1230;196;1225;204;28.0;0.575;0.429
1498650474.342;780629.858;1498650474.338;N;..PEG;1247;202;1237;209;1262;196;1252;211;28.6;0.406;0.443;1231;207;1227;204;27.8;0.575;0.429
1498650474.374;780629.891;1498650474.371;N;..PEG;1241;207;1238;209;1261;216;1254;212;28.6;0.406;0.443;1221;198;1226;203;27.6;0.575;0.429
1498650474.421;780629.925;1498650474.405;N;..PEG;1238;212;1240;208;1249;209;1253;211;28.6;0.405;0.443;1227;214;1226;205;27.8;0.575;0.429
1498650474.451;780629.958;1498650474.438;N;..PEG;1237;210;1241;208;1254;197;1253;209;28.7;0.405;0.443;1219;223;1225;207;27.7;0.574;0.429
1498650474.483;780629.991;1498650474.471;N;..PEG;1226;222;1232;208;1239;230;1251;212;28.8;0.405;0.444;1214;214;1223;208;27.8;0.574;0.429
1498650474.515;780630.024;1498650474.504;N;..PEG;1236;211;1234;209;1250;206;1251;211;28.6;0.405;0.444;1221;217;1223;209;27.9;0.574;0.429
1498650474.546;780630.057;1498650474.537;N;..PEG;1234;210;1235;209;1247;208;1251;211;28.7;0.405;0.443;1221;212;1223;209;27.8;0.574;0.428
1498650474.577;780630.091;1498650474.571;N;..PEG;1231;212;1234;209;1239;216;1250;211;29.4;0.405;0.443;1224;208;1223;209;27.8;0.574;0.428
1498650474.609;780630.124;1498650474.604;F;..PEG;1234;202;1234;209;1247;195;1249;210;29.5;0.405;0.443;1221;209;1223;210;27.9;0.574;0.428
1498650474.655;780630.158;1498650474.638;F;..PEG;1236;194;1235;209;1253;195;1250;208;29.3;0.405;0.442;1220;193;1222;208;27.4;0.574;0.428
1498650474.687;780630.191;1498650474.671;F;..PEG;1223;193;1236;209;1235;195;1248;207;29.5;0.405;0.442;1211;191;1221;207;27.7;0.574;0.428
1498650474.719;780630.224;1498650474.704;F;..PEG;1225;212;1237;209;1244;211;1248;208;29.5;0.405;0.442;1206;212;1220;207;27.6;0.574;0.428
1498650474.749;780630.257;1498650474.737;F;..PEG;1230;199;1236;209;1236;199;1247;207;29.4;0.405;0.442;1224;200;1220;207;27.6;0.575;0.428
1498650474.781;780630.291;1498650474.771;F;..PEG;1230;197;1237;208;1258;199;1248;206;29.1;0.405;0.442;1202;195;1219;206;27.4;0.574;0.428
1498650474.811;780630.324;1498650474.804;F;..PEG;1230;194;1237;208;1248;196;1248;205;29.2;0.405;0.443;1212;192;1219;205;27.2;0.574;0.428
1498650474.842;780630.357;1498650474.837;F;..PEG;1220;187;1238;208;1235;194;1247;204;29.1;0.405;0.443;1204;179;1218;203;27.6;0.574;0.428
1498650474.874;780630.391;1498650474.871;F;..PEG;1228;202;1238;207;1242;200;1246;204;29.3;0.405;0.443;1214;203;1217;203;27.3;0.574;0.428
1498650474.921;780630.424;1498650474.904;F;..PEG;1239;193;1238;207;1255;200;1247;204;28.9;0.405;0.443;1223;186;1217;202;28.0;0.574;0.428
1498650474.953;780630.457;1498650474.937;F;..PEG;1239;203;1237;207;1263;211;1248;204;29.1;0.405;0.444;1215;195;1217;201;28.0;0.574;0.428
1498650474.984;780630.490;1498650474.970;F;..PEG;1237;193;1237;206;1253;200;1248;204;29.1;0.405;0.443;1221;187;1217;200;28.1;0.574;0.428
1498650475.015;780630.524;1498650475.004;F;..PEG;1226;191;1237;206;1241;194;1248;203;28.9;0.405;0.443;1211;188;1217;199;28.1;0.574;0.428
1498650475.046;780630.557;1498650475.037;F;..PEG;1223;206;1237;206;1247;213;1247;203;29.0;0.405;0.443;1199;199;1215;199;27.6;0.574;0.428
1498650475.077;780630.590;1498650475.070;F;..PEG;1231;197;1237;205;1247;183;1247;202;28.9;0.405;0.443;1214;210;1215;199;28.0;0.574;0.428
1498650475.108;780630.624;1498650475.104;F;..PEG;1187;181;1236;204;1194;188;1244;201;28.8;0.404;0.442;1179;173;1213;197;28.1;0.574;0.428
1498650475.156;780630.657;1498650475.137;F;..PEG;1196;191;1235;204;1203;191;1242;200;29.4;0.404;0.442;1189;192;1211;197;27.9;0.574;0.428
1498650475.186;780630.690;1498650475.170;F;..PEG;1189;177;1233;203;1196;164;1238;197;29.1;0.404;0.442;1183;190;1209;196;28.3;0.573;0.428
1498650475.217;780630.723;1498650475.203;F;..PEG;1212;194;1232;202;1218;200;1236;197;29.2;0.404;0.443;1205;188;1208;195;28.1;0.574;0.428
1498650475.250;780630.757;1498650475.237;F;..PEG;1214;171;1231;202;1241;165;1236;195;28.3;0.404;0.442;1188;176;1206;194;28.0;0.573;0.428
1498650475.280;780630.790;1498650475.270;F;..PEG;1210;190;1229;201;1210;175;1234;193;28.6;0.404;0.443;1211;204;1206;194;28.2;0.573;0.428
1498650475.311;780630.824;1498650475.304;F;..PEG;1193;193;1229;200;1217;188;1233;192;28.4;0.404;0.443;1170;198;1204;194;28.2;0.573;0.428
1498650475.343;780630.857;1498650475.337;F;..PEG;1219;306;1228;200;1230;305;1232;199;28.9;0.404;0.444;1207;308;1203;200;28.5;0.573;0.429
1498650475.390;780630.890;1498650475.370;F;..PEG;1205;304;1226;199;1215;301;1230;205;28.3;0.404;0.445;1194;307;1202;207;28.4;0.573;0.430
1498650475.422;780630.924;1498650475.404;F;..PEG;1213;304;1225;200;1211;291;1229;210;28.2;0.404;0.445;1216;317;1203;214;28.6;0.573;0.430
1498650475.452;780630.957;1498650475.437;F;..PEG;1208;320;1224;201;1200;313;1226;217;28.8;0.403;0.445;1215;327;1203;221;28.1;0.573;0.430
1498650475.484;780630.990;1498650475.470;F;..PEG;1195;328;1223;202;1213;330;1225;225;28.9;0.403;0.446;1176;325;1201;229;28.5;0.573;0.430
1498650475.515;780631.023;1498650475.503;F;..PEG;1208;337;1222;204;1207;338;1223;233;28.9;0.403;0.446;1209;336;1201;237;28.4;0.572;0.431
1498650475.546;780631.057;1498650475.537;F;..PEG;1180;329;1221;206;1190;322;1221;240;28.5;0.402;0.446;1169;336;1199;245;28.7;0.572;0.430
1498650475.577;780631.090;1498650475.570;F;..PEG;1177;348;1220;209;1180;349;1218;249;29.1;0.402;0.446;1174;348;1197;253;27.5;0.572;0.430
1498650475.608;780631.123;1498650475.603;F;..PEG;1166;406;1217;217;1155;396;1155;396;29.3;0.402;0.447;1177;416;1177;416;28.0;0.572;0.432
1498650475.655;780631.156;1498650475.636;N;..PEG;1126;667;1126;667;1129;663;1129;663;29.6;0.402;0.451;1124;671;1124;671;28.3;0.571;0.436
1498650475.687;780631.190;1498650475.670;N;..PEG;1123;721;1125;694;1125;721;1127;692;29.6;0.402;0.452;1121;720;1122;696;28.2;0.571;0.436
1498650475.719;780631.223;1498650475.703;N;..PEG;1106;721;1122;699;1104;725;1119;703;29.5;0.402;0.452;1107;717;1117;703;28.4;0.572;0.436
1498650475.749;780631.257;1498650475.737;N;..PEG;1117;744;1120;704;1118;746;1119;714;29.5;0.402;0.451;1116;743;1117;713;28.3;0.572;0.436
1498650475.780;780631.290;1498650475.770;N;..PEG;1108;735;1119;707;1107;737;1117;719;29.8;0.403;0.451;1109;734;1115;717;28.1;0.573;0.436
1498650475.811;780631.323;1498650475.803;N;..PEG;1116;737;1118;713;1109;739;1109;739;29.9;0.403;0.451;1123;735;1123;735;28.7;0.573;0.436
1498650475.844;780631.357;1498650475.837;N;..PEG;1106;748;1106;748;1100;745;1100;745;29.7;0.403;0.451;1112;751;1112;751;28.7;0.573;0.436
1498650475.889;780631.390;1498650475.870;N;..PEG;1098;742;1102;745;1112;744;1106;744;29.7;0.403;0.452;1084;739;1098;745;28.5;0.573;0.437
1498650475.921;780631.423;1498650475.903;N;..PEG;1091;749;1100;745;1092;757;1101;749;29.9;0.403;0.453;1090;741;1096;744;27.3;0.573;0.437
1498650475.952;780631.457;1498650475.937;N;..PEG;1098;745;1099;745;1103;748;1102;749;29.5;0.403;0.453;1092;741;1095;743;27.7;0.573;0.438
1498650475.983;780631.490;1498650475.970;N;..PEG;1094;742;1099;745;1088;748;1099;748;29.6;0.403;0.453;1100;736;1096;742;27.6;0.573;0.438
1498650476.014;780631.523;1498650476.003;N;..PEG;1103;649;1099;742;1103;659;1100;733;29.6;0.403;0.452;1104;639;1097;724;27.5;0.573;0.436
1498650476.046;780631.556;1498650476.036;F;..PEG;1109;589;1099;736;1104;590;1100;712;29.1;0.403;0.450;1113;588;1099;704;27.4;0.573;0.435
1498650476.078;780631.590;1498650476.070;F;..PEG;1095;584;1099;729;1094;584;1100;695;29.1;0.403;0.450;1096;583;1099;688;27.2;0.573;0.435
1498650476.108;780631.623;1498650476.103;F;..PEG;1098;582;1099;722;1104;582;1100;681;28.8;0.404;0.450;1092;582;1098;675;27.5;0.573;0.435
1498650476.140;780631.656;1498650476.136;F;..PEG;1082;587;1099;715;1089;597;1099;671;29.0;0.403;0.450;1075;576;1096;663;26.8;0.573;0.435
1498650476.186;780631.689;1498650476.169;F;..PEG;1091;595;1098;709;1091;598;1098;663;28.7;0.403;0.450;1092;593;1095;655;27.0;0.573;0.435
1498650476.217;780631.723;1498650476.203;F;..PEG;1077;587;1098;703;1075;589;1096;655;28.5;0.403;0.450;1079;586;1094;648;26.8;0.573;0.435
1498650476.248;780631.756;1498650476.236;F;..PEG;1068;592;1097;697;1067;591;1093;649;28.3;0.403;0.450;1068;593;1091;642;27.7;0.573;0.435
1498650476.279;780631.789;1498650476.269;F;..PEG;1076;600;1097;691;1079;606;1092;644;28.5;0.403;0.450;1073;594;1090;637;27.5;0.573;0.434
1498650476.313;780631.823;1498650476.303;F;..PEG;1072;616;1096;686;1085;616;1091;641;28.4;0.403;0.450;1059;617;1087;634;27.5;0.573;0.434
1498650476.343;780631.856;1498650476.336;F;..PEG;1041;825;1094;679;1058;837;1058;837;28.5;0.403;0.454;1023;813;1023;813;27.4;0.572;0.438
1498650476.375;780631.890;1498650476.370;N;..PEG;1020;870;1020;870;1032;867;1032;867;28.6;0.402;0.455;1008;872;1008;872;27.3;0.571;0.439
1498650476.421;780631.923;1498650476.403;N;..PEG;999;873;1010;871;1007;878;1020;873;28.6;0.402;0.455;991;868;999;870;27.3;0.571;0.439
1498650476.451;780631.956;1498650476.436;N;..PEG;997;878;1007;872;1008;883;1016;876;28.5;0.402;0.455;987;873;995;871;27.5;0.571;0.440
1498650476.483;780631.989;1498650476.469;N;..PEG;1007;888;1006;874;1000;906;1012;884;28.8;0.401;0.455;1014;871;1000;871;27.4;0.571;0.440
1498650476.515;780632.023;1498650476.503;N;..PEG;995;883;1006;875;1009;894;1011;886;28.9;0.401;0.455;982;872;996;871;27.8;0.571;0.440
1498650476.547;780632.056;1498650476.536;N;..PEG;1001;892;1004;877;1017;898;1017;898;29.1;0.401;0.455;985;887;985;887;27.7;0.570;0.440
1498650476.577;780632.089;1498650476.569;N;..PEG;998;882;998;882;1010;896;1010;896;29.2;0.400;0.455;986;867;986;867;27.6;0.570;0.439
1498650476.609;780632.123;1498650476.603;N;..PEG;1044;696;1021;789;1051;702;1031;798;29.3;0.401;0.452;1038;691;1012;779;27.8;0.570;0.436
1498650476.640;780632.156;1498650476.636;N;..PEG;1037;680;1024;771;1042;690;1035;762;29.8;0.401;0.453;1032;670;1019;742;28.2;0.570;0.436
1498650476.687;780632.189;1498650476.669;N;..PEG;1033;693;1025;759;1037;702;1035;747;29.6;0.401;0.453;1028;684;1021;727;27.8;0.570;0.436
1498650476.717;780632.222;1498650476.702;N;..PEG;1027;694;1026;751;1024;700;1033;737;29.8;0.400;0.453;1030;688;1023;719;28.0;0.570;0.436
1498650476.748;780632.256;1498650476.736;N;..PEG;1036;708;1027;745;1036;727;1034;735;29.7;0.401;0.452;1036;689;1025;714;27.7;0.570;0.436
1498650476.779;780632.289;1498650476.769;F;..PEG;1027;713;1027;741;1029;725;1033;733;29.8;0.401;0.452;1024;701;1025;712;28.2;0.570;0.436
1498650476.812;780632.322;1498650476.802;F;..PEG;1018;710;1027;738;1010;709;1030;730;29.5;0.400;0.452;1027;711;1025;711;28.1;0.570;0.436
1498650476.842;780632.355;1498650476.835;F;..PEG;1021;702;1027;735;1023;716;1029;728;29.7;0.400;0.452;1018;688;1025;708;27.9;0.570;0.436
1498650476.874;780632.389;1498650476.869;F;..PEG;1004;737;1027;733;1003;753;1026;730;29.5;0.400;0.453;1006;721;1023;709;27.9;0.570;0.437
1498650476.906;780632.422;1498650476.902;F;..PEG;975;910;1025;731;979;921;979;921;29.8;0.400;0.455;970;899;970;899;27.8;0.570;0.439
1498650476.951;780632.455;1498650476.935;F;..PEG;984;895;1021;747;984;905;984;905;29.6;0.400;0.455;983;884;983;884;27.6;0.570;0.439
1498650476.983;780632.489;1498650476.969;F;..PEG;988;909;1018;762;990;919;987;912;29.6;0.400;0.455;987;899;985;891;27.7;0.570;0.439
1498650477.015;780632.522;1498650477.002;F;..PEG;992;904;1015;774;1002;917;992;914;29.8;0.400;0.455;982;892;984;892;27.4;0.570;0.439
1498650477.045;780632.556;1498650477.036;F;..PEG;975;900;1012;786;980;905;989;912;29.5;0.400;0.455;970;894;981;892;27.9;0.570;0.439
1498650477.078;780632.589;1498650477.069;F;..PEG;970;896;1010;796;973;902;986;910;29.6;0.400;0.455;966;890;978;892;27.8;0.570;0.439
1498650477.108;780632.622;1498650477.102;F;..PEG;972;906;1007;805;983;919;985;911;29.8;0.401;0.455;961;893;975;892;28.0;0.571;0.440
1498650477.140;780632.655;1498650477.135;F;..PEG;979;899;1005;813;972;914;983;912;30.1;0.401;0.455;986;885;976;891;28.1;0.571;0.439
1498650477.186;780632.689;1498650477.169;F;..PEG;974;905;1003;822;978;918;983;912;30.0;0.400;0.455;969;892;969;892;28.1;0.570;0.439
1498650477.217;780632.722;1498650477.202;F;..PEG;976;899;1001;829;980;917;982;913;29.9;0.400;0.455;972;882;972;882;28.2;0.570;0.439
1498650477.249;780632.755;1498650477.235;F;..PEG;971;902;999;835;973;914;981;913;29.9;0.400;0.456;969;890;970;886;28.3;0.570;0.439
1498650477.280;780632.789;1498650477.269;F;..PEG;962;903;996;841;962;900;979;912;29.9;0.399;0.456;963;907;968;893;28.0;0.570;0.440
1498650477.312;780632.822;1498650477.302;F;..PEG;976;898;994;847;973;911;979;912;30.0;0.399;0.456;979;886;971;891;28.3;0.570;0.440
1498650477.342;780632.855;1498650477.335;F;..PEG;976;895;992;851;978;900;978;911;29.7;0.399;0.456;974;890;971;891;28.1;0.569;0.440
1498650477.373;780632.889;1498650477.369;F;..PEG;973;898;991;856;969;904;977;910;29.5;0.399;0.456;978;892;972;891;28.1;0.569;0.439
1498650477.405;780632.922;1498650477.402;F;..PEG;964;894;989;860;953;911;975;910;29.6;0.399;0.456;976;877;973;889;28.0;0.569;0.439
1498650477.452;780632.955;1498650477.435;F;..PEG;967;902;987;866;971;913;975;910;29.4;0.399;0.456;963;891;972;889;28.3;0.569;0.440
1498650477.483;780632.988;1498650477.468;F;..PEG;966;889;985;871;970;898;974;909;29.4;0.399;0.456;962;880;970;888;28.2;0.569;0.439
1498650477.515;780633.022;1498650477.502;F;..PEG;962;894;984;876;962;909;973;909;29.3;0.399;0.456;961;879;969;887;27.8;0.569;0.439
1498650477.546;780633.055;1498650477.535;F;..PEG;957;898;982;880;948;917;971;910;29.3;0.399;0.456;966;879;969;886;27.7;0.569;0.439
1498650477.577;780633.089;1498650477.569;F;..PEG;960;904;980;884;955;915;970;910;29.3;0.399;0.455;966;893;969;887;27.9;0.569;0.439
1498650477.609;780633.122;1498650477.602;F;..PEG;971;908;978;888;961;915;969;910;29.1;0.399;0.455;981;902;970;888;28.0;0.570;0.439
1498650477.639;780633.155;1498650477.635;F;..PEG;969;902;977;891;965;916;969;911;29.2;0.399;0.455;973;888;970;888;27.7;0.569;0.439
1498650477.671;780633.188;1498650477.668;F;..PEG;971;886;976;894;966;893;968;910;28.7;0.399;0.455;975;878;970;887;27.5;0.569;0.439
1498650477.718;780633.222;1498650477.702;F;..PEG;968;889;975;896;964;902;968;909;28.6;0.399;0.455;972;876;971;886;27.4;0.570;0.439
1498650477.749;780633.255;1498650477.735;N;..PEG;982;878;970;894;984;891;969;908;28.5;0.399;0.455;980;865;971;885;27.1;0.570;0.438
1498650477.780;780633.288;1498650477.768;N;..PEG;964;881;970;884;971;884;968;906;28.5;0.400;0.454;957;879;970;884;27.3;0.570;0.438
1498650477.811;780633.322;1498650477.802;N;..PEG;933;800;970;884;918;804;965;900;28.6;0.399;0.453;948;796;969;878;27.4;0.570;0.437
1498650477.842;780633.355;1498650477.835;N;..PEG;945;793;967;881;950;805;963;894;28.5;0.400;0.452;939;782;967;872;27.4;0.570;0.437
1498650477.874;780633.388;1498650477.868;N;..PEG;960;785;966;877;958;795;963;887;28.3;0.400;0.452;961;774;966;865;27.0;0.570;0.436
1498650477.905;780633.422;1498650477.902;N;..PEG;951;779;966;874;949;785;962;880;28.4;0.400;0.452;953;774;965;858;27.1;0.570;0.437
1498650477.951;780633.455;1498650477.935;F;..PEG;942;767;966;870;936;778;960;872;28.5;0.400;0.453;948;756;964;851;27.2;0.570;0.437
1498650477.983;780633.488;1498650477.968;F;..PEG;958;755;965;868;963;766;959;864;28.4;0.400;0.453;952;745;963;843;27.1;0.570;0.437
1498650478.014;780633.521;1498650478.001;F;..PEG;963;741;964;865;959;749;959;855;28.4;0.400;0.453;966;732;963;835;27.3;0.570;0.437
1498650478.046;780633.554;1498650478.034;F;..PEG;963;733;964;861;962;742;959;846;28.1;0.400;0.452;964;725;963;826;27.0;0.570;0.437
1498650478.078;780633.588;1498650478.068;F;..PEG;965;728;964;857;968;733;959;836;28.4;0.400;0.452;963;724;963;818;27.1;0.570;0.437
1498650478.110;780633.622;1498650478.102;F;..PEG;970;724;963;853;974;730;960;827;28.5;0.400;0.452;965;717;963;809;27.0;0.570;0.437
1498650478.155;780633.655;1498650478.135;F;..PEG;977;700;963;849;978;708;961;817;28.5;0.400;0.452;976;692;963;799;27.1;0.570;0.436
1498650478.172;780633.688;1498650478.168;F;..PEG;1061;366;964;838;1064;371;1064;371;28.0;0.402;0.446;1059;360;1059;360;26.5;0.571;0.431
1498650478.218;780633.721;1498650478.201;N;.F...;0;0;0;0;0;0;0;0;27.9;0.403;0.444;0;0;0;0;26.2;0.571;0.428
1498650478.249;780633.755;1498650478.235;N;..PEG;1089;196;1089;196;1115;194;1115;194;28.0;0.403;0.444;1064;197;1064;197;26.4;0.572;0.428
1498650478.280;780633.788;1498650478.268;N;..PEG;1100;193;1095;195;1126;190;1121;192;27.6;0.403;0.443;1074;197;1069;197;26.4;0.572;0.428
1498650478.311;780633.821;1498650478.301;N;..PEG;1096;193;1097;195;1118;208;1120;197;27.7;0.402;0.443;1075;179;1071;191;26.0;0.572;0.428
