	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3677	..PEG	1499088285.209	466	330	1499088314.647	1134	61	1499088314.647	1023	931
3678	..PEG	1499088285.243	464	334	1499088314.682	1134	46	1499088314.681	1023	931
3679	..PEG	1499088285.276	482	319	1499088314.715	1133	46	1499088314.715	1023	931
3680	..PEG	1499088285.309	484	327	1499088314.75	1132	61	1499088314.749	1023	931
3681	..PEG	1499088285.342	482	317	1499088314.783	1131	77	1499088314.783	1023	931
3682	..PEG	1499088285.376	483	322	1499088314.817	1130	93	1499088314.817	1023	931
3683	..PEG	1499088285.409	481	321	1499088314.851	1129	109	1499088314.851	1023	931
3684	..PEG	1499088285.442	487	322	1499088314.885	1128	125	1499088314.884	1023	931
3685	..PEG	1499088285.475	488	319	1499088314.918	1127	141	1499088314.918	1023	931
3686	..PEG	1499088285.509	484	325	1499088314.952	1126	157	1499088314.951	1023	931
3687	..PEG	1499088285.542	476	324	1499088314.985	1125	173	1499088314.985	1023	931
3688	..PEG	1499088285.575	479	328	1499088315.018	1124	189	1499088315.018	1023	931
3689	..PEG	1499088285.609	480	330	1499088315.052	1123	205	1499088315.052	1023	931
3690	..PEG	1499088285.642	474	342	1499088315.086	1122	221	1499088315.086	1023	931
3691	..PEG	1499088285.676	378	555	1499088315.119	1121	237	1499088315.119	1023	931
3692	..PEG	1499088285.709	322	777	1499088315.152	1120	253	1499088315.152	1023	931
3693	..PEG	1499088285.742	323	793	1499088315.185	1119	269	1499088315.185	1020	931
3694	..PEG	1499088285.775	323	802	1499088315.219	1118	285	1499088315.219	1020	931
3695	..PEG	1499088285.809	323	805	1499088315.252	1117	301	1499088315.252	1020	931
3696	..PEG	1499088285.842	326	808	1499088315.287	1116	317	1499088315.287	1020	931
3697	..PEG	1499088285.875	327	799	1499088315.32	1115	333	1499088315.32	1020	931
3698	..PEG	1499088285.909	321	811	1499088315.354	1114	349	1499088315.353	1020	931
3699	..PEG	1499088285.942	321	816	1499088315.387	1113	365	1499088315.387	1020	931
3700	..PEG	1499088285.975	322	817	1499088315.421	1112	381	1499088315.421	1020	931
3701	..PEG	1499088286.008	328	960	1499088315.455	1111	397	1499088315.455	1020	931
3702	..PEG	1499088286.042	330	956	1499088315.488	1110	413	1499088315.488	1020	931
3703	..PEG	1499088286.075	328	960	1499088315.522	1109	429	1499088315.522	1020	931
3704	..PEG	1499088286.109	328	959	1499088315.555	1108	445	1499088315.555	1020	931
3705	..PEG	1499088286.142	329	956	1499088315.589	1107	461	1499088315.588	1020	931
3706	..PEG	1499088286.175	326	931	1499088315.622	1106	477	1499088315.622	1020	931
3707	..PEG	1499088286.209	318	933	1499088315.656	1105	493	1499088315.655	1020	931
3708	..PEG	1499088286.241	325	936	1499088315.689	1104	509	1499088315.689	1020	931
3709	..PEG	1499088286.275	327	943	1499088315.724	1103	525	1499088315.723	1020	931
3710	..PEG	1499088286.308	325	941	1499088315.758	1102	541	1499088315.758	1023	931
3711	..PEG	1499088286.341	313	943	1499088315.791	1101	557	1499088315.791	1027	931
3712	..PEG	1499088286.375	312	938	1499088315.825	1100	572	1499088315.825	1039	931
3713	..PEG	1499088286.408	311	943	1499088315.859	1099	588	1499088315.859	1055	931
3714	..PEG	1499088286.441	307	944	1499088315.892	1098	604	1499088315.892	1066	931
3715	..PEG	1499088286.475	306	944	1499088315.926	1097	620	1499088315.926	1070	931
3716	..PEG	1499088286.508	307	948	1499088315.959	1096	636	1499088315.959	1070	931
3717	..PEG	1499088286.541	307	943	1499088315.993	1095	652	1499088315.993	1070	931
3718	..PEG	1499088286.575	305	948	1499088316.026	1094	668	1499088316.026	1070	931
3719	..PEG	1499088286.608	306	948	1499088316.06	1093	684	1499088316.059	1070	931
3720	..PEG	1499088286.641	303	947	1499088316.094	1092	700	1499088316.093	1070	931
3721	..PEG	1499088286.675	300	945	1499088316.127	1091	716	1499088316.127	1070	931
3722	..PEG	1499088286.708	293	944	1499088316.161	1090	732	1499088316.161	1070	931
3723	..PEG	1499088286.741	298	941	1499088316.195	1089	748	1499088316.195	1070	931
3724	..PEG	1499088286.775	290	936	1499088316.228	1088	764	1499088316.228	1070	931
3725	..PEG	1499088286.808	301	932	1499088316.262	1087	780	1499088316.262	1070	931
3726	..PEG	1499088286.841	295	935	1499088316.296	1086	796	1499088316.296	1069	931
3727	..PEG	1499088286.874	294	933	1499088316.33	1085	812	1499088316.33	1069	931
3728	..PEG	1499088286.908	318	792	1499088316.364	1084	828	1499088316.364	1067	931
3729	..PEG	1499088286.941	393	495	1499088316.397	1083	844	1499088316.397	1065	931
3730	..PEG	1499088286.975	401	473	1499088316.431	1082	860	1499088316.431	1062	931
3731	..PEG	1499088287.008	408	478	1499088316.465	1081	876	1499088316.465	1060	931
3732	..PEG	1499088287.041	401	478	1499088316.499	1080	892	1499088316.499	1057	931
3733	..PEG	1499088287.074	410	472	1499088316.534	1079	908	1499088316.534	1052	931
3734	..PEG	1499088287.108	408	462	1499088316.567	1078	924	1499088316.567	1050	931
3735	..PEG	1499088287.141	405	466	1499088316.601	1084	909	1499088316.601	1049	931
3736	..PEG	1499088287.174	378	531	1499088316.635	1090	894	1499088316.635	1049	931
3737	..PEG	1499088287.208	377	547	1499088316.668	1096	879	1499088316.668	1049	931
3738	..PEG	1499088287.241	382	527	1499088316.702	1103	865	1499088316.702	1049	931
3739	..PEG	1499088287.274	390	527	1499088316.736	1109	850	1499088316.736	1049	931
3740	..PEG	1499088287.308	386	526	1499088316.77	1115	835	1499088316.77	1049	931
3741	..PEG	1499088287.341	387	519	1499088316.804	1121	820	1499088316.804	1049	931
3742	..PEG	1499088287.374	416	454	1499088316.838	1127	806	1499088316.838	1049	931
3743	..PEG	1499088287.407	484	302	1499088316.873	1133	791	1499088316.873	1049	931
3744	..PEG	1499088287.441	490	294	1499088316.906	1139	776	1499088316.905	1049	931
3745	..PEG	1499088287.474	492	301	1499088316.939	1145	761	1499088316.939	1049	931
3746	..PEG	1499088287.507	491	298	1499088316.972	1151	746	1499088316.971	1049	931
3747	..PEG	1499088287.541	486	298	1499088317.006	1158	732	1499088317.005	1049	931
3748	..PEG	1499088287.574	496	295	1499088317.039	1164	717	1499088317.039	1049	931
3749	..PEG	1499088287.607	489	295	1499088317.072	1170	702	1499088317.072	1049	931
3750	..PEG	1499088287.640	487	293	1499088317.106	1176	687	1499088317.105	1049	931
3751	..PEG	1499088287.674	493	294	1499088317.14	1182	672	1499088317.14	1049	931
3752	..PEG	1499088287.707	495	297	1499088317.175	1188	658	1499088317.174	1049	931
3753	..PEG	1499088287.740	490	298	1499088317.208	1194	643	1499088317.207	1049	931
3754	..PEG	1499088287.774	483	275	1499088317.241	1200	628	1499088317.241	1049	931
3755	..PEG	1499088287.807	479	277	1499088317.274	1206	613	1499088317.274	1049	931
3756	..PEG	1499088287.840	481	276	1499088317.308	1212	598	1499088317.308	1049	931
3757	..PEG	1499088287.874	486	271	1499088317.343	1219	584	1499088317.343	1049	931
3758	..PEG	1499088287.907	486	272	1499088317.376	1225	569	1499088317.376	1049	931
3759	..PEG	1499088287.940	479	278	1499088317.41	1231	554	1499088317.409	1049	931
3760	..PEG	1499088287.973	478	277	1499088317.443	1237	539	1499088317.443	1049	931
3761	..PEG	1499088288.007	480	276	1499088317.478	1241	525	1499088317.477	1049	931
3762	..PEG	1499088288.040	485	280	1499088317.511	1234	510	1499088317.511	1049	931
3763	..PEG	1499088288.074	479	274	1499088317.545	1228	495	1499088317.544	1049	931
3764	..PEG	1499088288.107	485	273	1499088317.579	1222	480	1499088317.579	1049	931
3765	..PEG	1499088288.140	487	228	1499088317.613	1216	465	1499088317.613	1049	931
3766	..PEG	1499088288.174	495	229	1499088317.648	1210	451	1499088317.648	1049	931
3767	..PEG	1499088288.207	492	233	1499088317.681	1204	436	1499088317.681	1049	931
3768	..PEG	1499088288.240	488	232	1499088317.716	1198	421	1499088317.715	1049	931
3769	..PEG	1499088288.273	490	231	1499088317.75	1192	406	1499088317.749	1049	931
3770	..PEG	1499088288.307	490	237	1499088317.783	1186	391	1499088317.783	1049	931
3771	..PEG	1499088288.340	488	238	1499088317.817	1179	377	1499088317.817	1049	931
3772	..PEG	1499088288.373	487	245	1499088317.85	1173	362	1499088317.85	1049	931
3773	..PEG	1499088288.406	487	246	1499088317.883	1167	347	1499088317.883	1049	931
3774	..PEG	1499088288.440	490	248	1499088317.918	1161	332	1499088317.917	1049	931
3775	..PEG	1499088288.473	488	247	1499088317.951	1167	347	1499088317.951	1049	931
3776	..PEG	1499088288.506	476	275	1499088317.985	1173	362	1499088317.985	1049	931
3777	..PEG	1499088288.539	362	438	1499088318.019	1179	377	1499088318.019	1049	931
3778	..PEG	1499088288.573	293	606	1499088318.052	1186	391	1499088318.052	1049	931
3779	..PEG	1499088288.606	295	807	1499088318.086	1192	406	1499088318.086	1049	931
3780	..PEG	1499088288.640	294	808	1499088318.12	1198	421	1499088318.12	1049	931
3781	..PEG	1499088288.673	293	818	1499088318.154	1204	436	1499088318.154	1049	931
3782	..PEG	1499088288.706	296	829	1499088318.187	1210	451	1499088318.187	1049	931
3783	..PEG	1499088288.740	299	824	1499088318.22	1216	465	1499088318.22	1049	931
3784	..PEG	1499088288.773	296	824	1499088318.254	1222	480	1499088318.254	1055	931
3785	..PEG	1499088288.806	293	831	1499088318.286	1228	495	1499088318.286	1063	931
3786	..PEG	1499088288.839	293	830	1499088318.32	1234	510	1499088318.32	1065	931
3787	..PEG	1499088288.873	343	766	1499088318.353	1241	525	1499088318.353	1065	931
3788	..PEG	1499088288.906	290	824	1499088318.387	1241	539	1499088318.386	1065	931
3789	..PEG	1499088288.940	350	802	1499088318.419	1234	553	1499088318.419	1065	931
3790	..PEG	1499088288.973	339	800	1499088318.453	1228	568	1499088318.453	1065	931
3791	..PEG	1499088289.006	338	806	1499088318.487	1222	583	1499088318.487	1065	931
3792	..PEG	1499088289.040	342	805	1499088318.52	1216	598	1499088318.519	1065	931
3793	..PEG	1499088289.073	342	811	1499088318.553	1210	612	1499088318.552	1065	931
3794	..PEG	1499088289.106	344	811	1499088318.587	1204	627	1499088318.586	1065	931
3795	..PEG	1499088289.139	332	810	1499088318.62	1198	642	1499088318.62	1065	931
3796	..PEG	1499088289.173	331	850	1499088318.653	1192	657	1499088318.653	1065	931
3797	..PEG	1499088289.206	318	921	1499088318.687	1186	672	1499088318.687	1063	931
3798	..PEG	1499088289.239	320	922	1499088318.721	1179	686	1499088318.721	1059	931
3799	..PEG	1499088289.273	320	928	1499088318.755	1173	701	1499088318.755	1058	931
3800	..PEG	1499088289.306	311	927	1499088318.788	1167	716	1499088318.788	1058	931
3801	..PEG	1499088289.339	313	930	1499088318.822	1161	731	1499088318.822	1058	931
3802	..PEG	1499088289.372	314	935	1499088318.856	1155	746	1499088318.855	1058	931
3803	..PEG	1499088289.406	313	930	1499088318.889	1149	760	1499088318.889	1058	931
3804	..PEG	1499088289.439	305	930	1499088318.922	1143	775	1499088318.922	1058	931
3805	..PEG	1499088289.472	310	932	1499088318.956	1137	790	1499088318.955	1058	931
3806	..PEG	1499088289.506	312	936	1499088318.989	1131	805	1499088318.989	1058	931
3807	..PEG	1499088289.539	310	936	1499088319.022	1124	819	1499088319.022	1058	931
3808	..PEG	1499088289.572	305	939	1499088319.056	1118	834	1499088319.056	1058	931
3809	..PEG	1499088289.606	309	932	1499088319.09	1112	849	1499088319.089	1058	931
3810	..PEG	1499088289.639	306	936	1499088319.123	1106	864	1499088319.122	1058	931
3811	..PEG	1499088289.672	309	932	1499088319.156	1100	879	1499088319.156	1052	931
3812	..PEG	1499088289.706	307	933	1499088319.19	1094	893	1499088319.19	1046	931
3813	..PEG	1499088289.739	314	929	1499088319.224	1088	908	1499088319.224	1044	931
3814	..PEG	1499088289.772	308	934	1499088319.257	1082	923	1499088319.257	1044	931
3815	..PEG	1499088289.805	311	930	1499088319.289	1090	909	1499088319.289	1044	931
3816	..PEG	1499088289.839	314	924	1499088319.323	1097	895	1499088319.323	1044	931
3817	..PEG	1499088289.872	322	892	1499088319.358	1105	881	1499088319.357	1044	931
3818	..PEG	1499088289.905	388	515	1499088319.39	1113	867	1499088319.39	1044	931
3819	..PEG	1499088289.939	483	330	1499088319.425	1121	853	1499088319.425	1044	931
3820	..PEG	1499088289.972	507	280	1499088319.459	1129	839	1499088319.459	1044	931
3821	..PEG	1499088290.005	506	275	1499088319.493	1137	826	1499088319.493	1044	931
3822	..PEG	1499088290.039	509	276	1499088319.525	1145	812	1499088319.525	1044	931
3823	..PEG	1499088290.072	510	267	1499088319.559	1153	798	1499088319.559	1044	931
3824	..PEG	1499088290.105	513	267	1499088319.592	1161	784	1499088319.592	1044	931
3825	..PEG	1499088290.139	509	273	1499088319.625	1168	770	1499088319.625	1044	931
3826	..PEG	1499088290.172	512	275	1499088319.66	1176	756	1499088319.66	1044	931
3827	..PEG	1499088290.205	516	360	1499088319.693	1184	742	1499088319.693	1044	931
3828	..PEG	1499088290.239	513	275	1499088319.727	1192	728	1499088319.727	1044	931
3829	..PEG	1499088290.272	508	272	1499088319.76	1200	714	1499088319.76	1044	931
3830	..PEG	1499088290.305	505	275	1499088319.792	1208	700	1499088319.792	1044	931
3831	..PEG	1499088290.339	508	271	1499088319.826	1216	686	1499088319.826	1044	931
3832	..PEG	1499088290.372	510	294	1499088319.86	1224	672	1499088319.86	1044	931
3833	..PEG	1499088290.405	516	311	1499088319.894	1232	658	1499088319.894	1044	931
3834	..PEG	1499088290.438	510	317	1499088319.928	1239	645	1499088319.927	1044	931
3835	..PEG	1499088290.472	507	322	1499088319.961	1241	631	1499088319.96	1044	931
3836	..PEG	1499088290.505	508	318	1499088319.995	1233	617	1499088319.995	1044	931
3837	..PEG	1499088290.538	510	322	1499088320.029	1225	603	1499088320.029	1044	931
3838	..PEG	1499088290.572	510	321	1499088320.063	1217	589	1499088320.063	1044	931
3839	..PEG	1499088290.605	504	326	1499088320.097	1209	575	1499088320.097	1043	931
3840	..PEG	1499088290.638	503	323	1499088320.131	1201	561	1499088320.131	1039	931
3841	..PEG	1499088290.672	504	318	1499088320.165	1193	547	1499088320.165	1035	931
3842	..PEG	1499088290.705	506	322	1499088320.199	1185	533	1499088320.199	1033	931
3843	..PEG	1499088290.738	504	325	1499088320.233	1177	519	1499088320.233	1033	931
3844	..PEG	1499088290.771	505	320	1499088320.266	1170	505	1499088320.266	1033	931
3845	..PEG	1499088290.805	503	324	1499088320.3	1162	491	1499088320.3	1033	931
3846	..PEG	1499088290.838	507	321	1499088320.335	1154	477	1499088320.335	1033	931
3847	..PEG	1499088290.871	506	324	1499088320.368	1146	463	1499088320.368	1033	931
3848	..PEG	1499088290.905	502	321	1499088320.402	1138	450	1499088320.402	1033	931
3849	..PEG	1499088290.938	504	319	1499088320.435	1130	436	1499088320.435	1033	931
3850	..PEG	1499088290.971	503	322	1499088320.469	1122	422	1499088320.469	1033	931
3851	..PEG	1499088291.005	503	323	1499088320.502	1114	408	1499088320.502	1033	931
3852	..PEG	1499088291.038	504	324	1499088320.535	1106	394	1499088320.535	1033	931
3853	..PEG	1499088291.071	501	323	1499088320.569	1099	380	1499088320.569	1033	931
3854	..PEG	1499088291.105	503	331	1499088320.602	1091	366	1499088320.602	1033	931
3855	..PEG	1499088291.138	520	426	1499088320.636	1083	352	1499088320.636	1033	931
3856	..PEG	1499088291.171	504	572	1499088320.669	1075	338	1499088320.669	1033	931
3857	..PEG	1499088291.204	513	760	1499088320.702	1067	324	1499088320.702	1033	931
3858	..PEG	1499088291.238	531	805	1499088320.735	1059	310	1499088320.735	1033	931
3859	..PEG	1499088291.271	530	822	1499088320.769	1051	296	1499088320.769	1033	931
3860	..PEG	1499088291.304	536	824	1499088320.803	1043	282	1499088320.803	1033	931
3861	..PEG	1499088291.338	534	824	1499088320.838	1035	296	1499088320.837	1033	931
3862	..PEG	1499088291.371	535	834	1499088320.872	1028	310	1499088320.871	1033	931
3863	..PEG	1499088291.404	534	833	1499088320.906	1020	324	1499088320.906	1033	931
3864	..PEG	1499088291.438	544	838	1499088320.94	1012	338	1499088320.94	1033	931
3865	..PEG	1499088291.471	542	845	1499088320.974	1004	352	1499088320.974	1033	931
3866	..PEG	1499088291.504	548	850	1499088321.008	996	366	1499088321.008	1033	931
3867	..PEG	1499088291.537	557	812	1499088321.042	988	380	1499088321.042	1033	931
3868	..PEG	1499088291.571	551	856	1499088321.077	980	394	1499088321.077	1033	931
3869	..PEG	1499088291.604	557	853	1499088321.111	972	408	1499088321.111	1033	931
3870	..PEG	1499088291.637	560	860	1499088321.145	965	422	1499088321.145	1029	931
3871	..PEG	1499088291.671	563	875	1499088321.179	957	436	1499088321.179	1016	931
3872	..PEG	1499088291.704	563	869	1499088321.212	949	450	1499088321.212	998	931
3873	..PEG	1499088291.737	641	835	1499088321.245	941	463	1499088321.245	978	931
3874	..PEG	1499088291.771	641	832	1499088321.279	933	477	1499088321.279	956	931
3875	..PEG	1499088291.804	645	829	1499088321.312	925	491	1499088321.312	929	931
3876	..PEG	1499088291.837	636	832	1499088321.347	917	505	1499088321.347	899	931
3877	..PEG	1499088291.870	640	843	1499088321.38	909	519	1499088321.38	882	931
3878	..PEG	1499088291.904	635	841	1499088321.413	901	533	1499088321.413	871	931
3879	..PEG	1499088291.937	638	846	1499088321.446	894	547	1499088321.446	861	931
3880	..PEG	1499088291.971	641	844	1499088321.48	886	561	1499088321.48	849	931
3881	..PEG	1499088292.003	638	849	1499088321.514	878	575	1499088321.514	838	931
3882	..PEG	1499088292.037	634	857	1499088321.547	870	589	1499088321.547	822	931
3883	..PEG	1499088292.070	640	857	1499088321.581	862	603	1499088321.581	808	931
3884	..PEG	1499088292.103	632	852	1499088321.614	854	617	1499088321.614	799	931
3885	..PEG	1499088292.137	643	858	1499088321.648	846	631	1499088321.648	793	931
3886	..PEG	1499088292.170	644	862	1499088321.681	838	644	1499088321.681	786	931
3887	..PEG	1499088292.204	635	867	1499088321.715	830	658	1499088321.715	777	931
3888	..PEG	1499088292.237	637	863	1499088321.749	823	672	1499088321.749	770	931
3889	..PEG	1499088292.270	659	937	1499088321.782	815	686	1499088321.782	762	931
3890	..PEG	1499088292.303	653	921	1499088321.816	807	700	1499088321.816	756	931
3891	..PEG	1499088292.337	652	924	1499088321.852	799	714	1499088321.852	751	931
3892	..PEG	1499088292.370	653	925	1499088321.884	791	728	1499088321.884	745	931
3893	..PEG	1499088292.403	653	927	1499088321.918	783	742	1499088321.918	740	931
3894	..PEG	1499088292.437	652	927	1499088321.952	775	756	1499088321.952	733	931
3895	..PEG	1499088292.470	656	924	1499088321.985	767	770	1499088321.985	725	931
3896	..PEG	1499088292.503	651	936	1499088322.019	759	784	1499088322.019	719	931
3897	..PEG	1499088292.536	655	927	1499088322.052	752	798	1499088322.052	717	931
3898	..PEG	1499088292.570	651	934	1499088322.086	744	811	1499088322.086	716	931
3899	..PEG	1499088292.603	658	933	1499088322.12	736	825	1499088322.12	716	931
3900	..PEG	1499088292.637	651	932	1499088322.153	728	839	1499088322.153	712	931
3901	..PEG	1499088292.670	646	934	1499088322.187	720	853	1499088322.187	698	931
3902	..PEG	1499088292.703	647	933	1499088322.22	712	867	1499088322.22	685	931
3903	..PEG	1499088292.736	616	659	1499088322.254	704	881	1499088322.254	677	931
3904	..PEG	1499088292.770	720	310	1499088322.287	696	895	1499088322.287	674	931
3905	..PEG	1499088292.803	740	256	1499088322.32	689	909	1499088322.32	672	931
3906	..PEG	1499088292.836	736	255	1499088322.355	681	923	1499088322.355	665	931
3907	..PEG	1499088292.870	729	371	1499088322.388	686	908	1499088322.388	657	931
3908	..PEG	1499088292.903	732	263	1499088322.423	691	893	1499088322.423	648	931
3909	..PEG	1499088292.936	733	265	1499088322.458	696	877	1499088322.458	642	931
3910	..PEG	1499088292.969	717	524	1499088322.492	701	862	1499088322.492	634	931
3911	..PEG	1499088293.003	717	572	1499088322.525	706	847	1499088322.525	630	931
3912	..PEG	1499088293.036	714	583	1499088322.558	711	832	1499088322.558	629	931
3913	..PEG	1499088293.070	709	576	1499088322.593	716	817	1499088322.593	629	931
3914	..PEG	1499088293.103	713	581	1499088322.626	721	801	1499088322.626	629	931
3915	..PEG	1499088293.136	710	580	1499088322.659	726	786	1499088322.659	629	931
3916	..PEG	1499088293.170	707	591	1499088322.693	731	771	1499088322.693	629	931
3917	..PEG	1499088293.203	709	584	1499088322.727	736	756	1499088322.727	629	931
3918	..PEG	1499088293.236	611	557	1499088322.76	742	741	1499088322.76	629	931
3919	..PEG	1499088293.269	543	522	1499088322.794	747	726	1499088322.794	629	931
3920	..PEG	1499088293.302	537	528	1499088322.829	752	710	1499088322.829	629	931
3921	..PEG	1499088293.336	537	519	1499088322.863	757	695	1499088322.863	629	931
3922	..PEG	1499088293.369	542	536	1499088322.897	762	680	1499088322.897	629	931
3923	..PEG	1499088293.403	499	732	1499088322.931	767	665	1499088322.931	629	931
3924	..P..	1499088293.436			1499088322.964	772	650	1499088322.964	629	931
3925	..PEG	1499088293.469	788	632	1499088322.998	777	635	1499088322.998	629	931
3926	..PEG	1499088293.503	866	636	1499088323.032	782	619	1499088323.032	629	931
3927	..PEG	1499088293.536	784	509	1499088323.067	787	604	1499088323.067	630	931
3928	..PEG	1499088293.569	790	474	1499088323.1	792	589	1499088323.1	632	931
3929	..PEG	1499088293.603	783	470	1499088323.135	797	574	1499088323.134	632	931
3930	..PEG	1499088293.636	783	471	1499088323.168	803	559	1499088323.168	633	931
3931	..PEG	1499088293.669	775	475	1499088323.202	808	544	1499088323.202	633	931
3932	..PEG	1499088293.702	537	588	1499088323.236	813	528	1499088323.236	635	931
3933	..PEG	1499088293.736	533	585	1499088323.27	818	513	1499088323.27	635	931
3934	..PEG	1499088293.769	536	586	1499088323.303	823	498	1499088323.303	637	931
3935	..PEG	1499088293.802	531	586	1499088323.337	828	483	1499088323.337	637	931
3936	..PEG	1499088293.835	538	589	1499088323.37	833	468	1499088323.37	638	931
3937	..PEG	1499088293.869	544	590	1499088323.404	838	453	1499088323.404	638	931
3938	..PEG	1499088293.902	480	581	1499088323.437	843	437	1499088323.437	639	931
3939	..PEG	1499088293.935	481	585	1499088323.47	848	422	1499088323.47	641	931
3940	..PEG	1499088293.969	486	583	1499088323.505	853	407	1499088323.505	642	931
3941	..PEG	1499088294.002	485	582	1499088323.539	858	392	1499088323.539	645	931
3942	..PEG	1499088294.035	486	562	1499088323.573	863	377	1499088323.573	645	931
3943	..PEG	1499088294.069	481	561	1499088323.607	869	361	1499088323.607	646	931
3944	..PEG	1499088294.102	482	567	1499088323.641	874	346	1499088323.641	646	931
3945	..PEG	1499088294.135	571	537	1499088323.675	879	331	1499088323.675	649	931
3946	..PEG	1499088294.169	798	489	1499088323.71	884	316	1499088323.71	651	931
3947	..PEG	1499088294.202	0	0	1499088323.744	889	301	1499088323.744	653	931
3948	..PEG	1499088294.235	798	497	1499088323.777	894	286	1499088323.777	655	931
3949	..PEG	1499088294.269	800	488	1499088323.811	899	270	1499088323.811	660	931
3950	..PEG	1499088294.302	803	480	1499088323.844	904	255	1499088323.844	670	931
3951	..PEG	1499088294.335	809	480	1499088323.878	909	240	1499088323.878	685	931
3952	..PEG	1499088294.369	797	484	1499088323.912	914	225	1499088323.912	700	931
3953	..PEG	1499088294.402	805	481	1499088323.945	919	210	1499088323.945	714	931
3954	..PEG	1499088294.435	871	587	1499088323.979	924	195	1499088323.979	726	931
3955	..PEG	1499088294.469	870	572	1499088324.013	929	179	1499088324.013	732	931
3956	..PEG	1499088294.502	864	578	1499088324.047	935	164	1499088324.047	733	931
3957	..PEG	1499088294.535	853	567	1499088324.08	940	149	1499088324.08	733	931
3958	..PEG	1499088294.568	868	568	1499088324.114	945	134	1499088324.114	733	931
3959	..PEG	1499088294.602	866	570	1499088324.148	950	119	1499088324.148	733	931
3960	..PEG	1499088294.635	766	563	1499088324.182	955	104	1499088324.182	733	931
3961	..PEG	1499088294.668	762	562	1499088324.217	960	88	1499088324.217	738	931
3962	..PEG	1499088294.702	765	561	1499088324.25	965	73	1499088324.25	747	931
3963	..PEG	1499088294.735	763	562	1499088324.285	970	58	1499088324.285	750	931
3964	..PEG	1499088294.768	762	545	1499088324.319	975	46	1499088324.319	750	931
3965	..PEG	1499088294.801	759	561	1499088324.352	980	61	1499088324.351	750	931
3966	..PEG	1499088294.834	760	546	1499088324.385	985	76	1499088324.385	750	931
3967	..PEG	1499088294.868	780	473	1499088324.418	990	91	1499088324.418	750	931
3968	..PEG	1499088294.901	866	252	1499088324.451	995	106	1499088324.451	750	931
3969	..PEG	1499088294.935	900	184	1499088324.485	1000	121	1499088324.485	750	931
3970	..PEG	1499088294.968	923	143	1499088324.519	1005	137	1499088324.519	750	931
3971	..PEG	1499088295.001	919	146	1499088324.554	1010	152	1499088324.553	750	931
3972	..PEG	1499088295.035	915	144	1499088324.587	1015	167	1499088324.587	750	931
3973	..PEG	1499088295.068	922	144	1499088324.62	1020	182	1499088324.62	750	931
3974	..PEG	1499088295.101	881	245	1499088324.654	1025	197	1499088324.653	750	931
3975	..PEG	1499088295.135	890	320	1499088324.687	1030	212	1499088324.687	750	931
3976	..PEG	1499088295.168	885	325	1499088324.72	1025	197	1499088324.72	750	931
3977	..PEG	1499088295.201	893	329	1499088324.753	1020	182	1499088324.752	750	931
3978	..PEG	1499088295.234	896	329	1499088324.786	1015	167	1499088324.786	750	931
3979	..PEG	1499088295.268	897	323	1499088324.82	1010	152	1499088324.82	750	931
3980	..PEG	1499088295.301	893	322	1499088324.854	1005	137	1499088324.853	750	931
3981	..PEG	1499088295.334	894	325	1499088324.887	1000	121	1499088324.887	750	931
3982	..PEG	1499088295.368	995	372	1499088324.92	995	106	1499088324.92	750	931
3983	..PEG	1499088295.401	1073	390	1499088324.954	990	91	1499088324.954	750	931
3984	..PEG	1499088295.434	1071	392	1499088324.988	985	76	1499088324.988	750	931
3985	..PEG	1499088295.468	1068	394	1499088325.021	980	61	1499088325.021	750	931
3986	..PEG	1499088295.501	1067	401	1499088325.054	975	46	1499088325.054	750	931
3987	..PEG	1499088295.534	1068	406	1499088325.088	969	46	1499088325.088	750	931
3988	..PEG	1499088295.567	1061	405	1499088325.122	963	61	1499088325.122	750	931
3989	..PEG	1499088295.601	1058	401	1499088325.154	958	76	1499088325.154	750	931
3990	..PEG	1499088295.634	1060	403	1499088325.187	953	91	1499088325.187	750	931
3991	..PEG	1499088295.668	1064	401	1499088325.221	948	106	1499088325.22	750	931
3992	..PEG	1499088295.700	1115	422	1499088325.254	943	121	1499088325.254	750	931
3993	..PEG	1499088295.734	1128	424	1499088325.288	938	137	1499088325.288	750	931
3994	..PEG	1499088295.767	1124	426	1499088325.321	933	152	1499088325.321	750	931
3995	..PEG	1499088295.801	1128	418	1499088325.354	928	167	1499088325.354	750	931
3996	..PEG	1499088295.834	1125	427	1499088325.389	923	182	1499088325.388	750	931
3997	..PEG	1499088295.867	1102	533	1499088325.422	918	197	1499088325.422	750	931
3998	..PEG	1499088295.901	1124	791	1499088325.455	913	212	1499088325.455	749	931
3999	..PEG	1499088295.934	1092	915	1499088325.489	908	228	1499088325.489	749	931
4000	..PEG	1499088295.967	1093	911	1499088325.523	902	243	1499088325.523	749	931
4001	..PEG	1499088296.000	1090	915	1499088325.557	897	258	1499088325.557	749	931
4002	..PEG	1499088296.034	1079	921	1499088325.592	892	273	1499088325.592	747	931
4003	..PEG	1499088296.067	1080	912	1499088325.626	887	288	1499088325.626	747	931
4004	..PEG	1499088296.100	1080	919	1499088325.66	882	303	1499088325.66	747	931
4005	..PEG	1499088296.134	1075	920	1499088325.693	877	319	1499088325.693	747	931
