1498651254.453;781409.964;1498651254.444;N;..PEG;354;436;376;422;370;455;378;441;31.4;0.397;0.485;337;418;337;418;28.3;0.569;0.455
1498651254.483;781409.997;1498651254.477;N;..PEG;357;443;346;420;368;465;376;446;31.4;0.396;0.486;346;420;346;420;28.4;0.569;0.455
1498651254.514;781410.030;1498651254.510;N;..PEG;344;434;353;428;360;466;373;450;31.7;0.396;0.486;328;403;337;412;28.2;0.568;0.454
1498651254.562;781410.064;1498651254.544;N;..PEG;341;435;350;426;345;458;369;451;31.4;0.396;0.486;337;412;337;412;28.3;0.568;0.454
1498651254.592;781410.097;1498651254.577;N;..PEG;350;446;352;430;361;459;368;452;31.5;0.397;0.486;339;432;338;417;28.4;0.569;0.454
1498651254.624;781410.131;1498651254.611;N;..PEG;336;443;352;432;348;455;365;453;30.8;0.397;0.486;325;432;335;420;28.6;0.569;0.454
1498651254.655;781410.164;1498651254.644;N;..PEG;334;441;350;432;342;466;363;454;31.0;0.397;0.486;325;415;333;419;28.7;0.570;0.454
1498651254.686;781410.197;1498651254.677;F;..PEG;331;457;350;434;342;471;360;456;31.2;0.397;0.486;320;444;331;423;28.9;0.570;0.455
1498651254.718;781410.231;1498651254.711;F;..PEG;321;456;349;436;336;464;358;457;31.4;0.397;0.487;306;448;328;426;29.1;0.569;0.456
1498651254.748;781410.264;1498651254.744;F;..PEG;318;465;348;437;334;478;356;459;31.3;0.396;0.488;303;453;325;429;29.1;0.568;0.457
1498651254.780;781410.297;1498651254.777;F;..PEG;302;463;349;440;310;468;352;460;31.2;0.395;0.489;293;457;321;433;29.5;0.567;0.457
1498651254.828;781410.330;1498651254.810;F;..PEG;292;480;347;441;297;483;347;462;31.5;0.394;0.490;288;476;318;437;29.7;0.566;0.458
1498651254.858;781410.364;1498651254.844;F;..PEG;243;706;343;444;250;726;250;726;32.3;0.393;0.495;236;687;236;687;30.0;0.564;0.462
1498651254.890;781410.397;1498651254.877;N;..PEG;177;876;177;876;180;887;180;887;32.2;0.392;0.498;174;864;174;864;29.7;0.563;0.465
1498651254.921;781410.430;1498651254.910;N;..PEG;162;891;170;883;167;893;174;890;32.2;0.392;0.498;156;888;165;876;29.9;0.563;0.465
1498651254.953;781410.464;1498651254.944;N;..PEG;152;894;167;886;173;896;174;892;30.8;0.392;0.499;130;891;154;881;30.7;0.564;0.466
1498651254.983;781410.497;1498651254.977;N;..PEG;147;897;164;886;140;899;165;894;30.3;0.393;0.499;154;894;154;885;30.7;0.564;0.466
1498651255.016;781410.530;1498651255.010;N;..PEG;153;893;162;887;154;882;163;892;30.6;0.393;0.500;152;904;153;889;30.8;0.565;0.467
1498651255.061;781410.564;1498651255.044;N;..PEG;152;905;161;889;166;902;166;902;30.9;0.393;0.500;138;909;138;909;30.8;0.565;0.468
1498651255.093;781410.597;1498651255.077;N;..PEG;150;895;150;895;149;892;149;892;30.7;0.393;0.501;151;897;151;897;30.7;0.565;0.469
1498651255.123;781410.630;1498651255.110;N;..PEG;140;905;145;900;146;903;147;898;30.5;0.393;0.503;134;907;143;902;30.7;0.565;0.470
1498651255.155;781410.663;1498651255.143;N;..PEG;153;903;146;901;156;902;150;899;30.6;0.393;0.504;151;905;145;903;30.7;0.564;0.471
1498651255.187;781410.697;1498651255.177;N;..PEG;150;906;146;901;164;907;154;901;30.9;0.393;0.505;136;905;143;903;30.7;0.564;0.472
1498651255.219;781410.730;1498651255.210;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651255.249;781410.764;1498651255.244;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651255.280;781410.797;1498651255.277;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651255.327;781410.830;1498651255.310;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651255.359;781410.863;1498651255.343;N;..PEG;165;823;149;897;165;823;156;885;30.3;0.393;0.499;0;0;0;0;0.0;0.000;0.000
1498651255.390;781410.896;1498651255.376;N;..PEG;165;640;149;899;165;640;165;640;31.8;0.392;0.496;0;0;0;0;0.0;0.000;0.000
1498651255.420;781410.930;1498651255.410;N;..PEG;178;660;176;647;176;647;176;647;31.4;0.392;0.495;179;673;150;857;31.3;0.564;0.463
1498651255.452;781410.963;1498651255.443;N;..PEG;179;690;178;664;181;681;178;664;31.6;0.392;0.494;177;699;177;699;31.1;0.564;0.462
1498651255.484;781410.996;1498651255.476;N;..PEG;177;694;178;675;177;686;178;671;31.7;0.392;0.494;178;701;178;701;31.4;0.564;0.461
1498651255.515;781411.030;1498651255.510;N;..PEG;163;696;176;681;167;687;175;675;31.6;0.392;0.494;160;705;169;703;31.2;0.564;0.461
1498651255.561;781411.063;1498651255.543;N;..PEG;159;696;174;684;166;686;173;678;31.6;0.392;0.494;152;705;163;704;31.4;0.565;0.461
1498651255.593;781411.096;1498651255.576;N;..PEG;161;707;172;687;156;706;170;683;31.8;0.393;0.494;165;709;164;705;31.5;0.566;0.462
1498651255.624;781411.130;1498651255.610;N;..PEG;157;708;165;698;147;717;167;688;32.8;0.393;0.495;166;700;164;704;31.1;0.566;0.462
1498651255.655;781411.163;1498651255.643;N;..PEG;162;719;165;698;158;718;166;692;32.8;0.393;0.495;167;720;164;707;30.9;0.566;0.463
1498651255.686;781411.196;1498651255.676;N;..PEG;146;721;164;696;145;716;163;695;33.1;0.393;0.496;148;727;162;710;31.5;0.566;0.464
1498651255.718;781411.229;1498651255.709;N;..PEG;142;720;163;697;136;714;160;697;32.9;0.393;0.497;149;726;160;712;31.0;0.566;0.465
1498651255.749;781411.263;1498651255.743;N;..PEG;134;733;161;698;129;733;157;701;33.2;0.392;0.498;140;733;158;714;31.4;0.565;0.466
1498651255.781;781411.296;1498651255.776;N;..PEG;132;732;160;700;133;739;154;705;33.5;0.392;0.499;130;724;155;716;31.4;0.564;0.466
1498651255.812;781411.329;1498651255.809;F;..PEG;133;730;159;702;133;734;152;708;33.8;0.391;0.500;134;726;153;717;31.4;0.563;0.467
1498651255.858;781411.363;1498651255.843;F;..PEG;128;740;157;704;125;749;150;711;33.5;0.390;0.501;131;732;150;718;31.5;0.562;0.468
1498651255.890;781411.396;1498651255.876;F;..PEG;112;742;156;706;105;737;146;714;33.5;0.389;0.501;120;748;148;721;31.6;0.561;0.468
1498651255.920;781411.430;1498651255.910;F;..PEG;44;881;152;709;51;886;51;886;33.5;0.389;0.504;36;876;36;876;31.6;0.560;0.470
1498651255.951;781411.463;1498651255.943;F;..PEG;67;851;143;724;57;856;57;856;33.4;0.389;0.503;78;846;78;846;31.4;0.561;0.469
1498651255.984;781411.496;1498651255.976;F;..PEG;67;872;135;738;71;870;64;863;33.4;0.389;0.503;64;874;71;860;31.7;0.561;0.469
1498651256.031;781411.529;1498651256.009;F;..PEG;73;872;129;751;89;883;72;869;33.8;0.390;0.502;57;861;66;861;31.8;0.561;0.469
1498651256.061;781411.563;1498651256.043;F;..PEG;64;878;123;762;59;878;69;872;33.9;0.390;0.502;68;877;67;865;31.7;0.562;0.469
1498651256.093;781411.596;1498651256.076;F;..PEG;57;871;118;772;62;859;68;869;33.8;0.390;0.501;51;882;63;868;31.9;0.562;0.468
1498651256.124;781411.629;1498651256.109;F;..PEG;69;873;113;781;65;867;67;869;33.7;0.390;0.501;72;879;65;870;31.9;0.562;0.468
1498651256.154;781411.663;1498651256.143;F;..PEG;63;878;108;789;69;886;68;871;33.8;0.390;0.501;57;870;64;870;31.6;0.562;0.468
1498651256.186;781411.696;1498651256.176;F;..PEG;68;882;105;796;84;877;70;872;34.1;0.390;0.501;52;888;62;872;31.9;0.562;0.467
1498651256.218;781411.729;1498651256.209;F;..PEG;67;876;101;803;63;871;69;872;34.1;0.389;0.501;72;880;63;874;32.0;0.562;0.468
1498651256.249;781411.763;1498651256.243;F;..PEG;66;875;98;810;70;867;69;872;33.9;0.389;0.501;62;883;63;875;31.7;0.561;0.468
1498651256.280;781411.796;1498651256.276;F;..PEG;50;874;95;816;49;863;67;871;33.8;0.389;0.501;52;885;62;876;32.5;0.561;0.468
1498651256.312;781411.829;1498651256.309;F;..PEG;74;881;92;821;71;884;67;872;34.2;0.389;0.502;78;877;63;876;32.8;0.561;0.468
1498651256.360;781411.863;1498651256.343;F;..PEG;78;874;89;826;91;893;69;874;34.7;0.389;0.502;65;856;63;874;32.9;0.561;0.468
1498651256.390;781411.896;1498651256.376;F;..PEG;72;888;87;831;83;881;71;874;34.1;0.389;0.502;61;895;63;876;32.9;0.561;0.469
1498651256.420;781411.929;1498651256.409;F;..PEG;78;901;85;835;73;904;71;877;34.3;0.389;0.503;84;898;65;878;33.2;0.561;0.469
1498651256.452;781411.962;1498651256.442;F;..PEG;67;892;83;840;72;892;71;878;34.3;0.389;0.503;61;891;65;879;33.3;0.561;0.470
1498651256.482;781411.995;1498651256.475;F;..PEG;77;901;80;845;70;905;71;880;34.4;0.389;0.504;83;897;66;881;33.0;0.561;0.470
1498651256.515;781412.029;1498651256.509;F;..PEG;141;932;79;852;144;943;76;885;34.6;0.389;0.505;138;921;71;884;33.5;0.561;0.471
1498651256.546;781412.062;1498651256.542;F;..PEG;147;929;77;858;144;940;81;889;34.6;0.389;0.505;149;918;77;886;33.4;0.561;0.471
1498651256.592;781412.096;1498651256.576;F;..PEG;153;929;76;863;160;942;87;893;35.0;0.389;0.504;145;917;82;889;33.4;0.561;0.471
1498651256.624;781412.129;1498651256.609;F;..PEG;150;942;75;868;151;960;91;898;34.0;0.389;0.504;150;924;87;891;33.5;0.562;0.470
1498651256.656;781412.162;1498651256.642;N;..PEG;151;920;95;900;139;919;95;900;33.7;0.389;0.504;162;921;92;894;33.5;0.562;0.470
1498651256.687;781412.196;1498651256.676;N;..PEG;157;944;98;899;158;953;100;904;34.3;0.389;0.504;156;936;97;897;33.9;0.562;0.470
1498651256.718;781412.229;1498651256.709;N;..PEG;162;936;100;899;162;951;162;951;34.5;0.390;0.503;162;921;102;899;33.9;0.562;0.470
1498651256.748;781412.262;1498651256.742;N;..PEG;154;934;118;915;154;946;154;946;34.4;0.390;0.503;155;923;106;901;33.7;0.562;0.469
1498651256.781;781412.295;1498651256.775;N;..PEG;155;937;128;922;161;944;157;945;34.1;0.390;0.503;150;931;110;904;33.8;0.562;0.469
1498651256.811;781412.329;1498651256.809;N;..PEG;162;928;130;923;167;926;161;939;34.5;0.389;0.503;156;930;115;906;34.2;0.562;0.469
1498651256.858;781412.362;1498651256.842;F;..PEG;166;919;133;923;162;931;161;937;34.4;0.389;0.503;171;907;120;908;34.3;0.562;0.469
1498651256.889;781412.395;1498651256.875;F;..PEG;154;902;132;921;131;895;155;928;34.1;0.389;0.502;177;909;125;909;34.0;0.562;0.469
1498651256.920;781412.429;1498651256.909;F;..PEG;165;912;134;921;167;918;157;926;34.7;0.389;0.502;163;905;130;909;34.1;0.562;0.469
1498651256.952;781412.462;1498651256.942;F;..PEG;166;902;135;920;164;918;158;925;34.4;0.390;0.502;169;886;134;909;33.1;0.562;0.469
1498651256.984;781412.495;1498651256.975;F;..PEG;185;900;137;920;188;915;162;924;34.6;0.391;0.502;181;885;139;908;33.3;0.563;0.469
1498651257.015;781412.528;1498651257.008;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651257.046;781412.562;1498651257.042;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651257.092;781412.595;1498651257.075;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651257.124;781412.628;1498651257.108;F;..PEG;52;1102;140;919;52;1102;52;1102;28.2;0.398;0.502;0;0;0;0;0.0;0.000;0.000
1498651257.155;781412.662;1498651257.142;N;..PEG;247;773;240;788;240;788;240;788;32.8;0.402;0.498;253;757;253;757;34.1;0.575;0.467
1498651257.186;781412.695;1498651257.175;N;..PEG;257;788;257;788;249;789;245;789;32.6;0.406;0.497;264;787;264;787;33.6;0.579;0.467
1498651257.217;781412.728;1498651257.208;N;..PEG;270;791;260;788;258;794;249;790;32.7;0.409;0.496;283;787;274;787;33.8;0.582;0.467
1498651257.248;781412.762;1498651257.242;N;..PEG;272;762;266;786;262;753;252;781;32.0;0.412;0.494;282;772;276;782;33.8;0.586;0.467
1498651257.280;781412.795;1498651257.275;N;..PEG;303;764;268;784;310;776;264;780;34.3;0.415;0.493;296;752;281;775;33.1;0.589;0.467
1498651257.311;781412.829;1498651257.309;N;..PEG;311;756;271;781;318;759;273;776;34.2;0.417;0.492;305;753;286;770;33.2;0.591;0.468
1498651257.359;781412.861;1498651257.341;F;..PEG;305;744;273;779;306;742;278;771;34.2;0.418;0.490;305;745;305;745;33.2;0.592;0.467
1498651257.390;781412.895;1498651257.375;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651257.421;781412.929;1498651257.409;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651257.452;781412.962;1498651257.442;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651257.483;781412.995;1498651257.475;F;..PEG;381;582;277;775;381;582;381;582;33.7;0.415;0.489;0;0;0;0;0.0;0.000;0.000
1498651257.515;781413.028;1498651257.508;N;..PEG;392;557;392;557;394;558;394;558;34.2;0.413;0.489;390;555;390;555;33.1;0.586;0.465
1498651257.545;781413.062;1498651257.542;N;..PEG;394;544;393;550;406;540;400;549;34.2;0.411;0.491;381;547;386;551;32.5;0.584;0.465
1498651257.592;781413.095;1498651257.575;N;..PEG;395;528;393;547;400;516;400;538;33.9;0.408;0.492;390;540;387;547;32.5;0.581;0.465
1498651257.625;781413.128;1498651257.608;N;..PEG;400;524;394;544;414;518;404;533;34.3;0.405;0.494;386;530;387;543;33.0;0.578;0.466
1498651257.656;781413.161;1498651257.641;N;..PEG;521;266;395;540;533;263;430;478;32.9;0.405;0.493;509;269;412;487;32.7;0.577;0.463
1498651257.686;781413.195;1498651257.675;N;..PEG;534;266;396;537;547;272;547;272;33.6;0.403;0.498;521;259;521;259;32.4;0.575;0.466
1498651257.718;781413.228;1498651257.708;N;..PEG;531;278;531;278;549;284;549;284;33.6;0.401;0.502;514;271;514;271;32.5;0.573;0.468
1498651257.748;781413.261;1498651257.741;N;..PEG;528;264;530;271;548;262;548;273;33.6;0.399;0.505;509;265;511;268;32.3;0.571;0.470
1498651257.780;781413.294;1498651257.774;N;..PEG;528;263;529;269;545;267;547;271;33.5;0.398;0.507;511;259;511;265;32.1;0.570;0.471
1498651257.811;781413.328;1498651257.808;N;..PEG;536;254;535;270;546;269;547;271;33.9;0.397;0.508;525;239;515;259;32.0;0.569;0.472
1498651257.859;781413.361;1498651257.841;N;..PEG;525;246;533;267;544;256;546;268;33.8;0.396;0.508;507;235;513;254;32.1;0.568;0.471
1498651257.890;781413.395;1498651257.875;N;..PEG;518;260;529;264;526;272;543;268;33.7;0.396;0.508;510;249;513;253;32.3;0.567;0.471
1498651257.922;781413.428;1498651257.908;N;..PEG;528;266;528;262;535;275;542;269;34.2;0.396;0.507;521;258;514;253;32.3;0.567;0.470
1498651257.951;781413.461;1498651257.941;N;..PEG;528;265;528;262;531;271;540;269;34.7;0.396;0.506;524;259;515;254;33.3;0.568;0.470
1498651257.983;781413.494;1498651257.974;N;..PEG;516;266;521;258;523;282;538;271;35.1;0.397;0.505;508;249;514;253;33.1;0.569;0.470
1498651258.014;781413.528;1498651258.008;N;..PEG;505;246;519;256;0;0;0;0;34.8;0.398;0.504;505;246;513;253;33.4;0.570;0.470
1498651258.045;781413.561;1498651258.041;N;..PEG;509;196;517;254;0;0;0;0;34.8;0.398;0.503;509;196;513;247;33.7;0.570;0.470
1498651258.092;781413.594;1498651258.074;N;..PEG;495;247;516;253;484;230;532;267;34.3;0.398;0.502;507;264;512;248;33.7;0.570;0.470
1498651258.124;781413.628;1498651258.108;F;..PEG;490;224;515;252;462;211;525;261;33.8;0.398;0.503;517;237;513;247;33.6;0.570;0.471
1498651258.155;781413.661;1498651258.141;F;..PEG;482;225;515;251;455;206;518;256;34.1;0.398;0.503;509;244;512;247;33.4;0.570;0.472
1498651258.187;781413.694;1498651258.174;F;..PEG;476;230;514;250;459;206;513;251;34.5;0.399;0.504;493;254;511;247;33.5;0.570;0.472
1498651258.218;781413.727;1498651258.207;F;..PEG;483;198;514;250;464;155;508;243;34.1;0.399;0.503;502;241;510;247;33.4;0.569;0.473
1498651258.249;781413.761;1498651258.241;F;..PEG;477;210;513;249;445;184;502;238;34.5;0.399;0.504;509;237;510;246;32.9;0.569;0.473
1498651258.280;781413.794;1498651258.274;F;..PEG;475;210;513;249;449;174;498;232;35.2;0.399;0.503;501;246;509;246;32.7;0.569;0.474
1498651258.311;781413.827;1498651258.307;F;..PEG;470;211;512;249;441;181;493;228;34.9;0.398;0.503;499;241;508;245;32.4;0.569;0.474
1498651258.358;781413.861;1498651258.341;F;..PEG;477;222;511;248;446;205;489;225;35.0;0.398;0.503;507;239;508;245;32.7;0.569;0.474
1498651258.389;781413.894;1498651258.374;F;..PEG;472;221;510;246;439;217;484;224;34.7;0.398;0.503;504;225;508;243;32.0;0.568;0.473
1498651258.420;781413.927;1498651258.407;F;..PEG;474;234;509;245;446;236;481;224;34.7;0.397;0.503;502;233;507;243;32.0;0.568;0.473
1498651258.452;781413.961;1498651258.441;F;..PEG;498;241;507;244;496;251;481;225;35.0;0.397;0.504;500;231;507;242;31.8;0.568;0.472
1498651258.483;781413.994;1498651258.474;F;..PEG;658;205;505;242;670;214;670;214;34.4;0.398;0.504;646;196;515;239;32.0;0.570;0.471
1498651258.515;781414.027;1498651258.507;N;..PEG;680;198;714;199;714;199;714;199;34.7;0.399;0.504;645;197;523;236;32.0;0.570;0.471
1498651258.546;781414.061;1498651258.541;N;..PEG;677;215;711;211;709;224;711;211;34.9;0.400;0.504;644;207;531;233;31.7;0.571;0.471
1498651258.577;781414.094;1498651258.574;N;..PEG;684;202;712;210;713;205;712;209;34.8;0.400;0.504;655;199;540;231;31.6;0.571;0.470
1498651258.624;781414.127;1498651258.607;N;..PEG;729;156;716;205;762;148;725;194;33.3;0.401;0.503;695;165;695;165;32.9;0.572;0.470
1498651258.655;781414.160;1498651258.640;N;..PEG;717;170;712;197;747;174;729;190;33.6;0.402;0.503;688;166;688;166;33.0;0.573;0.470
1498651258.688;781414.194;1498651258.674;N;..PEG;718;165;707;189;747;177;747;177;33.8;0.402;0.503;688;153;688;160;32.7;0.574;0.470
1498651258.718;781414.227;1498651258.707;N;..PEG;703;79;693;133;0;0;0;0;32.9;0.402;0.502;703;79;693;133;32.2;0.574;0.470
1498651258.749;781414.261;1498651258.741;N;..PEG;629;10;583;-51;533;-131;533;-131;32.5;0.401;0.501;724;151;701;137;32.6;0.573;0.470
1498651258.779;781414.294;1498651258.774;N;..PEG;708;85;643;38;0;0;0;0;32.7;0.401;0.501;708;85;702;127;32.6;0.573;0.470
1498651258.811;781414.327;1498651258.807;N;..PEG;722;91;664;65;0;0;0;0;32.2;0.400;0.500;722;91;706;120;32.5;0.572;0.470
1498651258.858;781414.360;1498651258.840;N;..PEG;672;144;673;80;0;0;0;0;32.9;0.400;0.501;672;144;701;124;32.3;0.572;0.470
1498651258.889;781414.394;1498651258.874;N;..PEG;658;131;669;79;627;128;580;-1;32.9;0.400;0.500;690;134;699;125;32.4;0.572;0.470
1498651258.920;781414.427;1498651258.907;N;..PEG;681;143;660;92;668;141;610;46;33.2;0.401;0.500;695;145;699;127;32.6;0.572;0.470
1498651258.952;781414.460;1498651258.940;N;..PEG;674;170;660;106;653;184;621;81;34.4;0.401;0.501;696;155;698;130;32.8;0.573;0.470
1498651258.983;781414.494;1498651258.974;N;..PEG;718;147;666;110;723;144;642;95;34.1;0.402;0.502;712;150;700;132;32.9;0.574;0.471
1498651259.015;781414.527;1498651259.007;N;..PEG;700;156;676;118;722;156;722;156;34.3;0.402;0.502;678;156;698;135;33.2;0.574;0.471
1498651259.045;781414.560;1498651259.040;N;..PEG;717;165;687;127;737;165;737;165;34.3;0.403;0.502;698;164;698;137;33.4;0.575;0.470
1498651259.077;781414.594;1498651259.074;N;..PEG;710;409;695;159;710;409;723;287;30.5;0.404;0.503;0;0;0;0;0.0;0.000;0.000
1498651259.124;781414.627;1498651259.107;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651259.156;781414.660;1498651259.140;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651259.187;781414.694;1498651259.174;N;..PEG;1598;840;1016;472;1598;840;1016;472;8.9;0.412;0.503;0;0;0;0;0.0;0.000;0.000
1498651259.218;781414.727;1498651259.207;N;..PEG;842;193;973;403;842;193;973;403;33.9;0.407;0.497;0;0;0;0;0.0;0.000;0.000
1498651259.249;781414.760;1498651259.240;N;..PEG;814;192;958;381;820;185;943;359;34.7;0.407;0.496;807;199;707;142;33.9;0.580;0.466
1498651259.280;781414.794;1498651259.274;N;..PEG;803;190;876;302;819;186;819;186;34.8;0.407;0.495;787;194;713;147;32.0;0.579;0.464
1498651259.311;781414.827;1498651259.307;N;..PEG;797;181;858;270;807;176;807;176;34.7;0.406;0.494;786;186;719;150;32.0;0.579;0.462
1498651259.343;781414.860;1498651259.340;N;..PEG;817;175;843;249;833;184;820;180;34.9;0.407;0.492;801;166;725;152;31.9;0.579;0.460
1498651259.389;781414.894;1498651259.374;N;..PEG;805;182;786;172;822;190;821;183;34.7;0.407;0.491;787;173;730;154;31.9;0.580;0.459
1498651259.421;781414.927;1498651259.407;N;..PEG;812;176;793;172;829;175;823;181;34.4;0.409;0.490;794;177;736;156;32.0;0.581;0.458
1498651259.452;781414.960;1498651259.440;N;..PEG;819;172;793;171;832;165;825;178;34.4;0.411;0.488;806;178;741;158;31.9;0.583;0.457
1498651259.483;781414.993;1498651259.473;N;..PEG;808;162;793;171;828;169;826;176;34.3;0.413;0.487;787;155;745;158;32.2;0.586;0.456
1498651259.514;781415.027;1498651259.507;N;..PEG;802;176;793;170;822;176;825;176;34.0;0.415;0.484;782;176;748;160;32.4;0.588;0.455
1498651259.546;781415.060;1498651259.540;N;..PEG;806;164;794;170;825;175;825;176;33.8;0.418;0.483;787;153;752;160;32.1;0.591;0.454
1498651259.576;781415.093;1498651259.573;F;..PEG;823;159;793;170;842;182;827;177;33.8;0.420;0.482;804;135;756;159;32.4;0.593;0.454
1498651259.625;781415.126;1498651259.606;F;..PEG;820;161;792;169;843;163;829;175;33.8;0.422;0.481;798;159;760;159;32.5;0.595;0.454
1498651259.655;781415.160;1498651259.640;F;..PEG;812;191;789;168;817;206;828;178;33.1;0.423;0.482;806;177;765;161;32.2;0.596;0.455
1498651259.686;781415.193;1498651259.673;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651259.718;781415.227;1498651259.707;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651259.749;781415.260;1498651259.740;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651259.780;781415.293;1498651259.773;F;..PEG;1130;356;792;168;1130;356;1130;356;27.4;0.427;0.483;0;0;0;0;0.0;0.000;0.000
1498651259.827;781415.326;1498651259.806;N;..PEG;1003;40;1016;63;1016;63;1016;63;33.0;0.425;0.481;991;17;991;17;32.6;0.599;0.456
1498651259.859;781415.360;1498651259.840;N;..PEG;996;73;994;71;1008;74;1012;68;32.4;0.424;0.482;983;72;983;72;32.0;0.597;0.458
1498651259.889;781415.393;1498651259.873;N;..PEG;982;72;992;70;995;81;1006;73;32.2;0.422;0.483;969;64;976;68;31.6;0.596;0.458
1498651259.920;781415.426;1498651259.906;N;..PEG;989;63;992;70;1004;71;1006;72;32.2;0.420;0.484;975;55;976;64;31.4;0.594;0.458
1498651259.954;781415.460;1498651259.940;N;..PEG;991;78;991;69;999;91;1004;76;32.9;0.418;0.486;984;65;978;64;31.0;0.592;0.459
1498651259.983;781415.493;1498651259.973;N;..PEG;985;78;988;68;995;94;995;94;32.6;0.418;0.487;975;63;977;64;30.9;0.591;0.460
1498651260.015;781415.526;1498651260.006;N;..PEG;989;65;1017;72;1017;72;1017;72;32.2;0.418;0.487;961;58;961;58;31.1;0.591;0.460
1498651260.046;781415.560;1498651260.040;N;..PEG;986;70;983;67;1006;77;1011;74;32.2;0.419;0.487;966;63;966;63;30.4;0.592;0.459
1498651260.077;781415.593;1498651260.073;N;..PEG;980;65;985;67;1002;79;1008;76;32.0;0.420;0.486;958;50;962;56;30.2;0.593;0.459
1498651260.124;781415.626;1498651260.106;N;..PEG;985;59;985;66;1003;86;1007;78;31.9;0.422;0.485;967;32;964;48;30.6;0.595;0.458
1498651260.156;781415.659;1498651260.139;N;..PEG;981;61;985;65;981;82;1001;79;31.7;0.423;0.484;982;41;968;46;30.4;0.596;0.457
1498651260.187;781415.693;1498651260.173;N;..PEG;987;59;985;65;987;80;999;79;31.8;0.424;0.484;987;38;972;45;30.6;0.598;0.456
1498651260.217;781415.726;1498651260.206;F;..PEG;1001;59;983;62;1024;69;1003;78;31.7;0.426;0.483;978;49;973;45;30.7;0.599;0.456
1498651260.249;781415.759;1498651260.239;F;..PEG;989;57;984;62;989;81;1001;78;31.8;0.427;0.482;988;33;976;43;30.5;0.601;0.456
1498651260.281;781415.792;1498651260.272;F;..PEG;983;44;983;59;1001;40;1001;74;31.6;0.429;0.481;965;49;974;44;31.1;0.603;0.456
1498651260.311;781415.826;1498651260.306;F;..PEG;990;53;983;58;1006;57;1001;72;31.8;0.431;0.480;973;49;974;45;31.2;0.604;0.457
1498651260.343;781415.860;1498651260.340;F;..PEG;999;51;983;58;1016;66;1003;71;32.2;0.431;0.481;982;37;975;44;31.0;0.605;0.458
1498651260.390;781415.893;1498651260.373;F;..PEG;1035;95;986;60;1044;94;1007;73;32.0;0.432;0.482;1026;97;980;49;31.4;0.605;0.459
1498651260.421;781415.926;1498651260.406;F;..PEG;1052;144;987;59;1056;147;1011;80;32.2;0.431;0.483;1048;141;986;58;31.2;0.604;0.461
1498651260.452;781415.959;1498651260.439;F;..PEG;1052;162;989;62;1046;160;1014;86;32.6;0.429;0.484;1058;164;993;67;31.3;0.603;0.461
1498651260.483;781415.992;1498651260.472;F;..PEG;1051;151;991;63;1053;156;1017;92;32.4;0.428;0.485;1049;145;998;74;31.0;0.601;0.461
1498651260.515;781416.026;1498651260.506;F;..PEG;1050;151;993;66;1060;145;1021;96;32.6;0.426;0.486;1040;157;1002;81;31.0;0.600;0.461
1498651260.545;781416.059;1498651260.539;F;..PEG;1052;157;995;68;1063;166;1024;102;32.6;0.425;0.487;1042;149;1005;87;30.8;0.599;0.461
1498651260.577;781416.093;1498651260.573;F;..PEG;1048;167;996;70;1054;181;1027;108;32.5;0.425;0.487;1042;154;1009;93;30.9;0.598;0.462
1498651260.609;781416.126;1498651260.606;F;..PEG;1057;156;998;73;1071;151;1030;112;31.5;0.425;0.487;1043;160;1012;98;30.5;0.598;0.462
1498651260.655;781416.159;1498651260.639;F;..PEG;1050;160;1000;76;1062;163;1033;116;31.3;0.425;0.487;1038;156;1014;103;30.4;0.598;0.462
1498651260.687;781416.192;1498651260.672;F;..PEG;1040;162;1002;79;1055;163;1035;120;31.5;0.426;0.487;1024;160;1016;108;30.0;0.599;0.462
