1498653281.827;783437.334;1498653281.814;F;..PEG;1134;903;1123;903;1156;890;1145;891;26.5;0.466;0.500;1111;915;1103;921;24.7;0.632;0.544
1498653281.858;783437.367;1498653281.847;F;..PEG;1138;906;1122;904;1169;890;1147;890;26.1;0.467;0.500;1107;923;1104;921;24.9;0.633;0.544
1498653281.889;783437.401;1498653281.881;F;..PEG;1149;905;1123;904;1172;884;1149;890;26.5;0.468;0.499;1126;926;1106;922;24.8;0.634;0.545
1498653281.921;783437.434;1498653281.914;F;..PEG;1139;905;1123;904;1160;891;1150;890;26.4;0.469;0.499;1118;918;1107;921;24.7;0.635;0.545
1498653281.952;783437.467;1498653281.947;F;..PEG;1136;918;1124;904;1162;899;1151;891;26.4;0.469;0.500;1111;936;1107;922;24.8;0.635;0.545
1498653281.998;783437.501;1498653281.981;F;..PEG;1142;910;1124;904;1171;894;1153;891;27.2;0.470;0.500;1113;926;1108;923;24.5;0.636;0.545
1498653282.030;783437.534;1498653282.014;F;..PEG;1129;903;1125;905;1158;886;1153;891;27.6;0.471;0.500;1101;920;1107;923;24.7;0.637;0.546
1498653282.062;783437.568;1498653282.048;F;..PEG;1141;913;1125;905;1169;900;1155;891;27.3;0.471;0.500;1114;927;1108;923;24.5;0.637;0.546
1498653282.093;783437.601;1498653282.081;F;..PEG;1135;907;1125;905;1161;895;1155;892;27.4;0.472;0.500;1108;920;1108;923;24.5;0.637;0.546
1498653282.124;783437.634;1498653282.114;F;..PEG;1139;912;1126;905;1158;898;1156;892;27.7;0.472;0.500;1120;927;1109;923;24.5;0.638;0.546
1498653282.156;783437.667;1498653282.147;F;..PEG;1133;904;1127;906;1160;887;1156;892;27.3;0.472;0.500;1106;922;1109;923;24.6;0.638;0.546
1498653282.186;783437.701;1498653282.181;F;..PEG;1164;864;1129;905;1174;866;1158;890;27.4;0.472;0.500;1153;862;1112;919;24.3;0.638;0.546
1498653282.218;783437.734;1498653282.214;F;..PEG;1201;559;1129;905;1202;530;1202;530;27.3;0.473;0.495;1200;587;1200;587;24.3;0.639;0.541
1498653282.264;783437.767;1498653282.247;N;..PEG;1200;548;1200;548;1217;538;1217;538;27.3;0.473;0.495;1183;559;1183;559;24.3;0.639;0.541
1498653282.295;783437.800;1498653282.280;N;..PEG;1202;541;1201;544;1217;533;1217;535;27.5;0.474;0.495;1187;548;1185;554;24.1;0.639;0.541
1498653282.327;783437.834;1498653282.314;N;..PEG;1210;530;1193;547;1232;517;1222;529;26.9;0.474;0.495;1187;544;1186;550;24.5;0.639;0.541
1498653282.359;783437.867;1498653282.347;N;..PEG;1204;537;1199;543;1208;536;1219;531;27.2;0.474;0.495;1200;537;1189;547;24.3;0.640;0.541
1498653282.390;783437.900;1498653282.380;N;..PEG;1207;547;1200;543;1234;519;1222;528;26.9;0.474;0.495;1181;575;1188;553;24.6;0.640;0.542
1498653282.421;783437.934;1498653282.414;N;..PEG;1209;536;1202;541;1232;519;1232;519;26.8;0.475;0.495;1186;553;1186;553;24.4;0.640;0.542
1498653282.452;783437.967;1498653282.447;N;..PEG;1212;540;1212;540;1236;512;1236;512;26.7;0.475;0.495;1188;568;1188;568;24.4;0.641;0.542
1498653282.483;783438.000;1498653282.480;N;..PEG;1204;541;1208;541;1226;519;1231;516;27.0;0.475;0.495;1183;563;1185;566;24.5;0.641;0.542
1498653282.532;783438.034;1498653282.514;N;..PEG;1209;530;1213;534;1224;515;1229;515;26.9;0.476;0.496;1194;545;1188;559;24.4;0.641;0.543
1498653282.562;783438.067;1498653282.547;N;..PEG;1207;545;1210;537;1230;522;1229;517;26.8;0.476;0.496;1184;569;1187;561;24.7;0.641;0.543
1498653282.593;783438.100;1498653282.580;N;..PEG;1204;537;1210;536;1229;515;1229;517;27.1;0.476;0.496;1180;559;1186;561;24.6;0.641;0.543
1498653282.624;783438.134;1498653282.614;N;..PEG;1207;530;1210;537;1231;510;1229;516;26.9;0.476;0.496;1182;550;1185;559;24.7;0.642;0.543
1498653282.656;783438.167;1498653282.647;F;..PEG;1204;537;1206;540;1221;523;1228;517;27.1;0.477;0.496;1186;552;1185;558;24.7;0.642;0.543
1498653282.686;783438.200;1498653282.680;F;..PEG;1200;534;1203;543;1212;510;1226;516;27.0;0.477;0.496;1188;558;1186;558;24.8;0.642;0.543
1498653282.718;783438.233;1498653282.713;F;..PEG;1202;545;1206;539;1236;520;1227;516;26.9;0.477;0.496;1167;569;1183;559;24.9;0.642;0.544
1498653282.765;783438.267;1498653282.747;F;..PEG;1205;536;1206;539;1232;511;1228;516;26.7;0.478;0.496;1178;560;1183;559;24.6;0.643;0.544
1498653282.796;783438.300;1498653282.780;F;..PEG;1207;518;1208;537;1222;505;1227;515;26.7;0.478;0.496;1193;531;1184;557;24.4;0.643;0.544
1498653282.827;783438.333;1498653282.813;F;..PEG;1214;528;1206;539;1235;496;1228;513;26.9;0.478;0.496;1193;561;1185;557;24.4;0.644;0.544
1498653282.858;783438.367;1498653282.847;F;..PEG;1199;540;1206;538;1228;524;1228;514;27.0;0.479;0.496;1170;557;1183;557;24.4;0.644;0.544
1498653282.889;783438.400;1498653282.880;F;..PEG;1206;526;1206;538;1228;505;1228;513;26.8;0.479;0.496;1184;547;1183;556;24.3;0.644;0.544
1498653282.921;783438.433;1498653282.913;F;..PEG;1202;533;1206;537;1227;517;1228;513;26.8;0.479;0.496;1177;550;1183;555;24.6;0.644;0.545
1498653282.952;783438.467;1498653282.947;F;..PEG;1196;544;1204;539;1208;531;1226;514;27.2;0.479;0.497;1183;557;1183;556;24.7;0.644;0.545
1498653282.983;783438.500;1498653282.980;F;..PEG;1201;534;1204;539;1215;515;1225;515;26.9;0.479;0.497;1186;554;1183;555;24.4;0.644;0.545
1498653283.029;783438.533;1498653283.013;F;..PEG;1191;527;1202;540;1205;501;1224;514;27.0;0.480;0.497;1177;553;1183;555;24.6;0.645;0.545
1498653283.062;783438.566;1498653283.046;F;..PEG;1206;535;1202;540;1227;510;1224;513;27.0;0.480;0.497;1186;561;1183;556;24.6;0.645;0.545
1498653283.092;783438.600;1498653283.080;F;..PEG;1209;533;1202;539;1230;509;1224;513;27.1;0.480;0.497;1188;557;1183;556;24.4;0.645;0.545
1498653283.123;783438.633;1498653283.113;F;..PEG;1196;531;1202;539;1213;519;1224;513;27.2;0.480;0.497;1178;542;1183;555;24.6;0.645;0.545
1498653283.156;783438.666;1498653283.146;F;..PEG;1193;531;1201;539;1206;507;1222;513;27.1;0.480;0.497;1180;556;1182;555;24.6;0.645;0.545
1498653283.186;783438.700;1498653283.180;F;..PEG;1209;524;1203;538;1227;517;1222;513;27.2;0.481;0.497;1190;530;1183;553;24.4;0.645;0.545
1498653283.217;783438.733;1498653283.213;F;..PEG;1203;517;1204;536;1227;503;1223;513;26.9;0.481;0.497;1179;531;1183;552;24.3;0.645;0.545
1498653283.265;783438.766;1498653283.246;F;..PEG;1210;524;1205;534;1221;526;1222;513;27.1;0.481;0.497;1198;521;1184;550;24.2;0.646;0.545
1498653283.296;783438.799;1498653283.279;F;..PEG;1215;517;1206;533;1233;510;1223;513;26.8;0.481;0.497;1198;524;1184;548;24.1;0.646;0.545
1498653283.327;783438.833;1498653283.313;F;..PEG;1206;521;1207;531;1217;521;1222;513;26.8;0.481;0.497;1196;522;1185;546;24.1;0.646;0.545
1498653283.358;783438.866;1498653283.346;F;..PEG;1210;528;1207;531;1223;512;1222;513;26.7;0.481;0.497;1197;544;1186;545;24.3;0.646;0.545
1498653283.389;783438.899;1498653283.379;F;..PEG;1201;533;1207;531;1211;518;1222;514;26.9;0.481;0.497;1191;548;1186;545;24.4;0.646;0.545
1498653283.421;783438.933;1498653283.413;F;..PEG;1198;531;1208;529;1231;500;1222;513;26.6;0.481;0.497;1165;562;1185;545;24.5;0.646;0.546
1498653283.451;783438.966;1498653283.446;F;..PEG;1203;538;1208;529;1221;514;1222;513;26.8;0.481;0.497;1186;563;1185;546;24.3;0.646;0.546
1498653283.500;783438.999;1498653283.479;F;..PEG;1203;556;1209;528;1228;525;1222;514;26.9;0.481;0.497;1179;587;1185;548;24.5;0.646;0.546
1498653283.531;783439.033;1498653283.513;F;..PEG;1206;764;1209;528;1235;739;1235;739;27.0;0.482;0.501;1178;789;1178;789;24.7;0.646;0.549
1498653283.562;783439.066;1498653283.546;N;..PEG;1208;772;1208;772;1223;761;1223;761;27.0;0.482;0.501;1194;783;1194;783;24.4;0.646;0.550
1498653283.592;783439.099;1498653283.579;N;..PEG;1200;770;1204;771;1235;747;1229;754;26.7;0.482;0.501;1164;794;1179;789;24.6;0.646;0.550
1498653283.624;783439.133;1498653283.613;N;..PEG;1201;773;1204;771;1230;749;1229;752;27.0;0.482;0.501;1173;796;1177;791;24.8;0.646;0.550
1498653283.655;783439.166;1498653283.646;N;..PEG;1209;772;1204;771;1236;758;1231;753;26.9;0.482;0.501;1182;786;1178;790;24.7;0.646;0.550
1498653283.686;783439.199;1498653283.679;N;..PEG;1204;767;1203;772;1252;749;1235;753;26.7;0.482;0.501;1157;785;1174;789;25.1;0.646;0.550
1498653283.718;783439.233;1498653283.713;N;..PEG;1206;776;1203;772;1234;759;1234;759;27.1;0.482;0.501;1178;793;1178;793;25.0;0.646;0.550
1498653283.748;783439.266;1498653283.746;N;..PEG;1211;780;1211;780;1231;763;1231;763;26.9;0.481;0.501;1191;796;1191;796;25.0;0.646;0.550
1498653283.795;783439.299;1498653283.779;N;..PEG;1207;781;1209;780;1234;760;1232;762;27.4;0.482;0.501;1181;801;1186;798;25.0;0.646;0.550
1498653283.827;783439.333;1498653283.813;N;..PEG;1202;781;1197;791;1220;754;1228;759;27.2;0.482;0.501;1184;807;1185;801;25.1;0.646;0.550
1498653283.859;783439.366;1498653283.846;N;..PEG;1199;782;1202;785;1230;759;1229;759;27.2;0.482;0.501;1168;805;1181;802;25.3;0.646;0.550
1498653283.889;783439.399;1498653283.879;N;..PEG;1201;774;1201;786;1220;752;1227;758;27.3;0.482;0.501;1183;796;1181;801;25.2;0.646;0.550
1498653283.921;783439.432;1498653283.912;N;..PEG;1201;781;1200;785;1212;763;1224;759;27.4;0.482;0.501;1189;799;1183;801;25.1;0.646;0.550
1498653283.952;783439.466;1498653283.946;F;..PEG;1206;793;1197;788;1228;781;1225;762;27.6;0.482;0.501;1184;804;1183;801;25.3;0.647;0.550
1498653283.983;783439.499;1498653283.979;F;..PEG;1195;788;1201;784;1230;762;1225;762;27.9;0.482;0.501;1160;814;1180;803;25.4;0.647;0.550
1498653284.015;783439.532;1498653284.012;F;..PEG;1210;781;1202;784;1230;767;1226;763;27.7;0.482;0.501;1191;795;1181;802;25.1;0.647;0.550
1498653284.061;783439.566;1498653284.046;F;..PEG;1219;783;1202;784;1243;775;1228;764;27.8;0.482;0.502;1195;791;1183;801;25.1;0.647;0.551
1498653284.093;783439.599;1498653284.079;F;..PEG;1198;786;1201;784;1217;777;1227;765;27.9;0.482;0.502;1178;795;1182;800;25.0;0.647;0.551
1498653284.124;783439.632;1498653284.112;F;..PEG;1213;780;1202;784;1236;760;1227;765;27.7;0.482;0.502;1191;800;1183;800;25.0;0.647;0.551
1498653284.154;783439.665;1498653284.145;F;..PEG;1204;786;1202;784;1215;772;1226;766;28.1;0.482;0.502;1193;801;1184;800;25.0;0.647;0.551
1498653284.188;783439.699;1498653284.179;F;..PEG;1201;799;1200;786;1219;786;1226;767;28.0;0.482;0.502;1183;812;1184;801;24.9;0.647;0.551
1498653284.218;783439.732;1498653284.212;F;..PEG;1208;787;1201;785;1226;764;1226;767;27.9;0.482;0.502;1189;809;1184;802;25.0;0.647;0.551
1498653284.265;783439.766;1498653284.246;F;..PEG;1208;787;1201;785;1228;767;1226;767;27.9;0.482;0.502;1187;806;1185;802;25.1;0.647;0.551
1498653284.296;783439.799;1498653284.279;F;..PEG;1200;880;1201;786;1218;861;1225;774;27.9;0.483;0.503;1182;898;1184;809;25.1;0.647;0.552
1498653284.326;783439.832;1498653284.312;F;..PEG;1195;898;1201;787;1217;881;1225;782;28.1;0.483;0.503;1173;916;1184;817;25.1;0.647;0.552
1498653284.358;783439.866;1498653284.346;F;..PEG;1197;887;1201;789;1220;888;1224;790;28.0;0.483;0.503;1174;886;1183;822;25.0;0.647;0.552
1498653284.389;783439.899;1498653284.379;F;..PEG;1204;890;1200;791;1223;892;1224;797;28.3;0.483;0.504;1185;889;1183;827;25.2;0.647;0.552
1498653284.421;783439.932;1498653284.412;F;..PEG;1202;892;1199;794;1219;882;1224;804;27.8;0.483;0.503;1185;903;1183;833;25.3;0.647;0.552
1498653284.452;783439.965;1498653284.445;F;..PEG;1204;895;1197;797;1231;889;1224;810;28.0;0.483;0.504;1178;902;1183;838;25.2;0.647;0.552
1498653284.483;783439.999;1498653284.479;F;..PEG;1211;898;1196;801;1234;896;1225;817;28.2;0.483;0.504;1187;901;1183;843;25.3;0.647;0.553
1498653284.515;783440.032;1498653284.512;F;..PEG;1210;892;1198;802;1225;871;1225;821;28.0;0.483;0.504;1195;912;1184;848;25.3;0.647;0.553
1498653284.562;783440.065;1498653284.545;F;..PEG;1198;900;1197;806;1211;882;1224;827;28.2;0.483;0.504;1184;917;1184;854;25.5;0.647;0.553
1498653284.592;783440.098;1498653284.578;F;..PEG;1189;884;1199;808;1212;868;1223;831;28.4;0.483;0.504;1166;901;1183;859;25.7;0.647;0.553
1498653284.623;783440.132;1498653284.612;F;..PEG;1196;891;1200;811;1224;877;1223;837;28.5;0.483;0.504;1168;906;1182;864;25.7;0.647;0.553
1498653284.654;783440.165;1498653284.645;F;..PEG;1197;927;1201;814;1221;896;1223;843;28.6;0.483;0.504;1174;959;1181;871;25.9;0.647;0.553
1498653284.687;783440.199;1498653284.679;F;..PEG;1197;946;1202;818;1218;922;1222;850;28.7;0.483;0.505;1176;969;1181;880;25.8;0.647;0.553
1498653284.717;783440.232;1498653284.712;F;..PEG;1203;943;1202;822;1230;931;1223;857;28.8;0.483;0.505;1176;955;1181;887;25.8;0.647;0.554
1498653284.748;783440.265;1498653284.745;F;..PEG;1201;941;1202;827;1213;927;1222;864;29.0;0.483;0.505;1189;955;1181;894;26.0;0.648;0.554
1498653284.795;783440.298;1498653284.778;F;..PEG;1196;955;1202;832;1218;938;1222;871;29.1;0.483;0.505;1174;973;1180;901;26.2;0.648;0.554
1498653284.826;783440.332;1498653284.812;F;..PEG;1198;939;1202;837;1224;918;1222;877;29.2;0.483;0.505;1172;960;1180;907;26.2;0.648;0.554
1498653284.858;783440.365;1498653284.845;F;..PEG;1200;952;1202;842;1213;932;1221;883;29.3;0.483;0.505;1188;971;1180;914;26.1;0.648;0.554
1498653284.889;783440.398;1498653284.878;F;..PEG;1191;952;1203;847;1225;939;1221;889;29.4;0.483;0.505;1157;964;1179;920;26.4;0.648;0.554
1498653284.921;783440.432;1498653284.912;F;..PEG;1183;951;1205;852;1207;943;1220;895;29.6;0.483;0.505;1159;960;1177;925;26.4;0.648;0.554
1498653284.952;783440.465;1498653284.945;F;..PEG;1211;944;1203;858;1247;940;1222;901;29.6;0.483;0.505;1175;949;1177;930;26.4;0.648;0.554
1498653284.984;783440.498;1498653284.978;F;..PEG;1186;941;1203;864;1209;922;1221;905;29.2;0.483;0.505;1163;959;1176;934;26.7;0.648;0.554
1498653285.030;783440.532;1498653285.012;F;..PEG;1176;928;1203;869;1200;908;1220;907;29.5;0.483;0.505;1152;948;1174;938;26.9;0.648;0.554
1498653285.061;783440.565;1498653285.045;F;..PEG;1169;855;1201;875;1182;835;1217;906;29.4;0.482;0.504;1155;876;1172;936;26.8;0.647;0.552
1498653285.092;783440.598;1498653285.078;F;..PEG;1150;768;1200;881;1168;749;1214;898;29.7;0.481;0.503;1131;788;1170;929;27.1;0.646;0.551
1498653285.123;783440.631;1498653285.111;F;..PEG;1151;754;1198;882;1172;757;1211;890;29.5;0.481;0.503;1130;750;1130;750;26.9;0.646;0.550
1498653285.154;783440.665;1498653285.145;F;..PEG;1136;770;1192;878;1155;758;1207;882;29.4;0.480;0.503;1117;782;1117;782;26.8;0.645;0.550
1498653285.186;783440.698;1498653285.178;F;..PEG;1139;756;1188;873;1161;738;1204;872;29.5;0.479;0.502;1117;773;1117;778;27.2;0.644;0.549
1498653285.218;783440.731;1498653285.211;F;..PEG;1139;751;1183;868;1161;742;1200;863;29.5;0.477;0.502;1117;759;1117;771;27.0;0.643;0.549
1498653285.248;783440.765;1498653285.245;F;..PEG;1139;747;1179;863;1154;736;1197;853;29.0;0.476;0.502;1123;759;1119;768;26.8;0.642;0.548
1498653285.295;783440.798;1498653285.278;F;..PEG;1144;747;1175;857;1163;728;1193;843;29.0;0.475;0.502;1124;765;1120;768;26.3;0.641;0.547
1498653285.327;783440.831;1498653285.311;F;..PEG;1091;360;1171;850;1092;340;1092;340;28.5;0.472;0.496;1090;380;1090;380;25.9;0.638;0.540
1498653285.358;783440.864;1498653285.344;N;..PEG;1069;340;1069;340;1073;323;1073;323;29.0;0.470;0.496;1066;358;1066;358;25.9;0.637;0.539
1498653285.389;783440.898;1498653285.378;N;..PEG;1065;359;1067;350;1068;345;1071;334;29.0;0.468;0.496;1061;373;1063;366;25.9;0.635;0.539
1498653285.421;783440.931;1498653285.411;N;..PEG;1069;352;1067;350;1087;328;1076;332;28.7;0.466;0.496;1052;375;1059;369;25.8;0.634;0.538
1498653285.452;783440.965;1498653285.445;N;..PEG;1070;356;1067;351;1089;338;1079;334;28.8;0.464;0.496;1050;373;1057;370;26.0;0.632;0.537
1498653285.484;783440.998;1498653285.478;N;..PEG;1092;489;1068;360;1114;457;1086;359;28.4;0.462;0.497;1070;520;1060;401;24.4;0.630;0.537
1498653285.514;783441.031;1498653285.511;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653285.562;783441.064;1498653285.544;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653285.592;783441.098;1498653285.578;N;..PEG;1341;1153;1070;360;1341;1153;1341;1153;10.5;0.454;0.501;0;0;0;0;0.0;0.000;0.000
1498653285.624;783441.131;1498653285.611;N;..PEG;1053;461;1034;485;1034;485;1034;485;26.7;0.447;0.498;1072;437;1072;437;23.8;0.618;0.531
1498653285.656;783441.164;1498653285.644;N;..PEG;1034;342;1039;370;1022;340;1028;412;28.9;0.441;0.498;1045;345;1045;345;25.6;0.613;0.529
1498653285.686;783441.198;1498653285.678;N;..PEG;1047;324;1039;365;1045;320;1034;381;28.6;0.434;0.499;1048;329;1046;337;24.8;0.607;0.528
1498653285.717;783441.231;1498653285.711;N;..PEG;1014;342;1037;363;1014;328;1029;368;28.8;0.426;0.501;1015;356;1036;343;25.3;0.600;0.527
1498653285.749;783441.264;1498653285.744;N;..PEG;1003;347;1034;360;992;342;1022;362;29.0;0.418;0.503;1013;352;1030;346;24.8;0.593;0.526
1498653285.780;783441.297;1498653285.777;N;..PEG;982;374;1030;361;982;374;1015;364;28.6;0.410;0.506;0;0;0;0;0.0;0.000;0.000
1498653285.827;783441.331;1498653285.811;F;..PEG;996;336;1028;360;992;340;1011;360;29.0;0.402;0.508;1000;333;1024;343;24.3;0.578;0.524
1498653285.858;783441.364;1498653285.844;F;..PEG;1071;469;1026;362;1042;467;1015;374;29.4;0.396;0.513;1100;470;1037;365;24.5;0.572;0.526
1498653285.890;783441.398;1498653285.878;F;..PEG;1064;591;1023;362;1049;601;1049;601;29.6;0.389;0.517;1079;582;1079;582;24.6;0.566;0.527
1498653285.921;783441.431;1498653285.911;N;..PEG;1054;577;1054;577;1051;585;1051;585;29.8;0.383;0.518;1057;570;1057;570;24.5;0.560;0.527
1498653285.952;783441.464;1498653285.944;N;..PEG;1042;593;1048;585;1051;595;1051;590;29.9;0.378;0.520;1034;592;1045;581;24.9;0.555;0.527
1498653285.983;783441.498;1498653285.978;N;..PEG;1046;586;1047;586;1050;576;1051;585;28.5;0.374;0.520;1042;596;1044;586;26.8;0.552;0.526
1498653286.016;783441.531;1498653286.011;N;..PEG;1046;577;1047;585;1049;572;1050;582;28.3;0.372;0.521;1044;582;1044;585;26.6;0.549;0.526
1498653286.061;783441.564;1498653286.044;N;..PEG;1051;576;1047;585;1055;567;1051;579;28.4;0.370;0.521;1048;585;1045;585;26.7;0.548;0.526
1498653286.093;783441.597;1498653286.077;N;..PEG;1052;579;1046;585;1066;569;1054;577;28.3;0.369;0.522;1037;589;1044;586;26.5;0.547;0.526
1498653286.124;783441.631;1498653286.111;N;..PEG;1047;579;1048;582;1058;568;1054;576;28.2;0.368;0.522;1037;591;1043;587;26.6;0.546;0.526
1498653286.155;783441.664;1498653286.144;N;..PEG;1047;577;1048;581;1055;558;1054;573;28.2;0.368;0.523;1040;596;1042;588;26.4;0.546;0.526
1498653286.187;783441.697;1498653286.177;N;..PEG;1049;572;1047;581;1053;553;1054;571;27.9;0.369;0.523;1044;592;1042;588;26.3;0.547;0.527
1498653286.217;783441.731;1498653286.211;N;..PEG;1047;564;1047;581;1050;543;1054;568;27.8;0.369;0.523;1044;584;1043;588;26.3;0.547;0.527
1498653286.248;783441.764;1498653286.244;N;..PEG;1140;414;1048;579;1139;401;1139;401;27.4;0.371;0.521;1140;427;1140;427;25.7;0.549;0.525
1498653286.296;783441.797;1498653286.277;N;..PEG;1155;399;1070;542;1135;395;1135;395;27.4;0.372;0.521;1176;402;1176;402;25.4;0.550;0.525
1498653286.328;783441.831;1498653286.311;F;..PEG;1143;403;1083;518;1147;400;1141;397;27.0;0.373;0.521;1139;405;1157;404;25.8;0.550;0.525
1498653286.359;783441.864;1498653286.344;F;..PEG;1144;399;1093;500;1144;382;1142;392;27.1;0.373;0.520;1144;417;1153;408;25.8;0.551;0.525
1498653286.390;783441.897;1498653286.377;F;..PEG;1144;395;1101;486;1144;380;1143;389;27.2;0.374;0.520;1144;410;1151;409;25.7;0.551;0.525
1498653286.421;783441.930;1498653286.410;F;..PEG;1138;401;1106;475;1137;384;1141;388;26.8;0.374;0.520;1140;419;1148;411;25.5;0.552;0.525
1498653286.451;783441.964;1498653286.444;F;..PEG;1142;403;1111;466;1145;387;1145;387;26.9;0.374;0.520;1138;419;1138;419;25.7;0.552;0.525
1498653286.483;783441.997;1498653286.477;F;..PEG;1150;409;1115;459;1149;392;1149;392;26.9;0.374;0.519;1151;425;1151;425;25.3;0.552;0.525
1498653286.514;783442.030;1498653286.510;F;..PEG;1143;399;1118;453;1150;371;1150;381;26.6;0.374;0.519;1135;427;1143;426;25.5;0.552;0.525
1498653286.546;783442.064;1498653286.544;F;..PEG;1146;395;1121;447;1149;371;1149;378;26.3;0.374;0.519;1144;420;1144;424;25.3;0.551;0.525
1498653286.592;783442.097;1498653286.577;F;..PEG;1145;395;1124;442;1155;383;1151;379;26.4;0.373;0.520;1136;407;1142;420;25.3;0.551;0.525
1498653286.624;783442.130;1498653286.610;F;..PEG;1141;405;1126;438;1147;381;1150;379;26.5;0.373;0.520;1135;429;1140;421;25.3;0.551;0.526
1498653286.655;783442.163;1498653286.643;F;..PEG;1141;398;1128;434;1148;375;1150;379;26.3;0.373;0.521;1133;420;1139;421;24.9;0.551;0.527
1498653286.686;783442.197;1498653286.677;N;..PEG;1141;393;1146;393;1148;386;1149;380;26.3;0.374;0.522;1134;401;1138;418;24.7;0.551;0.527
1498653286.717;783442.230;1498653286.710;N;..PEG;1137;393;1144;395;1145;390;1149;381;26.4;0.374;0.524;1129;397;1137;415;24.5;0.552;0.528
1498653286.749;783442.264;1498653286.744;N;..PEG;1098;365;1142;393;1088;363;1142;379;26.2;0.375;0.524;1107;368;1133;410;24.5;0.553;0.527
1498653286.781;783442.297;1498653286.777;N;..PEG;1008;320;1140;391;1002;321;1127;373;26.4;0.375;0.523;1015;318;1121;400;24.2;0.553;0.526
1498653286.827;783442.330;1498653286.810;N;..PEG;995;323;1130;384;994;321;1113;368;26.4;0.376;0.521;995;324;1108;392;24.6;0.554;0.525
1498653286.858;783442.363;1498653286.843;N;..PEG;990;315;1123;384;988;300;1101;361;26.5;0.376;0.519;992;330;1097;386;24.9;0.555;0.525
1498653286.890;783442.397;1498653286.877;F;..PEG;995;315;1117;382;1002;306;1091;356;26.6;0.375;0.518;989;324;1086;380;24.8;0.555;0.524
1498653286.920;783442.430;1498653286.910;F;..PEG;988;324;1111;379;984;315;1081;352;26.9;0.373;0.518;993;332;1078;375;25.2;0.553;0.523
1498653286.952;783442.463;1498653286.943;F;..PEG;996;300;1106;376;1002;300;1074;348;26.8;0.370;0.518;990;300;1070;368;25.0;0.550;0.522
1498653286.982;783442.496;1498653286.976;F;..PEG;992;318;1101;373;990;324;1066;345;27.4;0.366;0.519;994;313;1063;363;25.7;0.546;0.522
1498653287.014;783442.530;1498653287.010;F;..PEG;990;311;1096;371;999;307;1060;342;27.4;0.361;0.522;981;316;1056;359;25.8;0.542;0.523
1498653287.046;783442.563;1498653287.043;F;..PEG;993;301;1091;368;989;290;1054;338;27.6;0.356;0.526;997;311;1050;355;25.7;0.537;0.526
1498653287.093;783442.596;1498653287.076;F;..PEG;905;300;1081;362;899;297;899;297;28.3;0.350;0.531;910;302;910;302;25.9;0.531;0.529
1498653287.124;783442.630;1498653287.110;N;..PEG;905;315;905;315;890;324;890;324;28.5;0.346;0.536;921;306;921;306;26.1;0.527;0.533
1498653287.155;783442.663;1498653287.143;N;..PEG;896;311;901;313;889;314;889;319;28.3;0.342;0.540;904;308;913;307;26.4;0.524;0.535
1498653287.187;783442.697;1498653287.177;N;..PEG;894;317;899;314;888;312;889;317;28.6;0.339;0.543;901;322;909;312;26.5;0.521;0.537
1498653287.218;783442.730;1498653287.210;N;..PEG;878;328;897;315;882;323;887;318;28.9;0.337;0.545;875;332;900;317;27.1;0.518;0.539
1498653287.249;783442.763;1498653287.243;N;..PEG;888;309;896;315;887;308;887;316;29.0;0.336;0.548;889;310;898;316;27.0;0.517;0.540
1498653287.280;783442.797;1498653287.277;N;..PEG;830;313;894;315;833;318;878;317;29.1;0.335;0.548;827;307;886;314;27.1;0.516;0.540
1498653287.328;783442.830;1498653287.310;F;..PEG;834;305;891;315;827;293;870;313;28.7;0.336;0.547;840;317;879;315;27.8;0.517;0.540
1498653287.359;783442.863;1498653287.343;F;..PEG;831;315;888;315;828;307;864;312;28.8;0.337;0.547;834;322;873;316;28.0;0.519;0.540
1498653287.389;783442.896;1498653287.376;F;..PEG;832;303;885;315;824;307;859;312;29.0;0.338;0.548;841;298;869;314;27.9;0.520;0.541
1498653287.421;783442.930;1498653287.410;F;..PEG;826;314;882;314;825;315;855;312;29.3;0.339;0.551;827;313;864;314;28.5;0.520;0.543
1498653287.451;783442.963;1498653287.443;F;..PEG;832;302;879;314;835;304;853;311;29.5;0.339;0.553;830;301;860;312;28.3;0.520;0.546
1498653287.483;783442.996;1498653287.476;F;..PEG;825;293;876;314;821;290;850;309;29.3;0.338;0.556;829;296;857;311;28.4;0.520;0.548
1498653287.515;783443.029;1498653287.509;F;..PEG;834;306;874;313;831;308;848;309;29.5;0.338;0.558;837;303;855;310;28.3;0.521;0.551
1498653287.562;783443.063;1498653287.543;F;..PEG;774;260;871;313;766;258;840;305;29.5;0.338;0.558;783;261;848;306;28.4;0.520;0.551
1498653287.593;783443.096;1498653287.576;F;..PEG;775;255;868;312;777;263;835;301;29.3;0.339;0.558;774;248;842;301;28.1;0.521;0.551
1498653287.624;783443.130;1498653287.610;F;..PEG;775;242;865;310;777;243;830;297;29.3;0.339;0.556;773;242;836;296;28.3;0.522;0.550
1498653287.655;783443.163;1498653287.643;F;..PEG;777;229;862;309;774;228;825;291;29.7;0.340;0.555;779;230;831;291;28.2;0.523;0.548
