1498653849.467;784004.977;1498653849.457;F;..PEG;581;208;603;223;589;199;591;223;25.7;0.385;0.486;574;217;616;216;24.6;0.559;0.498
1498653849.498;784005.011;1498653849.491;F;..PEG;583;218;603;223;593;219;591;223;26.0;0.385;0.486;574;218;612;217;24.7;0.559;0.498
1498653849.529;784005.044;1498653849.524;F;..PEG;586;220;603;222;593;212;591;221;26.1;0.384;0.486;578;227;609;217;25.0;0.559;0.498
1498653849.562;784005.078;1498653849.558;F;..PEG;570;219;603;222;580;202;590;220;26.0;0.384;0.486;560;236;604;219;25.0;0.559;0.498
1498653849.608;784005.111;1498653849.591;F;..PEG;578;235;602;222;589;222;590;220;26.6;0.384;0.486;566;248;601;221;25.4;0.559;0.498
1498653849.639;784005.144;1498653849.624;F;..PEG;575;220;601;222;578;217;589;219;26.4;0.384;0.486;572;223;598;221;25.1;0.559;0.497
1498653849.671;784005.178;1498653849.658;F;..PEG;629;257;601;222;636;246;593;221;26.5;0.385;0.487;623;267;598;224;25.2;0.559;0.498
1498653849.701;784005.211;1498653849.691;F;..PEG;636;264;601;222;640;262;596;224;26.9;0.385;0.487;632;267;597;227;25.3;0.559;0.498
1498653849.733;784005.244;1498653849.724;F;..PEG;642;256;600;223;651;245;600;226;26.7;0.385;0.487;634;267;598;231;25.5;0.559;0.498
1498653849.765;784005.277;1498653849.757;F;..PEG;635;265;600;224;642;262;603;228;26.8;0.385;0.487;629;269;598;234;25.5;0.559;0.498
1498653849.796;784005.311;1498653849.791;F;..PEG;639;268;600;224;641;255;606;230;26.6;0.385;0.487;636;281;599;238;25.4;0.559;0.498
1498653849.827;784005.344;1498653849.824;F;..PEG;636;266;601;225;638;251;609;232;26.9;0.384;0.487;634;282;600;241;25.6;0.559;0.498
1498653849.874;784005.377;1498653849.857;F;..PEG;635;257;601;226;636;245;611;233;26.6;0.384;0.487;635;270;602;244;25.1;0.559;0.498
1498653849.905;784005.411;1498653849.891;F;..PEG;643;262;601;228;650;252;614;234;26.6;0.384;0.488;636;272;603;247;25.1;0.558;0.498
1498653849.937;784005.444;1498653849.924;F;..PEG;640;256;602;229;644;246;616;235;26.4;0.384;0.487;636;265;605;249;25.3;0.558;0.498
1498653849.968;784005.477;1498653849.957;F;..PEG;637;270;603;229;641;248;618;237;26.6;0.384;0.488;633;292;606;253;25.4;0.558;0.498
1498653850.000;784005.511;1498653849.991;F;..PEG;636;270;603;231;646;250;621;238;26.4;0.384;0.488;627;290;609;256;25.3;0.558;0.498
1498653850.031;784005.544;1498653850.024;F;..PEG;638;266;605;232;637;247;623;239;26.2;0.384;0.487;639;285;612;259;25.3;0.558;0.498
1498653850.061;784005.577;1498653850.057;F;..PEG;644;248;606;233;640;235;625;239;26.3;0.384;0.487;648;262;615;260;25.1;0.558;0.498
1498653850.109;784005.611;1498653850.091;F;..PEG;718;197;607;234;704;186;631;236;26.2;0.385;0.486;731;208;623;258;25.1;0.559;0.497
1498653850.140;784005.644;1498653850.124;F;..PEG;753;170;610;236;753;156;640;232;26.3;0.385;0.486;753;184;753;184;24.9;0.560;0.496
1498653850.171;784005.677;1498653850.157;F;..PEG;749;170;619;233;745;155;648;227;26.2;0.385;0.486;754;185;754;185;25.0;0.560;0.496
1498653850.201;784005.710;1498653850.190;F;..PEG;750;170;628;231;745;138;655;221;26.5;0.385;0.486;756;201;755;193;25.3;0.560;0.496
1498653850.233;784005.744;1498653850.224;F;..PEG;757;184;637;229;749;157;663;217;26.3;0.385;0.486;765;211;758;199;25.0;0.560;0.496
1498653850.264;784005.777;1498653850.257;F;..PEG;751;166;646;227;761;151;671;212;26.2;0.385;0.486;741;182;754;195;24.8;0.560;0.496
1498653850.296;784005.810;1498653850.290;F;..PEG;753;166;654;225;758;165;679;209;26.5;0.385;0.486;748;167;753;189;24.6;0.560;0.496
1498653850.327;784005.844;1498653850.324;F;..PEG;752;156;662;222;757;136;686;203;25.9;0.385;0.486;747;177;752;187;24.4;0.560;0.496
1498653850.374;784005.877;1498653850.357;F;..PEG;750;171;670;220;750;160;693;199;25.9;0.385;0.486;750;182;751;186;24.4;0.560;0.496
1498653850.406;784005.910;1498653850.390;F;..PEG;734;149;678;217;738;134;699;194;25.6;0.385;0.486;731;164;749;183;24.3;0.560;0.496
1498653850.436;784005.943;1498653850.423;F;..PEG;733;158;685;214;737;136;704;189;25.8;0.385;0.486;730;180;746;183;24.3;0.560;0.496
1498653850.467;784005.977;1498653850.457;F;..PEG;730;172;691;212;738;165;709;186;25.8;0.385;0.486;723;179;744;182;24.5;0.560;0.496
1498653850.498;784006.010;1498653850.490;F;..PEG;725;175;696;209;725;170;712;183;25.9;0.385;0.486;724;179;742;182;24.3;0.560;0.496
1498653850.530;784006.044;1498653850.524;F;..PEG;736;170;700;206;740;161;716;179;25.4;0.385;0.486;732;178;741;181;24.2;0.560;0.496
1498653850.561;784006.077;1498653850.557;F;..PEG;730;168;705;204;741;154;719;176;25.3;0.385;0.486;719;181;739;181;24.1;0.560;0.496
1498653850.592;784006.110;1498653850.590;F;..PEG;735;158;709;201;739;145;723;172;25.0;0.385;0.486;732;171;738;180;24.2;0.560;0.496
1498653850.640;784006.143;1498653850.623;F;..PEG;731;148;713;198;738;136;725;168;24.9;0.386;0.486;724;161;737;179;23.8;0.560;0.496
1498653850.672;784006.177;1498653850.657;F;..PEG;740;155;716;195;738;152;728;165;24.8;0.386;0.486;741;158;737;177;24.1;0.560;0.496
1498653850.702;784006.210;1498653850.690;F;..PEG;736;153;720;192;747;142;731;162;24.7;0.385;0.486;724;163;736;176;23.9;0.560;0.496
1498653850.733;784006.243;1498653850.723;F;..PEG;776;320;723;189;785;289;736;168;24.9;0.386;0.489;767;352;767;352;24.5;0.560;0.499
1498653850.764;784006.277;1498653850.757;N;..PEG;772;378;761;393;782;364;782;364;25.1;0.386;0.490;761;393;761;393;24.2;0.560;0.500
1498653850.796;784006.310;1498653850.790;N;..PEG;770;385;774;377;782;363;782;363;25.1;0.386;0.490;759;406;760;399;24.4;0.560;0.500
1498653850.827;784006.343;1498653850.823;N;..PEG;776;373;774;375;781;365;781;364;25.4;0.386;0.490;771;381;764;393;24.3;0.560;0.500
1498653850.874;784006.377;1498653850.857;N;..PEG;767;375;771;380;775;368;779;365;25.4;0.386;0.490;760;381;763;390;24.3;0.560;0.500
1498653850.906;784006.410;1498653850.890;N;..PEG;766;369;770;380;777;351;778;362;25.3;0.386;0.490;754;388;761;390;24.6;0.561;0.500
1498653850.936;784006.443;1498653850.923;N;..PEG;781;362;772;376;785;346;780;359;25.2;0.386;0.490;778;378;778;378;24.2;0.561;0.500
1498653850.968;784006.477;1498653850.957;F;..PEG;777;359;772;376;784;341;784;341;25.4;0.387;0.490;771;376;771;376;24.4;0.561;0.500
1498653850.998;784006.510;1498653850.990;N;..PEG;779;375;782;368;789;360;789;360;25.4;0.387;0.490;770;390;770;383;24.2;0.561;0.500
1498653851.030;784006.543;1498653851.023;N;..PEG;775;381;782;370;791;359;790;359;25.4;0.387;0.490;760;404;767;390;24.5;0.561;0.501
1498653851.061;784006.576;1498653851.056;N;..PEG;774;383;775;381;777;366;786;361;25.4;0.387;0.490;770;400;768;392;24.5;0.561;0.501
1498653851.109;784006.610;1498653851.090;N;..PEG;769;382;775;380;775;367;783;363;25.5;0.387;0.490;763;397;767;393;24.5;0.561;0.501
1498653851.139;784006.643;1498653851.123;N;..PEG;769;378;774;380;770;384;780;367;25.7;0.387;0.490;768;372;767;390;24.2;0.561;0.501
1498653851.171;784006.676;1498653851.156;N;..PEG;786;356;773;382;793;328;782;361;25.3;0.387;0.490;778;384;769;389;24.4;0.561;0.501
1498653851.202;784006.710;1498653851.190;F;..PEG;775;371;773;381;777;356;782;360;26.0;0.387;0.490;773;386;769;388;24.6;0.561;0.501
1498653851.234;784006.743;1498653851.223;F;..PEG;765;391;774;380;765;377;779;362;26.1;0.387;0.490;765;405;769;390;24.8;0.562;0.501
1498653851.265;784006.776;1498653851.256;F;..PEG;826;405;775;378;820;395;784;366;26.1;0.389;0.491;832;416;775;393;24.7;0.563;0.502
1498653851.296;784006.809;1498653851.289;F;..PEG;849;426;776;380;858;416;792;371;26.0;0.390;0.491;840;435;782;397;24.7;0.564;0.503
1498653851.327;784006.843;1498653851.323;F;..PEG;849;425;778;380;860;408;799;375;26.2;0.390;0.491;837;443;787;402;24.7;0.565;0.503
1498653851.374;784006.876;1498653851.356;F;..PEG;836;426;781;380;842;415;803;379;25.9;0.391;0.491;831;437;791;405;24.6;0.566;0.503
1498653851.405;784006.909;1498653851.389;F;..PEG;853;420;784;380;866;397;809;381;25.8;0.393;0.491;840;443;796;408;24.7;0.567;0.504
1498653851.437;784006.943;1498653851.423;F;..PEG;839;433;786;381;846;427;813;385;26.1;0.394;0.491;833;439;799;411;24.8;0.568;0.504
1498653851.468;784006.976;1498653851.456;F;..PEG;840;417;788;383;840;404;815;387;25.9;0.395;0.490;841;429;803;413;24.7;0.569;0.504
1498653851.499;784007.009;1498653851.489;F;..PEG;839;418;790;384;849;399;818;388;25.8;0.397;0.490;829;437;805;415;24.7;0.571;0.505
1498653851.530;784007.043;1498653851.523;F;..PEG;844;426;792;386;856;410;822;390;25.9;0.398;0.490;832;441;808;417;24.8;0.572;0.506
1498653851.562;784007.076;1498653851.556;F;..PEG;846;432;795;387;855;421;825;393;26.1;0.399;0.490;837;443;811;420;24.8;0.573;0.506
1498653851.592;784007.109;1498653851.589;F;..PEG;845;428;797;389;841;401;826;394;25.8;0.400;0.490;850;455;814;422;25.0;0.574;0.507
1498653851.639;784007.142;1498653851.622;F;..PEG;837;425;799;390;841;406;828;395;26.0;0.401;0.491;833;444;816;424;24.9;0.575;0.507
1498653851.671;784007.176;1498653851.656;F;..PEG;845;423;801;392;851;398;830;396;26.0;0.403;0.491;838;447;818;426;24.8;0.577;0.508
1498653851.701;784007.209;1498653851.689;F;..PEG;848;415;803;393;854;390;832;396;26.0;0.404;0.490;842;441;820;428;24.9;0.578;0.508
1498653851.733;784007.243;1498653851.723;F;..PEG;845;429;805;395;856;408;835;397;25.9;0.404;0.490;833;450;822;430;24.8;0.578;0.508
1498653851.764;784007.276;1498653851.756;F;..PEG;851;425;807;397;866;405;837;398;25.9;0.405;0.490;836;446;823;431;25.0;0.579;0.508
1498653851.796;784007.309;1498653851.789;F;..PEG;861;463;809;399;866;453;840;401;26.0;0.406;0.491;856;474;827;435;24.9;0.580;0.509
1498653851.827;784007.343;1498653851.823;F;..PEG;868;458;811;401;875;448;843;405;25.9;0.407;0.491;862;469;830;438;24.9;0.581;0.509
1498653851.858;784007.376;1498653851.856;F;..PEG;862;457;814;403;878;447;846;409;26.0;0.407;0.491;847;466;832;441;24.8;0.581;0.510
1498653851.904;784007.409;1498653851.889;F;..PEG;867;460;817;405;875;444;850;412;25.9;0.408;0.491;858;476;835;444;25.0;0.582;0.510
1498653851.937;784007.442;1498653851.922;F;..PEG;868;477;820;408;881;464;853;416;26.0;0.408;0.491;855;491;838;448;24.8;0.582;0.511
1498653851.967;784007.475;1498653851.955;F;..PEG;867;451;823;410;882;426;857;418;25.8;0.408;0.491;852;476;840;451;25.0;0.583;0.511
1498653851.999;784007.509;1498653851.989;F;..PEG;862;463;826;412;874;442;859;421;26.0;0.408;0.492;851;484;842;455;24.9;0.583;0.511
1498653852.031;784007.542;1498653852.022;F;..PEG;866;456;829;415;862;436;861;423;25.7;0.409;0.492;869;476;845;458;25.0;0.583;0.511
1498653852.061;784007.576;1498653852.056;F;..PEG;896;503;832;419;906;485;865;428;25.8;0.409;0.492;886;521;849;463;25.0;0.584;0.512
1498653852.093;784007.609;1498653852.089;F;..PEG;904;543;836;423;916;522;869;435;25.8;0.410;0.492;891;564;852;470;25.4;0.584;0.513
1498653852.140;784007.642;1498653852.122;F;..PEG;898;641;841;428;906;617;906;617;26.2;0.411;0.494;890;664;890;664;25.5;0.585;0.514
1498653852.170;784007.676;1498653852.156;N;..PEG;904;633;904;633;910;618;910;618;26.1;0.411;0.494;898;647;898;647;25.7;0.585;0.515
1498653852.203;784007.709;1498653852.189;N;..PEG;902;640;903;636;908;620;909;619;26.8;0.411;0.494;895;660;896;653;25.6;0.586;0.515
1498653852.234;784007.742;1498653852.222;N;..PEG;909;638;903;639;920;621;913;620;26.7;0.412;0.494;899;655;897;654;25.7;0.587;0.515
1498653852.265;784007.776;1498653852.256;N;..PEG;909;644;903;641;917;627;914;622;26.8;0.412;0.494;900;660;898;655;25.8;0.587;0.516
1498653852.296;784007.809;1498653852.289;N;..PEG;906;650;904;640;919;626;915;623;26.8;0.413;0.495;894;674;897;659;25.9;0.587;0.516
1498653852.327;784007.842;1498653852.322;N;..PEG;912;644;907;636;920;630;916;624;26.7;0.413;0.494;903;657;903;657;25.6;0.588;0.516
1498653852.375;784007.876;1498653852.356;N;..PEG;914;645;906;647;926;634;917;625;27.0;0.413;0.494;902;656;902;656;25.8;0.588;0.515
1498653852.406;784007.909;1498653852.389;N;..PEG;908;642;910;642;909;625;916;625;26.9;0.413;0.493;906;659;904;658;25.6;0.588;0.514
1498653852.436;784007.942;1498653852.422;N;..PEG;911;645;910;643;918;631;917;626;26.7;0.414;0.492;903;660;904;658;25.7;0.588;0.514
1498653852.469;784007.975;1498653852.455;N;..PEG;918;639;909;644;935;622;919;626;26.9;0.414;0.492;900;657;903;658;25.6;0.589;0.514
1498653852.499;784008.009;1498653852.489;N;..PEG;920;644;910;644;936;624;920;626;26.9;0.415;0.492;905;664;903;659;25.6;0.590;0.514
1498653852.530;784008.042;1498653852.522;N;..PEG;919;644;909;647;929;628;929;628;26.8;0.415;0.491;910;660;904;659;25.1;0.590;0.514
1498653852.561;784008.075;1498653852.555;F;..PEG;926;647;914;646;937;643;937;643;26.8;0.416;0.491;916;651;906;658;24.9;0.591;0.514
1498653852.593;784008.109;1498653852.589;F;..PEG;930;641;915;646;947;628;942;636;26.8;0.416;0.492;913;654;907;658;24.8;0.590;0.514
1498653852.639;784008.142;1498653852.622;F;..PEG;929;648;918;646;940;637;941;636;26.6;0.415;0.492;919;658;908;658;24.9;0.590;0.514
1498653852.672;784008.175;1498653852.655;F;..PEG;939;639;921;644;950;625;944;633;26.3;0.415;0.492;927;654;911;657;24.7;0.590;0.514
1498653852.702;784008.209;1498653852.689;F;..PEG;937;686;923;644;945;671;944;641;26.2;0.415;0.492;929;702;912;662;24.9;0.590;0.514
1498653852.733;784008.242;1498653852.722;F;..PEG;964;751;925;644;980;742;950;658;26.2;0.415;0.493;949;760;916;671;24.7;0.590;0.514
1498653852.765;784008.275;1498653852.755;F;..PEG;961;753;928;647;978;741;954;671;26.2;0.415;0.493;943;765;918;679;24.8;0.589;0.514
1498653852.796;784008.309;1498653852.789;F;..PEG;967;748;930;650;986;728;959;679;26.2;0.415;0.493;947;768;921;687;24.7;0.589;0.514
1498653852.827;784008.342;1498653852.822;F;..PEG;956;753;933;653;968;737;960;686;26.2;0.414;0.493;945;769;923;694;24.7;0.589;0.514
1498653852.858;784008.375;1498653852.855;F;..PEG;964;757;936;656;982;744;962;693;26.5;0.414;0.493;946;770;925;701;25.2;0.589;0.514
1498653852.905;784008.408;1498653852.888;F;..PEG;968;751;938;659;979;737;964;698;26.7;0.414;0.493;957;765;928;706;25.1;0.589;0.514
1498653852.937;784008.442;1498653852.922;F;..PEG;962;765;940;663;973;754;965;703;26.9;0.414;0.493;951;777;930;712;25.2;0.589;0.515
1498653852.969;784008.475;1498653852.955;F;..PEG;978;761;943;667;996;751;968;708;26.9;0.414;0.494;960;771;932;717;25.0;0.589;0.515
1498653852.998;784008.508;1498653852.988;F;..PEG;1005;819;945;670;1022;805;973;717;26.6;0.414;0.495;989;833;936;726;25.3;0.589;0.516
1498653853.030;784008.542;1498653853.022;F;..PEG;1006;846;948;675;1025;837;977;727;26.6;0.414;0.495;987;856;940;736;25.2;0.589;0.516
1498653853.061;784008.575;1498653853.055;F;..PEG;1002;865;950;680;1020;862;981;738;26.7;0.414;0.496;983;867;944;746;25.2;0.588;0.516
1498653853.093;784008.609;1498653853.089;F;..PEG;1002;866;953;685;1017;855;984;748;26.7;0.413;0.496;987;878;987;878;25.1;0.588;0.516
1498653853.140;784008.642;1498653853.122;F;..PEG;989;859;955;695;1005;855;986;757;26.6;0.413;0.496;973;863;973;863;24.9;0.587;0.516
1498653853.171;784008.675;1498653853.155;F;..PEG;1007;852;958;703;1016;844;989;765;26.5;0.412;0.496;997;859;985;861;24.8;0.587;0.516
1498653853.201;784008.708;1498653853.188;F;..PEG;1012;857;960;713;1030;854;992;772;26.5;0.412;0.496;994;859;988;860;24.9;0.587;0.516
1498653853.233;784008.741;1498653853.221;F;..PEG;1013;860;964;723;1035;853;996;779;26.2;0.412;0.496;991;866;989;862;24.7;0.586;0.516
1498653853.264;784008.775;1498653853.255;F;..PEG;1000;861;967;731;1019;847;998;785;26.3;0.411;0.496;981;875;988;865;24.9;0.586;0.516
1498653853.296;784008.808;1498653853.288;F;..PEG;1008;856;970;741;1022;851;1000;791;26.5;0.411;0.497;993;862;988;864;24.7;0.586;0.516
1498653853.326;784008.841;1498653853.321;F;..PEG;1005;851;973;750;1014;839;1002;796;26.4;0.411;0.497;996;863;990;864;24.8;0.586;0.517
1498653853.358;784008.875;1498653853.355;F;..PEG;1011;854;975;758;1035;848;1004;801;26.4;0.411;0.497;988;861;989;864;24.9;0.586;0.517
1498653853.405;784008.908;1498653853.388;F;..PEG;1014;858;977;768;1030;857;1030;857;26.5;0.411;0.498;998;859;990;863;25.0;0.586;0.517
1498653853.436;784008.941;1498653853.421;F;..PEG;1016;873;981;778;1039;872;1039;872;26.6;0.411;0.498;994;874;991;864;25.0;0.586;0.517
1498653853.468;784008.974;1498653853.454;N;..PEG;1028;911;1044;894;1050;916;1044;894;26.6;0.412;0.499;1006;905;992;868;25.1;0.586;0.518
1498653853.499;784009.008;1498653853.488;N;..PEG;1019;917;1043;903;1039;919;1043;903;26.7;0.411;0.499;999;916;993;873;25.2;0.586;0.518
1498653853.530;784009.041;1498653853.521;N;..PEG;1031;919;1042;905;1040;923;1042;908;26.6;0.411;0.499;1022;915;996;877;25.2;0.586;0.518
1498653853.561;784009.074;1498653853.554;N;..PEG;1034;910;1042;906;1043;912;1042;909;26.5;0.412;0.499;1026;909;998;880;25.0;0.586;0.518
1498653853.592;784009.108;1498653853.588;N;..PEG;1033;920;1043;908;1051;921;1044;911;26.5;0.412;0.499;1015;919;1000;883;24.9;0.586;0.518
1498653853.639;784009.141;1498653853.621;N;..PEG;1040;914;1043;908;1058;913;1046;911;26.3;0.412;0.499;1021;915;1002;886;25.0;0.586;0.518
1498653853.670;784009.174;1498653853.654;F;..PEG;1031;915;1043;909;1036;911;1045;911;26.4;0.411;0.499;1026;919;1004;889;24.9;0.586;0.518
1498653853.702;784009.208;1498653853.688;F;..PEG;1037;922;1044;909;1053;918;1046;912;26.3;0.411;0.499;1020;927;1005;892;24.7;0.586;0.518
1498653853.733;784009.241;1498653853.721;F;..PEG;1030;920;1043;909;1046;912;1046;912;26.4;0.411;0.499;1015;927;1006;895;25.0;0.586;0.518
1498653853.765;784009.274;1498653853.754;F;..PEG;1062;898;1042;909;1072;915;1048;913;26.3;0.411;0.499;1052;882;1009;894;24.7;0.586;0.517
1498653853.795;784009.308;1498653853.788;F;..PEG;1159;476;1041;910;1145;445;1145;445;25.9;0.412;0.492;1172;506;1172;506;24.5;0.587;0.511
1498653853.826;784009.341;1498653853.821;N;.F...;0;0;0;0;0;0;0;0;26.2;0.412;0.492;0;0;0;0;24.1;0.587;0.511
1498653853.859;784009.374;1498653853.854;N;..PEG;1150;460;1150;460;1168;431;1168;431;25.5;0.412;0.492;1133;490;1133;490;24.0;0.586;0.511
1498653853.905;784009.407;1498653853.887;N;..PEG;1152;468;1151;464;1170;434;1169;432;25.5;0.412;0.492;1134;502;1134;496;24.0;0.586;0.511
1498653853.936;784009.441;1498653853.921;N;..PEG;1156;467;1145;479;1163;446;1167;437;25.6;0.412;0.492;1150;488;1139;493;23.8;0.586;0.511
1498653853.967;784009.474;1498653853.954;N;..PEG;1158;453;1151;465;1156;439;1164;437;25.4;0.412;0.492;1160;467;1144;487;23.4;0.587;0.511
1498653854.000;784009.507;1498653853.987;N;..PEG;1145;448;1152;463;1162;424;1164;435;25.3;0.412;0.492;1128;472;1141;484;23.6;0.587;0.511
1498653854.031;784009.540;1498653854.020;N;..PEG;1150;456;1151;462;1174;430;1174;430;25.2;0.412;0.491;1126;482;1126;482;23.7;0.587;0.511
1498653854.062;784009.574;1498653854.054;N;..PEG;1149;457;1149;457;1166;432;1166;432;25.0;0.413;0.491;1133;482;1133;482;23.5;0.587;0.511
1498653854.092;784009.608;1498653854.088;N;..PEG;1156;457;1153;457;1168;441;1167;436;25.3;0.413;0.491;1144;473;1139;477;23.6;0.587;0.511
1498653854.124;784009.641;1498653854.121;N;..PEG;1155;459;1152;460;1154;448;1163;440;25.2;0.413;0.492;1156;471;1144;475;23.3;0.588;0.511
1498653854.170;784009.674;1498653854.154;N;..PEG;1116;487;1147;466;0;0;0;0;24.9;0.414;0.492;1116;487;1137;478;23.2;0.588;0.511
1498653854.202;784009.707;1498653854.187;N;..PEG;1149;462;1147;465;1163;453;1163;443;24.7;0.414;0.492;1134;472;1136;477;23.3;0.588;0.512
1498653854.234;784009.741;1498653854.221;N;..PEG;1165;451;1148;464;1169;432;1164;441;24.6;0.414;0.492;1161;470;1141;476;23.2;0.588;0.512
1498653854.264;784009.774;1498653854.254;F;..PEG;1161;455;1149;462;1164;445;1164;442;24.5;0.414;0.492;1157;465;1143;474;23.0;0.588;0.512
1498653854.296;784009.807;1498653854.287;F;..PEG;1152;453;1150;462;1157;442;1163;442;24.7;0.414;0.492;1148;464;1144;473;22.9;0.588;0.512
1498653854.328;784009.841;1498653854.321;F;..PEG;1146;456;1150;461;1157;433;1162;440;24.4;0.414;0.492;1135;479;1143;473;23.3;0.588;0.512
1498653854.358;784009.874;1498653854.354;F;..PEG;1160;456;1149;463;1180;450;1164;442;24.4;0.414;0.492;1140;462;1143;472;22.9;0.589;0.512
1498653854.390;784009.907;1498653854.387;F;..PEG;1155;457;1150;462;1167;444;1165;442;24.1;0.414;0.492;1143;470;1143;472;22.9;0.588;0.512
1498653854.436;784009.940;1498653854.420;F;..PEG;1154;454;1150;462;1157;441;1164;442;24.4;0.414;0.492;1150;467;1143;471;22.8;0.588;0.512
1498653854.467;784009.974;1498653854.454;F;..PEG;1163;439;1150;461;1172;424;1164;440;24.0;0.414;0.493;1153;453;1144;470;22.6;0.588;0.512
1498653854.498;784010.007;1498653854.487;F;..PEG;1166;445;1151;461;1181;433;1166;440;24.4;0.414;0.493;1150;457;1145;469;22.8;0.588;0.513
1498653854.531;784010.040;1498653854.520;F;..PEG;1150;457;1151;460;1168;439;1166;440;24.3;0.414;0.493;1133;474;1144;469;22.9;0.588;0.513
1498653854.561;784010.074;1498653854.554;F;..PEG;1143;444;1150;461;1157;420;1166;438;24.2;0.413;0.493;1128;467;1143;469;22.9;0.587;0.513
1498653854.593;784010.107;1498653854.587;F;..PEG;1156;431;1152;459;1170;423;1166;437;24.2;0.413;0.493;1141;438;1143;466;23.0;0.587;0.513
1498653854.624;784010.140;1498653854.620;F;..PEG;1151;454;1152;458;1153;452;1165;438;24.2;0.413;0.494;1149;457;1143;466;22.6;0.587;0.513
1498653854.671;784010.174;1498653854.654;F;..PEG;1157;435;1152;458;1162;425;1165;437;24.3;0.413;0.494;1152;444;1144;464;22.9;0.587;0.513
1498653854.702;784010.207;1498653854.687;F;..PEG;1153;456;1152;457;1167;440;1165;437;24.4;0.413;0.494;1138;472;1143;464;23.1;0.587;0.513
1498653854.733;784010.240;1498653854.720;F;..PEG;1158;451;1153;456;1165;440;1165;437;24.5;0.413;0.494;1150;463;1144;464;22.8;0.587;0.513
1498653854.765;784010.273;1498653854.753;F;..PEG;1148;455;1153;456;1157;438;1164;437;24.6;0.413;0.494;1138;472;1143;464;23.3;0.587;0.514
1498653854.796;784010.307;1498653854.787;F;..PEG;1149;446;1153;455;1160;434;1164;437;24.5;0.413;0.494;1139;457;1143;464;23.1;0.587;0.514
1498653854.826;784010.340;1498653854.820;F;..PEG;1155;443;1153;455;1166;423;1164;436;24.6;0.413;0.494;1143;463;1143;464;22.9;0.587;0.514
1498653854.858;784010.373;1498653854.853;F;..PEG;1151;453;1153;455;1168;444;1164;436;24.4;0.413;0.495;1134;462;1143;463;23.6;0.587;0.514
1498653854.889;784010.407;1498653854.887;F;..PEG;1212;435;1153;454;1221;411;1168;435;24.4;0.414;0.494;1203;458;1146;463;23.4;0.588;0.514
1498653854.936;784010.440;1498653854.920;F;..PEG;1213;432;1153;453;1225;423;1171;434;24.4;0.414;0.495;1201;442;1150;461;23.3;0.588;0.514
1498653854.967;784010.473;1498653854.953;F;..PEG;1199;438;1153;453;1221;431;1175;434;24.3;0.414;0.495;1178;445;1152;460;23.6;0.588;0.514
1498653855.000;784010.507;1498653854.987;F;..PEG;1212;429;1155;452;1224;428;1178;433;24.6;0.413;0.495;1200;430;1155;458;23.4;0.588;0.514
1498653855.030;784010.540;1498653855.020;F;..PEG;1209;425;1156;451;1230;415;1182;431;24.5;0.413;0.495;1187;434;1158;456;23.4;0.588;0.514
1498653855.061;784010.573;1498653855.053;F;..PEG;1206;438;1158;450;1216;435;1185;431;24.9;0.413;0.495;1196;440;1161;455;23.4;0.587;0.514
1498653855.093;784010.606;1498653855.086;F;..PEG;1212;436;1158;450;1231;428;1189;431;24.6;0.413;0.495;1192;444;1163;453;23.7;0.587;0.514
1498653855.124;784010.640;1498653855.120;F;..PEG;1196;451;1159;449;1221;435;1192;431;24.6;0.413;0.495;1170;466;1164;454;24.0;0.587;0.515
1498653855.171;784010.673;1498653855.153;F;..PEG;1204;439;1160;449;1220;412;1195;430;24.9;0.413;0.495;1188;466;1167;454;23.9;0.587;0.515
1498653855.202;784010.706;1498653855.186;F;..PEG;1198;442;1162;449;1220;417;1197;429;24.6;0.413;0.495;1175;467;1168;455;23.8;0.587;0.515
1498653855.232;784010.740;1498653855.220;F;..PEG;1196;435;1163;448;1209;407;1199;427;24.6;0.413;0.496;1182;464;1170;455;23.4;0.587;0.515
1498653855.264;784010.773;1498653855.253;F;..PEG;1194;431;1165;447;1205;427;1201;427;24.9;0.413;0.496;1183;435;1171;454;23.2;0.587;0.515
1498653855.295;784010.806;1498653855.286;F;..PEG;1204;440;1167;447;1224;421;1203;426;24.5;0.413;0.496;1184;459;1173;454;23.4;0.587;0.515
1498653855.327;784010.839;1498653855.319;F;..PEG;1204;423;1168;446;1230;401;1206;424;24.5;0.413;0.496;1178;445;1174;453;23.3;0.587;0.516
1498653855.357;784010.873;1498653855.353;F;..PEG;1209;437;1171;445;1218;433;1207;424;24.5;0.413;0.497;1200;440;1176;452;22.6;0.587;0.516
1498653855.390;784010.906;1498653855.386;F;..PEG;1205;435;1173;444;1217;424;1209;424;24.4;0.413;0.497;1193;445;1178;451;23.0;0.587;0.516
1498653855.437;784010.940;1498653855.420;F;..PEG;1206;433;1175;444;1215;428;1210;424;24.7;0.413;0.497;1198;438;1180;451;22.9;0.588;0.516
1498653855.467;784010.973;1498653855.453;F;..PEG;1198;442;1177;443;1217;428;1212;424;24.6;0.413;0.497;1180;456;1181;451;23.1;0.588;0.517
1498653855.498;784011.006;1498653855.486;F;..PEG;1203;431;1179;443;1217;413;1213;423;24.4;0.413;0.498;1189;448;1182;451;23.1;0.588;0.517
1498653855.530;784011.039;1498653855.519;F;..PEG;1201;449;1181;442;1227;435;1215;424;24.5;0.414;0.498;1175;462;1183;451;23.1;0.588;0.517
