	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3036	..PEG	1498653838.367	118	167	1498653838.358	60	168	1498653838.319	511	931
3037	..PEG	1498653838.400	121	170	1498653838.388	55	159	1498653838.352	511	931
3038	..PEG	1498653838.433	122	176	1498653838.435	50	150	1498653838.382	511	931
3039	..PEG	1498653838.467	130	174	1498653838.485	50	141	1498653838.421	511	931
3040	..PEG	1498653838.500	133	167	1498653838.524	54	132	1498653838.47	511	931
3041	..PEG	1498653838.533	119	166	1498653838.548	59	123	1498653838.517	511	931
3042	..PEG	1498653838.566	131	183	1498653838.573	64	114	1498653838.541	511	931
3043	..PEG	1498653838.600	129	175	1498653838.596	69	123	1498653838.566	511	931
3044	..PEG	1498653838.633	120	159	1498653838.623	74	132	1498653838.59	511	931
3045	..PEG	1498653838.666	123	171	1498653838.653	78	141	1498653838.617	511	931
3046	..PEG	1498653838.700	125	161	1498653838.685	83	149	1498653838.646	511	931
3047	..PEG	1498653838.733	133	171	1498653838.716	88	158	1498653838.678	511	931
3048	..PEG	1498653838.766	127	165	1498653838.763	93	167	1498653838.709	511	931
3049	..PEG	1498653838.799	125	168	1498653838.795	98	176	1498653838.756	511	931
3050	..PEG	1498653838.833	121	171	1498653838.825	102	184	1498653838.789	511	931
3051	..PEG	1498653838.866	142	187	1498653838.857	107	193	1498653838.819	511	931
3052	..PEG	1498653838.899	163	248	1498653838.888	112	202	1498653838.851	511	931
3053	..PEG	1498653838.933	198	321	1498653838.92	117	211	1498653838.881	511	931
3054	..PEG	1498653838.966	210	243	1498653838.954	122	219	1498653838.913	511	931
3055	..PEG	1498653838.999	227	242	1498653838.997	126	228	1498653838.947	511	931
3056	..PEG	1498653839.033	237	231	1498653839.029	131	237	1498653838.991	511	931
3057	..PEG	1498653839.066	232	235	1498653839.06	136	246	1498653839.022	511	931
3058	..PEG	1498653839.099	233	230	1498653839.091	141	254	1498653839.054	511	931
3059	..PEG	1498653839.132	240	240	1498653839.125	146	263	1498653839.085	511	931
3060	..PEG	1498653839.166	414	274	1498653839.157	150	272	1498653839.119	511	931
3061	..PEG	1498653839.199	526	311	1498653839.184	155	281	1498653839.15	509	931
3062	..PEG	1498653839.232	543	306	1498653839.216	160	290	1498653839.177	508	931
3063	..PEG	1498653839.266	540	303	1498653839.262	165	298	1498653839.209	508	931
3064	..PEG	1498653839.299	535	304	1498653839.295	170	307	1498653839.256	505	931
3065	..PEG	1498653839.333	528	300	1498653839.326	175	316	1498653839.288	504	931
3066	..PEG	1498653839.366	535	318	1498653839.357	179	325	1498653839.32	499	931
3067	..PEG	1498653839.399	528	307	1498653839.388	184	333	1498653839.351	496	931
3068	..PEG	1498653839.432	537	318	1498653839.419	189	342	1498653839.381	494	931
3069	..PEG	1498653839.466	542	305	1498653839.45	194	351	1498653839.412	490	931
3070	..PEG	1498653839.499	546	332	1498653839.497	199	360	1498653839.443	488	931
3071	..PEG	1498653839.532	545	317	1498653839.529	203	368	1498653839.491	483	931
3072	..PEG	1498653839.566	536	313	1498653839.56	208	377	1498653839.523	481	931
3073	..PEG	1498653839.599	542	300	1498653839.592	213	386	1498653839.554	477	931
3074	..PEG	1498653839.632	271	405	1498653839.624	218	395	1498653839.585	475	931
3075	..PEG	1498653839.665	252	411	1498653839.654	223	404	1498653839.617	471	931
3076	..PEG	1498653839.699	251	403	1498653839.684	227	412	1498653839.647	468	931
3077	..PEG	1498653839.732	262	420	1498653839.715	232	421	1498653839.678	463	931
3078	..PEG	1498653839.766	260	405	1498653839.762	237	430	1498653839.708	460	931
3079	..PEG	1498653839.799	263	419	1498653839.796	242	439	1498653839.756	455	931
3080	..PEG	1498653839.832	272	417	1498653839.824	247	447	1498653839.789	450	931
3081	..PEG	1498653839.865	268	415	1498653839.858	251	456	1498653839.818	446	931
3082	..PEG	1498653839.899	274	420	1498653839.888	256	465	1498653839.851	442	931
3083	..PEG	1498653839.932	287	424	1498653839.919	261	474	1498653839.881	440	931
3084	..PEG	1498653839.966	295	474	1498653839.949	266	482	1498653839.913	438	931
3085	..PEG	1498653839.999	336	602	1498653839.983	271	491	1498653839.943	434	931
3086	..PEG	1498653840.032	339	678	1498653840.044	275	500	1498653839.977	432	931
3087	..PEG	1498653840.066	343	672	1498653840.069	280	509	1498653840.029	432	931
3088	..PEG	1498653840.099	356	679	1498653840.093	285	518	1498653840.061	432	931
3089	..PEG	1498653840.132	356	682	1498653840.125	290	526	1498653840.087	432	931
3090	..PEG	1498653840.166	352	663	1498653840.154	295	535	1498653840.119	432	931
3091	..PEG	1498653840.199	361	662	1498653840.185	300	544	1498653840.147	432	931
3092	..PEG	1498653840.232	356	669	1498653840.217	304	553	1498653840.178	432	931
3093	..PEG	1498653840.265	366	654	1498653840.262	309	561	1498653840.21	432	931
3094	..PEG	1498653840.298	366	670	1498653840.294	314	570	1498653840.256	432	931
3095	..PEG	1498653840.332	363	671	1498653840.325	319	579	1498653840.288	427	931
3096	..PEG	1498653840.365	353	679	1498653840.357	324	588	1498653840.318	422	931
3097	..PEG	1498653840.398	368	668	1498653840.389	328	596	1498653840.351	418	931
3098	..PEG	1498653840.432	367	667	1498653840.419	333	605	1498653840.382	417	931
3099	..PEG	1498653840.465	371	661	1498653840.45	338	614	1498653840.412	415	931
3100	..PEG	1498653840.499	380	658	1498653840.482	343	623	1498653840.443	415	931
3101	..PEG	1498653840.532	363	671	1498653840.543	348	632	1498653840.475	415	931
3102	..PEG	1498653840.565	370	661	1498653840.591	352	640	1498653840.529	415	931
3103	..PEG	1498653840.598	366	655	1498653840.626	357	649	1498653840.578	415	931
3104	..PEG	1498653840.631	382	661	1498653840.65	362	658	1498653840.62	415	931
3105	..PEG	1498653840.665	364	666	1498653840.674	367	667	1498653840.644	415	931
3106	..PEG	1498653840.698	376	679	1498653840.697	372	675	1498653840.668	415	931
3107	..PEG	1498653840.731	402	793	1498653840.721	376	684	1498653840.69	415	931
3108	..PEG	1498653840.765	403	798	1498653840.762	381	693	1498653840.715	415	931
3109	..PEG	1498653840.798	402	805	1498653840.794	386	702	1498653840.756	415	931
3110	..PEG	1498653840.831	409	786	1498653840.825	391	710	1498653840.787	415	931
3111	..PEG	1498653840.865	399	797	1498653840.857	396	719	1498653840.819	415	931
3112	..PEG	1498653840.898	406	803	1498653840.888	401	728	1498653840.851	416	931
3113	..PEG	1498653840.932	413	799	1498653840.92	405	737	1498653840.882	416	931
3114	..PEG	1498653840.965	412	794	1498653840.95	410	745	1498653840.913	419	931
3115	..PEG	1498653840.998	412	797	1498653840.982	415	754	1498653840.944	421	931
3116	..PEG	1498653841.031	415	798	1498653841.028	420	763	1498653840.975	422	931
3117	..PEG	1498653841.065	415	792	1498653841.06	425	772	1498653841.022	426	931
3118	..PEG	1498653841.098	414	793	1498653841.091	429	781	1498653841.054	427	931
3119	..PEG	1498653841.131	458	836	1498653841.125	434	789	1498653841.084	428	931
3120	..PEG	1498653841.164	452	833	1498653841.154	439	798	1498653841.119	431	931
3121	..PEG	1498653841.198	455	840	1498653841.185	444	807	1498653841.147	433	931
3122	..PEG	1498653841.231	458	846	1498653841.216	449	816	1498653841.178	433	931
3123	..PEG	1498653841.264	460	846	1498653841.248	453	824	1498653841.21	433	931
3124	..PEG	1498653841.297	460	851	1498653841.295	458	833	1498653841.241	435	931
3125	..PEG	1498653841.331	469	849	1498653841.326	463	842	1498653841.289	443	931
3126	..PEG	1498653841.364	467	857	1498653841.381	468	851	1498653841.319	449	931
3127	..PEG	1498653841.398	479	869	1498653841.406	473	859	1498653841.352	455	931
3128	..PEG	1498653841.431	501	888	1498653841.429	477	868	1498653841.399	455	931
3129	..PEG	1498653841.464	504	900	1498653841.453	482	877	1498653841.423	455	931
3130	..PEG	1498653841.498	505	897	1498653841.482	487	886	1498653841.446	458	931
3131	..PEG	1498653841.531	508	902	1498653841.528	492	895	1498653841.475	462	931
3132	..PEG	1498653841.564	496	898	1498653841.56	497	903	1498653841.522	469	931
3133	..PEG	1498653841.597	500	909	1498653841.591	501	912	1498653841.554	475	931
3134	..PEG	1498653841.631	505	904	1498653841.624	506	921	1498653841.585	477	931
3135	..PEG	1498653841.664	508	906	1498653841.654	510	912	1498653841.617	477	931
3136	..PEG	1498653841.698	504	905	1498653841.684	514	902	1498653841.647	477	931
3137	..PEG	1498653841.731	506	907	1498653841.748	518	893	1498653841.678	477	931
3138	..PEG	1498653841.764	504	908	1498653841.776	522	884	1498653841.735	477	931
3139	..PEG	1498653841.797	515	893	1498653841.8	525	875	1498653841.769	477	931
3140	..PEG	1498653841.831	511	898	1498653841.824	529	865	1498653841.793	477	931
3141	..PEG	1498653841.864	585	798	1498653841.87	533	856	1498653841.818	477	931
3142	..PEG	1498653841.897	724	429	1498653841.896	537	847	1498653841.855	477	931
3143	..PEG	1498653841.931	711	410	1498653841.921	541	838	1498653841.889	477	931
3144	..PEG	1498653841.964	708	405	1498653841.95	544	828	1498653841.914	477	931
3145	..PEG	1498653841.997	704	406	1498653841.982	548	819	1498653841.943	477	931
3146	..PEG	1498653842.031	709	399	1498653842.045	552	810	1498653841.975	477	931
3147	..PEG	1498653842.064	706	398	1498653842.075	556	801	1498653842.03	477	931
3148	..PEG	1498653842.097	701	415	1498653842.1	560	791	1498653842.068	479	931
3149	..PEG	1498653842.130	700	404	1498653842.124	564	782	1498653842.092	484	931
3150	..PEG	1498653842.164	702	400	1498653842.155	567	773	1498653842.117	491	931
3151	..PEG	1498653842.197	699	383	1498653842.185	571	764	1498653842.148	501	931
3152	..PEG	1498653842.230	698	397	1498653842.216	575	754	1498653842.179	509	931
3153	..PEG	1498653842.264	704	392	1498653842.262	579	745	1498653842.209	510	931
3154	..PEG	1498653842.297	695	378	1498653842.294	583	736	1498653842.256	510	931
3155	..PEG	1498653842.330	702	387	1498653842.325	586	727	1498653842.288	510	931
3156	..PEG	1498653842.363	696	392	1498653842.358	590	718	1498653842.318	510	931
3157	..PEG	1498653842.397	695	387	1498653842.389	594	708	1498653842.351	510	931
3158	..PEG	1498653842.430	699	397	1498653842.42	598	699	1498653842.382	510	931
3159	..PEG	1498653842.463	696	385	1498653842.449	602	690	1498653842.414	510	931
3160	..PEG	1498653842.497	698	377	1498653842.482	606	681	1498653842.443	510	931
3161	..PEG	1498653842.530	701	391	1498653842.527	609	671	1498653842.475	510	931
3162	..PEG	1498653842.563	701	381	1498653842.56	613	662	1498653842.521	510	931
3163	..PEG	1498653842.596	694	385	1498653842.591	617	653	1498653842.554	510	931
3164	..PEG	1498653842.630	699	385	1498653842.622	621	644	1498653842.584	510	931
3165	..PEG	1498653842.663	696	393	1498653842.654	625	634	1498653842.616	510	931
3166	..PEG	1498653842.697	695	392	1498653842.703	628	625	1498653842.647	510	931
3167	..PEG	1498653842.730	695	401	1498653842.748	632	616	1498653842.69	510	931
3168	..PEG	1498653842.763	696	383	1498653842.787	636	607	1498653842.729	510	931
3169	..PEG	1498653842.796	694	404	1498653842.811	640	597	1498653842.78	510	931
3170	..PEG	1498653842.830	691	403	1498653842.834	644	588	1498653842.804	510	931
3171	..PEG	1498653842.863	692	385	1498653842.857	648	579	1498653842.827	510	931
3172	..PEG	1498653842.896	688	368	1498653842.889	651	570	1498653842.851	510	931
3173	..PEG	1498653842.930	735	384	1498653842.92	655	560	1498653842.882	510	931
3174	..PEG	1498653842.963	751	382	1498653842.95	659	551	1498653842.912	510	931
3175	..PEG	1498653842.996	745	387	1498653842.983	663	542	1498653842.943	510	931
3176	..PEG	1498653843.030	747	388	1498653843.013	667	533	1498653842.976	510	931
3177	..PEG	1498653843.063	748	387	1498653843.06	670	523	1498653843.006	510	931
3178	..PEG	1498653843.096	751	389	1498653843.09	674	514	1498653843.054	510	931
3179	..PEG	1498653843.129	744	377	1498653843.124	678	505	1498653843.084	510	931
3180	..PEG	1498653843.163	751	383	1498653843.154	682	496	1498653843.117	510	931
3181	..PEG	1498653843.196	751	380	1498653843.185	686	486	1498653843.148	510	931
3182	..PEG	1498653843.229	748	398	1498653843.216	690	477	1498653843.178	510	931
3183	..PEG	1498653843.263	712	414	1498653843.247	693	468	1498653843.209	510	931
3184	..PEG	1498653843.296	721	401	1498653843.311	697	459	1498653843.24	510	931
3185	..PEG	1498653843.330	723	397	1498653843.355	701	449	1498653843.297	510	931
3186	..PEG	1498653843.363	719	416	1498653843.381	705	440	1498653843.348	510	931
3187	..PEG	1498653843.396	716	401	1498653843.406	709	431	1498653843.374	510	931
3188	..PEG	1498653843.429	719	406	1498653843.432	712	422	1498653843.4	510	931
3189	..PEG	1498653843.463	726	408	1498653843.458	716	413	1498653843.424	510	931
3190	..PEG	1498653843.496	725	395	1498653843.483	720	403	1498653843.451	510	931
3191	..PEG	1498653843.529	722	383	1498653843.528	724	394	1498653843.476	510	931
3192	..PEG	1498653843.562	728	412	1498653843.56	728	385	1498653843.522	510	931
3193	..PEG	1498653843.596	720	405	1498653843.59	724	376	1498653843.554	510	931
3194	..PEG	1498653843.629	728	405	1498653843.623	720	366	1498653843.584	510	931
3195	..PEG	1498653843.662	730	409	1498653843.654	716	357	1498653843.616	510	931
3196	..PEG	1498653843.696	729	403	1498653843.684	712	348	1498653843.647	510	931
3197	..PEG	1498653843.729	728	398	1498653843.716	709	339	1498653843.678	510	931
3198	..PEG	1498653843.762	725	411	1498653843.747	705	329	1498653843.709	510	931
3199	..PEG	1498653843.795	727	386	1498653843.779	701	320	1498653843.741	510	931
3200	..PEG	1498653843.829	727	386	1498653843.824	697	311	1498653843.773	510	931
3201	..PEG	1498653843.862	699	298	1498653843.857	701	302	1498653843.818	510	931
3202	..PEG	1498653843.896	697	283	1498653843.888	705	292	1498653843.851	510	931
3203	..PEG	1498653843.929	695	286	1498653843.921	709	283	1498653843.881	510	931
3204	..PEG	1498653843.962	691	284	1498653843.95	712	274	1498653843.915	510	931
3205	..PEG	1498653843.995	697	285	1498653843.982	716	265	1498653843.944	510	931
3206	..PEG	1498653844.029	691	298	1498653844.012	720	255	1498653843.976	510	931
3207	..PEG	1498653844.062	693	288	1498653844.06	724	246	1498653844.006	510	931
3208	..PEG	1498653844.095	695	295	1498653844.091	728	237	1498653844.054	510	931
3209	..PEG	1498653844.128	687	275	1498653844.123	724	228	1498653844.085	510	931
3210	..PEG	1498653844.162	749	214	1498653844.154	720	218	1498653844.116	510	931
3211	..PEG	1498653844.195	751	210	1498653844.185	716	209	1498653844.148	510	931
3212	..PEG	1498653844.228	739	214	1498653844.215	712	200	1498653844.178	510	931
3213	..PEG	1498653844.262	747	212	1498653844.248	709	191	1498653844.208	510	931
3214	..PEG	1498653844.295	745	208	1498653844.31	705	181	1498653844.241	510	931
3215	..PEG	1498653844.329	742	205	1498653844.359	701	172	1498653844.296	510	931
3216	..PEG	1498653844.362	741	210	1498653844.398	697	163	1498653844.348	510	931
3217	..PEG	1498653844.395	743	208	1498653844.422	693	154	1498653844.386	510	931
3218	..PEG	1498653844.428	722	196	1498653844.447	697	144	1498653844.415	510	931
3219	..PEG	1498653844.462	691	197	1498653844.476	701	135	1498653844.44	510	931
3220	..PEG	1498653844.495	703	191	1498653844.501	705	126	1498653844.465	510	931
3221	..PEG	1498653844.528	698	184	1498653844.528	709	117	1498653844.493	510	931
3222	..PEG	1498653844.562	701	184	1498653844.56	712	107	1498653844.518	510	931
3223	..PEG	1498653844.595	709	185	1498653844.592	716	98	1498653844.553	510	931
3224	..PEG	1498653844.628	700	179	1498653844.623	720	89	1498653844.586	510	931
3225	..PEG	1498653844.662	708	172	1498653844.653	724	80	1498653844.616	510	931
3226	..PEG	1498653844.695	703	172	1498653844.685	728	71	1498653844.646	510	931
3227	..PEG	1498653844.728	706	170	1498653844.716	732	61	1498653844.678	510	931
3228	..PEG	1498653844.761	714	181	1498653844.748	728	52	1498653844.709	510	931
3229	..PEG	1498653844.795	709	176	1498653844.778	724	46	1498653844.741	510	931
3230	..PEG	1498653844.828	698	170	1498653844.825	720	55	1498653844.772	510	931
3231	..PEG	1498653844.861	708	175	1498653844.856	716	64	1498653844.819	510	931
3232	..PEG	1498653844.895	710	178	1498653844.888	712	73	1498653844.85	510	931
3233	..PEG	1498653844.928	697	191	1498653844.921	708	82	1498653844.882	510	931
3234	..PEG	1498653844.961	703	181	1498653844.952	704	92	1498653844.914	510	931
3235	..PEG	1498653844.995	701	189	1498653844.982	701	101	1498653844.944	510	931
3236	..PEG	1498653845.028	699	176	1498653845.013	697	110	1498653844.975	510	931
3237	..PEG	1498653845.061	702	184	1498653845.065	701	119	1498653845.007	510	931
3238	..PEG	1498653845.095	690	180	1498653845.116	704	129	1498653845.053	510	931
3239	..PEG	1498653845.128	685	285	1498653845.148	708	138	1498653845.102	510	931
3240	..PEG	1498653845.161	680	289	1498653845.181	712	147	1498653845.139	510	931
3241	..PEG	1498653845.194	678	294	1498653845.21	716	156	1498653845.172	510	931
3242	..PEG	1498653845.228	680	285	1498653845.234	720	166	1498653845.204	510	931
3243	..PEG	1498653845.261	678	284	1498653845.258	724	175	1498653845.227	510	931
3244	..PEG	1498653845.294	683	286	1498653845.281	727	184	1498653845.251	510	931
3245	..PEG	1498653845.328	684	308	1498653845.325	731	193	1498653845.274	510	931
3246	..PEG	1498653845.361	682	298	1498653845.373	727	203	1498653845.319	510	931
3247	..PEG	1498653845.394	676	299	1498653845.407	724	212	1498653845.361	510	931
3248	..PEG	1498653845.427	678	299	1498653845.434	720	221	1498653845.398	510	931
3249	..PEG	1498653845.461	689	304	1498653845.458	716	230	1498653845.427	510	931
3250	..PEG	1498653845.494	739	329	1498653845.481	712	240	1498653845.451	510	931
3251	..PEG	1498653845.527	748	322	1498653845.512	708	249	1498653845.474	510	931
3252	..PEG	1498653845.561	752	315	1498653845.544	704	258	1498653845.506	510	931
3253	..PEG	1498653845.594	750	323	1498653845.607	701	267	1498653845.538	510	931
3254	..PEG	1498653845.627	756	322	1498653845.642	697	277	1498653845.592	510	931
3255	..PEG	1498653845.661	743	326	1498653845.667	701	267	1498653845.635	510	931
3256	..PEG	1498653845.694	721	320	1498653845.691	704	258	1498653845.658	510	931
3257	..PEG	1498653845.727	717	355	1498653845.716	708	249	1498653845.684	510	931
3258	..PEG	1498653845.761	718	333	1498653845.747	712	240	1498653845.709	510	931
3259	..PEG	1498653845.794	715	348	1498653845.778	716	230	1498653845.74	510	931
3260	..PEG	1498653845.827	716	320	1498653845.824	720	221	1498653845.772	510	931
3261	..PEG	1498653845.861	724	340	1498653845.859	724	212	1498653845.818	510	931
3262	..PEG	1498653845.894	715	335	1498653845.888	727	203	1498653845.852	510	931
3263	..PEG	1498653845.927	712	331	1498653845.92	731	193	1498653845.882	510	931
3264	..PEG	1498653845.961	776	198	1498653845.949	735	184	1498653845.914	510	931
3265	..PEG	1498653845.994	766	216	1498653845.982	739	175	1498653845.943	510	931
3266	..PEG	1498653846.027	763	219	1498653846.013	743	166	1498653845.976	510	931
3267	..PEG	1498653846.060	769	220	1498653846.045	746	156	1498653846.006	510	931
3268	..PEG	1498653846.094	767	224	1498653846.09	750	166	1498653846.038	510	931
3269	..PEG	1498653846.127	769	209	1498653846.127	754	175	1498653846.084	510	931
3270	..PEG	1498653846.161	756	212	1498653846.16	758	184	1498653846.117	510	931
3271	..PEG	1498653846.194	769	214	1498653846.186	762	193	1498653846.15	510	931
3272	..PEG	1498653846.227	772	213	1498653846.218	765	203	1498653846.178	510	931
3273	..PEG	1498653846.260	756	219	1498653846.25	769	212	1498653846.209	510	931
3274	..PEG	1498653846.294	786	342	1498653846.282	773	221	1498653846.242	510	931
3275	..PEG	1498653846.327	776	352	1498653846.311	777	230	1498653846.274	510	931
3276	..PEG	1498653846.360	780	368	1498653846.356	781	240	1498653846.304	510	931
3277	..PEG	1498653846.394	784	367	1498653846.389	785	249	1498653846.35	510	931
3278	..PEG	1498653846.427	786	354	1498653846.422	788	258	1498653846.383	510	931
3279	..PEG	1498653846.460	782	354	1498653846.451	785	249	1498653846.415	510	931
3280	..PEG	1498653846.494	786	361	1498653846.482	781	240	1498653846.444	510	931
3281	..PEG	1498653846.527	781	372	1498653846.513	777	230	1498653846.475	510	931
3282	..PEG	1498653846.560	788	356	1498653846.544	773	221	1498653846.506	510	931
3283	..PEG	1498653846.593	816	292	1498653846.591	769	212	1498653846.538	510	931
3284	..PEG	1498653846.627	821	302	1498653846.622	765	203	1498653846.585	510	931
3285	..PEG	1498653846.660	820	288	1498653846.667	762	193	1498653846.616	510	931
3286	..PEG	1498653846.693	817	290	1498653846.695	758	184	1498653846.651	510	931
3287	..PEG	1498653846.727	817	285	1498653846.719	754	175	1498653846.688	510	931
3288	..PEG	1498653846.760	812	303	1498653846.747	750	166	1498653846.712	510	931
3289	..PEG	1498653846.793	747	194	1498653846.815	746	156	1498653846.74	510	931
3290	..PEG	1498653846.826	747	187	1498653846.838	743	147	1498653846.772	510	931
3291	..PEG	1498653846.860	747	171	1498653846.861	739	138	1498653846.832	510	931
3292	..PEG	1498653846.893	748	175	1498653846.888	735	129	1498653846.855	510	931
3293	..PEG	1498653846.926	741	166	1498653846.919	731	119	1498653846.882	510	931
3294	..PEG	1498653846.960	740	174	1498653846.949	727	110	1498653846.913	510	931
3295	..PEG	1498653846.993	737	166	1498653846.982	724	101	1498653846.943	510	931
3296	..PEG	1498653847.026	748	171	1498653847.102	720	92	1498653846.976	510	931
3297	..PEG	1498653847.060	736	169	1498653847.135	716	82	1498653847.09	510	931
3298	..PEG	1498653847.093	703	160	1498653847.167	712	73	1498653847.125	510	931
3299	..PEG	1498653847.126	704	156	1498653847.2	708	64	1498653847.158	510	931
3300	..PEG	1498653847.160	708	148	1498653847.226	704	55	1498653847.189	510	931
3301	..PEG	1498653847.193	702	149	1498653847.251	701	46	1498653847.22	510	931
3302	..PEG	1498653847.226	700	153	1498653847.274	697	46	1498653847.244	510	931
3303	..PEG	1498653847.260	705	157	1498653847.298	700	55	1498653847.268	510	931
3304	..PEG	1498653847.293	699	152	1498653847.321	704	64	1498653847.29	510	931
3305	..PEG	1498653847.326	706	146	1498653847.344	708	73	1498653847.315	510	931
3306	..PEG	1498653847.359	702	148	1498653847.368	712	82	1498653847.338	510	931
3307	..PEG	1498653847.393	707	152	1498653847.392	716	92	1498653847.361	510	931
3308	..PEG	1498653847.426	705	144	1498653847.42	719	101	1498653847.385	510	931
3309	..PEG	1498653847.459	701	146	1498653847.451	723	110	1498653847.414	510	931
3310	..PEG	1498653847.493	706	150	1498653847.481	727	119	1498653847.444	510	931
3311	..PEG	1498653847.526	701	151	1498653847.512	731	129	1498653847.475	510	931
3312	..PEG	1498653847.559	707	154	1498653847.544	735	138	1498653847.506	510	931
3313	..PEG	1498653847.593	814	332	1498653847.606	738	147	1498653847.538	510	931
3314	..PEG	1498653847.626	794	402	1498653847.653	742	156	1498653847.592	510	931
3315	..PEG	1498653847.659	777	391	1498653847.701	746	166	1498653847.639	510	931
3316	..PEG	1498653847.693	778	399	1498653847.737	750	175	1498653847.687	510	931
3317	..PEG	1498653847.726	780	404	1498653847.76	754	184	1498653847.73	510	931
3318	..PEG	1498653847.759	782	398	1498653847.784	758	193	1498653847.754	510	931
3319	..PEG	1498653847.792	774	401	1498653847.807	761	203	1498653847.777	510	931
3320	..PEG	1498653847.826	796	382	1498653847.831	765	212	1498653847.801	510	931
3321	..PEG	1498653847.859	782	375	1498653847.856	769	221	1498653847.823	510	931
3322	..PEG	1498653847.892	786	380	1498653847.888	773	230	1498653847.85	510	931
3323	..PEG	1498653847.926	798	364	1498653847.92	777	240	1498653847.882	510	931
3324	..PEG	1498653847.959	784	377	1498653847.95	780	249	1498653847.914	510	931
3325	..PEG	1498653847.992	795	366	1498653847.981	784	258	1498653847.943	510	931
3326	..PEG	1498653848.026	791	374	1498653848.014	788	267	1498653847.975	510	931
3327	..PEG	1498653848.059	794	373	1498653848.058	792	277	1498653848.007	510	931
3328	..PEG	1498653848.092	799	381	1498653848.096	796	286	1498653848.045	510	931
3329	..PEG	1498653848.126	791	389	1498653848.122	800	295	1498653848.089	510	931
3330	..PEG	1498653848.159	788	371	1498653848.154	803	304	1498653848.116	510	931
3331	..PEG	1498653848.192	791	384	1498653848.187	800	295	1498653848.148	510	931
3332	..PEG	1498653848.226	782	388	1498653848.217	796	286	1498653848.18	510	931
3333	..PEG	1498653848.259	793	365	1498653848.247	792	277	1498653848.21	510	931
3334	..PEG	1498653848.292	789	377	1498653848.278	788	267	1498653848.241	510	931
3335	..PEG	1498653848.326	793	368	1498653848.309	784	258	1498653848.272	510	931
3336	..PEG	1498653848.359	793	367	1498653848.356	780	249	1498653848.303	510	931
3337	..PEG	1498653848.392	791	361	1498653848.388	777	240	1498653848.35	510	931
3338	..PEG	1498653848.425	843	200	1498653848.42	773	230	1498653848.381	510	931
3339	..PEG	1498653848.459	836	217	1498653848.451	769	221	1498653848.414	510	931
3340	..PEG	1498653848.492	846	227	1498653848.483	765	212	1498653848.444	510	931
3341	..PEG	1498653848.525	833	223	1498653848.512	761	203	1498653848.476	510	931
3342	..PEG	1498653848.559	833	207	1498653848.552	758	193	1498653848.505	510	931
3343	..PEG	1498653848.592	831	219	1498653848.591	754	184	1498653848.539	510	931
3344	..PEG	1498653848.625	812	211	1498653848.623	750	175	1498653848.585	510	931
3345	..PEG	1498653848.659	766	192	1498653848.655	746	166	1498653848.617	510	931
3346	..PEG	1498653848.692	769	196	1498653848.684	742	156	1498653848.649	510	931
3347	..PEG	1498653848.725	769	205	1498653848.737	738	147	1498653848.677	510	931
3348	..PEG	1498653848.759	761	194	1498653848.788	735	138	1498653848.721	510	931
3349	..PEG	1498653848.792	764	173	1498653848.821	731	129	1498653848.774	510	931
3350	..PEG	1498653848.825	760	192	1498653848.844	727	119	1498653848.815	510	931
3351	..PEG	1498653848.858	762	185	1498653848.868	723	110	1498653848.838	510	931
3352	..PEG	1498653848.892	688	183	1498653848.893	719	101	1498653848.862	510	931
3353	..PEG	1498653848.925	692	187	1498653848.921	716	92	1498653848.885	510	931
3354	..PEG	1498653848.958	688	179	1498653848.953	712	82	1498653848.914	510	931
3355	..PEG	1498653848.992	687	190	1498653848.983	708	73	1498653848.947	510	931
3356	..PEG	1498653849.025	690	187	1498653849.013	704	64	1498653848.977	510	931
3357	..PEG	1498653849.058	688	187	1498653849.044	700	55	1498653849.006	510	931
3358	..PEG	1498653849.091	685	184	1498653849.075	697	46	1498653849.037	510	931
3359	..PEG	1498653849.125	678	183	1498653849.122	693	46	1498653849.069	510	931
3360	..PEG	1498653849.158	578	223	1498653849.153	689	55	1498653849.116	510	931
3361	..PEG	1498653849.191	585	243	1498653849.184	685	64	1498653849.147	510	931
3362	..PEG	1498653849.224	590	244	1498653849.216	681	73	1498653849.178	510	931
3363	..PEG	1498653849.258	583	230	1498653849.247	677	82	1498653849.209	510	931
3364	..PEG	1498653849.291	583	224	1498653849.294	673	92	1498653849.24	510	931
3365	..PEG	1498653849.324	586	213	1498653849.334	670	101	1498653849.28	510	931
3366	..PEG	1498653849.358	584	217	1498653849.365	666	110	1498653849.325	510	931
3367	..PEG	1498653849.391	582	220	1498653849.391	662	119	1498653849.356	510	931
3368	..PEG	1498653849.424	581	233	1498653849.419	658	129	1498653849.385	510	931
3369	..PEG	1498653849.457	581	208	1498653849.452	654	138	1498653849.413	510	931
3370	..PEG	1498653849.491	583	218	1498653849.481	651	147	1498653849.445	510	931
3371	..PEG	1498653849.524	586	220	1498653849.512	647	156	1498653849.475	510	931
3372	..PEG	1498653849.558	570	219	1498653849.545	643	166	1498653849.505	510	931
3373	..PEG	1498653849.591	578	235	1498653849.575	639	175	1498653849.538	510	931
3374	..PEG	1498653849.624	575	220	1498653849.622	635	184	1498653849.569	510	931
3375	..PEG	1498653849.658	629	257	1498653849.654	631	193	1498653849.616	510	931
