1497606679.960;810577.296;1497606679.952;N;..PEG;528;417;531;407;525;430;530;420;29.4;0.274;0.630;531;405;531;398;27.3;0.472;0.630
1497606679.992;810577.329;1497606679.985;N;..PEG;506;422;531;405;486;434;519;424;29.8;0.273;0.630;527;410;530;401;26.6;0.472;0.630
1497606680.024;810577.362;1497606680.018;N;..PEG;524;419;529;407;520;434;519;426;29.2;0.273;0.630;529;403;530;401;27.2;0.472;0.630
1497606680.054;810577.396;1497606680.052;N;..PEG;521;436;526;411;502;449;516;430;29.7;0.273;0.631;540;422;532;405;27.3;0.472;0.631
1497606680.101;810577.429;1497606680.085;F;..PEG;494;433;524;415;479;430;510;430;29.6;0.273;0.631;510;435;528;410;26.9;0.472;0.631
1497606680.132;810577.463;1497606680.119;F;..PEG;484;433;521;417;472;436;505;431;30.1;0.273;0.631;495;429;524;412;27.1;0.472;0.631
1497606680.163;810577.496;1497606680.152;F;..PEG;495;460;520;418;485;475;503;436;29.9;0.273;0.631;505;444;522;416;27.4;0.472;0.631
1497606680.196;810577.529;1497606680.185;F;..PEG;500;482;518;420;498;487;502;442;30.1;0.273;0.632;502;477;519;423;28.1;0.471;0.632
1497606680.226;810577.562;1497606680.218;F;..PEG;471;513;516;423;453;505;497;448;30.4;0.273;0.632;488;520;516;433;28.4;0.471;0.633
1497606680.258;810577.596;1497606680.252;F;..PEG;453;559;513;429;440;562;491;459;30.7;0.272;0.633;466;557;511;445;27.7;0.471;0.634
1497606680.289;810577.629;1497606680.285;F;..PEG;446;550;511;433;445;562;487;469;30.3;0.272;0.633;447;538;505;454;28.0;0.470;0.634
1497606680.336;810577.662;1497606680.318;F;..PEG;453;573;509;436;435;588;482;479;30.5;0.272;0.633;471;558;502;463;27.8;0.471;0.633
1497606680.366;810577.696;1497606680.352;F;..PEG;395;618;505;446;373;626;373;626;30.9;0.272;0.634;416;610;416;610;27.6;0.470;0.634
1497606680.399;810577.729;1497606680.385;N;..PEG;434;659;434;659;434;664;434;664;31.1;0.272;0.634;433;655;433;655;28.2;0.470;0.635
1497606680.430;810577.762;1497606680.418;N;..PEG;405;628;419;644;377;635;406;650;31.5;0.272;0.634;432;620;433;637;28.1;0.471;0.635
1497606680.460;810577.796;1497606680.452;N;..PEG;406;666;415;648;404;667;405;656;31.5;0.272;0.635;407;664;424;646;28.5;0.470;0.635
1497606680.491;810577.829;1497606680.485;N;..PEG;396;666;413;651;380;670;399;659;31.1;0.272;0.635;413;662;421;650;28.0;0.471;0.635
1497606680.524;810577.862;1497606680.518;N;..PEG;406;659;412;652;400;670;399;662;30.6;0.272;0.635;412;647;419;650;27.7;0.470;0.635
1497606680.554;810577.895;1497606680.551;N;..PEG;412;678;411;653;414;682;402;665;30.1;0.272;0.635;410;675;418;654;28.6;0.470;0.636
1497606680.601;810577.929;1497606680.585;F;..PEG;416;603;411;653;397;596;401;655;29.1;0.272;0.634;434;610;420;648;28.8;0.471;0.635
1497606680.633;810577.962;1497606680.618;F;..PEG;409;662;411;653;416;651;403;654;29.6;0.272;0.635;401;672;418;651;29.1;0.470;0.636
1497606680.664;810577.995;1497606680.651;F;..PEG;407;647;411;653;399;651;402;654;29.2;0.272;0.635;415;644;417;650;28.1;0.471;0.635
1497606680.695;810578.029;1497606680.685;F;..PEG;410;656;411;653;406;656;403;654;29.6;0.272;0.635;413;655;417;650;28.3;0.471;0.635
1497606680.726;810578.062;1497606680.718;F;..PEG;405;674;410;653;403;663;403;655;29.6;0.272;0.635;407;686;416;654;28.8;0.471;0.636
1497606680.758;810578.095;1497606680.751;F;..PEG;398;663;410;653;380;668;401;656;30.6;0.272;0.635;415;658;416;654;28.4;0.471;0.635
1497606680.789;810578.129;1497606680.785;F;..PEG;406;670;410;654;413;681;402;658;29.8;0.273;0.635;398;660;414;655;27.9;0.471;0.635
1497606680.821;810578.162;1497606680.818;F;..PEG;381;679;409;654;373;675;399;660;30.1;0.272;0.634;388;682;412;657;28.6;0.471;0.635
1497606680.867;810578.195;1497606680.851;F;..PEG;405;681;409;655;405;683;400;662;30.0;0.273;0.634;406;679;411;659;28.4;0.471;0.635
1497606680.899;810578.229;1497606680.885;F;..PEG;386;695;409;655;385;697;399;664;30.0;0.273;0.635;388;693;409;662;29.7;0.471;0.635
1497606680.930;810578.262;1497606680.918;F;..PEG;374;701;408;656;377;693;397;667;29.7;0.272;0.635;371;708;406;666;30.1;0.471;0.636
1497606680.961;810578.295;1497606680.951;F;..PEG;309;774;406;659;308;769;391;674;30.0;0.272;0.636;310;778;399;674;30.1;0.469;0.637
1497606680.992;810578.329;1497606680.985;F;..PEG;291;800;403;662;286;780;383;682;29.7;0.271;0.637;295;820;295;820;30.0;0.469;0.638
1497606681.023;810578.362;1497606681.018;N;..PEG;274;799;282;812;267;787;267;787;30.5;0.271;0.637;282;812;282;812;30.2;0.469;0.638
1497606681.055;810578.395;1497606681.051;N;..PEG;278;813;269;811;258;809;258;809;30.1;0.271;0.637;298;817;290;814;30.3;0.469;0.638
1497606681.101;810578.429;1497606681.085;N;..PEG;293;805;277;810;301;799;279;804;29.9;0.271;0.637;286;812;289;813;30.1;0.469;0.638
1497606681.133;810578.462;1497606681.118;N;..PEG;284;820;279;811;279;815;279;808;29.9;0.271;0.637;290;826;289;817;30.3;0.469;0.638
1497606681.164;810578.495;1497606681.151;N;..PEG;292;807;281;811;298;806;284;807;30.2;0.271;0.637;286;809;288;815;30.7;0.469;0.638
1497606681.195;810578.528;1497606681.184;N;..PEG;280;819;282;811;280;814;283;808;30.2;0.271;0.637;281;824;287;817;30.7;0.469;0.638
1497606681.227;810578.562;1497606681.218;F;..PEG;266;810;282;811;252;812;278;809;31.9;0.271;0.637;279;809;286;815;29.3;0.469;0.637
1497606681.258;810578.595;1497606681.251;F;..PEG;79;838;282;812;-118;835;-118;835;38.8;0.268;0.638;277;841;285;819;29.1;0.469;0.638
1497606681.290;810578.628;1497606681.284;F;..PEG;268;843;280;816;262;839;262;839;31.8;0.270;0.637;273;848;283;822;29.2;0.469;0.638
1497606681.336;810578.662;1497606681.318;F;..PEG;271;825;279;817;252;828;257;834;32.4;0.270;0.637;289;821;284;822;29.3;0.469;0.638
1497606681.367;810578.695;1497606681.351;F;..PEG;255;825;276;818;255;817;256;828;31.3;0.270;0.637;255;833;281;823;29.1;0.468;0.638
1497606681.398;810578.728;1497606681.384;F;..PEG;261;840;275;820;252;844;255;832;31.6;0.270;0.637;271;836;280;825;29.2;0.469;0.638
1497606681.430;810578.762;1497606681.418;F;..PEG;253;843;275;821;233;854;251;836;32.0;0.270;0.637;273;833;279;825;28.9;0.468;0.638
1497606681.461;810578.795;1497606681.451;F;..PEG;263;826;274;822;260;813;252;833;31.7;0.270;0.637;265;839;278;827;29.2;0.468;0.638
1497606681.492;810578.828;1497606681.484;F;..PEG;253;832;273;822;240;823;250;831;32.1;0.270;0.637;267;841;277;828;29.0;0.468;0.638
1497606681.523;810578.861;1497606681.517;F;..PEG;233;834;273;823;197;840;243;832;32.3;0.269;0.638;270;828;276;828;29.0;0.468;0.638
1497606681.555;810578.895;1497606681.551;F;..PEG;226;859;272;824;194;863;237;836;32.7;0.269;0.638;258;854;275;830;28.9;0.468;0.638
1497606681.601;810578.928;1497606681.584;F;..PEG;236;847;269;825;212;829;234;835;32.1;0.270;0.638;260;865;273;833;29.3;0.468;0.638
1497606681.632;810578.961;1497606681.617;F;..PEG;247;845;267;826;238;829;235;835;31.7;0.270;0.638;256;860;272;835;28.7;0.468;0.638
1497606681.665;810578.995;1497606681.651;N;..PEG;235;854;234;835;231;840;234;835;32.2;0.270;0.638;239;867;270;837;29.1;0.468;0.638
1497606681.695;810579.028;1497606681.684;N;..PEG;228;838;253;837;197;840;231;836;32.4;0.270;0.638;259;836;269;838;29.5;0.468;0.638
1497606681.726;810579.061;1497606681.717;N;..PEG;229;857;241;837;209;844;228;836;32.0;0.270;0.638;249;870;267;840;29.6;0.468;0.638
1497606681.758;810579.095;1497606681.751;N;..PEG;59;825;249;838;-126;791;-126;791;39.4;0.268;0.638;245;859;265;842;29.7;0.468;0.638
1497606681.789;810579.128;1497606681.784;N;..PEG;254;858;250;842;248;861;248;861;32.0;0.270;0.638;259;856;265;843;29.6;0.469;0.638
1497606681.820;810579.161;1497606681.817;N;..PEG;199;872;243;845;180;850;214;855;33.4;0.270;0.638;219;893;262;846;30.0;0.468;0.639
1497606681.867;810579.195;1497606681.851;F;..PEG;220;893;237;849;202;895;210;869;32.5;0.270;0.638;237;891;259;850;30.4;0.468;0.639
1497606681.898;810579.228;1497606681.884;F;..PEG;233;893;234;852;232;881;216;872;30.9;0.270;0.638;235;906;257;854;30.1;0.468;0.639
1497606681.930;810579.261;1497606681.917;F;..PEG;226;885;232;855;226;872;218;872;31.1;0.270;0.638;227;898;254;858;30.1;0.468;0.639
1497606681.960;810579.294;1497606681.950;F;..PEG;231;892;232;857;219;897;218;876;31.0;0.270;0.639;243;888;253;861;30.1;0.468;0.639
1497606681.992;810579.328;1497606681.984;F;..PEG;240;882;232;859;249;874;222;876;30.6;0.270;0.638;232;891;251;864;30.3;0.468;0.639
1497606682.023;810579.361;1497606682.017;F;..PEG;204;894;232;860;174;895;216;878;32.0;0.269;0.639;233;894;249;867;30.0;0.468;0.639
1497606682.055;810579.394;1497606682.050;F;..PEG;258;856;232;861;258;846;221;875;31.5;0.270;0.638;257;867;248;869;30.4;0.468;0.638
1497606682.087;810579.428;1497606682.084;F;..PEG;281;814;234;862;283;814;228;868;32.2;0.271;0.637;280;814;250;866;30.3;0.468;0.637
1497606682.133;810579.461;1497606682.117;F;..PEG;299;808;235;862;295;806;235;862;31.2;0.271;0.637;302;809;252;864;30.0;0.469;0.637
1497606682.164;810579.494;1497606682.150;F;..PEG;302;803;235;862;300;798;241;856;31.5;0.271;0.637;303;808;255;861;30.5;0.469;0.637
1497606682.196;810579.528;1497606682.184;F;..PEG;298;813;236;861;289;820;246;852;31.3;0.271;0.637;308;805;258;858;30.1;0.469;0.637
1497606682.226;810579.561;1497606682.217;F;..PEG;303;812;237;861;298;810;250;848;32.7;0.271;0.637;307;814;261;855;30.0;0.469;0.637
1497606682.258;810579.594;1497606682.250;F;..PEG;290;790;239;860;295;783;255;843;32.9;0.271;0.637;284;797;263;852;30.0;0.469;0.637
1497606682.289;810579.628;1497606682.284;F;..PEG;286;788;240;858;267;775;256;837;33.2;0.270;0.637;304;802;266;848;30.0;0.469;0.637
1497606682.321;810579.661;1497606682.317;F;..PEG;306;809;242;857;308;804;260;834;33.0;0.271;0.637;305;814;269;846;30.3;0.469;0.637
1497606682.368;810579.694;1497606682.350;F;..PEG;306;762;244;855;282;772;263;829;33.2;0.271;0.636;331;753;273;839;29.2;0.469;0.636
1497606682.399;810579.727;1497606682.383;F;..PEG;338;766;245;853;345;765;269;824;32.2;0.271;0.636;331;767;278;834;29.8;0.469;0.637
1497606682.430;810579.761;1497606682.417;F;..PEG;339;744;247;850;328;737;274;817;32.9;0.271;0.636;349;750;283;827;29.6;0.470;0.636
1497606682.461;810579.794;1497606682.450;F;..PEG;331;737;250;848;318;733;278;811;32.5;0.271;0.636;344;741;288;820;29.4;0.470;0.636
1497606682.492;810579.827;1497606682.483;F;..PEG;333;740;252;845;326;718;282;804;32.3;0.271;0.635;339;762;293;815;29.3;0.469;0.636
1497606682.524;810579.861;1497606682.517;F;..PEG;333;743;255;842;325;727;285;797;32.4;0.271;0.635;341;759;297;810;29.6;0.469;0.636
1497606682.555;810579.894;1497606682.550;F;..PEG;371;744;259;839;375;747;292;793;30.9;0.272;0.635;367;741;303;804;31.0;0.470;0.636
1497606682.601;810579.927;1497606682.583;F;..PEG;407;703;264;832;409;710;409;710;30.4;0.272;0.634;406;695;406;695;30.5;0.470;0.634
1497606682.633;810579.961;1497606682.617;N;..PEG;448;485;448;485;448;478;448;478;29.7;0.274;0.630;448;492;448;492;30.3;0.471;0.630
1497606682.663;810579.994;1497606682.650;N;..PEG;462;468;455;477;449;467;449;472;29.7;0.274;0.629;475;470;461;481;29.6;0.471;0.629
1497606682.695;810580.027;1497606682.683;N;..PEG;478;433;461;469;478;442;459;462;29.4;0.274;0.629;479;425;467;462;29.2;0.471;0.629
1497606682.726;810580.061;1497606682.717;N;..PEG;481;433;463;465;470;471;461;464;29.4;0.274;0.629;492;395;473;445;29.4;0.472;0.629
1497606682.759;810580.094;1497606682.750;N;..PEG;479;437;465;461;478;445;465;460;29.2;0.274;0.629;480;429;475;442;29.2;0.472;0.629
1497606682.788;810580.127;1497606682.783;N;..PEG;472;453;467;457;465;459;465;459;29.1;0.275;0.629;480;448;480;448;29.4;0.472;0.629
1497606682.820;810580.160;1497606682.816;N;..PEG;546;304;546;304;538;307;538;307;28.7;0.277;0.626;554;301;554;301;28.7;0.473;0.626
1497606682.867;810580.194;1497606682.850;N;..PEG;574;309;560;307;577;297;558;302;27.0;0.277;0.625;571;321;563;311;28.5;0.474;0.626
1497606682.898;810580.227;1497606682.883;N;..PEG;554;259;559;299;540;279;552;294;29.4;0.277;0.625;569;239;565;287;27.2;0.474;0.626
1497606682.929;810580.260;1497606682.916;N;..PEG;542;276;558;295;527;263;545;286;29.8;0.277;0.625;556;288;563;287;27.6;0.474;0.626
1497606682.960;810580.294;1497606682.950;N;..PEG;570;270;557;292;558;299;548;289;29.3;0.277;0.626;581;241;567;278;26.6;0.474;0.626
1497606682.992;810580.327;1497606682.983;N;..PEG;563;262;558;289;549;267;548;285;29.2;0.277;0.625;577;256;568;274;26.7;0.474;0.626
1497606683.023;810580.360;1497606683.016;N;..PEG;599;258;563;261;585;261;585;261;29.0;0.278;0.625;614;255;614;255;26.9;0.475;0.626
1497606683.054;810580.394;1497606683.050;N;..PEG;623;231;623;231;607;234;607;234;28.9;0.279;0.625;640;229;640;229;26.8;0.476;0.626
1497606683.086;810580.427;1497606683.083;N;..PEG;630;225;625;230;611;227;609;230;28.6;0.279;0.625;650;223;645;226;26.6;0.476;0.626
1497606683.133;810580.460;1497606683.116;N;..PEG;642;211;632;228;635;203;618;221;28.0;0.279;0.625;648;219;646;223;26.7;0.476;0.626
1497606683.163;810580.494;1497606683.150;N;..PEG;641;247;629;228;620;255;619;230;28.8;0.279;0.625;661;239;650;227;26.4;0.477;0.627
1497606683.196;810580.527;1497606683.183;N;..PEG;626;216;629;228;602;225;615;229;28.8;0.279;0.625;650;206;650;223;26.7;0.477;0.627
1497606683.226;810580.560;1497606683.216;F;..PEG;625;231;629;228;613;240;615;231;28.4;0.279;0.625;638;223;648;223;26.3;0.477;0.627
1497606683.257;810580.594;1497606683.250;F;..PEG;674;204;630;227;650;200;620;226;28.0;0.280;0.625;698;207;655;221;26.4;0.477;0.627
1497606683.289;810580.627;1497606683.283;F;..PEG;686;201;632;226;678;201;628;223;28.0;0.281;0.625;694;200;660;218;26.0;0.478;0.627
1497606683.320;810580.660;1497606683.316;F;..PEG;704;193;632;225;690;203;635;220;27.6;0.281;0.625;719;183;667;214;26.0;0.478;0.627
1497606683.367;810580.693;1497606683.349;F;..PEG;699;189;633;225;684;197;641;218;27.4;0.281;0.625;714;181;672;210;25.8;0.478;0.627
1497606683.399;810580.727;1497606683.383;F;..PEG;686;207;636;223;678;198;645;216;27.3;0.281;0.625;695;216;675;210;25.8;0.478;0.627
1497606683.431;810580.760;1497606683.416;F;..PEG;697;196;639;222;692;201;649;214;27.4;0.281;0.625;702;191;678;209;25.8;0.478;0.627
1497606683.461;810580.793;1497606683.449;F;..PEG;687;208;641;221;677;222;652;215;27.1;0.281;0.625;697;194;680;207;26.1;0.478;0.627
1497606683.493;810580.827;1497606683.483;F;..PEG;677;208;644;220;665;203;654;214;27.3;0.281;0.625;688;213;681;207;25.6;0.478;0.627
1497606683.523;810580.860;1497606683.516;F;..PEG;687;194;646;219;671;201;656;212;27.0;0.281;0.625;704;186;683;205;25.7;0.478;0.627
1497606683.555;810580.893;1497606683.549;F;..PEG;694;204;648;218;687;191;659;211;28.2;0.281;0.625;700;216;685;206;25.9;0.478;0.628
1497606683.585;810580.927;1497606683.583;F;..PEG;686;211;650;217;663;211;659;210;28.7;0.281;0.626;708;210;687;206;25.9;0.478;0.628
1497606683.633;810580.960;1497606683.616;F;..PEG;679;206;652;217;663;223;660;211;28.5;0.281;0.626;694;189;688;205;25.8;0.478;0.627
1497606683.664;810580.993;1497606683.649;F;..PEG;689;187;654;216;684;196;662;210;28.2;0.281;0.625;694;179;689;203;25.5;0.478;0.627
1497606683.695;810581.027;1497606683.683;F;..PEG;670;210;656;215;649;217;662;210;28.6;0.281;0.626;690;202;689;203;25.4;0.478;0.627
1497606683.726;810581.060;1497606683.716;F;..PEG;685;200;658;214;667;199;663;209;28.5;0.281;0.625;702;200;690;202;25.5;0.478;0.628
1497606683.757;810581.093;1497606683.749;F;..PEG;682;203;659;213;676;214;664;210;28.4;0.281;0.625;688;192;691;201;25.8;0.479;0.627
1497606683.789;810581.126;1497606683.782;F;..PEG;666;208;661;213;639;203;663;209;28.6;0.281;0.625;692;214;691;202;25.7;0.479;0.628
1497606683.820;810581.160;1497606683.816;F;..PEG;689;199;662;212;668;215;663;209;28.0;0.281;0.625;710;184;692;201;25.7;0.479;0.627
1497606683.867;810581.193;1497606683.849;F;..PEG;653;189;664;211;627;184;661;208;28.7;0.281;0.625;680;194;692;200;25.5;0.479;0.627
1497606683.898;810581.226;1497606683.882;F;..PEG;697;193;666;210;691;198;664;207;26.7;0.282;0.625;703;187;694;199;25.8;0.479;0.627
1497606683.931;810581.260;1497606683.916;F;..PEG;701;203;668;209;678;206;665;206;27.0;0.281;0.625;725;200;696;198;26.1;0.479;0.627
1497606683.960;810581.293;1497606683.949;F;..PEG;712;225;670;208;703;250;668;209;27.2;0.281;0.626;720;200;698;198;25.6;0.479;0.627
1497606683.993;810581.326;1497606683.982;F;..PEG;701;236;671;208;686;228;670;209;27.8;0.281;0.626;717;244;700;200;26.3;0.479;0.628
1497606684.023;810581.360;1497606684.016;F;..PEG;708;239;673;207;701;239;673;211;27.1;0.281;0.626;716;240;702;203;26.0;0.479;0.628
1497606684.055;810581.393;1497606684.049;F;..PEG;713;246;676;207;725;259;677;214;27.2;0.281;0.626;701;233;703;204;26.2;0.478;0.628
1497606684.085;810581.426;1497606684.082;F;..PEG;707;250;677;207;717;241;680;216;27.1;0.280;0.626;698;258;703;208;25.8;0.478;0.628
1497606684.133;810581.459;1497606684.115;F;..PEG;727;250;679;207;730;246;683;218;27.2;0.280;0.627;724;254;704;211;26.0;0.478;0.628
1497606684.164;810581.493;1497606684.149;F;..PEG;706;252;680;208;701;248;685;221;27.4;0.280;0.627;710;255;705;215;25.7;0.478;0.628
1497606684.195;810581.526;1497606684.182;F;..PEG;720;252;681;209;720;240;687;223;27.1;0.280;0.627;720;264;706;219;26.0;0.478;0.629
1497606684.226;810581.560;1497606684.216;F;..PEG;707;239;683;209;705;247;689;225;27.3;0.280;0.627;710;231;706;220;26.4;0.478;0.628
1497606684.257;810581.593;1497606684.249;F;..PEG;715;266;685;210;708;274;691;229;27.2;0.280;0.627;721;258;707;223;26.5;0.478;0.629
1497606684.290;810581.626;1497606684.282;F;..PEG;712;251;686;212;703;262;692;231;27.3;0.280;0.627;720;239;708;225;26.1;0.478;0.628
1497606684.320;810581.659;1497606684.315;F;..PEG;705;245;688;213;688;271;693;235;27.8;0.280;0.627;723;220;710;226;26.1;0.478;0.628
1497606684.352;810581.693;1497606684.349;F;..PEG;714;267;690;214;716;303;695;240;27.8;0.281;0.627;713;232;710;227;26.3;0.478;0.628
1497606684.398;810581.726;1497606684.382;F;..PEG;713;261;691;216;704;275;696;243;28.0;0.281;0.627;721;247;711;229;26.3;0.479;0.629
1497606684.429;810581.759;1497606684.415;F;..PEG;706;252;693;217;702;270;697;246;27.4;0.281;0.627;711;233;711;230;26.1;0.479;0.628
1497606684.461;810581.792;1497606684.448;F;..PEG;690;273;694;219;686;284;697;250;28.2;0.280;0.628;694;262;711;233;26.3;0.478;0.629
1497606684.492;810581.826;1497606684.482;F;..PEG;665;303;695;221;653;322;695;255;28.0;0.280;0.628;678;284;709;237;26.8;0.478;0.629
1497606684.523;810581.859;1497606684.515;F;..PEG;685;294;695;224;682;307;695;260;28.0;0.280;0.628;687;282;708;241;26.4;0.478;0.630
1497606684.555;810581.892;1497606684.548;F;..PEG;658;290;696;227;656;282;693;263;28.7;0.279;0.628;660;298;705;246;26.0;0.477;0.630
1497606684.586;810581.926;1497606684.582;F;..PEG;662;302;696;231;665;310;692;267;28.3;0.279;0.629;660;295;702;250;25.4;0.477;0.630
1497606684.618;810581.959;1497606684.615;F;..PEG;655;311;696;234;654;321;690;272;28.3;0.279;0.628;657;301;699;254;25.5;0.477;0.629
1497606684.663;810581.992;1497606684.648;F;..PEG;585;370;694;239;566;390;566;390;28.8;0.278;0.629;604;350;693;261;25.5;0.476;0.630
1497606684.695;810582.026;1497606684.682;N;..PEG;577;445;551;502;551;502;551;502;28.5;0.277;0.630;603;389;603;389;25.4;0.476;0.630
1497606684.726;810582.059;1497606684.715;N;..PEG;542;453;555;461;516;454;533;478;29.7;0.277;0.630;568;452;568;452;26.1;0.475;0.631
1497606684.758;810582.092;1497606684.748;N;..PEG;560;437;553;459;552;438;540;464;29.5;0.277;0.630;567;436;568;444;26.2;0.475;0.631
1497606684.788;810582.126;1497606684.782;N;..PEG;554;443;551;458;551;464;542;464;29.2;0.277;0.630;558;423;564;437;26.1;0.475;0.631
1497606684.821;810582.159;1497606684.815;N;..PEG;552;459;551;458;553;468;545;465;29.6;0.277;0.630;552;450;561;440;26.4;0.475;0.631
1497606684.851;810582.192;1497606684.848;N;..PEG;557;444;553;454;559;446;559;446;29.6;0.277;0.630;554;443;560;441;26.1;0.475;0.632
1497606684.899;810582.225;1497606684.881;N;..PEG;550;468;543;461;543;461;543;461;30.0;0.277;0.631;557;475;557;475;26.7;0.475;0.632
1497606684.930;810582.259;1497606684.915;N;..PEG;548;448;554;444;533;462;538;462;29.7;0.277;0.631;563;433;563;433;26.0;0.475;0.632
1497606684.961;810582.292;1497606684.948;N;..PEG;542;461;552;448;526;464;534;462;29.0;0.276;0.631;557;458;560;446;26.0;0.475;0.632
1497606684.992;810582.325;1497606684.981;N;..PEG;529;468;553;447;511;488;528;469;29.7;0.276;0.631;547;447;556;446;25.9;0.475;0.632
1497606685.023;810582.359;1497606685.015;N;..PEG;528;487;553;449;512;503;525;476;30.3;0.276;0.632;543;472;553;453;25.8;0.475;0.633
1497606685.055;810582.392;1497606685.048;N;..PEG;507;482;546;454;495;466;520;474;29.7;0.276;0.632;519;497;546;462;25.9;0.474;0.633
1497606685.086;810582.425;1497606685.081;F;..PEG;519;482;544;457;508;490;518;477;29.5;0.276;0.632;529;475;543;464;25.7;0.474;0.633
1497606685.117;810582.459;1497606685.115;F;..PEG;522;496;542;459;527;506;519;480;29.5;0.276;0.632;518;486;539;467;25.7;0.474;0.633
1497606685.163;810582.492;1497606685.148;F;..PEG;508;519;538;463;502;503;517;483;29.6;0.276;0.632;515;534;536;476;26.0;0.474;0.633
1497606685.195;810582.525;1497606685.181;F;..PEG;527;503;537;465;529;515;518;487;29.3;0.276;0.632;525;491;534;478;26.0;0.474;0.633
1497606685.226;810582.558;1497606685.214;F;..PEG;502;507;535;467;494;514;516;490;28.3;0.276;0.632;511;499;532;481;26.9;0.474;0.633
1497606685.258;810582.592;1497606685.248;F;..PEG;495;539;534;470;488;536;513;494;27.9;0.275;0.633;502;543;528;487;27.3;0.474;0.634
1497606685.288;810582.625;1497606685.281;F;..PEG;444;561;532;472;439;571;506;501;28.1;0.275;0.633;450;551;521;494;26.7;0.473;0.634
1497606685.321;810582.659;1497606685.315;F;..PEG;440;590;531;475;428;601;500;510;29.0;0.274;0.634;451;578;514;501;27.4;0.473;0.635
1497606685.352;810582.692;1497606685.348;F;..PEG;429;588;528;478;414;594;492;517;28.5;0.274;0.634;443;582;508;509;27.4;0.473;0.635
1497606685.399;810582.725;1497606685.381;F;..PEG;445;584;526;481;441;608;488;525;28.8;0.274;0.634;448;560;503;513;26.9;0.473;0.634
1497606685.430;810582.758;1497606685.414;F;..PEG;443;607;523;485;444;621;484;533;28.9;0.274;0.634;442;593;497;520;27.2;0.473;0.635
1497606685.461;810582.792;1497606685.448;F;..PEG;437;612;520;489;444;621;480;540;28.4;0.274;0.634;430;604;492;527;27.2;0.473;0.635
1497606685.492;810582.825;1497606685.481;F;..PEG;438;607;517;493;425;612;476;546;28.5;0.274;0.634;452;602;488;534;27.4;0.473;0.635
1497606685.523;810582.858;1497606685.514;F;..PEG;430;620;515;497;440;641;473;554;28.8;0.274;0.634;420;598;482;539;26.9;0.473;0.635
1497606685.554;810582.892;1497606685.548;F;..PEG;418;628;512;501;416;633;468;560;28.7;0.274;0.635;421;623;477;546;27.6;0.472;0.635
1497606685.586;810582.925;1497606685.581;F;..PEG;413;634;508;505;408;630;463;566;29.0;0.274;0.635;419;637;472;553;27.4;0.472;0.636
1497606685.618;810582.958;1497606685.614;F;..PEG;410;633;505;509;408;644;459;573;28.8;0.274;0.635;413;622;467;559;27.5;0.472;0.636
1497606685.664;810582.991;1497606685.647;F;..PEG;399;630;502;514;378;646;453;579;28.6;0.273;0.635;421;613;463;564;26.5;0.472;0.635
1497606685.696;810583.025;1497606685.681;F;..PEG;398;647;498;519;392;660;448;586;28.9;0.273;0.635;403;635;458;570;26.9;0.472;0.636
1497606685.727;810583.058;1497606685.714;F;..PEG;385;646;494;524;387;657;442;593;29.2;0.273;0.635;383;634;453;575;26.9;0.472;0.636
1497606685.757;810583.092;1497606685.748;F;..PEG;395;657;489;530;389;681;436;602;29.1;0.273;0.635;401;632;447;582;26.8;0.472;0.636
1497606685.789;810583.125;1497606685.781;F;..PEG;389;676;484;536;390;680;431;610;28.6;0.273;0.635;387;672;440;591;27.4;0.472;0.636
1497606685.820;810583.158;1497606685.814;F;..PEG;385;665;479;544;385;686;426;618;28.8;0.274;0.635;386;644;386;644;26.6;0.472;0.636
1497606685.852;810583.191;1497606685.847;N;..PEG;387;694;386;658;387;730;387;730;29.3;0.274;0.636;386;658;386;658;26.9;0.472;0.636
1497606685.898;810583.225;1497606685.881;N;..PEG;367;685;372;684;370;694;370;694;29.5;0.273;0.635;365;675;375;666;26.8;0.472;0.636
1497606685.930;810583.258;1497606685.914;N;..PEG;359;696;369;685;352;698;361;696;29.1;0.273;0.636;366;694;372;676;27.6;0.472;0.636
1497606685.961;810583.291;1497606685.947;N;..PEG;374;687;369;685;349;711;357;701;28.9;0.273;0.636;400;663;379;672;27.3;0.471;0.636
1497606685.992;810583.325;1497606685.981;N;..PEG;337;714;365;690;339;706;352;702;29.3;0.272;0.636;336;722;370;683;26.9;0.471;0.637
1497606686.023;810583.358;1497606686.014;N;..PEG;349;721;364;691;351;721;352;706;29.5;0.272;0.636;348;720;366;689;27.7;0.471;0.637
1497606686.054;810583.391;1497606686.047;F;..PEG;343;718;362;693;331;704;348;706;29.7;0.272;0.636;356;732;365;696;28.2;0.471;0.637
1497606686.085;810583.425;1497606686.081;F;..PEG;338;742;362;694;337;748;347;712;29.1;0.272;0.637;339;737;361;701;27.6;0.470;0.637
1497606686.117;810583.458;1497606686.114;F;..PEG;317;744;362;696;293;740;340;716;29.8;0.272;0.637;340;749;359;707;28.3;0.471;0.638
1497606686.165;810583.491;1497606686.147;F;..PEG;303;793;361;698;292;794;334;725;29.9;0.272;0.638;314;791;354;716;28.4;0.470;0.639
1497606686.195;810583.525;1497606686.181;F;..PEG;296;813;359;702;284;804;328;734;29.8;0.272;0.638;308;822;349;727;28.4;0.470;0.639
1497606686.227;810583.558;1497606686.214;F;..PEG;284;835;357;706;277;828;323;744;31.7;0.272;0.638;291;842;343;739;30.1;0.470;0.639
