1498468486.449;598641.960;1498468486.440;N;..PEG;274;260;288;260;295;243;297;251;24.2;0.371;0.504;254;276;272;273;23.3;0.579;0.496
1498468486.480;598641.993;1498468486.473;N;..PEG;250;257;280;265;257;239;287;248;24.6;0.371;0.504;244;276;264;273;23.2;0.579;0.496
1498468486.512;598642.026;1498468486.506;N;..PEG;261;213;282;258;282;195;286;237;24.3;0.371;0.503;239;231;259;265;23.1;0.578;0.495
1498468486.542;598642.060;1498468486.540;N;..PEG;266;213;280;254;282;213;285;233;24.3;0.371;0.503;250;214;258;256;22.8;0.578;0.495
1498468486.590;598642.093;1498468486.573;F;..PEG;253;214;279;252;273;201;283;228;24.3;0.371;0.503;234;227;254;252;23.3;0.578;0.495
1498468486.621;598642.126;1498468486.606;F;..PEG;261;220;277;250;266;201;281;224;24.3;0.370;0.503;256;238;254;250;23.2;0.578;0.495
1498468486.652;598642.160;1498468486.640;F;..PEG;249;207;275;248;265;194;279;220;24.2;0.370;0.503;234;220;252;246;23.0;0.578;0.495
1498468486.683;598642.193;1498468486.673;F;..PEG;255;244;273;246;261;227;277;221;23.8;0.370;0.504;248;260;251;247;23.4;0.578;0.496
1498468486.715;598642.226;1498468486.706;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468486.747;598642.260;1498468486.740;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468486.777;598642.293;1498468486.773;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468486.825;598642.326;1498468486.806;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468486.856;598642.359;1498468486.839;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468486.886;598642.393;1498468486.873;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468486.917;598642.426;1498468486.906;F;..PEG;197;71;271;243;220;68;220;68;23.0;0.370;0.499;175;74;175;74;22.3;0.577;0.491
1498468486.950;598642.460;1498468486.940;N;..PEG;188;78;188;78;214;77;214;77;23.0;0.369;0.500;162;79;162;79;22.3;0.577;0.492
1498468486.982;598642.493;1498468486.973;N;..PEG;176;81;182;79;193;88;204;83;23.0;0.369;0.501;160;74;161;76;22.0;0.577;0.492
1498468487.012;598642.526;1498468487.006;N;..PEG;178;88;186;81;193;82;200;82;23.3;0.369;0.501;164;95;162;82;22.0;0.577;0.492
1498468487.044;598642.560;1498468487.040;N;..PEG;190;93;191;80;209;68;202;79;23.2;0.369;0.501;172;118;164;91;23.0;0.577;0.493
1498468487.090;598642.593;1498468487.073;N;..PEG;189;96;191;81;209;84;204;80;23.7;0.369;0.501;170;108;166;95;22.8;0.577;0.492
1498468487.121;598642.626;1498468487.106;N;..PEG;230;150;191;84;228;133;228;133;23.9;0.369;0.501;232;168;232;168;23.1;0.577;0.492
1498468487.152;598642.659;1498468487.139;N;..PEG;211;133;211;133;224;114;224;114;23.5;0.369;0.500;198;152;198;152;23.4;0.577;0.491
1498468487.184;598642.693;1498468487.173;N;..PEG;237;184;224;159;239;174;231;144;23.2;0.370;0.499;235;194;217;173;23.6;0.577;0.491
1498468487.215;598642.726;1498468487.206;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468487.246;598642.759;1498468487.239;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468487.277;598642.793;1498468487.273;N;..PEG;236;227;226;170;247;210;236;166;23.1;0.372;0.493;226;244;220;197;23.4;0.579;0.485
1498468487.324;598642.826;1498468487.306;N;..PEG;234;218;227;177;249;204;240;176;23.7;0.372;0.493;218;232;219;206;23.7;0.579;0.485
1498468487.356;598642.859;1498468487.339;N;..PEG;224;220;227;183;232;210;238;183;24.1;0.372;0.493;217;231;219;211;24.2;0.579;0.485
1498468487.387;598642.892;1498468487.372;N;..PEG;234;193;228;185;217;211;234;188;26.3;0.372;0.494;251;174;224;205;25.3;0.579;0.485
1498468487.418;598642.926;1498468487.406;F;..PEG;220;219;228;188;224;218;233;193;26.4;0.371;0.495;216;220;223;207;24.5;0.578;0.486
1498468487.450;598642.959;1498468487.439;F;..PEG;241;224;229;189;244;213;234;196;25.7;0.371;0.495;239;236;239;236;25.1;0.578;0.487
1498468487.480;598642.992;1498468487.472;F;..PEG;205;213;228;193;184;205;228;197;26.8;0.370;0.496;226;221;226;221;25.0;0.578;0.487
1498468487.512;598643.026;1498468487.506;F;..PEG;-90;242;228;200;-415;215;-415;215;39.6;0.365;0.497;233;270;229;245;24.7;0.577;0.487
1498468487.543;598643.059;1498468487.539;N;..PEG;245;229;243;234;249;231;249;231;25.7;0.370;0.496;241;227;233;239;25.4;0.577;0.487
1498468487.590;598643.092;1498468487.572;N;..PEG;250;246;239;240;221;250;235;241;26.0;0.370;0.497;280;243;245;240;25.6;0.577;0.487
1498468487.620;598643.125;1498468487.605;N;..PEG;215;254;236;242;185;253;218;245;27.4;0.370;0.496;245;255;245;243;25.3;0.577;0.487
1498468487.652;598643.159;1498468487.639;N;..PEG;214;257;233;243;204;239;214;243;27.5;0.370;0.495;223;274;241;249;24.8;0.577;0.486
1498468487.683;598643.192;1498468487.672;N;..PEG;234;252;231;244;217;237;215;242;26.7;0.370;0.495;251;268;243;252;24.9;0.577;0.486
1498468487.715;598643.226;1498468487.706;N;..PEG;246;254;232;245;260;229;222;240;24.1;0.370;0.494;232;280;241;255;24.3;0.576;0.485
1498468487.746;598643.259;1498468487.739;F;..PEG;258;265;233;246;272;247;230;241;24.3;0.370;0.494;244;283;242;259;24.6;0.576;0.485
1498468487.778;598643.292;1498468487.772;F;..PEG;237;261;233;247;242;240;231;241;24.2;0.369;0.494;233;283;241;261;24.3;0.576;0.485
1498468487.809;598643.326;1498468487.806;F;..PEG;246;256;234;248;262;235;235;240;24.3;0.369;0.495;229;277;240;263;24.1;0.576;0.485
1498468487.855;598643.359;1498468487.839;F;..PEG;258;270;235;249;273;243;239;240;24.3;0.369;0.495;242;297;240;267;24.5;0.576;0.486
1498468487.887;598643.392;1498468487.872;F;..PEG;247;270;235;251;254;263;241;243;24.4;0.369;0.496;241;277;240;268;24.5;0.576;0.486
1498468487.918;598643.425;1498468487.905;F;..PEG;248;264;236;252;260;252;243;244;24.8;0.369;0.496;237;277;240;269;24.1;0.576;0.486
1498468487.949;598643.459;1498468487.939;F;..PEG;238;252;236;252;260;242;245;244;24.5;0.369;0.496;216;261;238;268;23.8;0.576;0.486
1498468487.980;598643.492;1498468487.972;F;..PEG;235;255;237;252;245;244;245;244;24.5;0.369;0.496;225;266;237;269;24.3;0.576;0.486
1498468488.011;598643.525;1498468488.005;F;..PEG;231;262;237;252;253;247;246;244;24.4;0.369;0.496;210;276;235;269;23.9;0.576;0.486
1498468488.043;598643.558;1498468488.038;F;..PEG;257;257;238;253;276;260;249;245;24.3;0.369;0.496;237;255;235;268;24.2;0.576;0.486
1498468488.089;598643.592;1498468488.072;F;..PEG;262;261;238;253;276;249;251;246;24.1;0.369;0.496;249;274;235;269;24.4;0.576;0.486
1498468488.121;598643.625;1498468488.105;F;..PEG;243;257;239;254;248;247;251;246;24.4;0.369;0.496;239;266;236;269;24.4;0.576;0.486
1498468488.153;598643.658;1498468488.138;F;..PEG;255;255;239;254;259;248;252;246;24.7;0.369;0.495;251;263;236;269;24.3;0.576;0.486
1498468488.183;598643.692;1498468488.172;F;..PEG;264;254;240;254;276;253;254;247;24.3;0.369;0.495;252;255;237;268;24.2;0.576;0.486
1498468488.216;598643.725;1498468488.205;F;..PEG;250;239;240;255;255;229;254;246;24.5;0.369;0.495;246;249;238;267;24.4;0.576;0.485
1498468488.245;598643.758;1498468488.238;F;..PEG;277;213;240;255;304;207;258;243;23.7;0.369;0.495;250;220;239;264;24.2;0.576;0.485
1498468488.277;598643.792;1498468488.272;F;..PEG;331;154;242;254;340;148;340;148;24.1;0.370;0.493;322;161;322;161;24.8;0.576;0.484
1498468488.309;598643.825;1498468488.305;N;..PEG;328;145;328;145;339;131;339;131;24.0;0.370;0.493;318;160;318;160;24.4;0.576;0.484
1498468488.357;598643.858;1498468488.338;N;..PEG;321;140;325;143;326;136;332;134;24.2;0.370;0.493;315;144;317;152;24.7;0.576;0.484
1498468488.386;598643.892;1498468488.372;N;..PEG;328;163;324;147;347;165;337;144;24.3;0.370;0.494;309;161;314;155;24.2;0.576;0.484
1498468488.418;598643.925;1498468488.405;N;..PEG;320;161;325;148;333;158;336;148;24.2;0.370;0.494;307;163;312;157;24.1;0.576;0.484
1498468488.450;598643.959;1498468488.439;N;..PEG;328;157;325;150;345;148;338;148;24.7;0.369;0.494;310;165;312;159;24.5;0.576;0.484
1498468488.481;598643.992;1498468488.472;N;..PEG;318;149;325;150;335;147;337;148;24.5;0.369;0.494;301;152;310;158;24.7;0.576;0.485
1498468488.512;598644.025;1498468488.505;F;..PEG;322;163;326;151;335;152;337;148;24.8;0.369;0.495;308;175;310;160;24.7;0.576;0.485
1498468488.542;598644.058;1498468488.538;F;..PEG;278;189;326;151;288;171;331;151;24.4;0.368;0.495;269;206;304;166;24.5;0.575;0.486
1498468488.591;598644.091;1498468488.571;F;..PEG;285;190;324;152;288;179;326;155;24.5;0.368;0.496;283;202;302;170;24.8;0.576;0.486
1498468488.621;598644.125;1498468488.605;F;..PEG;291;185;324;153;307;179;323;158;25.0;0.369;0.496;274;190;299;173;24.9;0.575;0.486
1498468488.652;598644.158;1498468488.638;F;..PEG;288;200;323;155;299;189;321;161;24.8;0.369;0.496;277;211;296;177;24.8;0.576;0.486
1498468488.685;598644.192;1498468488.672;F;..PEG;286;196;322;156;298;183;318;163;24.8;0.369;0.496;274;208;294;180;24.7;0.576;0.486
1498468488.716;598644.225;1498468488.705;F;..PEG;261;207;320;158;253;201;313;167;25.7;0.368;0.496;269;214;291;183;24.6;0.576;0.486
1498468488.746;598644.258;1498468488.738;F;..PEG;254;232;317;160;255;228;307;172;25.3;0.368;0.497;253;236;288;188;25.0;0.575;0.486
1498468488.777;598644.291;1498468488.771;F;..PEG;240;239;315;163;243;231;302;177;25.5;0.368;0.497;237;246;284;193;24.6;0.575;0.487
1498468488.809;598644.325;1498468488.805;F;..PEG;240;267;313;165;251;259;297;184;25.4;0.368;0.497;229;274;279;200;25.0;0.575;0.487
1498468488.841;598644.358;1498468488.838;F;..PEG;233;255;310;168;247;251;293;189;25.5;0.367;0.497;220;259;274;205;24.7;0.575;0.487
1498468488.887;598644.391;1498468488.871;F;..PEG;237;276;307;171;244;277;289;196;25.9;0.367;0.498;231;275;271;210;25.0;0.575;0.487
1498468488.918;598644.425;1498468488.905;N;..PEG;67;673;237;259;67;673;67;673;20.4;0.366;0.503;0;0;0;0;0.0;0.000;0.000
1498468488.949;598644.458;1498468488.938;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468488.981;598644.491;1498468488.971;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468489.012;598644.525;1498468489.005;N;..PEG;72;758;54;836;54;836;54;836;20.5;0.365;0.504;90;679;90;679;22.2;0.573;0.492
1498468489.043;598644.558;1498468489.038;N;..PEG;136;537;84;718;152;518;103;677;26.2;0.366;0.501;120;557;120;557;24.9;0.573;0.491
1498468489.074;598644.591;1498468489.071;N;..PEG;112;563;93;681;118;537;108;630;26.0;0.365;0.502;106;589;113;573;24.9;0.573;0.492
1498468489.122;598644.625;1498468489.105;N;..PEG;108;555;97;658;107;534;108;605;26.1;0.365;0.503;108;576;111;574;24.6;0.573;0.493
1498468489.152;598644.658;1498468489.138;N;..PEG;93;562;99;643;84;539;103;591;26.6;0.365;0.503;101;585;109;577;24.9;0.573;0.493
1498468489.183;598644.691;1498468489.171;N;..PEG;103;557;110;576;89;541;89;541;27.0;0.365;0.504;116;573;110;576;25.0;0.573;0.493
1498468489.215;598644.724;1498468489.204;N;..PEG;108;551;111;543;111;543;111;543;26.0;0.365;0.504;104;559;104;559;24.5;0.573;0.493
1498468489.246;598644.757;1498468489.237;N;..PEG;-10;625;64;580;-24;609;43;576;26.5;0.363;0.505;3;641;3;641;24.7;0.571;0.495
1498468489.277;598644.791;1498468489.271;N;..PEG;8;610;50;587;8;598;31;584;26.3;0.363;0.505;9;621;6;631;24.2;0.571;0.495
1498468489.309;598644.824;1498468489.304;N;..PEG;9;636;42;593;1;613;23;591;26.0;0.363;0.505;17;658;10;640;24.7;0.571;0.495
1498468489.356;598644.858;1498468489.338;N;..PEG;6;610;36;596;-9;598;16;593;26.6;0.363;0.505;23;621;13;635;24.6;0.571;0.495
1498468489.386;598644.891;1498468489.371;F;..PEG;12;621;32;599;-4;603;13;594;26.4;0.363;0.505;28;640;16;636;25.6;0.571;0.495
1498468489.418;598644.924;1498468489.404;F;..PEG;13;628;30;605;-4;614;-4;614;26.5;0.364;0.505;31;642;19;637;25.7;0.572;0.495
1498468489.449;598644.958;1498468489.438;F;..PEG;10;624;26;603;-2;592;-2;592;26.3;0.364;0.505;23;656;23;656;25.5;0.572;0.495
1498468489.481;598644.991;1498468489.471;F;..PEG;17;607;26;603;-11;615;-7;603;26.9;0.364;0.505;45;599;45;599;25.8;0.572;0.495
1498468489.512;598645.024;1498468489.504;F;..PEG;9;629;23;604;-2;604;-5;604;26.4;0.364;0.506;21;653;33;626;25.4;0.572;0.496
1498468489.543;598645.057;1498468489.537;F;..PEG;13;633;23;606;12;624;-1;609;26.5;0.364;0.506;14;643;27;632;25.4;0.571;0.496
1498468489.574;598645.091;1498468489.571;F;..PEG;14;620;22;608;3;602;0;607;26.2;0.363;0.506;25;638;26;633;25.7;0.571;0.496
1498468489.606;598645.124;1498468489.604;N;..PEG;19;621;14;620;5;610;0;608;26.5;0.363;0.507;33;632;27;633;25.7;0.571;0.496
1498468489.652;598645.157;1498468489.637;N;..PEG;15;638;17;626;3;629;1;611;26.8;0.363;0.507;27;648;27;636;25.7;0.571;0.496
1498468489.684;598645.191;1498468489.671;N;..PEG;-15;626;23;631;-69;621;-7;612;28.2;0.362;0.507;38;632;29;635;25.2;0.571;0.496
1498468489.715;598645.224;1498468489.704;N;..PEG;16;656;14;625;18;623;-4;614;27.2;0.363;0.507;13;688;27;642;25.0;0.570;0.497
1498468489.746;598645.257;1498468489.737;N;..PEG;10;633;13;626;-2;625;-4;615;26.5;0.362;0.507;23;641;26;642;24.5;0.570;0.496
1498468489.777;598645.290;1498468489.770;N;..PEG;7;659;13;628;-8;647;-5;618;27.2;0.362;0.507;24;671;26;645;24.6;0.570;0.496
1498468489.809;598645.324;1498468489.804;F;..PEG;6;637;12;628;-6;616;-5;618;26.5;0.362;0.507;20;658;26;647;24.9;0.570;0.496
1498468489.855;598645.357;1498468489.837;F;..PEG;8;631;12;629;-6;617;-5;618;26.6;0.362;0.507;22;646;25;647;24.6;0.570;0.496
1498468489.887;598645.391;1498468489.871;F;..PEG;-6;650;11;630;-25;637;-7;620;26.7;0.362;0.507;11;662;24;648;24.8;0.570;0.496
1498468489.918;598645.424;1498468489.904;F;..PEG;30;630;9;629;7;621;-6;620;26.9;0.362;0.506;53;640;26;648;25.3;0.570;0.496
1498468489.951;598645.457;1498468489.937;F;..PEG;55;638;8;628;50;611;-1;620;26.3;0.362;0.506;59;665;29;649;25.1;0.570;0.496
1498468489.981;598645.491;1498468489.971;F;..PEG;44;648;7;627;30;628;0;620;26.5;0.362;0.507;59;667;31;651;24.7;0.570;0.496
1498468490.012;598645.524;1498468490.004;F;..PEG;32;650;8;628;35;632;3;621;26.7;0.362;0.507;29;668;31;652;24.6;0.569;0.496
1498468490.043;598645.557;1498468490.037;F;..PEG;56;647;9;629;59;627;7;622;25.4;0.362;0.507;52;668;33;654;24.6;0.570;0.496
1498468490.075;598645.590;1498468490.070;F;..PEG;45;648;11;631;51;646;10;623;25.9;0.362;0.507;39;651;33;654;24.7;0.569;0.496
1498468490.122;598645.624;1498468490.104;F;..PEG;46;658;12;632;54;634;13;624;25.5;0.362;0.507;39;682;34;656;25.1;0.569;0.496
1498468490.152;598645.657;1498468490.137;F;..PEG;48;639;13;633;49;634;16;625;25.6;0.361;0.507;48;645;35;655;24.5;0.569;0.496
1498468490.183;598645.690;1498468490.170;F;..PEG;53;662;14;632;47;629;19;626;25.3;0.361;0.507;59;694;37;658;25.5;0.569;0.496
1498468490.216;598645.724;1498468490.204;F;..PEG;44;664;16;634;42;657;21;628;25.6;0.361;0.507;47;670;38;659;24.7;0.569;0.496
1498468490.247;598645.757;1498468490.237;F;..PEG;78;745;18;636;55;689;23;632;25.1;0.362;0.507;100;801;100;801;24.4;0.569;0.498
1498468490.278;598645.790;1498468490.270;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498468490.308;598645.824;1498468490.304;F;..PEG;-180;1083;20;638;-180;1083;-180;1083;18.0;0.360;0.510;0;0;0;0;0.0;0.000;0.000
1498468490.355;598645.857;1498468490.337;N;..PEG;59;790;59;790;75;777;75;777;25.0;0.361;0.508;43;804;43;804;25.1;0.569;0.496
1498468490.388;598645.890;1498468490.370;N;..PEG;69;786;64;788;66;773;71;775;25.8;0.361;0.508;71;799;57;801;26.1;0.569;0.497
1498468490.418;598645.923;1498468490.403;N;..PEG;74;775;65;786;79;763;73;771;25.7;0.361;0.509;68;788;61;797;26.5;0.569;0.497
1498468490.449;598645.957;1498468490.437;N;..PEG;86;784;67;786;90;772;78;771;25.8;0.361;0.509;81;796;66;797;26.4;0.569;0.497
1498468490.481;598645.990;1498468490.470;N;..PEG;94;797;69;787;87;793;80;776;26.0;0.361;0.509;101;800;73;797;27.4;0.569;0.497
1498468490.512;598646.023;1498468490.503;N;..PEG;84;801;71;786;75;807;79;781;26.6;0.361;0.509;94;794;94;794;26.8;0.569;0.498
1498468490.543;598646.057;1498468490.537;N;..PEG;91;813;91;811;88;806;80;785;26.7;0.361;0.510;94;821;94;821;27.1;0.570;0.498
1498468490.574;598646.090;1498468490.570;N;..PEG;108;812;99;819;112;805;84;788;26.3;0.362;0.510;104;818;99;819;26.8;0.570;0.498
1498468490.606;598646.123;1498468490.603;N;..PEG;114;809;93;805;107;809;87;790;26.2;0.361;0.510;120;809;106;816;27.1;0.570;0.498
1498468490.653;598646.156;1498468490.636;N;..PEG;118;823;95;804;100;813;89;793;26.5;0.361;0.510;137;832;114;820;27.5;0.570;0.499
1498468490.684;598646.190;1498468490.670;N;..PEG;112;820;97;806;117;814;92;795;26.5;0.361;0.510;107;825;113;821;27.0;0.569;0.499
1498468490.715;598646.223;1498468490.703;N;..PEG;101;840;100;810;99;833;99;833;27.5;0.361;0.511;103;848;111;826;26.3;0.569;0.499
1498468490.746;598646.257;1498468490.737;F;..PEG;112;828;101;813;104;827;104;827;27.2;0.361;0.511;119;828;112;826;25.9;0.569;0.499
1498468490.778;598646.290;1498468490.770;F;..PEG;102;849;102;816;89;839;97;833;27.8;0.361;0.511;116;859;113;830;26.2;0.569;0.499
1498468490.809;598646.323;1498468490.803;F;..PEG;105;847;101;818;89;835;94;834;27.6;0.361;0.511;122;858;114;834;26.4;0.570;0.499
1498468490.841;598646.357;1498468490.837;F;..PEG;101;850;102;820;94;855;94;839;27.9;0.361;0.511;109;845;113;835;26.3;0.570;0.499
1498468490.886;598646.390;1498468490.870;F;..PEG;112;855;103;822;114;854;98;842;27.1;0.362;0.510;110;855;113;837;26.0;0.570;0.499
1498468490.918;598646.423;1498468490.903;F;..PEG;120;857;104;824;120;864;102;846;27.7;0.362;0.511;120;849;114;839;26.3;0.570;0.499
1498468490.950;598646.456;1498468490.936;F;..PEG;122;853;104;827;106;853;102;847;28.3;0.362;0.511;138;853;116;840;26.2;0.570;0.499
1498468490.981;598646.489;1498468490.969;F;..PEG;123;852;105;828;103;854;103;848;28.0;0.362;0.511;144;850;118;841;26.8;0.571;0.499
1498468491.012;598646.523;1498468491.003;F;..PEG;157;874;106;830;150;882;108;852;27.7;0.362;0.511;163;865;122;843;26.9;0.571;0.499
1498468491.044;598646.556;1498468491.036;F;..PEG;151;871;107;832;154;863;113;854;28.3;0.362;0.511;148;879;124;846;27.0;0.571;0.499
1498468491.074;598646.590;1498468491.070;F;..PEG;160;872;109;833;164;878;119;856;28.2;0.362;0.511;156;866;127;848;26.8;0.570;0.499
1498468491.106;598646.623;1498468491.103;F;..PEG;158;884;110;835;153;891;122;860;28.2;0.362;0.511;164;877;130;850;27.1;0.570;0.499
1498468491.153;598646.656;1498468491.136;F;..PEG;139;880;111;837;128;889;123;862;28.8;0.362;0.511;151;871;132;852;26.6;0.570;0.499
1498468491.183;598646.689;1498468491.169;F;..PEG;157;870;113;839;151;870;126;863;28.4;0.362;0.511;164;870;134;854;27.2;0.570;0.499
1498468491.216;598646.723;1498468491.203;F;..PEG;168;867;114;841;167;859;129;863;27.7;0.362;0.511;169;875;137;855;27.0;0.570;0.499
1498468491.246;598646.756;1498468491.236;F;..PEG;154;860;116;842;147;862;131;863;28.5;0.362;0.511;162;857;139;856;27.0;0.570;0.499
1498468491.278;598646.789;1498468491.269;F;..PEG;144;856;117;844;122;861;131;863;28.4;0.362;0.511;167;851;141;856;26.7;0.570;0.499
1498468491.308;598646.823;1498468491.303;F;..PEG;149;869;119;845;138;859;132;863;28.2;0.362;0.510;159;878;143;858;27.0;0.570;0.499
1498468491.341;598646.856;1498468491.336;F;..PEG;148;842;120;847;137;826;132;861;28.2;0.362;0.510;160;857;145;858;26.2;0.570;0.498
1498468491.387;598646.889;1498468491.369;F;..PEG;141;779;122;848;145;777;134;856;27.8;0.362;0.509;138;782;145;854;25.8;0.570;0.497
1498468491.418;598646.922;1498468491.402;F;..PEG;138;757;124;849;141;773;134;850;27.5;0.362;0.509;136;742;146;848;25.8;0.569;0.496
1498468491.449;598646.956;1498468491.436;F;..PEG;135;762;126;849;132;759;135;844;28.2;0.361;0.508;137;765;146;843;25.9;0.569;0.496
1498468491.481;598646.989;1498468491.469;F;..PEG;148;774;128;850;140;760;135;838;28.7;0.361;0.508;155;788;147;840;26.1;0.569;0.496
1498468491.512;598647.022;1498468491.502;F;..PEG;136;758;129;849;113;750;134;832;28.2;0.361;0.509;158;765;148;835;26.1;0.569;0.496
1498468491.543;598647.056;1498468491.536;F;..PEG;131;758;131;848;118;752;133;826;28.2;0.361;0.508;144;765;149;829;25.7;0.569;0.496
1498468491.575;598647.089;1498468491.569;F;..PEG;159;732;132;847;130;730;134;819;28.6;0.361;0.508;189;734;189;734;26.4;0.570;0.496
1498468491.605;598647.123;1498468491.603;N;..PEG;222;398;240;392;204;405;204;405;26.9;0.363;0.502;240;392;240;392;25.3;0.570;0.489
1498468491.653;598647.156;1498468491.636;N;..PEG;237;242;231;273;222;251;222;251;26.7;0.363;0.499;251;234;246;312;25.1;0.570;0.486
1498468491.683;598647.189;1498468491.669;N;.F...;0;0;0;0;0;0;0;0;27.2;0.363;0.499;0;0;0;0;25.0;0.570;0.486
1498468491.714;598647.222;1498468491.702;N;..PEG;226;225;231;267;236;234;229;242;26.5;0.363;0.499;216;216;236;280;25.0;0.570;0.487
1498468491.746;598647.255;1498468491.735;N;..PEG;239;217;233;261;254;233;237;239;26.3;0.363;0.499;223;201;233;260;24.7;0.570;0.487
1498468491.778;598647.289;1498468491.769;N;..PEG;230;217;233;257;235;217;237;234;26.8;0.362;0.499;225;217;231;251;25.0;0.570;0.487
1498468491.809;598647.322;1498468491.802;N;..PEG;238;226;233;252;229;226;235;232;27.1;0.362;0.499;247;227;247;227;24.7;0.570;0.487
1498468491.839;598647.356;1498468491.836;N;..PEG;248;216;248;202;248;229;248;229;26.7;0.362;0.499;248;202;248;202;24.9;0.570;0.487
1498468491.872;598647.389;1498468491.869;N;..PEG;232;224;239;222;242;227;242;227;27.0;0.362;0.499;221;221;235;212;24.6;0.569;0.487
1498468491.917;598647.422;1498468491.902;N;..PEG;243;201;240;216;253;212;247;220;26.4;0.362;0.499;233;190;234;204;24.5;0.570;0.487
1498468491.949;598647.455;1498468491.935;N;..PEG;240;223;240;216;241;235;245;225;26.5;0.362;0.499;239;212;235;206;24.3;0.570;0.487
1498468491.981;598647.489;1498468491.969;N;..PEG;237;217;239;216;233;214;242;222;26.5;0.363;0.499;240;220;236;209;24.8;0.570;0.487
1498468492.012;598647.522;1498468492.002;N;..PEG;255;217;240;216;255;224;245;222;26.8;0.363;0.499;254;210;239;209;24.6;0.570;0.487
1498468492.043;598647.555;1498468492.035;F;..PEG;249;220;241;216;245;228;245;223;26.4;0.363;0.499;253;212;241;210;24.5;0.570;0.487
1498468492.075;598647.589;1498468492.069;F;..PEG;250;219;241;216;262;230;247;224;26.2;0.363;0.499;238;208;241;209;23.7;0.570;0.487
1498468492.107;598647.622;1498468492.102;F;..PEG;245;217;241;216;238;223;246;224;26.4;0.363;0.499;252;210;242;210;24.2;0.570;0.487
1498468492.152;598647.655;1498468492.135;F;..PEG;252;212;242;216;244;215;246;223;26.2;0.363;0.499;261;208;244;209;24.2;0.570;0.487
1498468492.184;598647.689;1498468492.169;F;..PEG;243;214;242;216;230;234;244;224;26.3;0.362;0.499;256;193;246;208;24.6;0.570;0.487
1498468492.214;598647.722;1498468492.202;F;..PEG;244;223;243;216;251;220;245;224;25.9;0.363;0.499;237;225;245;209;23.9;0.570;0.487
1498468492.246;598647.755;1498468492.235;F;..PEG;258;210;243;216;266;220;247;224;26.0;0.363;0.499;251;199;245;209;24.2;0.570;0.487
1498468492.277;598647.788;1498468492.268;F;..PEG;247;221;243;216;239;232;246;224;25.8;0.363;0.499;255;210;246;209;24.0;0.570;0.487
1498468492.308;598647.822;1498468492.302;F;..PEG;240;220;243;216;237;230;246;225;26.2;0.363;0.499;242;210;246;209;23.5;0.570;0.487
1498468492.341;598647.855;1498468492.335;F;..PEG;244;229;244;216;241;223;245;225;25.9;0.363;0.499;247;234;246;211;24.0;0.571;0.487
1498468492.371;598647.888;1498468492.368;F;..PEG;228;308;244;217;187;313;241;231;27.1;0.363;0.501;269;303;248;217;25.4;0.571;0.489
1498468492.417;598647.922;1498468492.402;F;..PEG;240;331;244;218;222;329;239;239;25.8;0.363;0.501;258;333;258;333;24.9;0.571;0.489
1498468492.450;598647.955;1498468492.435;F;..PEG;241;324;244;225;238;330;239;246;25.9;0.364;0.501;244;317;244;317;25.1;0.571;0.489
1498468492.481;598647.988;1498468492.468;F;..PEG;232;325;244;231;210;341;237;253;26.3;0.363;0.501;254;310;249;314;25.1;0.571;0.489
1498468492.511;598648.022;1498468492.502;F;..PEG;239;323;245;237;231;340;236;259;26.3;0.364;0.501;248;306;249;311;25.2;0.571;0.489
1498468492.543;598648.055;1498468492.535;F;..PEG;239;321;245;241;238;318;236;264;25.9;0.364;0.501;241;325;247;315;24.9;0.571;0.489
1498468492.574;598648.088;1498468492.568;F;..PEG;257;321;245;245;245;327;237;269;25.6;0.364;0.501;268;314;251;315;25.3;0.572;0.489
1498468492.605;598648.121;1498468492.601;F;..PEG;241;327;244;249;252;332;237;274;26.0;0.364;0.501;230;321;247;316;25.1;0.571;0.489
1498468492.653;598648.155;1498468492.635;F;..PEG;253;326;245;253;248;330;238;279;26.3;0.364;0.501;258;322;249;317;24.8;0.572;0.489
1498468492.683;598648.188;1498468492.668;F;..PEG;248;320;245;257;264;316;239;282;25.7;0.364;0.501;232;323;247;318;24.8;0.572;0.489
